Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-09-21,0.14,0.14,0.14,0.14,10141,0,0
2015-09-22,0.14,0.14,0.14,0.14,0,0,0
2015-09-23,0.14,0.14,0.14,0.14,0,0,0
2015-09-24,0.16,0.17,0.16,0.17,5364,0,0
2015-09-25,0.16,0.18,0.16,0.18,26061,0,0
2015-09-28,0.19,0.19,0.15,0.15,36360,0,0
2015-09-29,0.16,0.16,0.16,0.16,667,0,0
2015-09-30,0.21,0.21,0.19,0.19,1039,0,0
2015-10-01,0.17,0.2,0.17,0.2,5259,0,0
2015-10-02,0.19,0.2,0.19,0.2,32000,0,0
2015-10-05,0.18,0.18,0.18,0.18,5028,0,0
2015-10-06,0.2,0.2,0.2,0.2,5017,0,0
2015-10-07,0.2,0.2,0.2,0.2,38538,0,0
2015-10-08,0.2,0.2,0.2,0.2,1013,0,0
2015-10-09,0.2,0.2,0.2,0.2,50299,0,0
2015-10-12,0.2,0.2,0.2,0.2,0,0,0
2015-10-13,0.2,0.24,0.2,0.24,105618,0,0
2015-10-14,0.24,0.3,0.24,0.29,127800,0,0
2015-10-15,0.28,0.3,0.28,0.29,103763,0,0
2015-10-16,0.28,0.3,0.28,0.3,3801,0,0
2015-10-19,0.25,0.25,0.25,0.25,1319,0,0
2015-10-20,0.25,0.25,0.23,0.23,27701,0,0
2015-10-21,0.25,0.29,0.22,0.29,8923,0,0
2015-10-22,0.28,0.28,0.28,0.28,3291,0,0
2015-10-23,0.28,0.29,0.28,0.29,8911,0,0
2015-10-26,0.29,0.29,0.29,0.29,51000,0,0
2015-10-27,0.29,0.29,0.29,0.29,0,0,0
2015-10-28,0.28,0.29,0.28,0.29,7057,0,0
2015-10-29,0.26,0.26,0.2,0.2,21155,0,0
2015-11-02,0.25,0.25,0.24,0.24,58520,0,0
2015-11-03,0.25,0.25,0.25,0.25,10219,0,0
2015-11-04,0.23,0.23,0.22,0.22,13581,0,0
2015-11-05,0.2,0.2,0.15,0.16,109738,0,0
2015-11-06,0.16,0.19,0.14,0.19,10323,0,0
2015-11-09,0.19,0.19,0.19,0.19,0,0,0
2015-11-10,0.19,0.19,0.19,0.19,0,0,0
2015-11-11,0.19,0.19,0.19,0.19,12800,0,0
2015-11-12,0.17,0.17,0.16,0.17,7000,0,0
2015-11-13,0.17,0.17,0.16,0.16,90260,0,0
2015-11-16,0.18,0.18,0.18,0.18,2372,0,0
2015-11-17,0.18,0.18,0.18,0.18,461,0,0
2015-11-18,0.18,0.18,0.14,0.14,11106,0,0
2015-11-19,0.14,0.14,0.14,0.14,117078,0,0
2015-11-20,0.15,0.15,0.14,0.14,15185,0,0
2015-11-23,0.14,0.14,0.14,0.14,11,0,0
2015-11-24,0.17,0.19,0.17,0.19,9742,0,0
2015-11-25,0.19,0.19,0.19,0.19,21,0,0
2015-11-27,0.16,0.19,0.16,0.19,13991,0,0
2015-11-30,0.19,0.19,0.19,0.19,15000,0,0
2015-12-01,0.19,0.19,0.19,0.19,334,0,0
2015-12-02,0.16,0.16,0.16,0.16,2376,0,0
2015-12-03,0.16,0.16,0.16,0.16,921,0,0
2015-12-04,0.18,0.19,0.18,0.19,42000,0,0
2015-12-07,0.2,0.2,0.18,0.18,108036,0,0
2015-12-08,0.18,0.18,0.18,0.18,210,0,0
2015-12-09,0.18,0.18,0.18,0.18,67,0,0
2015-12-10,0.18,0.18,0.18,0.18,8,0,0
2015-12-11,0.18,0.18,0.18,0.18,219,0,0
2015-12-14,0.17,0.17,0.17,0.17,7067,0,0
2015-12-15,0.17,0.17,0.17,0.17,11629,0,0
2015-12-16,0.17,0.17,0.17,0.17,74,0,0
2015-12-17,0.17,0.17,0.17,0.17,217,0,0
2015-12-18,0.16,0.16,0.16,0.16,145122,0,0
2015-12-21,0.18,0.18,0.18,0.18,100202,0,0
2015-12-22,0.17,0.17,0.17,0.17,1097,0,0
2015-12-23,0.17,0.17,0.17,0.17,1130,0,0
2015-12-24,0.17,0.17,0.17,0.17,56,0,0
2015-12-28,0.17,0.17,0.17,0.17,0,0,0
2015-12-29,0.17,0.19,0.17,0.17,7102,0,0
2015-12-30,0.19,0.19,0.17,0.17,23731,0,0
2015-12-31,0.17,0.17,0.17,0.17,568,0,0
2016-01-04,0.17,0.17,0.17,0.17,112681,0,0
2016-01-05,0.17,0.17,0.17,0.17,0,0,0
2016-01-06,0.16,0.16,0.16,0.16,18530,0,0
2016-01-07,0.16,0.16,0.16,0.16,5147,0,0
2016-01-08,0.17,0.17,0.17,0.17,122507,0,0
2016-01-11,0.17,0.17,0.17,0.17,0,0,0
2016-01-12,0.17,0.17,0.17,0.17,0,0,0
2016-01-13,0.16,0.16,0.16,0.16,16844,0,0
2016-01-14,0.16,0.16,0.16,0.16,4301,0,0
2016-01-15,0.15,0.15,0.15,0.15,39103,0,0
2016-01-19,0.15,0.15,0.15,0.15,0,0,0
2016-01-20,0.16,0.16,0.16,0.16,23186,0,0
2016-01-21,0.16,0.16,0.16,0.16,0,0,0
2016-01-22,0.19,0.19,0.19,0.19,500,0,0
2016-01-25,0.16,0.17,0.16,0.16,95000,0,0
2016-01-26,0.19,0.19,0.19,0.19,32313,0,0
2016-01-27,0.19,0.19,0.17,0.17,48501,0,0
2016-01-28,0.17,0.17,0.17,0.17,22347,0,0
2016-01-29,0.16,0.16,0.16,0.16,35505,0,0
2016-02-01,0.16,0.16,0.16,0.16,2000,0,0
2016-02-02,0.17,0.17,0.17,0.17,9900,0,0
2016-02-03,0.17,0.17,0.16,0.16,24340,0,0
2016-02-04,0.16,0.17,0.14,0.15,45834,0,0
2016-02-05,0.17,0.18,0.17,0.18,63134,0,0
2016-02-08,0.19,0.24,0.19,0.21,498250,0,0
2016-02-09,0.21,0.21,0.16,0.18,80346,0,0
2016-02-10,0.19,0.19,0.17,0.19,520376,0,0
2016-02-11,0.21,0.24,0.2,0.22,300276,0,0
2016-02-12,0.22,0.22,0.2,0.2,33523,0,0
2016-02-16,0.2,0.21,0.2,0.21,5511,0,0
