Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,38.51,39.32,37.22,38.18,5649100,0.0,0
2008-01-03,38.49,38.68,37.3,37.63,3512700,0.0,0
2008-01-04,36.89,37.27,36.06,37.06,5576500,0.0,0
2008-01-07,37.22,38.72,36.44,37.77,6275300,0.0,0
2008-01-08,38.04,38.5,34.35,34.82,10128800,0.0,0
2008-01-09,34.69,35.37,33.24,34.95,10746800,0.0,0
2008-01-10,32.59,35.68,31.32,34.6,26990700,0.0,0
2008-01-11,32.89,35.0,32.74,34.34,13290600,0.0,0
2008-01-14,34.56,35.08,32.9,34.73,7565000,0.0,0
2008-01-15,33.31,34.17,33.14,33.86,12994700,0.0,0
2008-01-16,33.72,35.78,33.15,35.1,12623300,0.0,0
2008-01-17,34.81,35.48,32.7,33.11,12809700,0.0,0
2008-01-18,33.4,34.47,31.59,31.99,12430800,0.0,0
2008-01-22,30.16,33.36,30.16,32.1,12649700,0.0,0
2008-01-23,31.26,36.06,30.31,35.64,16648600,0.0,0
2008-01-24,37.89,40.11,35.66,38.5,18819700,0.0,0
2008-01-25,39.01,39.74,36.68,37.5,13268000,0.0,0
2008-01-28,37.48,40.35,36.14,40.22,10838700,0.0,0
2008-01-29,40.55,42.17,39.83,41.68,9780300,0.0,0
2008-01-30,41.47,43.64,40.39,41.6,13013900,0.0,0
2008-01-31,40.87,45.06,39.69,44.04,15817800,0.0,0
2008-02-01,44.69,46.51,44.38,45.93,13049400,0.0,0
2008-02-04,44.79,44.8,42.06,42.45,9757900,0.0,0
2008-02-05,40.9,42.14,40.28,40.47,8224800,0.0,0
2008-02-06,40.84,42.54,39.81,39.96,8537200,0.0,0
2008-02-07,39.56,41.25,38.5,40.7,15323900,0.375,0
2008-02-08,40.16,41.41,38.48,39.79,9589800,0.0,0
2008-02-11,39.85,40.03,37.48,38.04,10655900,0.0,0
2008-02-12,38.58,40.03,37.85,38.55,10730800,0.0,0
2008-02-13,39.25,40.01,38.33,39.87,5804900,0.0,0
2008-02-14,39.39,40.19,38.35,38.66,5759700,0.0,0
2008-02-15,38.44,38.83,37.78,38.72,6338800,0.0,0
2008-02-19,39.39,39.69,38.26,39.04,5476400,0.0,0
2008-02-20,38.63,40.49,38.59,40.08,7123000,0.0,0
2008-02-21,40.54,40.98,38.55,38.74,5073500,0.0,0
2008-02-22,38.89,39.17,37.36,38.93,7704700,0.0,0
2008-02-25,38.87,39.78,37.6,39.43,5528000,0.0,0
2008-02-26,39.17,41.25,38.4,40.57,8869300,0.0,0
2008-02-27,39.81,41.34,39.52,40.48,5001100,0.0,0
2008-02-28,40.27,40.42,39.15,39.34,4363300,0.0,0
2008-02-29,38.98,39.24,37.16,37.4,6728500,0.0,0
2008-03-03,37.28,37.94,36.36,36.53,9534700,0.0,0
2008-03-04,36.26,37.31,35.06,36.9,11576700,0.0,0
2008-03-05,37.22,37.88,35.74,36.01,7357600,0.0,0
2008-03-06,35.5,35.79,34.4,34.53,8029100,0.0,0
2008-03-07,34.19,36.09,33.88,35.23,9851700,0.0,0
2008-03-10,35.33,35.5,33.11,33.52,8659400,0.0,0
2008-03-11,36.44,37.98,34.6,37.96,14215400,0.0,0
2008-03-12,37.67,41.24,37.67,38.71,17725000,0.0,0
2008-03-13,37.78,40.75,37.14,40.25,17230600,0.0,0
2008-03-14,40.64,41.62,38.1,38.88,11271400,0.0,0
2008-03-17,35.89,39.38,35.83,38.56,12196000,0.0,0
2008-03-18,39.98,41.9,39.26,41.83,14024100,0.0,0
2008-03-19,41.96,44.24,39.82,40.18,12191400,0.0,0
2008-03-20,40.15,43.83,40.15,43.26,13507300,0.0,0
2008-03-24,44.12,46.66,43.15,44.15,10606000,0.0,0
2008-03-25,42.9,43.88,41.44,43.1,10332100,0.0,0
2008-03-26,42.19,42.64,41.43,41.64,8886600,0.0,0
2008-03-27,42.09,42.64,40.48,41.0,8240200,0.0,0
