Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,38.72,39.43,38.2,38.81,16639200,0.0,0.0
2008-01-03,39.01,39.92,38.41,39.11,16279200,0.0,0.0
2008-01-04,38.51,38.58,36.98,37.46,20337400,0.0,0.0
2008-01-07,37.62,37.74,35.04,35.86,25281200,0.0,0.0
2008-01-08,36.76,37.21,35.79,35.99,26225400,0.0,0.0
2008-01-09,35.98,36.73,34.63,36.39,27743000,0.0,0.0
2008-01-10,36.05,36.68,35.03,36.36,22914600,0.0,0.0
2008-01-11,36.13,36.56,35.17,35.52,25796600,0.219,0.0
2008-01-14,36.18,37.29,35.44,37.03,25468800,0.0,0.0
2008-01-15,36.33,36.69,35.4,35.79,20363800,0.0,0.0
2008-01-16,35.1,35.36,32.08,33.45,44757200,0.0,0.0
2008-01-17,33.88,33.96,30.57,30.76,49925400,0.0,0.0
2008-01-18,31.59,32.22,30.19,31.75,39495600,0.0,0.0
2008-01-22,29.13,31.7,29.13,30.77,37193600,0.0,0.0
2008-01-23,28.66,29.32,26.03,29.17,73666800,0.0,0.0
2008-01-24,29.92,31.69,29.91,31.49,41414000,0.0,0.0
2008-01-25,32.64,33.4,31.25,31.79,27605200,0.0,0.0
2008-01-28,31.7,32.58,30.87,32.19,19114200,0.0,0.0
2008-01-29,32.92,33.2,31.99,32.55,18063200,0.0,0.0
2008-01-30,32.46,33.51,31.76,32.76,26867200,0.0,0.0
2008-01-31,32.17,33.94,31.68,33.52,30663600,0.0,0.0
2008-02-01,34.81,35.36,33.76,34.76,33890200,0.0,0.0
2008-02-04,34.95,35.1,33.83,34.41,15042400,0.0,0.0
2008-02-05,33.38,33.56,32.37,32.42,22198200,0.0,0.0
2008-02-06,32.8,33.5,31.87,32.07,19140400,0.0,0.0
2008-02-07,31.51,33.52,31.18,32.86,25753200,0.0,0.0
2008-02-08,33.0,34.64,33.0,34.3,21429600,0.0,0.0
2008-02-11,34.77,35.47,34.36,35.28,19456600,0.0,0.0
2008-02-12,35.58,36.23,34.7,35.0,27155200,0.0,0.0
2008-02-13,35.34,35.8,34.14,35.54,21856200,0.0,0.0
2008-02-14,35.62,35.94,34.44,34.84,16824800,0.0,0.0
2008-02-15,34.8,35.27,34.5,35.17,21957800,0.0,0.0
2008-02-19,36.33,37.65,36.3,36.96,26712000,0.0,0.0
2008-02-20,36.47,37.57,36.24,37.49,18051200,0.0,0.0
2008-02-21,37.84,38.81,37.51,37.69,31210800,0.0,0.0
2008-02-22,38.27,38.27,36.59,37.5,19193000,0.0,0.0
2008-02-25,37.56,38.04,36.57,37.95,20248600,0.0,0.0
2008-02-26,37.74,38.46,37.07,37.86,19497200,0.0,0.0
2008-02-27,37.84,39.63,37.55,39.11,26579400,0.0,0.0
2008-02-28,38.98,40.52,38.92,40.22,21847800,0.0,0.0
2008-02-29,39.86,39.96,37.72,38.07,25688000,0.0,0.0
2008-03-03,38.44,39.61,38.05,39.04,19075600,0.0,0.0
2008-03-04,38.52,39.12,36.47,37.34,27849600,0.0,0.0
2008-03-05,37.86,39.53,37.84,39.28,26834600,0.0,0.0
2008-03-06,39.35,40.02,38.69,39.38,31118400,0.0,0.0
2008-03-07,38.35,38.86,37.11,37.7,34009000,0.0,0.0
2008-03-10,37.07,37.25,35.43,35.47,27409000,0.0,0.0
2008-03-11,36.68,38.41,36.09,38.3,27821600,0.0,0.0
2008-03-12,38.04,39.21,37.99,38.45,21497400,0.0,0.0
2008-03-13,38.28,39.23,37.67,39.02,24970800,0.0,0.0
2008-03-14,39.38,39.79,37.45,38.35,23621800,0.0,0.0
2008-03-17,36.2,37.36,34.97,35.71,40322800,0.0,0.0
2008-03-18,36.75,37.48,36.23,37.25,26599600,0.0,0.0
2008-03-19,36.91,37.07,33.06,33.06,44028000,0.0,0.0
2008-03-20,32.08,33.87,31.17,32.87,42783600,0.0,0.0
2008-03-24,33.37,34.68,33.26,33.5,19055800,0.0,0.0
2008-03-25,34.35,35.27,34.1,34.88,26241600,0.0,0.0
2008-03-26,36.11,37.21,35.37,36.78,32547600,0.0,0.0
2008-03-27,37.41,37.72,36.54,36.88,38016200,0.0,0.0
2008-03-28,36.78,37.19,36.33,36.46,14258600,0.0,0.0
2008-03-31,36.51,37.16,35.63,36.31,29958600,0.0,0.0
2008-04-01,35.58,36.9,35.1,36.85,22506000,0.0,0.0
2008-04-02,37.21,37.87,37.07,37.64,19262800,0.0,0.0
2008-04-03,37.33,39.57,37.27,39.13,34307800,0.0,0.0
2008-04-04,39.27,40.86,39.27,40.64,27671000,0.0,0.0
2008-04-07,41.28,42.1,39.88,40.39,28251000,0.0,0.0
2008-04-08,39.81,41.04,39.68,40.67,20443400,0.0,0.0
2008-04-09,40.81,41.82,40.6,41.44,22082600,0.0,0.0
2008-04-10,41.61,41.74,40.27,41.38,18717200,0.0,0.0
2008-04-11,40.74,41.59,40.13,40.25,16454600,0.219,0.0
2008-04-14,40.31,40.48,39.45,39.94,15814800,0.0,0.0
2008-04-15,40.59,41.0,39.43,39.98,23119800,0.0,0.0
2008-04-16,41.11,42.92,40.88,42.9,26716000,0.0,0.0
2008-04-17,42.18,43.48,41.78,42.69,18961800,0.0,0.0
2008-04-18,42.14,43.2,41.73,43.16,20377000,0.0,0.0
2008-04-21,43.2,43.75,42.7,43.63,15570200,0.0,0.0
2008-04-22,44.61,45.96,44.2,44.96,29556200,0.0,0.0
2008-04-23,46.32,46.71,43.7,43.99,33182600,0.0,0.0
2008-04-24,43.69,43.95,42.36,42.67,20611800,0.0,0.0
2008-04-25,42.74,44.57,41.79,44.33,19302200,0.0,0.0
2008-04-28,43.99,45.18,43.75,43.88,19075400,0.0,0.0
2008-04-29,43.01,43.34,41.78,41.95,16896200,0.0,0.0
2008-04-30,42.17,43.64,41.86,43.1,19108600,0.0,0.0
2008-05-01,42.25,42.74,40.19,40.91,31099000,0.0,0.0
2008-05-02,41.12,42.1,40.5,41.77,24560200,0.0,0.0
2008-05-05,43.57,44.24,43.2,43.95,18504800,0.0,0.0
2008-05-06,43.25,44.95,43.25,44.46,18697000,0.0,0.0
2008-05-07,44.14,45.02,43.13,43.33,17717000,0.0,0.0
2008-05-08,43.91,45.24,43.63,44.74,20303200,0.0,0.0
2008-05-09,44.42,44.47,42.46,43.28,15516800,0.0,0.0
2008-05-12,42.94,43.67,42.31,43.45,15110000,0.0,0.0
2008-05-13,42.95,44.56,42.58,44.47,17550600,0.0,0.0
2008-05-14,44.71,45.24,43.58,43.66,16609000,0.0,0.0
2008-05-15,44.44,45.45,44.33,45.26,20727400,0.0,0.0
2008-05-16,45.73,47.18,45.49,47.06,24267800,0.0,0.0
2008-05-19,47.17,48.12,46.61,47.3,25745800,0.0,0.0
2008-05-20,46.78,47.74,45.93,47.69,20465000,0.0,0.0
2008-05-21,47.74,48.21,45.53,45.69,22417200,0.0,0.0
2008-05-22,46.04,46.92,44.19,45.13,21428600,0.0,0.0
2008-05-23,45.1,45.12,43.58,44.41,16386400,0.0,0.0
2008-05-27,43.97,44.67,43.47,44.58,16605800,0.0,0.0
2008-05-28,44.05,45.35,43.35,45.35,16469400,0.0,0.0
2008-05-29,44.71,44.9,42.77,42.89,25681200,0.0,0.0
2008-05-30,43.49,44.18,43.23,43.85,14974600,0.0,0.0
2008-06-02,43.46,44.58,43.25,43.8,13551600,0.0,0.0
2008-06-03,43.43,44.22,42.7,43.27,14371200,0.0,0.0
2008-06-04,42.93,43.6,42.19,42.27,18500200,0.0,0.0
2008-06-05,42.66,44.55,42.66,44.36,16676600,0.0,0.0
2008-06-06,44.78,45.47,43.86,43.87,16356600,0.0,0.0
2008-06-09,44.32,45.19,44.02,44.81,14268800,0.0,0.0
2008-06-10,44.51,46.85,44.18,45.25,34725600,0.0,0.0
2008-06-11,45.47,46.41,44.83,45.51,17994200,0.0,0.0
2008-06-12,45.51,45.51,43.88,44.51,17766400,0.0,0.0
2008-06-13,44.71,46.79,44.6,46.72,17772600,0.0,0.0
2008-06-16,46.99,47.99,46.65,47.24,16994000,0.0,0.0
2008-06-17,47.56,47.74,46.15,46.34,16392800,0.0,0.0
2008-06-18,46.42,47.1,45.66,46.3,17151600,0.0,0.0
2008-06-19,46.8,47.2,45.64,45.68,16854400,0.0,0.0
2008-06-20,45.64,46.23,44.11,44.35,16450400,0.0,0.0
2008-06-23,44.41,45.25,44.05,44.92,11901000,0.0,0.0
2008-06-24,45.04,45.09,43.46,43.85,20770400,0.0,0.0
2008-06-25,44.09,45.11,42.64,44.51,18882200,0.0,0.0
2008-06-26,44.9,45.43,43.28,43.83,19216600,0.0,0.0
2008-06-27,43.96,45.16,43.58,44.07,21304600,0.0,0.0
2008-06-30,44.75,45.46,43.79,44.41,14505200,0.0,0.0
2008-07-01,44.17,44.38,42.68,43.79,19897800,0.0,0.0
2008-07-02,43.96,44.33,40.75,40.76,32210400,0.0,0.0
2008-07-03,41.04,41.68,39.24,41.17,16473400,0.0,0.0
2008-07-07,40.91,42.63,40.55,41.53,22030200,0.0,0.0
2008-07-08,41.15,41.21,38.09,39.87,28078000,0.0,0.0
2008-07-09,40.35,41.68,39.32,39.32,22355600,0.0,0.0
2008-07-10,39.59,41.06,38.9,40.24,21043800,0.0,0.0
2008-07-11,40.33,41.52,39.81,40.99,17735600,0.219,0.0
2008-07-14,41.52,42.17,40.83,41.74,13170400,0.0,0.0
2008-07-15,41.84,42.6,39.48,39.94,19883800,0.0,0.0
2008-07-16,39.57,39.79,37.42,38.59,25258000,0.0,0.0
2008-07-17,38.3,39.38,37.03,37.84,20735400,0.0,0.0
2008-07-18,37.86,41.28,36.93,39.28,35561600,0.0,0.0
2008-07-21,39.94,40.8,39.09,40.72,13966600,0.0,0.0
2008-07-22,39.33,39.95,37.4,38.25,29223400,0.0,0.0
2008-07-23,38.32,39.15,37.48,37.57,27408800,0.0,0.0
2008-07-24,37.62,38.3,35.77,35.99,23539800,0.0,0.0
2008-07-25,36.3,37.33,35.7,36.63,13921600,0.0,0.0
2008-07-28,36.86,37.52,36.22,36.37,12418200,0.0,0.0
2008-07-29,36.53,37.09,35.96,36.39,13045200,0.0,0.0
2008-07-30,36.4,38.58,35.9,38.58,20332800,0.0,0.0
2008-07-31,38.35,38.43,36.8,36.81,16166800,0.0,0.0
2008-08-01,36.42,36.5,34.43,34.74,21485000,0.0,0.0
2008-08-04,33.86,34.28,29.96,30.57,55236200,0.0,0.0
2008-08-05,30.55,31.86,28.85,30.06,60709200,0.0,0.0
2008-08-06,31.63,34.28,31.54,33.36,57063600,0.0,0.0
2008-08-07,33.9,34.89,32.63,33.2,31470600,0.0,0.0
2008-08-08,31.87,32.84,31.2,32.54,26795400,0.0,0.0
2008-08-11,32.53,32.67,30.35,31.31,30485800,0.0,0.0
2008-08-12,31.85,32.32,30.63,31.84,25031000,0.0,0.0
2008-08-13,32.14,34.05,31.77,33.67,28691200,0.0,0.0
2008-08-14,33.47,33.82,32.46,33.04,20113600,0.0,0.0
2008-08-15,33.04,33.04,31.62,32.11,19649000,0.0,0.0
2008-08-18,32.46,33.09,31.51,31.71,16754200,0.0,0.0
2008-08-19,31.37,32.87,31.07,32.23,22632200,0.0,0.0
2008-08-20,33.67,34.72,33.28,34.66,31595200,0.0,0.0
2008-08-21,35.38,36.05,35.06,35.64,23283400,0.0,0.0
2008-08-22,35.28,35.49,34.22,34.47,11882000,0.0,0.0
2008-08-25,34.85,34.9,33.13,33.41,13934800,0.0,0.0
2008-08-26,33.2,33.86,32.78,33.69,13275400,0.0,0.0
2008-08-27,34.11,34.86,33.99,34.66,10890600,0.0,0.0
2008-08-28,34.98,35.45,33.73,34.48,14508600,0.0,0.0
2008-08-29,34.44,34.48,33.86,33.99,8244600,0.0,0.0
2008-09-02,32.28,32.28,31.21,31.6,22373200,0.0,0.0
2008-09-03,31.51,31.94,29.83,30.58,30609800,0.0,0.0
2008-09-04,30.58,30.96,27.96,28.51,48247600,0.0,0.0
2008-09-05,28.5,28.75,26.35,28.12,64556800,0.0,0.0
2008-09-08,29.07,29.3,26.68,27.42,31740400,0.0,0.0
2008-09-09,26.73,26.81,24.69,24.79,50552600,0.0,0.0
2008-09-10,25.04,26.85,24.75,26.32,38185400,0.0,0.0
2008-09-11,25.71,26.3,24.09,25.97,50397600,0.0,0.0
2008-09-12,26.59,28.31,26.46,28.11,32010800,0.0,0.0
2008-09-15,26.55,26.95,24.8,25.05,30904000,0.0,0.0
2008-09-16,23.98,25.3,22.9,25.21,53650400,0.0,0.0
2008-09-17,24.66,26.02,23.21,24.89,51547000,0.0,0.0
2008-09-18,25.42,26.44,23.87,25.49,48025800,0.0,0.0
2008-09-19,27.13,28.44,26.04,27.97,36748600,0.0,0.0
2008-09-22,28.5,29.43,27.37,27.52,34440800,0.0,0.0
2008-09-23,27.21,28.46,26.36,26.45,30861200,0.0,0.0
2008-09-24,26.99,27.02,25.22,25.3,22047600,0.0,0.0
2008-09-25,25.4,26.5,24.64,26.03,25906800,0.0,0.0
2008-09-26,25.19,25.35,23.41,24.28,32617600,0.0,0.0
2008-09-29,22.89,22.97,19.49,20.25,51453400,0.0,0.0
2008-09-30,20.89,21.82,20.26,21.63,37664200,0.0,0.0
2008-10-01,21.34,21.59,19.54,20.15,36514600,0.0,0.0
2008-10-02,19.5,19.5,17.19,17.35,46935000,0.0,0.0
2008-10-03,17.66,18.87,16.8,17.07,42213600,0.0,0.0
2008-10-06,16.25,16.65,14.21,16.63,67262800,0.0,0.0
2008-10-07,17.4,17.69,14.65,14.72,57618000,0.0,0.0
2008-10-08,14.33,16.86,14.08,16.21,67262000,0.0,0.0
2008-10-09,17.4,17.75,14.21,14.61,60774000,0.0,0.0
2008-10-10,13.42,15.38,12.53,14.01,69572000,0.25,0.0
2008-10-13,15.21,17.49,14.18,17.49,57050400,0.0,0.0
2008-10-14,18.1,18.5,15.56,15.78,47769800,0.0,0.0
2008-10-15,14.65,14.75,12.72,12.76,58864600,0.0,0.0
2008-10-16,13.25,13.61,11.58,12.87,72187000,0.0,0.0
2008-10-17,12.24,13.99,11.91,12.7,53698800,0.0,0.0
2008-10-20,13.3,14.18,13.07,14.16,38726800,0.0,0.0
2008-10-21,13.3,13.61,12.6,12.62,53079200,0.0,0.0
2008-10-22,11.99,12.03,9.95,10.38,82040800,0.0,0.0
2008-10-23,10.22,10.9,9.35,10.13,67726800,0.0,0.0
2008-10-24,8.66,10.09,8.59,9.58,63036000,0.0,0.0
2008-10-27,9.63,10.1,9.16,9.16,54564800,0.0,0.0
2008-10-28,9.82,10.39,8.87,10.33,58900400,0.0,0.0
2008-10-29,10.7,11.65,10.51,10.89,67643600,0.0,0.0
2008-10-30,11.5,11.79,10.61,11.57,54190600,0.0,0.0
2008-10-31,11.43,11.74,10.83,11.2,39271200,0.0,0.0
2008-11-03,11.14,11.6,10.84,11.12,32976600,0.0,0.0
2008-11-04,11.63,12.9,11.6,12.7,44012000,0.0,0.0
2008-11-05,12.23,12.7,11.47,11.59,45009600,0.0,0.0
2008-11-06,11.25,11.39,10.31,10.36,41722000,0.0,0.0
2008-11-07,10.56,11.11,9.9,10.44,35519800,0.0,0.0
2008-11-10,11.41,11.64,10.44,10.59,41379600,0.0,0.0
2008-11-11,10.15,10.22,9.31,9.55,42915200,0.0,0.0
2008-11-12,9.25,9.34,8.46,8.59,45869000,0.0,0.0
2008-11-13,8.7,10.04,8.29,10.03,58101200,0.0,0.0
2008-11-14,9.78,10.14,9.24,9.38,40085200,0.0,0.0
2008-11-17,8.97,9.52,8.59,8.92,40238400,0.0,0.0
2008-11-18,8.93,8.93,8.1,8.36,50578000,0.0,0.0
2008-11-19,8.27,8.66,7.72,7.8,61916800,0.0,0.0
2008-11-20,7.67,7.7,6.66,6.79,66972400,0.0,0.0
2008-11-21,7.21,7.53,6.86,7.45,52813400,0.0,0.0
2008-11-24,7.97,8.84,7.73,8.45,49578000,0.0,0.0
2008-11-25,8.78,9.02,8.26,8.89,40813400,0.0,0.0
2008-11-26,8.72,9.87,8.7,9.77,35929800,0.0,0.0
2008-11-28,9.59,9.71,9.12,9.25,12079200,0.0,0.0
2008-12-01,8.68,8.74,8.01,8.06,34840000,0.0,0.0
2008-12-02,8.41,8.69,8.05,8.41,34656000,0.0,0.0
2008-12-03,7.13,7.27,6.56,6.96,102382200,0.0,0.0
2008-12-04,6.9,7.26,6.56,6.75,57747800,0.0,0.0
2008-12-05,6.6,6.62,6.05,6.48,82114000,0.0,0.0
2008-12-08,7.31,8.08,7.19,7.71,73226800,0.0,0.0
2008-12-09,7.52,8.08,7.34,7.61,51251200,0.0,0.0
