Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,44.24,44.38,43.4,43.84,2793400,0.0,0
2008-01-03,43.9,45.24,43.74,44.99,3519300,0.0,0
2008-01-04,44.33,44.33,42.68,43.14,3578400,0.0,0
2008-01-07,42.8,43.06,41.41,42.6,5050500,0.0,0
2008-01-08,43.15,43.86,42.36,42.39,3701500,0.0,0
2008-01-09,42.14,42.88,41.53,42.77,4807800,0.0,0
2008-01-10,41.84,44.02,41.81,43.85,4485700,0.0,0
2008-01-11,42.12,42.87,41.84,42.15,3659500,0.0,0
2008-01-14,43.22,43.99,42.9,43.89,3799700,0.0,0
2008-01-15,42.84,42.9,40.99,41.21,5158800,0.0,0
2008-01-16,40.16,40.93,38.66,39.61,8148400,0.0,0
2008-01-17,39.28,39.66,37.17,37.78,11527700,0.0,0
2008-01-18,38.46,39.32,37.0,37.81,6719800,0.0,0
2008-01-22,33.45,36.77,33.45,36.0,8966100,0.0,0
2008-01-23,34.4,38.03,34.34,37.76,7865700,0.0,0
2008-01-24,38.05,39.28,38.02,38.79,5278200,0.0,0
2008-01-25,40.47,41.07,39.06,39.49,4701500,0.0,0
2008-01-28,39.12,40.5,38.79,40.22,3462400,0.0,0
2008-01-29,40.9,41.03,39.85,40.57,4961200,0.0,0
2008-01-30,41.48,41.77,40.41,40.88,4696200,0.0,0
2008-01-31,40.88,42.39,40.66,42.07,4520600,0.0,0
2008-02-01,46.08,46.53,44.86,45.9,7710400,0.0,0
2008-02-04,46.17,46.17,45.05,45.13,4653100,0.0,0
2008-02-05,44.22,44.51,43.11,43.26,4958800,0.0,0
2008-02-06,41.91,42.28,40.96,41.16,6935300,0.0,0
2008-02-07,40.39,41.65,40.09,41.31,5078800,0.0,0
2008-02-08,40.31,41.4,40.31,40.97,4061800,0.0,0
2008-02-11,40.52,41.13,40.06,41.0,3896000,0.0,0
2008-02-12,41.99,43.0,41.94,42.22,4191100,0.0,0
2008-02-13,42.9,42.9,42.03,42.75,4395500,0.0,0
2008-02-14,43.68,43.99,42.61,43.02,3830500,0.0,0
2008-02-15,42.92,43.72,42.68,43.59,3765300,0.0,0
2008-02-19,45.46,46.43,45.46,45.6,4781600,0.0,0
2008-02-20,43.96,45.39,43.82,45.09,4122100,0.0,0
2008-02-21,46.02,46.07,44.59,44.76,4089400,0.0,0
2008-02-22,45.83,46.15,44.43,45.97,3918500,0.0,0
2008-02-25,44.94,46.23,44.6,46.02,3797100,0.0,0
2008-02-26,45.45,46.38,45.16,45.96,3884900,0.0,0
2008-02-27,46.35,47.58,46.13,47.08,3802400,0.58,0
2008-02-28,46.61,47.81,46.32,47.54,4401400,0.0,0
2008-02-29,46.97,47.13,45.56,45.93,3606100,0.0,0
2008-03-03,45.4,46.24,45.34,45.89,2941700,0.0,0
2008-03-04,45.81,46.0,44.06,44.94,6364500,0.0,0
2008-03-05,45.88,46.97,45.66,46.63,4469600,0.0,0
2008-03-06,47.31,47.64,45.95,46.03,7316200,0.0,0
2008-03-07,45.04,45.48,43.8,44.48,5474200,0.0,0
2008-03-10,43.15,43.3,41.51,41.52,6732100,0.0,0
2008-03-11,42.43,43.11,41.91,42.95,4306100,0.0,0
2008-03-12,44.1,44.38,43.58,43.67,3856600,0.0,0
2008-03-13,42.96,44.47,42.63,43.94,4961600,0.0,0
2008-03-14,45.63,45.63,44.1,44.31,5704900,0.0,0
2008-03-17,41.99,43.24,40.54,41.94,5326700,0.0,0
2008-03-18,42.49,43.49,42.29,43.12,3662400,0.0,0
2008-03-19,42.42,42.6,39.95,40.16,5769600,0.0,0
2008-03-20,38.34,39.9,38.01,39.42,6262500,0.0,0
2008-03-24,39.54,40.48,39.18,40.0,3530900,0.0,0
2008-03-25,40.17,40.76,39.76,40.44,3921700,0.0,0
2008-03-26,40.74,41.18,40.37,40.89,3519800,0.0,0
2008-03-27,42.03,42.1,40.77,40.83,3493600,0.0,0
2008-03-28,41.59,41.73,41.0,41.15,2249300,0.0,0
2008-03-31,41.4,41.92,40.76,41.33,3063900,0.0,0
2008-04-01,40.93,42.08,40.9,41.99,4554300,0.0,0
2008-04-02,42.81,42.91,42.23,42.57,4582700,0.0,0
2008-04-03,42.93,44.63,42.93,44.28,8102600,0.0,0
2008-04-04,45.18,46.55,44.76,45.95,4974600,0.0,0
2008-04-07,46.89,48.01,46.76,47.11,5267400,0.0,0
2008-04-08,46.23,50.38,46.1,49.58,12835000,0.0,0
2008-04-09,49.55,50.18,48.78,49.15,4606600,0.0,0
2008-04-10,48.44,49.37,47.95,48.93,2952800,0.0,0
2008-04-11,48.34,49.01,48.11,48.36,2111200,0.0,0
2008-04-14,48.65,48.67,47.77,48.21,1834400,0.0,0
2008-04-15,49.08,50.2,49.04,50.08,4694200,0.0,0
2008-04-16,50.72,51.77,50.63,51.63,8052400,0.0,0
2008-04-17,50.85,51.39,50.37,50.57,4194600,0.0,0
2008-04-18,49.42,51.05,49.3,50.81,4868000,0.0,0
2008-04-21,51.37,52.62,51.11,52.44,4835500,0.0,0
2008-04-22,51.82,53.08,51.81,52.08,4324600,0.0,0
2008-04-23,53.05,54.23,52.72,53.55,4979700,0.0,0
2008-04-24,51.91,52.11,50.77,51.79,4166100,0.0,0
2008-04-25,51.83,53.38,51.54,53.03,2769800,0.0,0
2008-04-28,52.73,52.96,51.8,51.8,3299700,0.0,0
2008-04-29,50.7,51.01,49.62,49.83,4058700,0.0,0
2008-04-30,49.99,51.14,49.86,50.62,4258600,0.0,0
2008-05-01,50.98,51.32,49.02,50.21,5500900,0.0,0
2008-05-02,51.56,52.79,51.01,52.72,4300600,0.0,0
2008-05-05,52.96,53.77,52.49,53.3,4853900,0.0,0
2008-05-06,53.22,54.82,52.88,54.49,4746400,0.0,0
2008-05-07,53.5,53.8,51.91,51.91,3862100,0.0,0
2008-05-08,54.39,55.1,54.17,54.41,7156300,0.0,0
2008-05-09,53.91,55.26,53.65,55.18,4290600,0.0,0
2008-05-12,54.53,55.4,54.11,55.4,3848500,0.0,0
2008-05-13,55.4,55.82,54.78,55.1,6059900,0.0,0
2008-05-14,56.74,58.1,56.62,56.62,6290400,0.0,0
2008-05-15,57.56,59.08,57.11,58.63,6968000,0.0,0
2008-05-16,59.31,59.97,58.89,59.62,4320600,0.0,0
2008-05-19,59.25,60.0,58.62,58.67,3736400,0.0,0
2008-05-20,56.55,57.26,55.58,56.29,7023400,0.0,0
2008-05-21,56.47,57.81,55.61,55.78,3745600,0.0,0
2008-05-22,58.45,58.89,57.48,57.93,5182700,0.0,0
2008-05-23,57.17,57.48,55.57,56.17,4312500,0.0,0
2008-05-27,55.13,55.57,54.8,55.24,3808200,0.0,0
2008-05-28,54.69,55.61,53.92,55.61,4643800,0.0,0
