Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,91.38,94.12,91.38,92.88,3866000,0.0,0
2008-01-03,93.0,94.3,92.25,93.11,2917000,0.0,0
2008-01-04,91.09,94.71,90.25,90.42,3254200,0.0,0
2008-01-07,91.16,91.83,87.7,88.94,3087800,0.0,0
2008-01-08,88.9,90.72,86.45,86.84,2961800,0.0,0
2008-01-09,86.31,90.72,86.06,90.66,4864200,0.0,0
2008-01-10,88.44,90.07,88.1,89.28,3304500,0.0,0
2008-01-11,88.29,90.16,87.77,88.34,2013300,0.0,0
2008-01-14,90.08,91.56,88.9,91.4,2982900,0.0,0
2008-01-15,90.81,90.81,88.07,88.11,2960200,0.0,0
2008-01-16,85.92,87.87,83.62,83.9,5117100,0.0,0
2008-01-17,84.32,85.59,79.59,80.02,4711800,0.15,0
2008-01-18,79.21,82.18,78.08,80.82,4700700,0.0,0
2008-01-22,74.72,79.8,74.44,78.21,5478200,0.0,0
2008-01-23,76.07,77.01,71.27,77.01,6913900,0.0,0
2008-01-24,77.16,80.12,77.16,78.44,5759600,0.0,0
2008-01-25,80.35,81.22,77.22,78.07,3884000,0.0,0
2008-01-28,78.02,79.69,77.32,79.4,3370500,0.0,0
2008-01-29,80.06,80.2,78.6,79.11,2607800,0.0,0
2008-01-30,78.93,81.3,78.03,79.51,3606500,0.0,0
2008-01-31,79.12,81.09,77.24,80.41,4403200,0.0,0
2008-02-01,81.36,83.26,80.59,83.03,3956400,0.0,0
2008-02-04,83.05,84.1,82.13,83.04,2302600,0.0,0
2008-02-05,81.74,82.31,80.11,80.36,2823500,0.0,0
2008-02-06,80.95,82.12,79.53,80.05,3020700,0.0,0
2008-02-07,82.41,83.33,78.0,82.44,5453900,0.0,0
2008-02-08,83.25,85.2,82.71,84.86,3705800,0.0,0
2008-02-11,85.34,87.33,84.28,87.3,4086600,0.0,0
2008-02-12,87.94,89.22,87.19,88.37,4422900,0.0,0
