Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,37.86,37.88,36.11,36.47,439300,0,0
2008-01-03,36.4,36.8,35.75,36.02,285100,0,0
2008-01-04,35.67,35.67,33.0,33.0,556500,0,0
2008-01-07,33.0,33.22,31.06,31.56,550400,0,0
2008-01-08,31.75,32.55,31.39,31.72,926100,0,0
2008-01-09,31.74,33.47,31.42,32.76,462400,0,0
2008-01-10,32.25,32.58,31.6,32.23,759300,0,0
2008-01-11,32.3,33.52,31.52,33.04,422200,0,0
2008-01-14,33.3,34.0,32.5,32.89,241800,0,0
2008-01-15,32.25,33.64,29.83,30.71,645900,0,0
2008-01-16,30.36,31.21,29.8,30.44,398500,0,0
2008-01-17,30.56,31.13,28.77,28.91,789200,0,0
2008-01-18,29.08,30.22,28.2,28.9,663600,0,0
2008-01-22,27.7,30.19,27.7,28.69,618800,0,0
2008-01-23,27.83,30.57,27.39,30.0,614500,0,0
2008-01-24,30.21,31.53,29.28,29.93,600900,0,0
2008-01-25,29.8,30.25,29.24,29.79,631800,0,0
2008-01-28,29.79,32.41,29.71,32.2,375200,0,0
2008-01-29,32.59,33.48,31.68,32.56,251300,0,0
2008-01-30,32.23,33.33,31.83,32.03,255400,0,0
2008-01-31,31.5,34.07,30.77,33.36,317200,0,0
2008-02-01,33.43,33.68,31.91,33.48,220400,0,0
2008-02-04,33.32,33.32,31.44,31.56,393700,0,0
2008-02-05,31.0,32.15,31.0,31.31,202500,0,0
2008-02-06,31.5,31.93,30.0,30.11,871300,0,0
2008-02-07,30.0,32.8,30.0,32.45,371400,0,0
2008-02-08,32.05,32.55,31.49,31.76,189900,0,0
2008-02-11,31.71,31.92,30.35,31.25,174000,0,0
2008-02-12,31.35,32.17,31.11,31.86,175200,0,0
2008-02-13,32.0,32.26,31.51,31.75,362800,0,0
2008-02-14,31.89,32.07,30.12,30.48,330200,0,0
2008-02-15,30.23,31.11,30.01,30.98,211600,0,0
2008-02-19,31.5,33.0,31.04,31.83,288900,0,0
2008-02-20,31.66,32.35,30.48,30.94,313300,0,0
2008-02-21,31.09,32.3,29.55,29.89,267800,0,0
2008-02-22,29.88,30.88,29.29,30.76,144900,0,0
2008-02-25,31.05,32.76,31.05,32.0,728200,0,0
2008-02-26,31.66,32.77,31.62,32.01,217300,0,0
2008-02-27,31.77,33.5,30.54,31.05,815500,0,0
2008-02-28,31.04,31.53,30.18,30.31,188400,0,0
2008-02-29,30.09,30.33,29.69,29.95,300700,0,0
2008-03-03,25.75,25.75,21.71,24.77,7417300,0,0
2008-03-04,24.46,24.87,23.01,23.3,1382100,0,0
2008-03-05,23.63,23.73,22.5,22.63,1351300,0,0
2008-03-06,22.51,22.7,20.82,21.36,972800,0,0
2008-03-07,20.02,21.69,20.02,20.75,1027600,0,0
2008-03-10,20.78,20.95,19.94,19.94,597700,0,0
2008-03-11,20.54,20.85,19.36,20.16,1022700,0,0
2008-03-12,20.29,20.55,19.38,19.79,662900,0,0
2008-03-13,21.0,22.43,20.65,21.5,2964100,0,0
2008-03-14,21.73,21.9,21.04,21.75,592400,0,0
2008-03-17,21.17,22.77,18.76,21.37,861400,0,0
2008-03-18,22.1,22.74,21.46,21.68,1114000,0,0
2008-03-19,21.9,22.59,21.9,21.94,887000,0,0
2008-03-20,23.49,23.6,22.0,22.48,1916300,0,0
2008-03-24,22.61,23.57,22.5,23.36,1220600,0,0
2008-03-25,23.5,23.62,22.6,22.88,945500,0,0
2008-03-26,22.73,23.0,21.79,22.44,857000,0,0
2008-03-27,22.59,22.87,21.89,22.18,1097300,0,0
2008-03-28,22.0,22.89,21.7,22.21,950400,0,0
2008-03-31,22.17,23.44,22.17,23.11,692400,0,0
2008-04-01,23.06,24.0,23.06,23.48,495100,0,0
2008-04-02,23.64,24.5,23.46,23.92,449900,0,0
2008-04-03,23.64,24.05,23.03,23.86,318500,0,0
2008-04-04,23.69,24.35,23.69,23.9,386900,0,0
2008-04-07,24.02,24.17,23.44,23.57,379500,0,0
2008-04-08,23.24,23.9,22.94,23.36,244700,0,0
2008-04-09,23.62,23.76,22.26,22.84,262700,0,0
2008-04-10,22.77,23.6,22.45,22.56,328000,0,0
2008-04-11,22.25,23.2,22.25,22.6,218700,0,0
2008-04-14,22.5,23.06,22.5,22.93,111900,0,0
2008-04-15,23.05,23.05,22.02,22.5,374100,0,0
2008-04-16,22.75,22.99,22.01,22.37,309000,0,0
2008-04-17,22.27,22.53,22.11,22.17,190500,0,0
2008-04-18,22.5,23.0,22.38,22.76,504800,0,0
2008-04-21,22.66,22.86,22.24,22.27,229800,0,0
2008-04-22,22.15,22.27,21.43,21.82,430500,0,0
2008-04-23,21.91,22.17,21.16,21.95,396800,0,0
2008-04-24,21.97,22.7,21.75,22.55,380800,0,0
2008-04-25,22.64,22.98,22.03,22.72,286800,0,0
2008-04-28,22.79,23.3,22.22,23.06,468600,0,0
2008-04-29,23.08,23.37,22.25,23.0,306600,0,0
2008-04-30,23.21,23.4,22.03,22.16,316500,0,0
2008-05-01,22.28,23.26,21.94,22.84,402900,0,0
2008-05-02,22.98,23.38,22.23,22.31,540500,0,0
2008-05-05,22.32,22.33,21.47,21.85,377200,0,0
2008-05-06,21.61,22.0,21.2,21.7,166300,0,0
2008-05-07,21.64,22.75,21.19,21.33,272200,0,0
2008-05-08,21.29,21.39,20.33,21.22,308500,0,0
2008-05-09,21.1,22.02,21.1,21.7,152600,0,0
2008-05-12,21.79,23.3,21.65,22.96,503700,0,0
2008-05-13,22.96,23.29,22.42,23.12,375500,0,0
2008-05-14,23.1,23.31,22.75,23.25,337900,0,0
2008-05-15,23.09,24.1,23.03,23.99,457000,0,0
2008-05-16,24.0,24.14,23.33,24.06,327900,0,0
2008-05-19,24.06,24.59,23.66,23.73,398100,0,0
2008-05-20,23.82,24.06,23.02,23.91,348800,0,0
2008-05-21,23.93,24.57,23.23,23.4,490600,0,0
2008-05-22,23.38,24.28,22.99,23.71,279800,0,0
2008-05-23,23.43,24.36,22.98,24.35,324400,0,0
2008-05-27,24.22,25.69,24.21,25.43,809100,0,0
2008-05-28,25.48,26.67,25.48,26.5,1397900,0,0
2008-05-29,28.94,29.63,27.9,28.06,2846100,0,0
2008-05-30,28.66,29.21,27.75,28.69,719700,0,0
2008-06-02,28.79,29.36,27.29,29.22,695300,0,0
2008-06-03,29.31,29.99,28.67,29.31,618900,0,0
2008-06-04,29.39,30.5,29.34,29.86,787800,0,0
2008-06-05,29.9,30.6,29.0,29.28,673900,0,0
2008-06-06,27.0,27.69,25.81,25.95,1047600,0,0
2008-06-09,26.04,26.6,25.53,26.11,870500,0,0
2008-06-10,25.88,26.67,25.6,26.64,655100,0,0
2008-06-11,26.75,26.75,25.79,26.27,430900,0,0
2008-06-12,26.06,27.25,26.06,26.64,1210500,0,0
2008-06-13,27.05,28.22,26.76,27.64,721800,0,0
2008-06-16,27.71,28.63,27.49,28.06,760600,0,0
2008-06-17,28.48,28.48,27.41,27.7,875500,0,0
2008-06-18,27.7,27.87,26.8,27.27,632800,0,0
2008-06-19,26.43,28.09,26.43,27.82,944900,0,0
2008-06-20,27.8,29.41,27.42,29.31,1691100,0,0
2008-06-23,29.39,30.75,29.15,30.26,899400,0,0
2008-06-24,30.16,30.4,28.99,28.99,731100,0,0
2008-06-25,29.18,30.92,28.99,29.44,801100,0,0
2008-06-26,29.08,29.19,27.92,28.67,586600,0,0
2008-06-27,28.83,30.74,27.71,30.36,1032500,0,0
2008-06-30,30.64,31.78,29.97,30.87,902400,0,0
2008-07-01,30.41,30.73,29.0,30.28,845900,0,0
2008-07-02,30.4,31.08,29.78,29.87,655700,0,0
2008-07-03,29.85,30.21,29.01,29.36,425000,0,0
2008-07-07,29.7,30.77,29.22,30.14,558800,0,0
2008-07-08,30.26,31.64,29.82,31.41,685000,0,0
2008-07-09,31.48,31.48,29.01,29.26,540700,0,0
2008-07-10,29.16,29.3,28.25,28.76,546300,0,0
2008-07-11,28.47,30.1,27.63,29.12,883900,0,0
2008-07-14,29.41,30.13,28.54,29.08,512500,0,0
2008-07-15,28.75,29.94,27.86,29.21,684600,0,0
2008-07-16,29.56,31.45,29.23,30.95,848200,0,0
2008-07-17,31.15,31.91,29.98,31.21,861200,0,0
2008-07-18,30.36,31.69,28.86,29.95,774200,0,0
2008-07-21,29.64,30.25,28.25,29.16,516500,0,0
2008-07-22,28.8,30.5,28.57,30.04,620000,0,0
2008-07-23,29.94,31.09,29.3,30.2,1038700,0,0
2008-07-24,29.89,30.8,29.26,29.62,522700,0,0
2008-07-25,29.85,30.5,28.98,29.57,489000,0,0
2008-07-28,29.57,30.21,27.75,27.79,410800,0,0
2008-07-29,28.04,30.19,27.49,29.83,1031700,0,0
2008-07-30,29.83,31.1,28.87,29.82,829400,0,0
2008-07-31,29.46,30.51,29.26,29.4,1110900,0,0
2008-08-01,29.51,30.02,29.01,29.74,756200,0,0
2008-08-04,29.78,30.0,28.74,29.21,525900,0,0
2008-08-05,29.2,30.42,29.2,30.01,858800,0,0
2008-08-06,30.05,30.05,29.05,29.85,674200,0,0
2008-08-07,29.05,29.89,29.03,29.5,480500,0,0
2008-08-08,29.44,32.25,29.44,31.56,563600,0,0
2008-08-11,31.74,32.31,30.5,31.2,945200,0,0
2008-08-12,31.17,32.19,31.03,31.7,720000,0,0
2008-08-13,31.15,31.54,30.0,30.38,682700,0,0
2008-08-14,30.14,31.46,29.29,29.31,815300,0,0
2008-08-15,29.47,31.22,29.47,30.9,779800,0,0
2008-08-18,31.0,32.28,30.84,32.12,424100,0,0
2008-08-19,32.24,32.24,30.46,31.27,364300,0,0
2008-08-20,31.3,32.49,30.27,31.7,276900,0,0
2008-08-21,31.17,32.33,30.91,32.1,314700,0,0
2008-08-22,32.39,33.91,32.12,33.49,340600,0,0
2008-08-25,33.26,33.62,31.53,32.85,301000,0,0
2008-08-26,32.83,33.38,32.16,33.33,347600,0,0
2008-08-27,33.59,33.7,32.61,32.99,578300,0,0
2008-08-28,34.23,36.1,33.78,35.52,1291900,0,0
2008-08-29,35.37,37.55,35.01,36.61,997800,0,0
2008-09-02,36.47,38.2,34.62,37.02,1576100,0,0
2008-09-03,36.41,38.74,36.14,37.77,877700,0,0
2008-09-04,37.36,38.41,36.96,37.08,726700,0,0
2008-09-05,36.84,36.84,34.99,36.01,740600,0,0
2008-09-08,36.95,37.64,35.66,36.66,922800,0,0
2008-09-09,37.49,38.14,35.15,35.26,839300,0,0
2008-09-10,35.18,37.0,34.61,36.6,1115100,0,0
2008-09-11,36.51,36.82,35.39,36.49,977000,0,0
2008-09-12,36.51,36.94,35.23,36.81,630800,0,0
2008-09-15,35.69,37.07,35.36,35.74,790500,0,0
2008-09-16,35.28,37.38,34.32,35.56,674000,0,0
2008-09-17,35.38,36.29,31.83,32.24,1038300,0,0
2008-09-18,32.99,35.28,31.0,35.0,953000,0,0
2008-09-19,37.48,38.06,35.46,36.5,1376800,0,0
2008-09-22,36.06,37.53,33.95,34.13,514200,0,0
2008-09-23,32.18,35.0,32.18,34.0,623400,0,0
2008-09-24,34.0,34.5,32.94,33.54,548800,0,0
2008-09-25,33.61,35.91,33.28,35.36,537100,0,0
2008-09-26,34.52,35.98,33.92,35.44,498600,0,0
2008-09-29,34.74,34.96,32.9,33.36,330100,0,0
2008-09-30,34.46,34.46,32.75,33.48,294300,0,0
2008-10-01,33.18,33.6,32.66,33.15,226900,0,0
2008-10-02,32.57,33.08,29.74,29.95,309200,0,0
2008-10-03,30.42,32.17,28.21,28.38,447500,0,0
2008-10-06,27.77,28.24,24.91,27.87,832700,0,0
2008-10-07,28.05,29.32,24.9,25.28,693000,0,0
2008-10-08,25.19,27.77,24.37,25.48,773800,0,0
2008-10-09,25.78,28.33,24.85,25.96,991400,0,0
2008-10-10,25.11,28.43,23.54,26.67,893000,0,0
2008-10-13,28.05,30.3,27.51,30.3,248400,0,0
2008-10-14,32.34,32.34,26.12,27.25,638400,0,0
2008-10-15,26.89,27.61,24.29,24.31,469700,0,0
2008-10-16,24.43,25.16,22.21,24.63,871300,0,0
2008-10-17,22.17,26.88,18.99,25.08,625600,0,0
2008-10-20,25.22,25.67,24.38,25.19,767200,0,0
2008-10-21,24.85,26.37,24.38,24.71,418100,0,0
2008-10-22,24.17,25.42,23.45,24.5,596300,0,0
2008-10-23,24.71,24.9,22.36,23.29,630000,0,0
2008-10-24,22.0,23.73,21.61,21.61,621300,0,0
2008-10-27,21.82,23.85,21.01,21.11,243100,0,0
2008-10-28,21.74,23.19,20.64,22.99,703400,0,0
2008-10-29,22.34,24.54,22.09,23.41,945200,0,0
2008-10-30,24.02,24.91,22.86,24.06,437800,0,0
2008-10-31,23.92,25.86,23.75,24.81,443000,0,0
2008-11-03,24.89,25.08,23.09,23.5,559900,0,0
2008-11-04,23.82,24.44,22.77,24.27,294800,0,0
2008-11-05,23.68,23.68,22.19,22.81,453300,0,0
2008-11-06,22.6,23.54,22.03,22.32,235300,0,0
2008-11-07,22.54,23.31,22.04,22.68,224400,0,0
2008-11-10,23.21,23.54,21.63,22.22,243800,0,0
2008-11-11,22.01,23.11,21.06,22.21,183200,0,0
2008-11-12,21.82,22.04,21.03,21.48,299800,0,0
2008-11-13,21.79,23.99,20.55,23.94,599800,0,0
2008-11-14,24.0,24.0,22.0,22.12,520600,0,0
2008-11-17,21.89,22.12,20.45,20.62,229400,0,0
2008-11-18,20.63,21.25,17.13,17.72,885600,0,0
2008-11-19,15.99,15.99,10.8,11.4,3181200,0,0
2008-11-20,11.29,12.85,10.82,11.4,998200,0,0
2008-11-21,11.58,11.8,10.37,11.76,790600,0,0
2008-11-24,11.88,12.72,10.82,11.98,774800,0,0
2008-11-25,11.95,12.66,11.3,11.95,1029100,0,0
2008-11-26,11.74,14.58,11.57,13.95,795200,0,0
2008-11-28,13.74,13.98,13.25,13.46,169900,0,0
2008-12-01,13.13,13.22,11.34,11.38,464700,0,0
2008-12-02,11.51,13.01,11.42,13.01,704600,0,0
2008-12-03,12.78,14.35,12.67,14.13,757000,0,0
