Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-04-08,59.3,62.5,59.25,60.35,116900,0,0.0
2008-04-09,61.35,63.0,60.5,62.5,103800,0,0.0
2008-04-10,61.25,63.0,59.25,61.7,88700,0,0.0
2008-04-11,60.05,64.75,59.25,63.45,137700,0,0.0
2008-04-14,62.25,66.5,61.25,65.25,207700,0,0.0
2008-04-15,70.0,75.1,68.95,74.8,560000,0,0.0
2008-04-16,75.85,78.95,75.1,77.35,402000,0,0.0
2008-04-17,80.0,84.95,71.75,75.4,667700,0,0.0
2008-04-18,77.95,83.0,75.5,82.65,396900,0,0.0
2008-04-21,84.95,94.25,84.45,94.2,805100,0,0.0
2008-04-22,91.0,92.7,85.55,91.0,566200,0,0.0
2008-04-23,90.25,92.5,87.5,87.85,368000,0,0.0
2008-04-24,86.4,90.0,81.5,86.35,433900,0,0.0
2008-04-25,87.55,92.5,85.05,91.7,291400,0,0.0
2008-04-28,91.8,92.7,86.75,87.9,393300,0,0.0
2008-04-29,85.75,87.9,82.1,82.5,353700,0,0.0
2008-04-30,84.75,87.35,82.55,83.75,454400,0,0.0
2008-05-01,85.15,85.5,76.8,78.1,405100,0,0.0
2008-05-02,81.25,82.5,79.25,79.75,196100,0,0.0
2008-05-05,81.85,87.65,79.5,86.4,326000,0,0.0
2008-05-06,86.4,92.8,86.4,91.25,531500,0,0.0
2008-05-07,90.45,91.4,85.05,85.25,352500,0,0.0
2008-05-08,87.3,89.25,85.4,87.15,211700,0,0.0
2008-05-09,88.1,97.5,87.15,97.45,587400,0,0.0
2008-05-12,95.6,97.5,92.65,94.15,663300,0,0.0
2008-05-13,96.25,109.5,96.25,108.35,1443200,0,0.0
2008-05-14,117.4,122.5,108.85,111.5,2443400,0,0.0
2008-05-15,116.35,134.25,113.45,131.05,1595600,0,0.0
2008-05-16,128.85,133.7,124.55,130.2,1154300,0,0.0
2008-05-19,132.35,147.4,127.15,139.0,1741400,0,0.0
2008-05-20,134.0,139.0,132.0,135.4,766000,0,0.0
2008-05-21,137.9,143.15,125.8,127.5,846800,0,0.0
2008-05-22,129.3,130.85,107.5,114.45,1266400,0,0.0
2008-05-23,116.0,121.25,111.25,120.5,615900,0,0.0
2008-05-27,120.45,126.2,114.55,125.6,602100,0,0.0
2008-05-28,126.4,133.6,122.75,132.25,466000,0,0.0
2008-05-29,129.5,132.2,114.15,117.25,814500,0,0.0
2008-05-30,125.0,129.25,122.5,125.4,617700,0,0.0
2008-06-02,116.75,122.5,114.5,117.95,652600,0,0.0
2008-06-03,120.15,125.15,117.95,120.45,409600,0,0.0
2008-06-04,118.6,119.7,114.75,115.3,285000,0,0.0
2008-06-05,117.35,124.95,116.5,121.75,618700,0,0.0
2008-06-06,121.2,129.8,114.75,114.8,1043300,0,0.0
2008-06-09,117.5,118.7,95.1,102.8,1459000,0,0.0
2008-06-10,100.8,101.0,95.9,98.25,658600,0,0.0
2008-06-11,100.2,102.65,95.0,95.0,688700,0,0.0
2008-06-12,97.4,99.95,81.65,86.1,1126700,0,0.0
2008-06-13,85.45,91.25,82.8,89.0,1129700,0,0.0
2008-06-16,92.2,101.3,88.8,100.0,867300,0,0.0
2008-06-17,102.1,109.45,101.7,103.85,1351100,0,0.0
2008-06-18,101.9,109.5,99.15,107.45,1632900,0,0.0
2008-06-19,109.85,116.4,108.0,110.75,1089200,0,0.0
2008-06-20,107.5,109.5,102.5,104.35,628700,0,0.0
2008-06-23,105.3,109.1,104.35,105.9,506000,0,0.0
2008-06-24,104.3,105.5,94.15,98.25,996500,0,0.0
2008-06-25,99.55,101.4,94.25,95.35,684000,0,0.0
2008-06-26,93.1,93.95,85.9,86.7,931000,0,0.0
2008-06-27,89.0,92.25,84.25,91.85,1102000,0,0.0
2008-06-30,91.3,93.15,86.1,86.5,472200,0,0.0
2008-07-01,82.8,84.55,77.4,78.8,945600,0,0.0
2008-07-02,75.5,76.95,68.3,69.5,1216300,0,0.0
2008-07-03,70.6,71.3,60.1,65.8,806700,0,0.0
2008-07-07,66.75,72.2,63.5,66.5,986900,0,0.0
2008-07-08,64.85,68.55,63.45,66.45,533300,0,0.0
2008-07-09,69.05,72.8,67.15,67.9,783000,0,0.0
2008-07-10,68.85,71.8,65.15,70.25,711600,0,0.0
2008-07-11,69.9,76.0,67.55,75.1,841900,0,0.0
2008-07-14,79.0,79.6,75.75,77.2,654600,0,0.0
2008-07-15,75.2,79.65,71.05,76.6,539500,0,0.0
2008-07-16,79.5,84.5,78.0,84.5,682200,0,0.0
2008-07-17,86.45,88.5,78.3,79.45,764500,0,0.0
2008-07-18,80.0,85.8,78.5,83.5,467100,0,0.0
2008-07-21,86.2,87.25,82.85,83.2,370100,0,0.0
2008-07-22,81.55,82.5,77.45,79.5,333300,0,0.0
2008-07-23,79.3,81.2,78.6,79.3,194300,0,0.0
2008-07-24,79.9,80.0,70.9,72.75,357100,0,0.0
2008-07-25,73.0,74.25,69.35,72.75,267700,0,0.0
2008-07-28,74.2,75.45,71.9,72.5,160000,0,0.0
2008-07-29,72.6,83.1,72.0,81.7,449500,0,0.0
2008-07-30,83.85,84.4,76.35,78.2,524700,0,0.0
2008-07-31,81.0,82.45,77.55,78.85,310400,0,0.0
2008-08-01,78.75,79.6,75.75,76.65,175400,0,0.0
2008-08-04,77.7,77.7,72.5,73.2,230700,0,0.0
2008-08-05,73.75,74.55,70.5,74.05,201300,0,0.0
2008-08-06,74.05,77.3,73.5,75.8,180000,0,0.0
2008-08-07,76.3,77.8,73.5,74.3,165200,0,0.0
2008-08-08,74.6,74.6,67.5,69.5,342100,0,0.0
2008-08-11,69.25,70.45,67.75,69.05,210000,0,0.0
2008-08-12,72.65,79.0,72.55,78.95,527600,0,0.0
2008-08-13,77.35,83.5,74.6,82.7,393600,0,0.0
2008-08-14,83.85,86.65,81.55,83.3,385700,0,0.0
2008-08-15,85.4,91.5,85.0,90.65,643400,0,0.0
2008-08-18,95.0,95.85,87.55,89.65,846200,0,0.0
2008-08-19,87.25,90.85,85.2,87.45,993300,0,0.0
2008-08-20,90.2,96.8,89.35,95.55,1087800,0,0.0
2008-08-21,94.55,98.4,91.75,92.95,608100,0,0.0
2008-08-22,95.5,95.5,89.35,94.7,475000,0,0.0
2008-08-25,95.85,98.5,92.9,95.05,413100,0,0.0
2008-08-26,93.95,94.4,88.5,89.15,364800,0,0.0
2008-08-27,87.7,94.25,85.15,92.05,599700,0,0.0
2008-08-28,93.0,94.25,90.5,93.0,239200,0,0.0
2008-08-29,94.4,97.5,93.0,94.75,389800,0,0.0
2008-09-02,92.6,93.7,83.25,85.15,531200,0,0.0
2008-09-03,83.95,84.95,78.5,80.5,495400,0,0.0
2008-09-04,80.5,81.75,74.55,76.4,443400,0,0.0
2008-09-05,74.25,77.45,72.0,76.7,360800,0,0.0
2008-09-08,80.95,81.1,72.05,72.85,429200,0,0.0
2008-09-09,71.85,72.05,64.8,65.6,527500,0,0.0
2008-09-10,65.65,68.0,61.8,65.55,746500,0,0.0
2008-09-11,63.55,67.3,58.8,66.6,592600,0,0.0
2008-09-12,67.0,70.7,64.9,69.5,354100,0,0.0
2008-09-15,64.1,69.0,62.0,63.35,360900,0,0.0
2008-09-16,61.3,65.5,58.4,65.5,460400,0,0.0
2008-09-17,65.35,67.4,60.0,62.8,389900,0,0.0
2008-09-18,64.25,66.95,60.15,66.0,458200,0,0.0
2008-09-19,71.0,72.75,67.65,72.75,526500,0,0.0
2008-09-22,72.15,73.9,67.8,67.8,315100,0,0.0
2008-09-23,68.7,70.3,64.7,64.95,299300,0,0.0
2008-09-24,68.8,69.9,66.0,66.0,395200,0,0.0
2008-09-25,66.55,70.95,65.6,70.35,307200,0,0.0
2008-09-26,66.55,68.4,65.05,66.8,245100,0,0.0
2008-09-29,63.5,63.5,47.5,47.5,668600,0,0.0
2008-09-30,51.85,53.45,49.15,52.45,444000,0,0.0
2008-10-01,55.55,58.5,53.9,56.15,341200,0,0.0
2008-10-02,57.3,57.7,48.8,49.55,381400,0,0.0
2008-10-03,50.7,54.35,48.5,48.5,317900,0,0.0
2008-10-06,45.15,45.55,37.55,42.8,717300,0,0.0
2008-10-07,41.05,42.35,33.5,34.3,623600,0,0.0
2008-10-08,33.25,39.15,30.4,36.55,608600,0,0.0
2008-10-09,38.85,41.45,32.5,34.1,409600,0,0.0
2008-10-10,31.25,36.4,29.25,35.65,446800,0,0.0
2008-10-13,40.0,41.05,36.85,41.05,374100,0,0.0
2008-10-14,43.25,44.9,36.65,37.9,412500,0,0.0
2008-10-15,35.5,36.85,31.6,31.6,267500,0,0.0
2008-10-16,33.0,36.2,30.7,35.6,333200,0,0.0
2008-10-17,35.0,39.6,34.15,36.95,351300,0,0.0
2008-10-20,39.2,39.8,37.1,39.0,224900,0,0.0
2008-10-21,38.7,39.0,36.25,36.5,240600,0,0.0
2008-10-22,35.55,35.55,31.5,32.8,299700,0,0.0
2008-10-23,32.5,33.65,28.35,29.95,315700,0,0.0
2008-10-24,26.8,28.2,24.7,24.7,574100,0,0.0
2008-10-27,24.5,25.3,22.5,23.55,362600,0,0.0
2008-10-28,25.5,25.9,21.65,22.45,421000,0,0.0
2008-10-29,23.35,25.85,23.0,24.35,759700,0,0.0
2008-10-30,26.95,30.0,25.55,29.8,579300,0,0.0
2008-10-31,29.3,32.5,28.0,31.4,325500,0,0.0
2008-11-03,37.0,39.75,35.9,37.85,804100,0,0.0
2008-11-04,42.0,45.0,41.0,44.1,782900,0,0.0
2008-11-05,42.5,42.5,35.35,36.3,675600,0,0.0
2008-11-06,34.4,35.0,30.5,31.95,492600,0,0.0
2008-11-07,34.35,36.6,33.55,34.85,366100,0,0.0
2008-11-10,39.1,39.5,31.3,32.55,523700,0,0.0
2008-11-11,31.4,31.9,28.6,29.95,504400,0,0.0
2008-11-12,27.95,27.95,17.1,17.35,2156000,0,0.0
2008-11-13,19.5,22.55,17.65,22.55,1076900,0,0.0
2008-11-14,21.3,23.35,20.55,21.75,571000,0,0.0
2008-11-17,20.85,22.5,20.05,20.55,417100,0,0.0
2008-11-18,17.7,19.95,14.6,16.75,1213700,0,0.0
2008-11-19,15.5,15.95,12.5,12.6,942400,0,0.0
2008-11-20,11.4,14.7,10.3,11.05,670300,0,0.0
2008-11-21,12.85,13.15,10.6,11.75,450700,0,0.0
2008-11-24,13.15,14.9,12.55,13.95,665300,0,0.0
2008-11-25,14.9,15.6,12.75,14.75,413100,0,0.0
2008-11-26,13.65,17.7,13.6,15.95,753600,0,0.0
2008-11-28,16.1,18.25,16.1,17.35,284100,0,0.0
2008-12-01,16.1,16.1,13.55,13.6,349400,0,0.0
2008-12-02,14.5,16.0,13.7,15.65,297100,0,0.0
2008-12-03,14.7,17.1,14.35,16.4,390700,0,0.0
2008-12-04,15.85,16.9,14.5,14.95,382200,0,0.0
2008-12-05,14.5,16.15,13.8,16.15,225400,0,0.0
2008-12-08,16.65,17.25,15.1,15.5,512800,0,0.0
2008-12-09,15.15,16.15,14.75,14.85,267000,0,0.0
2008-12-10,15.7,15.8,15.0,15.75,280700,0,0.0
2008-12-11,15.65,18.6,15.35,16.4,560000,0,0.0
2008-12-12,14.85,16.1,14.4,16.0,260800,0,0.0
2008-12-15,16.35,16.9,15.4,15.9,178700,0,0.0
2008-12-16,15.65,17.8,15.65,16.6,215900,0,0.0
2008-12-17,16.35,18.85,16.0,18.15,497200,0,0.0
2008-12-18,19.2,19.2,16.25,16.7,312600,0,0.0
2008-12-19,16.25,20.0,16.0,20.0,289500,0,0.0
2008-12-22,18.95,18.95,15.95,18.1,207800,0,0.0
2008-12-23,17.55,18.55,17.05,17.6,128200,0,0.0
2008-12-24,17.5,17.85,16.65,17.25,72100,0,0.0
2008-12-26,17.9,18.0,16.75,17.25,63800,0,0.0
2008-12-29,17.15,18.5,17.05,18.15,260100,0,0.0
2008-12-30,18.5,26.4,18.35,24.3,1190800,0,0.0
2008-12-31,24.3,25.4,22.05,22.05,456100,0,0.0
2009-01-02,21.65,25.15,21.5,24.3,471500,0,0.0
2009-01-05,25.0,28.0,24.2,25.75,866100,0,0.0
2009-01-06,24.9,26.75,23.75,25.65,498000,0,0.0
2009-01-07,24.35,24.9,23.6,24.35,306000,0,0.0
2009-01-08,23.4,25.35,22.85,23.85,421400,0,0.0
2009-01-09,24.6,25.2,23.15,23.95,341000,0,0.0
2009-01-12,24.05,24.05,20.0,20.7,410600,0,0.0
2009-01-13,19.65,20.65,18.55,19.15,348100,0,0.0
2009-01-14,18.3,18.3,16.65,17.55,264800,0,0.0
2009-01-15,17.5,19.35,16.25,18.7,305900,0,0.0
2009-01-16,20.0,20.0,17.55,19.05,206300,0,0.0
2009-01-20,18.6,19.35,17.0,17.05,223800,0,0.0
2009-01-21,17.25,18.15,16.0,17.25,255900,0,0.0
2009-01-22,17.25,17.7,16.1,17.45,107200,0,0.0
2009-01-23,16.3,18.45,16.2,16.65,306900,0,0.0
2009-01-26,16.9,17.95,16.35,16.95,161700,0,0.0
2009-01-27,17.75,18.5,17.3,17.95,165400,0,0.0
2009-01-28,18.5,19.75,18.2,19.25,244400,0,0.0
2009-01-29,18.85,18.95,17.75,17.85,153900,0,0.0
2009-01-30,17.75,19.3,17.5,18.4,166200,0,0.0
2009-02-02,17.5,18.25,17.05,17.6,76900,0,0.0
2009-02-03,17.85,18.25,17.5,17.9,76500,0,0.0
2009-02-04,18.35,19.1,17.55,17.9,153900,0,0.0
2009-02-05,18.1,18.7,17.85,18.2,84500,0,0.0
2009-02-06,18.5,19.3,18.3,19.15,170300,0,0.0
2009-02-09,19.0,20.35,19.0,20.0,252500,0,0.0
2009-02-10,20.0,21.05,18.05,18.2,251500,0,0.0
2009-02-11,18.45,18.85,17.0,18.1,150500,0,0.0
2009-02-12,17.45,17.8,16.75,17.2,178100,0,0.0
2009-02-13,17.9,17.9,17.2,17.9,98700,0,0.0
2009-02-17,17.0,17.0,15.7,15.8,183800,0,0.0
2009-02-18,16.55,16.55,14.2,14.2,161800,0,0.0
2009-02-19,15.0,15.0,12.5,12.8,197800,0,0.0
2009-02-20,12.15,12.4,11.05,11.85,201000,0,0.0
2009-02-23,13.15,13.7,11.25,11.4,208300,0,0.0
2009-02-24,12.1,14.35,11.75,13.55,252400,0,0.0
2009-02-25,13.25,13.25,11.8,12.65,148400,0,0.0
2009-02-26,12.65,13.15,11.8,12.1,110800,0,0.0
2009-02-27,11.6,12.5,11.45,12.1,104600,0,0.0
2009-03-02,12.0,12.3,10.95,11.05,215400,0,0.0
2009-03-03,11.7,12.9,11.3,11.6,169200,0,0.0
2009-03-04,12.3,12.9,12.05,12.2,126600,0,0.0
2009-03-05,12.05,12.1,10.5,10.9,164600,0,0.0
2009-03-06,11.3,11.4,10.1,10.6,147600,0,0.0
2009-03-09,10.7,11.25,10.4,10.6,117200,0,0.0
2009-03-10,11.1,12.0,10.8,11.8,180300,0,0.0
2009-03-11,12.0,12.5,11.0,11.35,135700,0,0.0
2009-03-12,11.4,11.6,10.75,11.5,165100,0,0.0
2009-03-13,11.5,12.4,10.75,11.3,195000,0,0.0
2009-03-16,11.65,11.9,10.7,10.7,181600,0,0.0
2009-03-17,11.05,11.25,10.35,11.05,134400,0,0.0
2009-03-18,11.25,11.6,10.75,11.4,145500,0,0.0
2009-03-19,11.75,14.25,11.7,13.75,394000,0,0.0
2009-03-20,13.3,13.7,11.75,11.75,300600,0,0.0
2009-03-23,13.0,14.2,12.5,13.85,269600,0,0.0
2009-03-24,13.65,14.5,12.8,13.6,172500,0,0.0
2009-03-25,13.75,14.85,12.5,13.15,228100,0,0.0
2009-03-26,13.8,18.65,13.75,18.5,1173300,0,0.0
2009-03-27,17.8,19.6,17.05,18.5,637100,0,0.0
2009-03-30,16.75,17.95,16.1,17.3,351400,0,0.0
2009-03-31,17.5,20.0,16.0,20.0,632100,0,0.0
2009-04-01,18.9,19.75,18.3,19.75,435200,0,0.0
2009-04-02,20.0,20.95,19.05,19.9,469600,0,0.0
2009-04-03,19.25,19.85,18.1,19.2,196900,0,0.0
2009-04-06,18.5,20.55,17.9,20.0,314000,0,0.0
2009-04-07,19.35,19.35,18.0,18.5,171000,0,0.0
2009-04-08,19.05,19.2,17.7,18.6,133700,0,0.0
2009-04-09,19.25,19.85,19.1,19.1,188800,0,0.0
2009-04-13,18.85,19.15,17.75,18.35,329300,0,0.0
2009-04-14,18.4,19.7,17.75,18.5,430500,0,0.0
2009-04-15,18.4,18.4,17.35,17.5,285200,0,0.0
2009-04-16,17.35,18.05,16.75,17.7,322600,0,0.0
2009-04-17,17.25,17.45,16.1,16.6,325200,0,0.0
2009-04-20,16.2,16.2,14.3,14.5,364900,0,0.0
2009-04-21,14.95,15.65,14.5,15.4,340200,0,0.0
2009-04-22,15.3,16.65,15.1,15.65,212200,0,0.0
2009-04-23,16.5,16.65,15.05,15.5,249500,0,0.0
2009-04-24,15.35,16.35,15.1,15.4,205800,0,0.0
2009-04-27,15.15,16.15,14.75,15.7,227900,0,0.0
2009-04-28,15.05,15.6,15.0,15.05,170500,0,0.0
2009-04-29,15.65,16.2,15.3,15.75,198800,0,0.0
2009-04-30,16.75,17.7,16.3,17.35,417700,0,0.0
2009-05-01,16.85,17.7,16.6,17.25,178900,0,0.0
2009-05-04,18.15,19.4,17.75,18.8,469800,0,0.0
2009-05-05,19.4,21.0,19.3,20.35,825400,0,0.0
2009-05-06,21.45,22.15,20.5,21.3,536200,0,0.0
2009-05-07,22.3,22.65,19.6,20.0,480700,0,0.0
2009-05-08,20.95,20.95,19.1,20.2,245700,0,0.0
2009-05-11,19.9,20.05,18.4,19.5,249900,0,0.0
2009-05-12,19.95,19.95,18.5,19.0,206100,0,0.0
2009-05-13,18.05,18.15,16.35,16.45,336100,0,0.0
2009-05-14,17.2,17.6,16.85,17.0,266500,0,0.0
2009-05-15,16.95,17.55,16.25,16.8,150000,0,0.0
2009-05-18,17.25,17.25,16.2,17.05,218000,0,0.0
2009-05-19,17.3,19.3,17.1,19.1,385800,0,0.0
2009-05-20,19.7,20.5,18.5,18.5,887800,0,0.0
2009-05-21,18.25,20.0,16.55,19.85,889300,0,0.0
2009-05-22,20.05,20.05,17.65,18.45,409300,0,0.0
2009-05-26,17.7,19.2,17.5,19.0,293800,0,0.0
2009-05-27,19.55,21.5,19.3,20.05,810300,0,0.0
2009-05-28,20.25,21.7,19.65,20.9,456200,0,0.0
2009-05-29,21.25,22.0,20.5,21.2,420000,0,0.0
2009-06-01,22.05,24.65,21.55,24.65,885500,0,0.0
2009-06-02,24.05,26.85,23.25,25.9,795800,0,0.0
2009-06-03,24.55,25.45,23.35,24.05,451000,0,0.0
2009-06-04,24.45,26.95,24.05,26.95,574600,0,0.0
2009-06-05,29.45,32.4,29.0,31.05,1437200,0,0.0
2009-06-08,32.85,34.6,30.65,33.55,1263100,0,0.0
2009-06-09,35.3,37.25,35.1,37.05,1024100,0,0.0
2009-06-10,39.5,39.5,36.75,38.8,1135800,0,0.0
2009-06-11,38.45,38.45,34.35,34.85,1123900,0,0.0
2009-06-12,33.25,34.0,31.5,32.95,602200,0,0.0
2009-06-15,31.55,33.5,30.2,33.0,579500,0,0.0
2009-06-16,34.45,36.45,33.3,34.0,889000,0,0.0
2009-06-17,33.6,33.6,30.6,31.95,436300,0,0.0
2009-06-18,31.9,32.95,30.5,30.7,337200,0,0.0
2009-06-19,32.4,32.85,30.1,30.45,520500,0,0.0
2009-06-22,29.3,29.4,26.0,26.05,530700,0,0.0
2009-06-23,26.8,27.65,24.6,25.65,640100,0,0.0
2009-06-24,27.2,28.65,26.95,28.45,606100,0,0.0
2009-06-25,28.45,30.25,27.65,28.8,666100,0,0.0
2009-06-26,29.15,30.75,28.15,29.3,456500,0,0.0
2009-06-29,30.5,30.75,28.25,28.75,762200,0,0.0
2009-06-30,29.75,29.75,27.1,28.15,468100,0,0.0
2009-07-01,28.75,29.1,27.8,27.85,296200,0,0.0
2009-07-02,27.1,27.95,25.5,27.65,412400,0,0.0
2009-07-06,25.75,26.45,24.5,24.7,535300,0,0.0
2009-07-07,25.45,25.6,24.9,25.05,424000,0,0.0
2009-07-08,24.75,24.75,21.1,21.8,816900,0,0.0
2009-07-09,23.0,23.6,22.3,22.55,488800,0,0.0
2009-07-10,23.25,24.7,22.8,23.2,614100,0,0.0
2009-07-13,23.35,24.2,23.15,24.15,287000,0,0.0
2009-07-14,24.95,26.5,24.35,26.25,548400,0,0.0
2009-07-15,27.0,27.6,26.7,26.75,410500,0,0.0
2009-07-16,27.0,30.5,26.75,29.05,876600,0,0.0
2009-07-17,29.2,29.6,26.25,26.35,879700,0,0.0
2009-07-20,27.5,27.85,26.45,26.8,413900,0,0.0
2009-07-21,28.1,28.75,27.55,28.6,695600,0,0.0
2009-07-22,27.8,28.4,27.05,27.45,311300,0,0.0
2009-07-23,28.05,29.75,27.5,28.9,677700,0,0.0
2009-07-24,29.9,31.2,29.5,31.0,729000,0,0.0
2009-07-27,31.55,32.1,29.3,30.2,661500,0,0.0
2009-07-28,28.5,29.35,27.35,28.8,587000,0,0.0
2009-07-29,27.8,28.2,27.25,27.8,255200,0,0.0
2009-07-30,29.0,29.35,28.1,28.3,326900,0,0.0
2009-07-31,27.75,27.9,26.25,27.25,373000,0,0.0
2009-08-03,28.95,29.25,28.15,28.9,354000,0,0.0
2009-08-04,28.15,29.45,28.15,29.45,303600,0,0.0
2009-08-05,29.8,30.0,28.6,29.45,303800,0,0.0
2009-08-06,30.55,30.85,28.25,28.3,602900,0,0.0
2009-08-07,28.7,29.45,27.6,28.35,314000,0,0.0
2009-08-10,28.6,28.75,27.8,28.15,324600,0,0.0
2009-08-11,28.55,29.25,27.5,28.25,492500,0,0.0
2009-08-12,27.8,28.5,26.75,26.8,540800,0,0.0
2009-08-13,26.75,28.35,26.55,27.75,581300,0,0.0
2009-08-14,27.75,28.25,26.3,26.9,244300,0,0.0
2009-08-17,25.55,25.75,24.65,24.85,344500,0,0.0
2009-08-18,25.6,25.7,25.0,25.3,219400,0,0.0
2009-08-19,24.4,24.95,23.85,24.55,283000,0,0.0
2009-08-20,27.5,29.85,27.25,28.45,1523400,0,0.0
2009-08-21,29.05,29.4,26.4,27.65,570600,0,0.0
2009-08-24,28.2,28.2,26.1,26.45,386000,0,0.0
2009-08-25,27.6,27.65,26.0,26.4,286700,0,0.0
2009-08-26,27.15,27.3,26.35,26.7,281100,0,0.0
2009-08-27,27.4,27.7,26.8,27.6,286700,0,0.0
2009-08-28,27.85,28.75,27.75,28.65,364300,0,0.0
2009-08-31,27.35,28.5,27.35,28.15,268800,0,0.0
2009-09-01,27.6,27.85,25.25,25.8,472800,0,0.0
2009-09-02,26.55,26.65,25.1,25.25,264000,0,0.0
2009-09-03,26.4,27.65,25.95,27.6,398600,0,0.0
2009-09-04,27.9,28.15,27.4,27.75,157900,0,0.0
2009-09-08,28.05,29.9,27.9,29.75,451700,0,0.0
2009-09-09,29.35,31.25,28.75,29.4,802900,0,0.0
2009-09-10,29.7,31.0,29.3,30.6,297000,0,0.0
2009-09-11,30.8,31.1,28.7,29.3,412700,0,0.0
2009-09-14,28.6,29.4,27.6,29.35,241000,0,0.0
2009-09-15,30.05,30.5,29.05,29.6,358900,0,0.0
2009-09-16,30.3,30.85,29.6,29.9,338700,0,0.0
2009-09-17,30.8,31.9,29.65,30.35,516800,0,0.0
2009-09-18,30.35,30.75,29.15,30.0,231100,0,0.0
2009-09-21,29.0,29.9,28.75,29.45,232100,0,0.0
2009-09-22,30.75,31.0,29.2,29.3,402200,0,0.0
2009-09-23,30.55,30.55,29.55,30.05,539900,0,0.0
2009-09-24,29.7,29.7,26.95,27.35,443600,0,0.0
2009-09-25,26.85,27.75,26.1,26.9,469200,0,0.0
2009-09-28,26.9,27.3,26.25,26.8,295700,0,0.0
2009-09-29,26.75,26.9,26.0,26.6,715900,0,0.0
2009-09-30,24.3,25.0,23.5,24.05,3575700,0,0.0
2009-10-01,24.25,24.25,22.5,22.65,1105000,0,0.0
2009-10-02,21.9,23.7,21.75,22.55,608600,0,0.0
2009-10-05,22.5,24.1,22.5,23.3,377500,0,0.0
2009-10-06,23.85,24.35,23.3,23.8,386000,0,0.0
2009-10-07,23.5,23.95,23.25,23.95,234600,0,0.0
2009-10-08,24.0,24.5,23.6,23.6,297200,0,0.0
2009-10-09,23.5,24.2,23.3,23.85,188100,0,0.0
2009-10-12,24.2,24.9,23.85,24.25,288300,0,0.0
2009-10-13,24.55,24.6,23.25,23.6,367800,0,0.0
2009-10-14,23.95,24.2,23.35,23.65,292400,0,0.0
2009-10-15,23.75,23.9,22.7,22.95,347800,0,0.0
