Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,14.31,14.54,13.97,14.33,339000,0.0,0.0
2008-01-03,14.3,14.49,14.2,14.27,417200,0.0,0.0
2008-01-04,14.11,14.19,13.6,13.65,581000,0.0,0.0
2008-01-07,13.62,13.86,13.35,13.58,1273900,0.0,0.0
2008-01-08,13.57,13.9,13.17,13.21,700500,0.0,0.0
2008-01-09,13.17,13.35,12.84,13.3,420200,0.0,0.0
2008-01-10,13.11,13.77,13.09,13.48,438600,0.0,0.0
2008-01-11,13.37,13.82,13.11,13.12,483800,0.0,0.0
2008-01-14,13.17,13.21,12.82,12.92,564700,0.0,0.0
2008-01-15,12.75,12.86,12.56,12.56,373800,0.0,0.0
2008-01-16,12.47,12.65,12.17,12.48,967700,0.0,0.0
2008-01-17,12.53,12.7,12.08,12.1,420900,0.0,0.0
2008-01-18,12.05,12.21,11.53,11.64,777400,0.0,0.0
2008-01-22,11.18,12.32,11.18,12.2,934300,0.0,0.0
2008-01-23,11.81,13.51,11.8,13.1,1245400,0.0,0.0
2008-01-24,13.29,13.54,12.3,12.62,798800,0.0,0.0
2008-01-25,12.77,12.96,12.34,12.51,389400,0.0,0.0
2008-01-28,12.51,12.95,12.35,12.81,402600,0.0,0.0
2008-01-29,12.9,12.96,12.43,12.48,546000,0.0,0.0
2008-01-30,12.48,13.08,12.38,12.66,554700,0.0,0.0
2008-01-31,12.44,13.86,12.31,13.58,1036800,0.0,0.0
2008-02-01,13.59,15.34,13.5,14.29,497300,0.0,0.0
2008-02-04,14.31,14.44,14.01,14.17,464300,0.0,0.0
2008-02-05,13.84,14.17,13.66,13.84,601100,0.0,0.0
2008-02-06,14.15,14.21,13.35,13.39,262800,0.225,0.0
2008-02-07,13.37,14.01,13.31,13.67,476800,0.0,0.0
2008-02-08,13.63,13.96,13.3,13.88,301500,0.0,0.0
2008-02-11,13.86,14.13,13.58,13.96,353800,0.0,0.0
2008-02-12,14.09,14.59,13.91,14.52,574300,0.0,0.0
2008-02-13,14.59,15.36,14.53,15.15,787400,0.0,0.0
2008-02-14,15.15,15.15,14.13,14.33,596800,0.0,0.0
2008-02-15,14.12,14.42,13.93,14.37,232300,0.0,0.0
2008-02-19,14.6,14.68,14.05,14.2,313900,0.0,0.0
2008-02-20,14.25,14.8,14.19,14.26,364800,0.0,0.0
2008-02-21,13.4,14.37,13.4,13.83,1303400,0.0,0.0
