Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,20.35,21.19,20.2,21.19,53832,0,0
2008-01-03,21.4,22.25,21.2,22.15,47800,0,0
2008-01-04,22.15,22.76,21.7,22.35,57900,0,0
2008-01-07,22.32,22.45,22.1,22.39,32400,0,0
2008-01-08,22.43,22.65,22.24,22.6,40100,0,0
2008-01-09,22.55,22.94,22.55,22.9,63900,0,0
2008-01-10,22.76,23.05,22.54,23.05,27800,0,0
2008-01-11,22.76,23.39,22.76,23.39,24800,0,0
2008-01-14,23.5,23.78,23.41,23.58,11500,0,0
2008-01-15,23.59,23.74,23.29,23.67,28499,0,0
2008-01-16,23.5,23.72,23.15,23.39,23700,0,0
2008-01-17,23.22,23.22,22.1,22.7,83200,0,0
2008-01-18,22.5,23.0,22.31,23.0,41330,0,0
2008-01-22,22.25,23.15,22.25,23.15,50500,0,0
2008-01-23,23.1,23.76,22.96,23.65,36100,0,0
2008-01-24,23.78,23.78,23.55,23.65,4400,0,0
2008-01-25,23.89,23.95,23.76,23.88,54600,0,0
2008-01-28,23.98,24.15,23.71,24.15,25600,0,0
2008-01-29,24.0,24.69,23.99,24.68,38300,0,0
2008-01-30,24.6,24.68,24.51,24.59,17800,0,0
2008-01-31,24.74,25.06,24.45,24.79,59300,0,0
2008-02-01,24.83,24.88,24.69,24.88,5100,0,0
2008-02-04,24.97,24.97,24.52,24.72,20993,0,0
2008-02-05,24.36,24.92,24.3,24.65,35300,0,0
2008-02-06,24.91,24.91,24.52,24.76,35500,0,0
2008-02-07,24.8,24.87,24.67,24.83,5700,0,0
2008-02-08,24.81,24.93,24.8,24.93,9300,0,0
2008-02-11,24.93,24.95,24.57,24.68,14900,0,0
2008-02-12,24.66,24.85,24.37,24.59,10100,0,0
2008-02-13,24.6,24.8,24.41,24.8,8400,0,0
2008-02-14,24.62,25.0,24.53,24.7,14200,0,0
2008-02-15,24.57,24.7,24.2,24.54,19200,0,0
2008-02-19,24.9,24.9,23.69,23.69,61900,0,0
2008-02-20,23.65,24.17,23.61,24.17,16400,0,0
2008-02-21,24.05,24.3,24.05,24.23,18025,0,0
2008-02-22,24.48,24.48,24.08,24.24,18900,0,0
2008-02-25,24.24,24.24,23.9,24.08,9000,0,0
2008-02-26,24.46,24.46,23.9,24.0,16115,0,0
2008-02-27,24.04,24.1,23.9,24.07,11400,0,0
2008-02-28,23.95,24.06,23.9,23.96,16300,0,0
2008-02-29,24.1,24.1,23.89,23.99,8800,0,0
2008-03-03,23.89,23.94,23.66,23.72,24500,0,0
2008-03-04,23.52,23.52,22.76,22.91,8900,0,0
2008-03-05,22.9,23.11,22.79,23.1,65700,0,0
2008-03-06,23.0,23.05,22.74,22.74,72700,0,0
2008-03-07,22.7,22.85,22.65,22.7,21300,0,0
2008-03-10,22.8,22.8,22.21,22.3,42300,0,0
2008-03-11,22.6,22.75,22.56,22.75,3200,0,0
2008-03-12,22.68,23.08,22.67,23.07,18300,0,0
2008-03-13,22.8,22.92,22.52,22.92,10900,0,0
2008-03-14,23.0,23.04,22.52,22.6,88000,0,0
2008-03-17,21.0,22.44,21.0,21.83,11700,0,0
2008-03-18,21.99,22.48,21.99,22.48,15100,0,0
2008-03-19,22.49,22.84,22.44,22.44,6700,0,0
2008-03-20,22.69,22.84,22.35,22.84,24566,0,0
2008-03-24,22.72,23.19,22.7,23.15,30900,0,0
2008-03-25,22.85,22.96,22.75,22.88,18000,0,0
2008-03-26,22.4,22.6,22.13,22.3,19200,0,0
2008-03-27,22.3,22.38,22.21,22.29,1900,0,0
2008-03-28,22.22,22.29,22.15,22.21,7400,0,0
2008-03-31,21.92,22.3,21.8,22.25,13900,0,0
2008-04-01,22.33,22.4,22.07,22.34,20100,0,0
2008-04-02,22.34,22.49,22.24,22.42,22668,0,0
2008-04-03,22.4,22.41,22.15,22.41,16800,0,0
2008-04-04,22.35,22.51,22.31,22.5,32400,0,0
2008-04-07,22.59,22.65,22.4,22.54,37300,0,0
2008-04-08,22.35,22.61,22.35,22.61,34200,0,0
2008-04-09,22.5,22.6,22.5,22.58,21900,0,0
2008-04-10,22.69,22.69,22.5,22.52,33600,0,0
2008-04-11,22.52,22.65,22.5,22.52,39900,0,0
2008-04-14,22.52,22.57,22.25,22.4,22300,0,0
2008-04-15,22.3,22.49,22.27,22.45,18418,0,0
2008-04-16,22.6,22.6,22.31,22.54,23650,0,0
2008-04-17,22.56,22.56,22.41,22.46,12272,0,0
2008-04-18,22.66,23.07,22.66,22.95,44475,0,0
2008-04-21,22.8,22.95,22.6,22.7,30900,0,0
2008-04-22,22.6,22.73,22.41,22.48,19475,0,0
2008-04-23,22.42,22.64,22.4,22.5,30335,0,0
2008-04-24,22.63,22.7,22.58,22.6,15000,0,0
2008-04-25,22.66,22.9,22.58,22.7,14900,0,0
2008-04-28,22.52,23.1,22.52,23.04,38006,0,0
2008-04-29,23.09,23.1,22.87,23.1,19950,0,0
2008-04-30,22.95,23.23,22.95,23.02,15799,0,0
2008-05-01,22.9,23.05,22.9,22.96,27462,0,0
2008-05-02,22.96,23.23,22.95,22.96,34141,0,0
2008-05-05,22.8,22.89,22.17,22.29,58080,0,0
2008-05-06,22.16,22.38,22.06,22.24,38629,0,0
2008-05-07,22.1,22.43,22.01,22.24,35722,0,0
2008-05-08,22.18,22.65,22.18,22.65,27375,0,0
2008-05-09,22.62,22.82,22.55,22.75,29359,0,0
