Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-12-01,19.5,19.74,19.4,19.72,99889000,0.0,0
2004-12-02,19.73,19.83,19.48,19.6,96088300,0.0,0
2004-12-03,19.65,19.85,19.64,19.7,76498400,0.0,0
2004-12-06,19.61,19.85,19.59,19.77,55297400,0.0,0
2004-12-07,19.72,19.81,19.54,19.59,111656000,0.0,0
2004-12-08,19.54,19.8,19.47,19.8,95655000,0.0,0
2004-12-09,19.63,19.8,19.49,19.7,83006000,0.0,0
2004-12-10,19.59,19.67,19.56,19.59,70949200,0.0,0
2004-12-13,19.61,19.74,19.47,19.72,93812500,0.0,0
2004-12-14,19.57,19.77,19.56,19.7,127843200,0.0,0
2004-12-15,19.69,19.83,19.59,19.62,106303900,0.0,0
2004-12-16,19.64,19.74,19.54,19.65,88997500,0.0,0
2004-12-17,19.54,19.77,19.39,19.51,126184400,0.0,0
2004-12-20,19.54,19.64,19.46,19.5,85552800,0.0,0
2004-12-21,19.54,19.66,19.49,19.59,94646100,0.0,0
2004-12-22,19.42,19.64,19.38,19.51,63651900,0.0,0
2004-12-23,19.44,19.64,19.41,19.54,65801900,0.0,0
2004-12-27,19.54,19.61,19.41,19.43,55958500,0.0,0
2004-12-28,19.43,19.56,19.39,19.5,55075900,0.0,0
2004-12-29,19.43,19.54,19.41,19.46,47594900,0.0,0
2004-12-30,19.46,19.49,19.35,19.36,48355400,0.0,0
2004-12-31,19.35,19.46,19.3,19.33,54959500,0.0,0
2005-01-03,19.39,19.5,19.28,19.35,65002900,0.0,0
2005-01-04,19.44,19.61,19.29,19.42,109442100,0.0,0
2005-01-05,19.42,19.61,19.36,19.38,72463500,0.0,0
2005-01-06,19.43,19.58,19.28,19.35,76890500,0.0,0
2005-01-07,19.41,19.46,19.26,19.3,68723300,0.0,0
2005-01-10,19.25,19.43,19.2,19.39,70376600,0.0,0
2005-01-11,19.31,19.41,19.25,19.34,64712000,0.0,0
2005-01-12,19.37,19.43,19.26,19.38,72940600,0.0,0
2005-01-13,19.3,19.39,18.93,19.01,89861600,0.0,0
2005-01-14,19.1,19.14,18.84,18.9,92180800,0.0,0
2005-01-18,18.83,19.07,18.7,19.04,69146400,0.0,0
2005-01-19,18.96,19.0,18.75,18.8,58114100,0.0,0
2005-01-20,18.7,18.88,18.62,18.71,58380100,0.0,0
2005-01-21,18.78,18.91,18.55,18.56,76501000,0.0,0
2005-01-24,18.64,18.81,18.55,18.57,69010900,0.0,0
2005-01-25,18.64,18.95,18.63,18.83,67580700,0.0,0
2005-01-26,18.86,18.94,18.74,18.82,64974500,0.0,0
2005-01-27,18.78,18.93,18.7,18.89,93204100,0.0,0
2005-01-28,19.2,19.28,18.78,18.94,110466500,0.0,0
2005-01-31,19.07,19.19,18.93,19.01,71442100,0.0,0
2005-02-01,18.99,19.12,18.97,19.09,57981700,0.0,0
2005-02-02,19.12,19.17,19.01,19.15,79329500,0.0,0
2005-02-03,19.08,19.1,18.88,18.94,62545400,0.0,0
2005-02-04,18.94,19.08,18.91,19.04,61246500,0.0,0
2005-02-07,19.01,19.03,18.86,18.93,57763400,0.0,0
2005-02-08,18.95,19.06,18.93,18.99,61343700,0.0,0
2005-02-09,18.99,19.04,18.84,18.86,77874800,0.0,0
2005-02-10,18.88,18.91,18.81,18.86,71796400,0.0,0
2005-02-11,18.83,18.9,18.67,18.79,83835900,0.0,0
2005-02-14,18.76,18.9,18.75,18.82,58694000,0.0,0
2005-02-15,18.87,18.93,18.77,18.82,76551600,0.08,0
2005-02-16,18.78,18.82,18.63,18.72,57506600,0.0,0
2005-02-17,18.66,18.77,18.58,18.62,67024800,0.0,0
2005-02-18,18.61,18.62,18.43,18.49,77091100,0.0,0
2005-02-22,18.33,18.5,18.29,18.31,96419200,0.0,0
2005-02-23,18.32,18.4,18.27,18.29,83689400,0.0,0
