Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,44.46,44.46,42.74,43.14,342700,0,0
2008-01-03,43.19,43.32,41.59,41.65,328200,0,0
2008-01-04,41.18,41.19,38.97,38.97,541800,0,0
2008-01-07,39.15,40.7,39.09,40.6,426000,0,0
2008-01-08,40.72,40.85,39.09,39.13,363500,0,0
2008-01-09,39.03,40.72,38.89,40.54,584000,0,0
2008-01-10,40.0,41.77,39.87,41.13,343600,0,0
2008-01-11,40.74,40.94,40.06,40.48,292000,0,0
2008-01-14,40.75,41.38,40.22,41.22,278700,0,0
2008-01-15,40.78,41.36,40.33,41.28,463700,0,0
2008-01-16,41.09,43.07,41.09,42.09,355000,0,0
2008-01-17,42.29,42.65,40.78,41.0,308600,0,0
2008-01-18,41.24,43.86,40.51,41.11,354800,0,0
2008-01-22,40.13,41.35,40.01,40.58,298000,0,0
2008-01-23,40.5,42.58,40.08,42.28,420800,0,0
2008-01-24,42.13,42.59,41.23,41.58,386300,0,0
2008-01-25,42.05,43.47,41.64,42.1,452500,0,0
2008-01-28,42.0,42.97,41.67,42.97,342500,0,0
2008-01-29,43.06,43.06,41.9,42.97,367300,0,0
2008-01-30,42.6,43.0,41.88,42.05,326800,0,0
2008-01-31,42.12,43.94,41.62,43.59,606700,0,0
2008-02-01,43.59,43.9,42.68,43.83,573900,0,0
2008-02-04,43.8,43.8,42.51,43.25,461700,0,0
2008-02-05,42.34,44.32,42.34,43.89,578800,0,0
2008-02-06,44.12,44.12,42.48,42.89,484600,0,0
2008-02-07,42.46,43.26,42.46,43.1,596900,0,0
2008-02-08,43.08,43.38,42.69,43.01,526100,0,0
2008-02-11,42.86,43.39,42.29,42.98,355300,0,0
2008-02-12,43.12,43.32,42.84,43.09,563700,0,0
2008-02-13,43.6,43.66,42.9,43.54,337500,0,0
2008-02-14,43.73,44.67,43.42,44.26,622000,0,0
2008-02-15,44.08,44.18,43.71,43.83,485200,0,0
2008-02-19,44.23,44.28,43.25,43.38,231100,0,0
2008-02-20,43.09,43.91,42.97,43.83,207200,0,0
2008-02-21,43.99,44.5,42.82,43.06,213700,0,0
2008-02-22,43.05,43.52,42.69,43.39,298200,0,0
2008-02-25,43.32,43.69,42.73,43.41,221000,0,0
2008-02-26,43.2,44.21,43.2,43.85,318300,0,0
2008-02-27,43.35,44.02,43.09,43.84,330800,0,0
2008-02-28,43.66,44.17,43.07,44.03,287200,0,0
2008-02-29,43.93,44.21,43.31,43.66,404900,0,0
2008-03-03,43.78,44.12,43.49,44.07,366900,0,0
2008-03-04,43.7,46.03,43.51,45.73,654300,0,0
2008-03-05,45.94,46.12,45.01,45.87,596000,0,0
2008-03-06,45.53,45.79,45.0,45.59,516700,0,0
2008-03-07,45.15,46.18,44.91,45.04,356600,0,0
2008-03-10,45.11,45.21,44.46,44.5,225800,0,0
2008-03-11,45.64,45.75,44.84,45.36,473300,0,0
2008-03-12,45.51,45.51,44.57,44.62,305900,0,0
2008-03-13,44.07,44.89,43.98,44.61,421700,0,0
2008-03-14,44.8,45.24,43.71,44.15,501100,0,0
2008-03-17,42.99,44.83,42.89,44.11,406000,0,0
2008-03-18,45.18,45.35,43.81,44.97,441000,0,0
2008-03-19,45.4,45.62,44.87,44.91,304200,0,0
2008-03-20,44.9,46.85,44.59,46.6,595000,0,0
2008-03-24,46.56,46.87,46.25,46.41,307800,0,0
2008-03-25,46.51,46.59,45.61,45.96,233800,0,0
2008-03-26,45.67,46.17,45.43,45.74,186300,0,0
2008-03-27,45.96,45.96,45.06,45.39,257200,0,0
2008-03-28,45.37,45.89,45.0,45.16,190400,0,0
2008-03-31,45.07,45.67,44.55,45.55,255200,0,0
2008-04-01,46.3,47.04,45.56,47.03,244500,0,0
2008-04-02,46.7,47.7,46.38,47.19,209800,0,0
2008-04-03,46.95,47.25,46.22,47.06,163400,0,0
2008-04-04,47.2,47.31,46.3,46.45,160100,0,0
2008-04-07,46.68,46.99,45.57,45.9,207700,0,0
2008-04-08,45.55,46.55,45.55,45.81,119000,0,0
2008-04-09,45.57,46.01,44.8,45.16,139700,0,0
2008-04-10,44.82,46.7,44.82,45.6,186700,0,0
2008-04-11,45.16,45.32,43.74,43.83,325100,0,0
2008-04-14,43.85,44.85,43.7,44.39,321600,0,0
2008-04-15,44.6,44.91,43.85,44.69,151000,0,0
2008-04-16,45.04,46.39,44.69,45.88,279300,0,0
2008-04-17,45.59,45.9,45.02,45.81,206100,0,0
2008-04-18,46.3,47.18,45.82,47.05,193600,0,0
2008-04-21,46.75,47.41,46.59,47.29,144600,0,0
2008-04-22,46.97,47.25,45.52,46.33,271600,0,0
2008-04-23,46.52,47.03,45.5,47.03,152800,0,0
2008-04-24,46.93,48.62,46.8,48.26,209400,0,0
2008-04-25,48.25,48.86,47.43,48.73,151300,0,0
2008-04-28,48.59,49.59,47.36,49.17,306900,0,0
2008-04-29,49.22,49.62,48.94,49.33,197700,0,0
2008-04-30,49.61,50.17,48.54,50.12,388800,0,0
2008-05-01,50.5,50.74,48.83,48.97,530100,0,0
2008-05-02,49.04,52.06,49.04,51.47,845200,0,0
2008-05-05,52.44,52.8,51.42,51.5,525900,0,0
2008-05-06,50.97,53.02,50.97,52.51,382500,0,0
2008-05-07,52.7,52.72,51.6,51.6,320700,0,0
2008-05-08,52.0,52.69,51.5,51.7,357400,0,0
2008-05-09,51.19,51.85,50.8,51.07,240900,0,0
2008-05-12,51.5,52.49,51.46,52.25,553900,0,0
2008-05-13,52.15,52.7,51.35,52.24,274600,0,0
2008-05-14,52.23,53.02,51.01,51.85,378300,0,0
2008-05-15,51.65,52.29,51.31,52.1,231200,0,0
2008-05-16,52.5,52.74,50.97,51.51,195800,0,0
2008-05-19,51.59,51.79,50.56,51.1,258500,0,0
2008-05-20,50.97,51.03,50.27,50.95,293500,0,0
2008-05-21,50.98,51.57,49.58,50.08,321100,0,0
2008-05-22,50.17,50.46,49.21,49.63,265200,0,0
2008-05-23,49.33,49.87,48.64,49.61,205000,0,0
2008-05-27,49.56,50.47,49.44,50.25,229700,0,0
2008-05-28,50.56,50.71,48.97,49.72,269300,0,0
2008-05-29,49.42,50.83,49.42,50.26,351500,0,0
2008-05-30,50.21,51.13,49.94,50.97,339800,0,0
2008-06-02,50.87,50.99,49.66,50.3,769900,0,0
2008-06-03,50.5,51.06,49.9,50.54,368400,0,0
2008-06-04,50.2,51.55,50.2,51.07,289700,0,0
2008-06-05,51.31,53.95,51.0,53.33,519700,0,0
2008-06-06,52.91,53.33,52.09,52.18,225600,0,0
2008-06-09,52.4,52.97,51.53,52.09,292100,0,0
2008-06-10,51.87,52.7,51.19,52.13,515100,0,0
2008-06-11,52.1,52.31,50.21,51.0,567200,0,0
2008-06-12,51.53,52.1,50.47,50.87,457600,0,0
2008-06-13,51.55,51.55,49.1,50.16,567100,0,0
2008-06-16,50.22,51.67,49.95,51.57,442400,0,0
2008-06-17,51.65,52.18,51.3,51.56,394400,0,0
2008-06-18,51.1,51.97,50.52,51.1,591300,0,0
2008-06-19,51.1,52.29,50.58,52.0,479000,0,0
2008-06-20,51.79,52.29,51.07,51.63,641300,0,0
2008-06-23,51.75,52.22,50.41,50.65,293200,0,0
2008-06-24,50.42,50.42,49.28,49.51,338500,0,0
2008-06-25,49.54,51.4,49.54,51.2,939800,0,0
2008-06-26,49.5,49.5,45.81,46.36,1252100,0,0
2008-06-27,46.24,46.61,44.57,45.05,823100,0,0
2008-06-30,45.62,46.82,45.35,45.77,853000,0,0
2008-07-01,45.5,46.44,45.16,46.17,513500,0,0
2008-07-02,46.07,46.73,45.25,45.39,395200,0,0
2008-07-03,45.36,46.39,44.51,45.51,323000,0,0
2008-07-07,45.96,46.46,44.6,44.63,681100,0,0
2008-07-08,44.63,45.18,44.46,45.0,714700,0,0
2008-07-09,44.92,45.07,43.85,43.99,294400,0,0
2008-07-10,44.12,44.89,43.36,44.18,354000,0,0
2008-07-11,43.58,44.33,43.0,43.84,314400,0,0
2008-07-14,44.11,44.83,43.0,43.12,407600,0,0
2008-07-15,42.73,43.22,42.2,42.72,582900,0,0
2008-07-16,42.72,43.41,42.4,42.9,588400,0,0
2008-07-17,42.82,43.95,42.58,43.63,270500,0,0
2008-07-18,43.34,43.84,42.33,43.01,367700,0,0
2008-07-21,42.95,43.37,42.66,43.29,288900,0,0
2008-07-22,42.98,44.79,42.98,44.74,212700,0,0
2008-07-23,44.46,45.54,44.04,44.8,363300,0,0
2008-07-24,44.53,45.11,44.4,44.54,330300,0,0
2008-07-25,44.44,45.29,44.44,45.01,255000,0,0
2008-07-28,44.79,45.46,44.46,44.91,231400,0,0
2008-07-29,45.09,46.2,44.96,45.76,251000,0,0
2008-07-30,45.57,46.66,45.42,46.16,283800,0,0
2008-07-31,46.21,46.21,44.34,44.96,301200,0,0
2008-08-01,45.14,45.59,44.06,45.39,200800,0,0
2008-08-04,45.39,45.5,43.65,43.98,348400,0,0
2008-08-05,44.56,45.82,44.21,45.73,227700,0,0
2008-08-06,45.69,45.69,44.83,45.56,184100,0,0
2008-08-07,45.15,45.85,44.47,45.75,222900,0,0
2008-08-08,45.71,48.06,45.54,47.65,309400,0,0
2008-08-11,47.64,49.22,46.79,48.75,365400,0,0
2008-08-12,48.4,49.22,48.28,48.68,270900,0,0
2008-08-13,48.28,49.41,48.0,48.9,384000,0,0
2008-08-14,49.57,49.89,48.51,49.28,402600,0,0
2008-08-15,49.57,50.46,48.59,50.31,328500,0,0
2008-08-18,50.2,50.6,48.36,49.36,342800,0,0
2008-08-19,48.94,50.49,48.89,50.15,310400,0,0
2008-08-20,50.44,51.24,49.52,49.88,285300,0,0
2008-08-21,49.29,50.57,49.0,50.44,306800,0,0
2008-08-22,50.3,51.63,50.3,51.06,482200,0,0
2008-08-25,51.25,51.25,49.76,50.45,568500,0,0
2008-08-26,49.94,50.99,49.67,49.97,473300,0,0
2008-08-27,50.08,51.79,50.08,51.41,541100,0,0
2008-08-28,51.51,52.0,50.9,51.71,308000,0,0
2008-08-29,51.57,51.69,50.63,50.65,198600,0,0
2008-09-02,51.45,51.73,50.34,50.87,246300,0,0
2008-09-03,50.72,50.72,50.1,50.41,271000,0,0
2008-09-04,50.19,50.44,49.29,50.2,286000,0,0
2008-09-05,49.89,49.96,48.96,49.33,255100,0,0
2008-09-08,50.43,50.8,49.83,50.54,235900,0,0
2008-09-09,50.69,51.35,49.91,50.06,254200,0,0
2008-09-10,50.17,50.64,49.18,49.62,281800,0,0
2008-09-11,48.9,49.34,47.85,49.31,321000,0,0
2008-09-12,48.9,49.4,48.25,48.85,204700,0,0
2008-09-15,47.52,48.07,46.0,46.32,303000,0,0
2008-09-16,45.85,46.25,44.88,46.09,657300,0,0
2008-09-17,45.22,45.35,43.59,44.08,858000,0,0
2008-09-18,45.36,47.63,41.84,46.94,808700,0,0
2008-09-19,49.2,50.43,49.2,49.78,815600,0,0
2008-09-22,49.66,50.75,48.63,49.47,665500,0,0
2008-09-23,49.69,50.28,49.32,49.32,248300,0,0
2008-09-24,48.96,50.74,48.77,49.81,406300,0,0
2008-09-25,50.19,50.54,49.64,50.24,434700,0,0
2008-09-26,49.39,50.95,49.33,50.66,236600,0,0
2008-09-29,49.92,50.5,47.07,48.18,568600,0,0
2008-09-30,48.75,50.81,48.5,50.1,388800,0,0
2008-10-01,49.94,50.49,49.03,50.44,278200,0,0
2008-10-02,50.49,51.1,50.29,50.66,580300,0,0
2008-10-03,51.32,51.97,50.38,50.51,568500,0,0
2008-10-06,49.44,50.75,46.7,49.13,1292600,0,0
2008-10-07,49.84,50.64,46.27,47.0,742600,0,0
2008-10-08,45.93,47.18,43.22,44.48,735200,0,0
2008-10-09,44.0,44.6,40.43,41.0,899900,0,0
2008-10-10,38.7,43.89,36.98,40.59,990400,0,0
2008-10-13,41.8,44.33,41.78,44.11,170800,0,0
2008-10-14,45.32,45.81,43.69,45.13,546600,0,0
2008-10-15,44.05,44.5,39.95,40.02,768900,0,0
2008-10-16,39.87,41.05,38.24,40.74,634900,0,0
2008-10-17,40.15,42.54,39.33,40.92,456800,0,0
2008-10-20,41.42,42.8,40.98,42.69,220600,0,0
2008-10-21,41.91,42.74,41.31,41.57,404500,0,0
2008-10-22,41.57,41.64,38.73,40.0,426300,0,0
2008-10-23,39.6,40.41,37.42,39.51,810000,0,0
2008-10-24,37.3,39.18,37.25,38.7,574800,0,0
2008-10-27,38.17,40.19,37.77,37.77,426300,0,0
2008-10-28,37.84,39.0,37.03,38.32,594300,0,0
2008-10-29,37.92,39.8,37.26,37.9,837900,0,0
2008-10-30,38.67,39.5,38.07,39.07,590500,0,0
2008-10-31,38.61,41.56,37.91,41.18,631500,0,0
2008-11-03,41.75,43.49,41.01,42.95,434500,0,0
2008-11-04,43.99,45.07,42.54,44.71,600800,0,0
2008-11-05,44.0,44.15,42.47,42.8,439000,0,0
2008-11-06,42.35,43.12,40.31,40.49,590700,0,0
2008-11-07,40.79,41.2,39.84,40.81,441100,0,0
2008-11-10,41.6,41.65,40.12,41.06,741100,0,0
2008-11-11,40.49,42.67,39.95,41.92,636200,0,0
2008-11-12,41.14,41.87,40.48,40.86,421400,0,0
2008-11-13,40.97,43.72,39.43,43.72,453300,0,0
2008-11-14,43.0,43.89,41.67,41.68,266300,0,0
2008-11-17,41.23,41.9,40.31,40.86,430000,0,0
2008-11-18,41.17,42.36,39.9,41.34,356500,0,0
2008-11-19,41.22,41.76,39.08,39.08,355300,0,0
2008-11-20,38.79,40.11,37.6,37.67,505600,0,0
2008-11-21,38.27,39.93,36.02,39.78,488100,0,0
2008-11-24,40.39,42.21,39.83,41.56,382200,0,0
2008-11-25,42.24,42.55,41.05,42.52,418400,0,0
2008-11-26,41.52,44.66,41.52,44.59,390300,0,0
2008-11-28,44.16,44.44,43.59,44.41,100900,0,0
2008-12-01,43.46,44.01,42.53,42.86,559800,0,0
2008-12-02,42.79,43.71,41.9,43.32,404400,0,0
2008-12-03,42.31,44.43,42.02,44.24,428400,0,0
2008-12-04,43.6,45.17,40.7,41.79,329900,0,0
2008-12-05,40.74,43.11,39.83,42.81,358000,0,0
2008-12-08,43.43,44.32,42.33,42.73,370200,0,0
2008-12-09,42.35,42.88,40.47,41.25,460000,0,0
2008-12-10,41.64,42.13,41.07,41.24,305700,0,0
2008-12-11,40.75,41.9,39.67,40.19,310500,0,0
2008-12-12,39.34,41.4,38.91,41.4,339700,0,0
2008-12-15,41.6,42.06,39.31,41.21,411800,0,0
2008-12-16,41.83,42.66,41.06,42.53,390400,0,0
2008-12-17,42.1,43.02,41.59,42.44,252500,0,0
2008-12-18,42.38,42.71,41.78,42.46,255300,0,0
2008-12-19,42.97,44.25,41.91,42.23,451000,0,0
2008-12-22,42.06,42.45,41.46,42.41,297500,0,0
2008-12-23,42.71,43.1,40.95,41.53,204800,0,0
2008-12-24,42.0,42.12,41.22,41.51,164200,0,0
2008-12-26,41.68,41.84,40.98,41.78,101200,0,0
2008-12-29,42.01,42.94,40.61,42.69,361800,0,0
2008-12-30,43.05,45.21,43.05,44.67,441100,0,0
2008-12-31,44.72,45.32,44.39,45.09,332500,0,0
2009-01-02,45.15,45.62,44.66,45.39,366100,0,0
2009-01-05,45.34,45.78,44.96,45.4,413100,0,0
2009-01-06,45.68,47.29,45.48,46.74,511200,0,0
2009-01-07,46.02,47.03,45.79,46.4,262600,0,0
2009-01-08,46.17,46.93,45.75,46.68,291200,0,0
2009-01-09,46.54,46.59,45.2,45.9,335500,0,0
2009-01-12,46.48,46.53,45.0,46.26,254100,0,0
2009-01-13,46.1,47.24,45.75,46.94,590300,0,0
2009-01-14,46.33,46.83,45.66,45.83,311400,0,0
2009-01-15,45.81,47.68,44.84,47.26,385500,0,0
2009-01-16,46.95,47.02,43.87,45.4,766800,0,0
2009-01-20,44.96,45.28,41.27,41.44,910400,0,0
2009-01-21,41.61,42.22,39.94,42.14,1121900,0,0
2009-01-22,41.71,41.89,40.99,41.33,575800,0,0
2009-01-23,40.2,40.6,39.59,40.31,656000,0,0
2009-01-26,40.34,42.11,40.13,41.95,523700,0,0
2009-01-27,42.06,42.81,41.46,42.29,271700,0,0
2009-01-28,42.88,43.57,42.45,43.31,453600,0,0
2009-01-29,44.55,46.82,43.36,45.82,1132800,0,0
2009-01-30,46.15,47.13,44.81,45.15,647500,0,0
2009-02-02,44.51,46.34,44.51,45.92,588800,0,0
2009-02-03,46.43,46.43,45.0,45.65,586800,0,0
2009-02-04,45.8,46.59,45.11,45.56,417300,0,0
2009-02-05,45.43,46.08,44.9,45.8,302300,0,0
2009-02-06,45.82,46.66,45.38,46.34,349900,0,0
2009-02-09,46.29,46.48,45.25,45.74,387400,0,0
2009-02-10,45.5,46.22,44.57,45.18,580900,0,0
2009-02-11,45.27,45.61,44.56,45.05,366400,0,0
2009-02-12,44.29,45.05,43.65,44.92,357000,0,0
2009-02-13,44.55,45.55,44.36,44.7,229800,0,0
2009-02-17,43.56,44.13,43.07,43.68,380400,0,0
2009-02-18,43.9,44.03,43.1,43.45,307100,0,0
2009-02-19,43.76,43.85,42.85,42.97,244700,0,0
2009-02-20,42.13,43.73,42.13,42.61,499900,0,0
2009-02-23,42.85,42.89,41.64,41.83,407500,0,0
2009-02-24,42.42,42.84,41.76,42.73,424400,0,0
2009-02-25,42.47,42.47,40.82,41.85,488700,0,0
2009-02-26,42.11,42.42,41.5,41.86,342700,0,0
2009-02-27,41.39,43.4,41.17,42.77,437300,0,0
2009-03-02,42.06,43.35,41.2,41.39,415000,0,0
2009-03-03,41.88,41.99,40.71,40.86,530400,0,0
2009-03-04,41.47,41.85,40.85,41.37,381900,0,0
2009-03-05,40.59,41.64,40.47,41.44,587700,0,0
2009-03-06,41.72,42.07,40.13,40.98,320900,0,0
2009-03-09,40.45,41.09,39.25,39.46,336300,0,0
2009-03-10,40.22,40.5,39.44,40.02,369200,0,0
2009-03-11,39.85,39.91,38.62,38.79,556600,0,0
2009-03-12,38.71,39.82,38.02,39.57,508900,0,0
2009-03-13,39.58,40.09,38.8,39.97,581600,0,0
2009-03-16,40.16,40.2,38.43,38.5,514600,0,0
2009-03-17,38.48,39.44,38.0,39.09,521900,0,0
2009-03-18,39.02,39.99,38.61,39.68,859900,0,0
2009-03-19,40.01,40.05,37.52,37.71,580800,0,0
2009-03-20,37.8,37.8,33.96,33.99,1254300,0,0
2009-03-23,34.7,35.75,33.97,34.65,849300,0,0
2009-03-24,35.5,36.82,35.5,36.04,1088500,0,0
2009-03-25,36.75,37.98,36.45,37.0,1119600,0,0
2009-03-26,37.33,37.49,36.5,37.11,1006100,0,0
2009-03-27,36.57,37.16,36.01,36.16,399400,0,0
2009-03-30,35.75,36.73,35.44,36.25,434500,0,0
2009-03-31,36.4,37.25,36.11,36.49,478600,0,0
2009-04-01,36.33,37.02,35.78,36.06,755500,0,0
2009-04-02,36.77,37.57,36.47,36.93,733700,0,0
2009-04-03,36.93,37.47,36.71,37.06,572800,0,0
2009-04-06,36.68,37.06,35.58,36.44,627800,0,0
2009-04-07,36.35,36.35,34.65,34.9,742300,0,0
2009-04-08,35.18,35.59,33.9,34.79,877200,0,0
2009-04-09,35.45,36.4,35.19,36.08,1119700,0,0
2009-04-13,35.85,36.81,35.45,36.39,527700,0,0
2009-04-14,35.96,36.81,35.52,36.47,598700,0,0
2009-04-15,36.13,36.63,35.73,36.17,503700,0,0
2009-04-16,36.45,36.57,35.63,36.37,428000,0,0
2009-04-17,36.37,37.0,36.1,36.83,416100,0,0
2009-04-20,36.23,36.3,35.51,35.68,602300,0,0
2009-04-21,35.51,36.03,34.8,35.25,658000,0,0
2009-04-22,34.81,36.08,34.5,34.9,778300,0,0
2009-04-23,34.76,35.22,34.05,35.03,559000,0,0
2009-04-24,35.2,35.99,34.96,35.65,505900,0,0
2009-04-27,35.22,35.58,34.52,34.86,623000,0,0
2009-04-28,34.68,36.29,34.31,35.85,530700,0,0
2009-04-29,35.98,37.54,35.91,37.41,730800,0,0
2009-04-30,38.97,39.88,38.01,39.55,1201600,0,0
2009-05-01,39.46,39.86,39.24,39.83,439400,0,0
2009-05-04,39.55,40.6,38.81,39.94,204000,0,0
2009-05-05,39.83,40.25,39.65,39.93,306500,0,0
2009-05-06,40.05,40.6,39.48,39.71,324000,0,0
2009-05-07,39.69,40.19,39.6,39.65,508300,0,0
2009-05-08,39.96,40.69,39.71,40.0,239500,0,0
2009-05-11,39.75,40.45,39.3,39.79,182100,0,0
2009-05-12,39.97,40.09,39.51,39.63,200400,0,0
2009-05-13,39.79,39.79,38.35,38.72,420200,0,0
2009-05-14,38.66,39.87,38.66,39.35,258000,0,0
2009-05-15,39.12,39.44,38.83,39.05,294200,0,0
2009-05-18,39.02,40.64,39.02,40.64,373900,0,0
2009-05-19,40.61,40.85,39.96,40.17,128900,0,0
2009-05-20,40.33,40.97,39.91,40.01,214800,0,0
2009-05-21,39.57,40.19,39.33,39.65,235400,0,0
2009-05-22,39.78,39.78,39.47,39.6,160800,0,0
2009-05-26,39.39,40.75,39.02,40.62,166200,0,0
2009-05-27,40.31,40.42,39.47,39.49,198900,0,0
2009-05-28,39.92,39.92,38.63,38.87,397200,0,0
2009-05-29,38.86,38.87,37.98,38.37,309600,0,0
2009-06-01,38.97,39.37,38.64,39.13,259900,0,0
2009-06-02,39.49,40.35,39.05,40.31,317500,0,0
2009-06-03,40.12,40.51,39.94,40.35,190000,0,0
2009-06-04,40.45,41.14,40.36,41.14,164000,0,0
2009-06-05,41.16,41.23,40.34,40.61,164100,0,0
2009-06-08,40.4,41.06,39.66,40.76,173500,0,0
2009-06-09,40.75,40.75,39.73,39.92,240700,0,0
2009-06-10,40.3,40.58,39.37,40.04,243900,0,0
2009-06-11,40.04,40.75,39.94,40.09,140400,0,0
2009-06-12,39.93,40.27,39.69,40.18,109700,0,0
2009-06-15,40.02,40.02,39.48,39.63,266400,0,0
2009-06-16,39.98,39.98,38.88,39.02,215400,0,0
2009-06-17,39.2,40.42,39.15,39.96,244400,0,0
2009-06-18,39.89,40.53,39.61,40.48,145100,0,0
2009-06-19,40.89,40.89,40.2,40.28,229100,0,0
2009-06-22,40.11,40.42,39.71,39.76,192300,0,0
2009-06-23,39.73,39.83,38.87,39.12,186500,0,0
2009-06-24,39.24,39.24,38.67,39.09,165500,0,0
2009-06-25,38.85,39.72,38.85,39.72,169100,0,0
2009-06-26,41.41,42.3,40.02,42.27,709600,0,0
2009-06-29,41.28,42.47,41.02,42.11,332000,0,0
2009-06-30,42.22,42.84,42.0,42.71,308000,0,0
2009-07-01,42.87,43.7,42.77,43.6,224600,0,0
2009-07-02,43.26,43.6,42.46,42.5,315700,0,0
2009-07-06,42.5,43.14,42.01,42.71,225700,0,0
2009-07-07,42.62,42.99,42.02,42.4,315200,0,0
2009-07-08,42.44,42.66,42.0,42.51,263400,0,0
2009-07-09,42.89,43.0,42.24,42.36,229300,0,0
2009-07-10,42.75,43.06,42.38,43.04,393400,0,0
2009-07-13,43.24,43.24,42.51,42.79,273900,0,0
2009-07-14,42.85,43.11,42.51,42.64,147300,0,0
2009-07-15,43.04,43.83,42.87,43.79,207900,0,0
2009-07-16,43.42,44.43,43.28,44.28,179300,0,0
2009-07-17,44.15,44.36,43.52,44.11,164600,0,0
2009-07-20,44.49,44.84,43.98,44.8,152200,0,0
2009-07-21,44.62,45.0,44.44,44.96,192500,0,0
2009-07-22,44.76,45.38,44.75,45.28,119900,0,0
2009-07-23,45.49,46.28,45.24,46.24,251100,0,0
2009-07-24,45.74,45.94,45.08,45.34,334800,0,0
2009-07-27,45.14,45.52,44.41,44.55,304700,0,0
2009-07-28,44.41,45.36,44.33,45.21,191800,0,0
2009-07-29,44.8,46.32,44.8,46.03,359700,0,0
2009-07-30,46.21,46.61,45.67,46.04,267700,0,0
2009-07-31,46.01,46.62,45.91,46.2,173800,0,0
2009-08-03,46.61,46.92,45.99,46.76,164800,0,0
2009-08-04,46.46,47.06,46.3,47.04,290800,0,0
2009-08-05,46.93,47.12,46.13,46.76,184400,0,0
2009-08-06,46.8,47.03,46.51,46.52,291000,0,0
2009-08-07,47.13,47.25,46.5,46.63,387900,0,0
2009-08-10,46.6,46.81,46.03,46.47,221500,0,0
2009-08-11,46.39,46.51,46.03,46.33,118800,0,0
2009-08-12,46.6,47.88,46.48,47.36,179000,0,0
2009-08-13,48.12,48.85,46.95,47.0,437100,0,0
2009-08-14,47.07,47.22,45.32,45.87,277000,0,0
2009-08-17,45.03,45.74,44.65,45.62,165000,0,0
2009-08-18,45.48,46.02,45.48,45.91,173000,0,0
2009-08-19,45.56,46.63,45.28,46.6,184900,0,0
2009-08-20,46.45,46.86,45.69,46.34,238000,0,0
2009-08-21,46.51,46.85,46.08,46.42,324100,0,0
2009-08-24,46.44,47.13,46.33,46.77,251400,0,0
2009-08-25,46.98,47.64,46.87,47.23,228400,0,0
2009-08-26,47.03,47.31,46.12,46.57,199000,0,0
2009-08-27,46.55,46.92,45.96,46.7,123900,0,0
2009-08-28,47.07,47.38,45.89,46.09,143900,0,0
2009-08-31,45.66,46.37,45.49,45.96,215600,0,0
2009-09-01,45.74,46.81,45.11,45.63,256400,0,0
2009-09-02,45.58,45.75,45.26,45.52,130000,0,0
2009-09-03,45.5,45.96,44.65,45.89,247000,0,0
2009-09-04,45.8,46.0,45.4,45.69,178200,0,0
2009-09-08,45.8,45.82,45.19,45.52,128300,0,0
2009-09-09,45.3,46.0,45.3,45.53,111900,0,0
2009-09-10,45.53,45.71,45.13,45.57,191600,0,0
2009-09-11,45.56,45.59,45.04,45.3,155100,0,0
2009-09-14,45.15,45.68,45.04,45.5,256500,0,0
2009-09-15,45.56,46.08,45.54,46.03,376700,0,0
2009-09-16,46.03,46.8,45.49,46.4,244300,0,0
2009-09-17,46.48,46.63,45.85,46.59,154800,0,0
2009-09-18,46.63,46.91,46.13,46.89,252600,0,0
2009-09-21,46.5,47.14,46.46,46.72,238400,0,0
2009-09-22,47.06,47.26,46.3,46.84,152800,0,0
2009-09-23,46.9,47.41,46.43,46.97,218800,0,0
2009-09-24,46.97,47.14,46.57,46.92,275800,0,0
2009-09-25,46.92,47.17,46.45,47.07,332500,0,0
