Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,55.51,55.58,53.44,53.7,3289100,0.0,0
2008-01-03,53.98,55.27,53.78,54.87,2141400,0.0,0
2008-01-04,54.5,54.86,53.84,53.84,2019300,0.0,0
2008-01-07,54.06,54.86,53.98,54.78,2206800,0.0,0
2008-01-08,54.94,55.64,54.29,54.74,3195300,0.0,0
2008-01-09,54.82,55.02,52.44,53.39,4937000,0.0,0
2008-01-10,53.2,54.29,52.37,53.91,4331200,0.0,0
2008-01-11,53.3,53.76,52.84,52.92,2143000,0.0,0
2008-01-14,53.41,53.86,52.83,53.54,2071000,0.0,0
2008-01-15,53.33,53.65,52.22,52.69,3559600,0.0,0
2008-01-16,52.54,53.29,52.18,52.73,2514400,0.0,0
2008-01-17,52.74,52.81,50.54,51.77,5466700,0.0,0
2008-01-18,52.22,52.22,49.66,50.06,6419100,0.0,0
2008-01-22,46.78,49.74,44.88,48.69,11023900,0.0,0
2008-01-23,47.61,48.51,47.28,48.46,12740500,0.0,0
2008-01-24,48.67,48.81,47.91,48.18,3525400,0.0,0
2008-01-25,48.84,50.51,48.74,49.67,4919100,0.0,0
2008-01-28,49.81,49.81,48.95,49.46,2497200,0.0,0
2008-01-29,49.76,50.76,49.12,50.63,2823000,0.0,0
2008-01-30,50.19,50.3,49.04,49.14,3866900,0.0,0
2008-01-31,48.52,49.8,48.12,49.55,3672300,0.0,0
2008-02-01,49.48,50.53,48.87,50.41,3498900,0.0,0
2008-02-04,50.42,50.58,48.8,49.18,4364400,0.0,0
2008-02-05,48.78,48.85,47.51,48.35,4327400,0.0,0
2008-02-06,52.2,54.15,51.69,52.02,8935100,0.0,0
2008-02-07,51.73,53.9,51.73,53.4,4679400,0.0,0
2008-02-08,53.05,54.42,52.88,53.34,4183100,0.0,0
2008-02-11,53.42,54.1,53.05,53.81,2199800,0.0,0
2008-02-12,54.19,54.93,53.51,54.64,2545800,0.0,0
2008-02-13,55.01,55.21,54.21,55.01,2833900,0.0,0
2008-02-14,55.21,55.34,54.48,54.51,2110300,0.0,0
2008-02-15,54.45,55.19,53.97,55.07,1939800,0.0,0
2008-02-19,55.14,55.65,54.45,54.67,1907700,0.0,0
2008-02-20,54.62,55.19,54.12,55.0,1957400,0.0,0
2008-02-21,55.19,55.34,54.07,54.14,1368900,0.0,0
2008-02-22,54.38,54.47,53.26,54.06,2300400,0.0,0
2008-02-25,54.32,55.81,54.27,55.76,2354100,0.0,0
2008-02-26,55.6,55.82,55.35,55.81,1837200,0.0,0
2008-02-27,55.51,55.83,55.14,55.51,1846900,0.0,0
2008-02-28,55.15,55.36,54.32,54.89,1360800,0.0,0
2008-02-29,54.39,54.8,53.5,53.83,2529700,0.0,0
2008-03-03,53.83,54.04,53.0,53.33,2402100,0.0,0
2008-03-04,52.94,53.25,51.97,52.92,4030000,0.0,0
2008-03-05,53.17,53.76,52.36,52.79,3034800,0.0,0
2008-03-06,52.43,52.94,51.78,51.78,2280600,0.0,0
2008-03-07,51.28,51.99,51.12,51.56,3281000,0.0,0
2008-03-10,51.5,51.72,50.33,50.38,2926000,0.0,0
2008-03-11,50.06,51.46,50.06,51.43,3093800,0.0,0
2008-03-12,51.44,52.19,51.09,51.29,3037000,0.0,0
2008-03-13,50.69,52.53,50.64,52.34,2952200,0.0,0
2008-03-14,52.62,52.64,50.59,51.3,3369800,0.0,0
2008-03-17,50.18,51.53,50.18,50.58,4300900,0.0,0
2008-03-18,51.25,52.12,51.08,52.12,2768200,0.0,0
2008-03-19,52.16,53.17,51.89,51.89,2949200,0.0,0
2008-03-20,52.09,52.43,51.39,52.23,3151900,0.0,0
2008-03-24,52.45,53.93,52.45,53.64,1751200,0.0,0
2008-03-25,54.28,54.83,53.78,54.48,5035500,0.0,0
2008-03-26,54.31,54.55,53.75,54.23,2162000,0.0,0
2008-03-27,54.51,54.53,53.34,53.61,2125700,0.0,0
2008-03-28,53.76,54.99,53.57,54.32,2713400,0.0,0
2008-03-31,54.43,55.01,53.96,54.7,3189100,0.0,0
2008-04-01,54.73,56.97,54.73,56.97,3628600,0.0,0
2008-04-02,56.45,57.42,56.18,56.42,2480400,0.0,0
2008-04-03,56.09,56.37,55.6,55.82,2360000,0.0,0
2008-04-04,55.97,56.08,55.36,55.77,2602000,0.0,0
2008-04-07,55.92,56.03,55.1,55.19,2422800,0.0,0
2008-04-08,55.02,55.15,54.41,54.74,2731900,0.0,0
2008-04-09,54.74,55.24,54.1,54.42,1986400,0.0,0
2008-04-10,54.32,54.32,53.4,53.7,2359200,0.0,0
2008-04-11,53.2,53.68,52.28,52.41,2616500,0.0,0
2008-04-14,52.5,52.9,52.27,52.69,2007400,0.0,0
2008-04-15,51.47,52.38,50.75,51.45,3956200,0.0,0
