Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,17.72,17.87,17.58,17.68,419400,0.0,0.0
2008-01-03,17.67,17.75,17.52,17.53,509800,0.0,0.0
2008-01-04,17.34,17.58,17.13,17.13,913400,0.0,0.0
2008-01-07,17.23,17.52,17.11,17.45,793600,0.0,0.0
2008-01-08,17.5,17.51,16.86,16.88,658400,0.0,0.0
2008-01-09,16.86,17.51,16.86,17.5,436800,0.0,0.0
2008-01-10,17.28,17.63,17.16,17.45,428600,0.0,0.0
2008-01-11,17.31,17.97,17.3,17.96,506200,0.0,0.0
2008-01-14,18.17,18.17,17.82,18.12,625200,0.0,0.0
2008-01-15,17.95,18.19,17.95,18.18,454800,0.0,0.0
2008-01-16,18.1,18.41,18.05,18.38,1113000,0.0,0.0
2008-01-17,18.37,18.56,18.17,18.2,1172600,0.0,0.0
2008-01-18,18.31,18.57,17.58,17.65,680400,0.07,0.0
2008-01-22,16.77,17.72,16.77,17.31,596200,0.0,0.0
2008-01-23,16.95,17.49,16.76,17.45,929400,0.0,0.0
2008-01-24,17.58,17.61,16.79,16.95,954000,0.0,0.0
2008-01-25,17.06,17.16,16.54,16.66,590600,0.0,0.0
2008-01-28,16.66,16.87,16.48,16.87,410800,0.0,0.0
2008-01-29,17.0,17.0,16.57,16.78,284200,0.0,0.0
2008-01-30,16.63,17.19,16.59,16.85,730600,0.0,0.0
2008-01-31,16.56,17.39,16.56,17.18,650000,0.0,0.0
2008-02-01,17.25,17.57,17.0,17.45,375000,0.0,0.0
2008-02-04,17.38,17.52,17.09,17.16,290200,0.0,0.0
2008-02-05,16.85,17.23,16.71,16.86,704200,0.0,0.0
2008-02-06,17.01,17.11,16.65,16.72,699000,0.0,0.0
2008-02-07,16.66,16.78,16.26,16.38,1032200,0.0,0.0
2008-02-08,16.37,16.85,16.32,16.68,544600,0.0,0.0
2008-02-11,16.66,16.86,16.35,16.86,446200,0.0,0.0
2008-02-12,16.88,17.05,16.63,16.83,602200,0.0,0.0
2008-02-13,17.03,17.11,16.61,16.7,697400,0.0,0.0
2008-02-14,16.7,16.7,16.26,16.39,960400,0.0,0.0
2008-02-15,16.34,16.62,16.24,16.58,553800,0.0,0.0
2008-02-19,16.85,17.03,16.59,16.74,347800,0.0,0.0
