Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,11.52,11.78,11.21,11.54,1090900,0.0,0
2008-01-03,11.55,11.74,11.42,11.7,1159200,0.0,0
2008-01-04,11.52,11.75,11.49,11.54,1197000,0.0,0
2008-01-07,11.57,11.92,11.49,11.67,1119800,0.0,0
2008-01-08,11.7,11.71,11.45,11.45,1223300,0.0,0
2008-01-09,11.35,11.4,10.98,11.31,900400,0.0,0
2008-01-10,11.16,11.68,11.1,11.67,1049500,0.0,0
2008-01-11,11.56,11.75,11.36,11.66,805500,0.0,0
2008-01-14,11.76,11.76,11.37,11.56,1513900,0.0,0
2008-01-15,11.43,11.75,11.36,11.66,952000,0.0,0
2008-01-16,11.65,11.74,11.04,11.61,1120300,0.0,0
2008-01-17,11.63,11.63,10.81,11.12,1154900,0.0,0
2008-01-18,11.19,11.19,10.1,10.73,1523500,0.0,0
2008-01-22,9.9,10.26,9.4,10.16,966900,0.0,0
2008-01-23,10.0,11.59,10.0,11.48,2389700,0.0,0
2008-01-24,11.54,11.54,11.27,11.28,1191300,0.0,0
2008-01-25,11.47,11.51,11.03,11.14,952800,0.0,0
2008-01-28,11.25,11.4,11.09,11.28,871300,0.0,0
2008-01-29,11.26,11.38,10.75,10.81,930400,0.0,0
2008-01-30,10.7,11.86,10.65,11.36,1182900,0.0,0
2008-01-31,11.14,11.65,11.02,11.64,1059300,0.0,0
2008-02-01,11.67,12.4,11.51,12.18,1697700,0.0,0
2008-02-04,12.32,12.86,12.24,12.57,1700600,0.0,0
2008-02-05,12.34,12.63,12.25,12.37,1105700,0.0,0
2008-02-06,12.29,12.69,12.29,12.6,1139700,0.0,0
2008-02-07,12.63,12.63,11.94,12.6,1420200,0.0,0
2008-02-08,12.46,12.52,12.06,12.18,719000,0.0,0
2008-02-11,12.21,12.6,11.87,12.55,961900,0.0,0
2008-02-12,12.64,13.12,12.45,12.84,1668100,0.0,0
2008-02-13,13.08,13.45,12.92,13.34,1436500,0.0,0
2008-02-14,13.38,13.38,12.64,12.77,1058600,0.0,0
2008-02-15,12.77,12.93,12.53,12.91,727400,0.0,0
2008-02-19,13.0,13.74,13.0,13.34,1081700,0.0,0
2008-02-20,13.27,13.29,13.02,13.2,572300,0.0,0
2008-02-21,13.32,14.04,13.3,13.76,1935500,0.0,0
2008-02-22,13.62,13.87,13.19,13.42,1254300,0.0,0
2008-02-25,13.64,13.9,13.51,13.71,1101100,0.0,0
2008-02-26,13.65,13.8,13.46,13.64,859400,0.0,0
2008-02-27,13.59,13.72,13.53,13.55,980400,0.0,0
2008-02-28,13.77,14.33,13.4,14.29,1689500,0.0,0
2008-02-29,14.2,14.38,13.82,13.9,1014600,0.0,0
2008-03-03,13.89,14.11,12.53,13.51,2301700,0.0,0
2008-03-04,13.41,13.45,13.08,13.39,1857600,0.0,0
2008-03-05,13.3,13.39,13.07,13.37,941700,0.0,0
2008-03-06,13.26,13.43,13.05,13.27,1262000,0.0,0
2008-03-07,13.06,13.5,12.85,12.93,943200,0.0,0
2008-03-10,13.0,13.0,12.35,12.42,973800,0.0,0
2008-03-11,12.75,13.31,12.62,13.25,1219800,0.0,0
2008-03-12,13.43,13.43,12.98,12.98,882000,0.0,0
2008-03-13,13.07,13.31,12.8,13.28,904500,0.0,0
2008-03-14,13.42,13.5,13.0,13.25,1402000,0.0,0
2008-03-17,12.88,13.14,12.61,12.65,919100,0.0,0
2008-03-18,13.07,13.29,12.7,13.04,1197300,0.0,0
2008-03-19,13.2,13.33,12.63,12.64,960700,0.0,0
2008-03-20,12.79,12.8,11.54,11.97,2700400,0.0,0
2008-03-24,11.97,12.59,11.97,12.56,1212300,0.0,0
2008-03-25,12.62,13.41,12.5,13.36,2067500,0.0,0
2008-03-26,13.4,13.4,13.0,13.1,744400,0.0,0
2008-03-27,13.15,13.4,12.9,13.12,1454200,0.0,0
2008-03-28,13.15,13.21,12.9,12.98,559500,0.0,0
2008-03-31,13.02,13.02,12.86,12.95,740100,0.0,0
2008-04-01,12.95,12.95,12.0,12.33,1908000,0.0,0
2008-04-02,12.3,12.6,12.11,12.4,1405800,0.0,0
2008-04-03,12.46,13.15,12.3,12.93,1510100,0.0,0
2008-04-04,12.86,13.12,12.67,12.78,807300,0.0,0
2008-04-07,12.94,13.0,12.79,12.92,755400,0.0,0
2008-04-08,12.89,13.11,12.75,12.94,627100,0.0,0
2008-04-09,12.94,13.15,12.64,12.89,490900,0.0,0
2008-04-10,12.87,13.47,12.81,13.47,1271400,0.0,0
2008-04-11,13.3,14.07,13.25,13.68,1538000,0.0,0
2008-04-14,13.73,13.75,13.52,13.56,1139100,0.0,0
2008-04-15,13.68,13.76,13.46,13.59,1300000,0.0,0
2008-04-16,13.73,13.96,13.51,13.9,2024200,0.0,0
2008-04-17,14.16,15.53,14.14,15.39,3232800,0.0,0
2008-04-18,15.44,16.13,15.36,15.67,1964800,0.0,0
2008-04-21,15.82,16.08,14.91,15.89,1322000,0.0,0
2008-04-22,15.88,15.89,15.07,15.43,1552000,0.0,0
2008-04-23,15.38,15.94,15.31,15.76,1206200,0.0,0
2008-04-24,15.61,15.76,14.3,15.42,1413000,0.0,0
2008-04-25,15.48,15.76,15.26,15.7,788600,0.0,0
2008-04-28,15.8,15.92,15.11,15.71,1295800,0.0,0
2008-04-29,15.7,15.7,14.94,15.04,1293400,0.0,0
2008-04-30,15.19,15.57,14.96,15.27,1446400,0.0,0
2008-05-01,15.2,15.33,14.89,15.03,1386000,0.0,0
2008-05-02,15.12,15.57,15.07,15.45,656800,0.0,0
2008-05-05,15.58,16.1,15.48,16.0,1797500,0.0,0
2008-05-06,16.05,16.25,16.0,16.2,1416600,0.0,0
2008-05-07,16.29,16.5,16.22,16.35,2035600,0.0,0
2008-05-08,16.62,16.62,14.61,14.93,2408800,0.0,0
2008-05-09,16.2,16.75,15.62,16.18,2462800,0.0,0
2008-05-12,16.25,16.25,14.83,15.2,2347700,0.0,0
2008-05-13,15.3,15.58,15.21,15.27,989400,0.0,0
2008-05-14,15.45,15.45,13.9,14.0,2613500,0.0,0
2008-05-15,14.03,14.63,13.98,14.38,1705100,0.0,0
2008-05-16,14.59,14.94,14.45,14.53,1761700,0.0,0
2008-05-19,14.59,14.97,14.33,14.46,1413100,0.0,0
2008-05-20,14.59,15.03,14.45,14.98,1751300,0.0,0
2008-05-21,15.0,15.01,14.36,14.43,1294400,0.0,0
2008-05-22,14.54,14.9,14.47,14.59,721400,0.0,0
2008-05-23,14.59,14.95,14.46,14.72,846100,0.0,0
2008-05-27,14.87,15.33,14.8,15.32,1569400,0.0,0
2008-05-28,15.99,16.25,15.76,16.1,3705600,0.0,0
2008-05-29,16.16,16.46,16.0,16.25,9071400,0.0,0
2008-05-30,16.24,16.25,15.67,16.11,2127000,0.0,0
2008-06-02,16.05,16.5,16.0,16.44,1591100,0.0,0
2008-06-03,16.59,17.1,16.38,16.95,2191200,0.0,0
2008-06-04,16.76,17.3,16.76,16.97,1812300,0.0,0
2008-06-05,16.99,17.21,16.9,17.02,1257600,0.0,0
2008-06-06,16.95,17.06,16.65,16.65,1333500,0.0,0
2008-06-09,16.59,17.0,16.5,16.63,1070000,0.0,0
2008-06-10,16.75,16.91,16.6,16.76,756600,0.0,0
2008-06-11,16.76,16.76,15.71,15.71,1250900,0.0,0
2008-06-12,15.85,16.13,15.77,15.88,1056500,0.0,0
2008-06-13,16.06,16.09,15.84,16.09,866600,0.0,0
2008-06-16,16.06,17.09,15.96,17.06,2010600,0.0,0
2008-06-17,17.13,17.5,16.88,17.28,1216300,0.0,0
2008-06-18,17.23,17.36,16.86,17.17,913400,0.0,0
2008-06-19,17.17,17.45,17.02,17.29,1009700,0.0,0
2008-06-20,17.49,17.49,16.82,17.19,1482900,0.0,0
2008-06-23,17.19,17.19,16.51,16.6,1096800,0.0,0
2008-06-24,16.51,16.69,15.55,16.24,1329500,0.0,0
2008-06-25,16.27,17.29,16.27,16.87,1485800,0.0,0
2008-06-26,16.67,16.88,16.22,16.46,1013700,0.0,0
2008-06-27,16.4,16.73,16.08,16.67,1242300,0.0,0
2008-06-30,16.65,17.0,16.1,16.52,749700,0.0,0
2008-07-01,16.38,16.76,16.15,16.69,793500,0.0,0
2008-07-02,16.89,16.97,15.9,16.01,797700,0.0,0
2008-07-03,15.98,16.14,13.66,15.7,1707000,0.0,0
2008-07-07,15.75,16.02,15.23,15.77,994200,0.0,0
2008-07-08,15.2,16.25,15.2,16.22,1067900,0.0,0
2008-07-09,16.16,16.55,15.86,15.99,836200,0.0,0
2008-07-10,16.0,16.98,15.94,16.53,1194900,0.0,0
2008-07-11,16.61,16.88,16.02,16.83,876400,0.0,0
2008-07-14,17.0,17.09,16.33,16.76,1514000,0.0,0
2008-07-15,16.59,17.18,16.18,16.81,984300,0.0,0
2008-07-16,16.84,17.28,16.8,17.15,1094200,0.0,0
2008-07-17,17.38,17.52,16.2,16.44,1360700,0.0,0
2008-07-18,16.5,16.55,15.85,16.1,966400,0.0,0
2008-07-21,15.98,16.2,15.7,16.18,680300,0.0,0
2008-07-22,16.13,16.33,15.8,16.07,904500,0.0,0
2008-07-23,16.08,16.24,15.5,15.75,1175500,0.0,0
2008-07-24,15.76,16.2,15.46,15.91,718100,0.0,0
2008-07-25,16.0,16.13,15.53,16.05,659600,0.0,0
2008-07-28,16.15,16.15,15.5,15.79,617800,0.0,0
2008-07-29,15.81,16.48,15.81,16.16,634100,0.0,0
2008-07-30,16.26,16.78,16.13,16.54,754700,0.0,0
2008-07-31,16.44,16.56,16.07,16.18,480300,0.0,0
2008-08-01,16.17,16.38,15.8,16.21,493700,0.0,0
2008-08-04,16.34,16.44,15.27,15.39,1297700,0.0,0
2008-08-05,15.55,15.65,14.83,15.15,1774700,0.0,0
2008-08-06,15.05,15.66,14.98,15.37,830600,0.0,0
2008-08-07,15.27,15.92,14.87,15.02,1010700,0.0,0
2008-08-08,16.14,16.14,14.25,14.71,1953600,0.0,0
2008-08-11,14.68,14.9,11.33,11.77,5231500,0.0,0
2008-08-12,11.92,13.52,11.92,13.38,5244500,0.0,0
2008-08-13,13.4,13.7,13.09,13.48,1431500,0.0,0
2008-08-14,13.39,13.63,13.09,13.47,1501300,0.0,0
2008-08-15,13.5,13.95,13.16,13.31,1273200,0.0,0
2008-08-18,13.3,13.82,13.3,13.64,1175900,0.0,0
2008-08-19,13.71,13.71,13.34,13.43,945300,0.0,0
2008-08-20,13.48,13.58,13.25,13.53,736300,0.0,0
2008-08-21,13.34,13.78,13.26,13.62,661100,0.0,0
2008-08-22,13.7,13.77,13.39,13.5,446700,0.0,0
