Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,19.71,19.74,17.89,18.78,163500,0,0
2008-01-03,18.7,18.7,17.28,17.55,182700,0,0
2008-01-04,17.2,17.29,15.74,15.78,131100,0,0
2008-01-07,15.57,15.97,13.98,14.53,300000,0,0
2008-01-08,14.7,17.13,14.64,16.3,204500,0,0
2008-01-09,16.0,17.0,16.0,17.0,145000,0,0
2008-01-10,16.68,17.16,16.65,16.99,122700,0,0
2008-01-11,16.79,18.0,16.5,16.85,254600,0,0
2008-01-14,16.9,17.07,16.47,16.7,71600,0,0
2008-01-15,16.51,16.51,15.13,15.52,112400,0,0
2008-01-16,15.34,15.36,15.02,15.02,56900,0,0
2008-01-17,15.18,15.5,15.0,15.15,154000,0,0
2008-01-18,15.0,15.31,14.88,14.93,121600,0,0
2008-01-22,14.37,14.98,14.27,14.82,72900,0,0
2008-01-23,14.64,15.35,14.4,15.35,103100,0,0
2008-01-24,15.35,15.63,14.76,15.16,48200,0,0
2008-01-25,15.35,15.79,15.18,15.25,66200,0,0
2008-01-28,15.19,15.66,14.87,15.66,68800,0,0
2008-01-29,15.5,15.86,15.19,15.86,84900,0,0
2008-01-30,15.66,16.49,15.56,15.58,91400,0,0
2008-01-31,15.37,15.67,15.0,15.35,101200,0,0
2008-02-01,15.36,15.36,14.62,15.02,92900,0,0
2008-02-04,15.02,15.2,14.87,14.95,50800,0,0
2008-02-05,14.7,15.27,14.48,15.15,197100,0,0
2008-02-06,15.16,15.92,15.16,15.52,67700,0,0
2008-02-07,15.55,17.78,15.4,17.07,399500,0,0
2008-02-08,17.0,17.2,16.17,16.99,137900,0,0
2008-02-11,16.89,16.92,15.97,16.24,63100,0,0
2008-02-12,17.21,17.21,14.64,14.93,247800,0,0
2008-02-13,15.22,15.22,14.56,15.0,144600,0,0
2008-02-14,15.21,15.21,14.68,14.93,141500,0,0
2008-02-15,14.85,15.19,14.85,15.06,304100,0,0
2008-02-19,15.2,15.86,14.99,15.1,155600,0,0
2008-02-20,14.96,15.06,14.61,14.75,98800,0,0
2008-02-21,14.77,14.97,14.53,14.73,88300,0,0
2008-02-22,14.72,14.72,13.59,14.05,83800,0,0
2008-02-25,14.13,14.82,14.11,14.47,88300,0,0
2008-02-26,14.37,14.9,14.31,14.58,97300,0,0
2008-02-27,14.35,14.76,14.11,14.44,85200,0,0
2008-02-28,14.39,14.5,12.1,12.9,330700,0,0
2008-02-29,13.0,13.98,12.68,12.93,255000,0,0
2008-03-03,13.02,13.44,12.77,13.33,84000,0,0
2008-03-04,13.22,13.49,13.17,13.23,169200,0,0
2008-03-05,13.36,13.88,13.24,13.66,66700,0,0
2008-03-06,13.67,13.99,13.02,13.02,78100,0,0
2008-03-07,13.0,13.74,12.91,13.02,57100,0,0
2008-03-10,13.1,14.64,12.78,14.0,212700,0,0
2008-03-11,14.3,15.38,13.95,14.84,282800,0,0
2008-03-12,14.89,15.25,14.39,15.06,258900,0,0
2008-03-13,14.94,15.03,14.73,14.92,203800,0,0
2008-03-14,15.02,15.51,13.68,14.15,153300,0,0
2008-03-17,13.52,13.64,12.01,12.55,179100,0,0
2008-03-18,13.03,13.03,12.31,12.51,259200,0,0
2008-03-19,12.72,12.73,11.7,12.0,150900,0,0
2008-03-20,12.1,13.01,11.86,12.96,224200,0,0
2008-03-24,12.68,14.0,12.38,13.67,204600,0,0
2008-03-25,13.52,13.52,13.16,13.4,98800,0,0
2008-03-26,13.36,14.02,13.23,13.82,106800,0,0
2008-03-27,13.69,13.69,13.02,13.08,93100,0,0
2008-03-28,12.94,13.12,12.44,12.6,123300,0,0
2008-03-31,12.7,12.7,11.82,12.55,190000,0,0
2008-04-01,12.45,12.72,12.09,12.72,198700,0,0
2008-04-02,12.73,12.73,12.05,12.4,112800,0,0
2008-04-03,12.19,12.48,12.01,12.24,122200,0,0
2008-04-04,12.16,12.26,11.9,12.12,212100,0,0
2008-04-07,12.11,12.11,11.37,11.44,344600,0,0
2008-04-08,11.39,11.4,10.62,10.64,225100,0,0
2008-04-09,10.6,10.82,10.0,10.02,358800,0,0
2008-04-10,10.11,10.54,10.1,10.36,189800,0,0
2008-04-11,10.15,10.19,9.57,9.66,113400,0,0
2008-04-14,9.58,9.99,9.53,9.8,87000,0,0
2008-04-15,9.77,9.95,9.53,9.87,76700,0,0
2008-04-16,9.94,10.63,9.93,10.63,156200,0,0
2008-04-17,10.41,10.78,10.13,10.6,105800,0,0
2008-04-18,10.79,10.86,10.3,10.57,123800,0,0
2008-04-21,10.45,10.82,10.37,10.73,48600,0,0
2008-04-22,10.65,11.09,10.02,10.75,355000,0,0
2008-04-23,10.73,11.87,10.56,11.01,203400,0,0
2008-04-24,10.97,11.4,10.64,11.22,198900,0,0
2008-04-25,11.19,11.57,10.95,11.31,85600,0,0
2008-04-28,12.19,12.2,10.94,11.5,197300,0,0
2008-04-29,11.46,11.73,11.09,11.71,162200,0,0
2008-04-30,11.53,11.83,11.3,11.68,110900,0,0
2008-05-01,11.65,12.13,11.54,12.09,95400,0,0
2008-05-02,12.07,12.41,11.77,12.24,198800,0,0
2008-05-05,12.12,12.23,11.81,12.07,320200,0,0
2008-05-06,12.18,12.67,11.94,12.62,98900,0,0
2008-05-07,12.57,13.03,12.34,12.74,405900,0,0
2008-05-08,12.62,12.71,12.36,12.47,71900,0,0
2008-05-09,12.94,13.5,12.51,12.83,195200,0,0
2008-05-12,12.99,13.08,12.09,12.99,97600,0,0
2008-05-13,12.96,12.96,11.82,12.53,129500,0,0
2008-05-14,12.43,13.1,12.43,12.72,82700,0,0
2008-05-15,12.65,13.0,12.46,12.94,101200,0,0
2008-05-16,12.95,12.99,12.48,12.73,98900,0,0
2008-05-19,12.61,12.82,12.45,12.55,92400,0,0
2008-05-20,12.53,12.56,12.3,12.41,29100,0,0
2008-05-21,12.43,12.67,12.26,12.26,80400,0,0
2008-05-22,12.28,12.41,12.1,12.16,47100,0,0
