Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,8.54,8.61,8.45,8.58,9800,0.0,0.0
2008-01-03,8.57,8.7,8.54,8.66,8300,0.0,0.0
2008-01-04,8.7,8.79,8.7,8.7,3600,0.0,0.0
2008-01-07,8.8,8.87,8.7,8.74,22400,0.0,0.0
2008-01-08,8.71,8.79,8.58,8.61,11800,0.0,0.0
2008-01-09,8.65,8.66,8.55,8.6,13300,0.0,0.0
2008-01-10,8.6,8.6,8.43,8.51,3600,0.0,0.0
2008-01-11,8.52,8.56,8.46,8.54,6800,0.0,0.0
2008-01-14,8.54,8.67,8.48,8.5,4100,0.0,0.0
2008-01-15,8.6,8.78,8.56,8.69,18300,0.0,0.0
2008-01-16,8.69,8.81,8.69,8.81,7300,0.0,0.0
2008-01-17,8.74,8.81,8.7,8.72,10800,0.0,0.0
2008-01-18,8.78,8.78,8.63,8.65,17700,0.0,0.0
2008-01-22,8.61,8.78,8.56,8.62,17200,0.0,0.0
2008-01-23,8.61,8.7,8.3,8.64,16600,0.0,0.0
2008-01-24,8.74,8.85,8.72,8.83,8300,0.0,0.0
2008-01-25,8.87,8.87,8.57,8.67,11900,0.0,0.0
2008-01-28,8.73,8.78,8.64,8.78,13800,0.0,0.0
2008-01-29,8.79,8.79,8.7,8.77,7600,0.0,0.0
2008-01-30,8.81,8.81,8.73,8.81,3800,0.0,0.0
2008-01-31,8.78,8.95,8.78,8.9,10300,0.0,0.0
2008-02-01,8.91,9.12,8.91,9.12,11000,0.0,0.0
2008-02-04,9.1,9.29,9.04,9.27,11800,0.0,0.0
2008-02-05,9.23,9.56,9.18,9.46,16400,0.0,0.0
2008-02-06,9.41,9.45,9.32,9.41,11700,0.0,0.0
2008-02-07,9.38,9.54,9.37,9.46,3700,0.0,0.0
2008-02-08,9.47,9.54,9.46,9.53,4400,0.0,0.0
2008-02-11,9.53,9.55,9.5,9.52,3500,0.0,0.0
2008-02-12,9.56,9.56,9.49,9.49,6100,0.0,0.0
2008-02-13,9.56,9.65,9.49,9.52,7000,0.0,0.0
2008-02-14,9.47,9.56,9.45,9.56,6000,0.0,0.0
2008-02-15,9.64,9.64,9.49,9.58,4400,0.0,0.0
2008-02-19,9.56,9.62,9.56,9.6,1900,0.0,0.0
2008-02-20,9.63,9.63,9.58,9.58,3700,0.0,0.0
2008-02-21,9.58,9.62,9.58,9.59,11900,0.0,0.0
2008-02-22,9.6,9.67,9.54,9.59,6900,0.0,0.0
2008-02-25,9.59,9.61,9.58,9.59,10700,0.0,0.0
2008-02-26,9.58,9.62,9.57,9.6,8500,0.0,0.0
