Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,20.32,20.4,19.92,20.04,1153700,0,0.0
2008-01-03,20.04,20.28,19.44,19.72,1426000,0,0.0
2008-01-04,19.4,19.68,18.64,19.0,2131500,0,0.0
2008-01-07,19.16,19.6,18.56,19.6,2111800,0,0.0
2008-01-08,19.84,20.0,18.96,19.04,1756400,0,0.0
2008-01-09,19.16,19.6,17.96,18.56,3078800,0,0.0
2008-01-10,18.4,18.56,17.36,17.84,2016200,0,0.0
2008-01-11,17.72,17.72,16.16,17.04,2993000,0,0.0
2008-01-14,17.36,17.44,16.92,17.2,1766800,0,0.0
2008-01-15,18.0,18.6,17.24,17.76,5551200,0,0.0
2008-01-16,17.56,19.56,17.56,19.04,4102800,0,0.0
2008-01-17,18.24,19.2,18.04,18.04,3757400,0,0.0
2008-01-18,18.2,19.04,17.0,17.6,2232000,0,0.0
2008-01-22,16.4,17.48,16.24,17.24,2175900,0,0.0
2008-01-23,16.72,17.2,16.56,17.12,2030900,0,0.0
2008-01-24,19.16,19.16,18.0,18.44,4554500,0,0.0
2008-01-25,18.88,19.12,18.0,18.4,3430700,0,0.0
2008-01-28,18.48,18.8,18.04,18.8,2157200,0,0.0
2008-01-29,18.88,19.2,18.4,18.76,3542100,0,0.0
2008-01-30,18.44,18.88,17.28,17.44,1678300,0,0.0
2008-01-31,17.2,18.04,17.04,17.6,2967600,0,0.0
2008-02-01,17.8,18.52,17.64,18.2,3124100,0,0.0
2008-02-04,18.2,19.16,18.0,18.76,2434400,0,0.0
2008-02-05,18.64,19.96,18.48,18.52,4211100,0,0.0
2008-02-06,18.84,19.08,18.44,18.52,1849900,0,0.0
2008-02-07,18.44,18.6,17.6,18.0,1736500,0,0.0
2008-02-08,18.0,18.28,16.8,17.08,2026900,0,0.0
2008-02-11,17.28,17.32,16.8,17.04,987000,0,0.0
2008-02-12,17.12,17.16,16.56,16.8,1010100,0,0.0
2008-02-13,16.76,17.0,16.44,16.84,1298700,0,0.0
2008-02-14,16.8,16.96,16.56,16.6,960100,0,0.0
2008-02-15,16.56,16.92,16.44,16.76,1360700,0,0.0
2008-02-19,16.88,17.36,16.76,16.96,1102900,0,0.0
2008-02-20,16.84,17.12,16.68,17.04,767600,0,0.0
2008-02-21,17.08,17.16,16.6,16.68,1022900,0,0.0
2008-02-22,16.8,17.04,16.48,17.0,2059900,0,0.0
2008-02-25,16.84,17.2,16.76,17.12,2086400,0,0.0
2008-02-26,19.0,19.92,18.8,19.6,6759800,0,0.0
2008-02-27,20.76,21.4,19.88,20.0,4605800,0,0.0
2008-02-28,19.8,20.2,18.96,19.96,1893000,0,0.0
2008-02-29,19.72,19.92,19.16,19.24,1848200,0,0.0
2008-03-03,19.16,19.6,19.0,19.36,1934200,0,0.0
2008-03-04,19.36,20.2,19.12,20.16,2475200,0,0.0
2008-03-05,20.4,20.68,20.12,20.36,1843400,0,0.0
2008-03-06,20.56,20.72,19.44,19.76,4286300,0,0.0
2008-03-07,19.6,20.04,19.2,19.52,1747000,0,0.0
2008-03-10,19.56,20.32,19.28,19.6,2301600,0,0.0
2008-03-11,19.52,20.2,19.28,19.88,2775100,0,0.0
2008-03-12,19.96,20.52,19.28,19.8,2040400,0,0.0
2008-03-13,19.48,20.8,19.44,20.48,1661300,0,0.0
2008-03-14,20.6,20.96,19.96,20.04,2532100,0,0.0
2008-03-17,19.6,20.08,19.2,19.36,1401900,0,0.0
2008-03-18,19.68,19.92,18.96,19.92,2899900,0,0.0
2008-03-19,20.0,20.56,19.92,20.16,1863000,0,0.0
2008-03-20,20.04,20.96,19.92,20.96,1746400,0,0.0
2008-03-24,20.8,21.96,20.56,21.6,1958300,0,0.0
2008-03-25,21.56,21.92,20.88,21.64,1366700,0,0.0
2008-03-26,21.48,21.68,20.88,21.04,1557500,0,0.0
2008-03-27,21.04,21.6,20.96,21.2,1334600,0,0.0
2008-03-28,21.36,23.04,21.24,22.04,2926600,0,0.0
2008-03-31,22.08,22.96,22.08,22.64,1760400,0,0.0
2008-04-01,23.0,23.48,22.48,23.4,1500900,0,0.0
2008-04-02,23.48,23.6,23.08,23.24,1389800,0,0.0
2008-04-03,23.2,23.32,22.88,23.2,1703100,0,0.0
2008-04-04,23.24,23.4,21.88,22.12,2225500,0,0.0
2008-04-07,22.52,22.52,21.68,22.44,1547400,0,0.0
2008-04-08,22.24,22.96,21.72,21.96,1982700,0,0.0
2008-04-09,22.0,22.04,21.04,21.2,1784500,0,0.0
2008-04-10,21.16,21.32,20.64,20.84,1745400,0,0.0
2008-04-11,20.64,21.04,20.64,20.88,1493200,0,0.0
2008-04-14,20.84,21.12,20.68,20.88,1874300,0,0.0
2008-04-15,21.0,21.56,20.88,21.32,1507700,0,0.0
2008-04-16,21.52,21.76,21.36,21.6,1305800,0,0.0
2008-04-17,21.48,21.84,20.8,20.88,1371700,0,0.0
2008-04-18,21.24,22.16,21.0,21.76,1456800,0,0.0
2008-04-21,22.04,22.04,21.4,21.52,885300,0,0.0
2008-04-22,21.4,21.52,20.64,20.88,841800,0,0.0
2008-04-23,21.16,22.4,21.04,22.16,2538100,0,0.0
2008-04-24,22.2,22.2,21.68,21.84,885600,0,0.0
2008-04-25,22.8,25.28,22.8,24.76,4681700,0,0.0
2008-04-28,24.88,27.0,24.56,26.8,4100200,0,0.0
2008-04-29,25.44,26.28,24.48,26.2,3086300,0,0.0
2008-04-30,26.2,26.28,25.4,25.6,2947500,0,0.0
2008-05-01,25.48,26.44,25.24,25.84,3244700,0,0.0
2008-05-02,25.56,26.28,25.4,25.52,1496000,0,0.0
2008-05-05,25.32,26.72,25.32,25.88,1855100,0,0.0
2008-05-06,26.32,27.52,23.6,24.04,6384700,0,0.0
2008-05-07,24.0,24.6,22.68,22.8,3924000,0,0.0
2008-05-08,22.84,23.08,22.52,22.96,1436300,0,0.0
2008-05-09,22.48,23.04,22.2,22.8,1105300,0,0.0
2008-05-12,22.8,23.04,22.52,22.92,821700,0,0.0
2008-05-13,22.96,23.64,22.44,22.72,1064200,0,0.0
2008-05-14,22.76,23.04,22.64,22.92,1171700,0,0.0
2008-05-15,22.96,23.08,22.56,22.76,1056300,0,0.0
2008-05-16,22.84,22.96,22.64,22.64,1237900,0,0.0
2008-05-19,22.6,23.12,22.6,22.72,1513700,0,0.0
2008-05-20,22.56,23.04,22.48,22.96,1670900,0,0.0
2008-05-21,23.32,23.32,21.72,22.12,2720400,0,0.0
2008-05-22,21.84,23.04,21.84,22.88,1873400,0,0.0
2008-05-23,22.72,23.0,22.28,22.44,1317900,0,0.0
2008-05-27,22.48,23.04,22.32,22.72,1313100,0,0.0
2008-05-28,22.96,23.72,22.72,23.64,1783100,0,0.0
2008-05-29,23.52,24.6,23.52,23.88,1543500,0,0.0
2008-05-30,23.92,24.16,23.4,23.6,1245600,0,0.0
2008-06-02,23.56,24.12,23.2,23.96,1806200,0,0.0
2008-06-03,24.32,24.52,23.68,24.2,1742900,0,0.0
2008-06-04,23.8,24.72,23.56,24.2,2486800,0,0.0
2008-06-05,24.24,24.56,23.84,24.08,1288700,0,0.0
2008-06-06,23.8,23.96,22.6,22.84,1712400,0,0.0
2008-06-09,22.92,22.96,22.16,22.4,1061900,0,0.0
2008-06-10,22.2,22.2,21.4,21.72,1677600,0,0.0
2008-06-11,21.48,21.84,21.16,21.2,1751100,0,0.0
2008-06-12,22.56,23.2,22.4,22.76,1914300,0,0.0
2008-06-13,22.88,23.12,22.56,23.0,1081700,0,0.0
2008-06-16,22.8,23.04,22.32,22.52,731900,0,0.0
2008-06-17,22.6,22.8,21.92,21.92,788200,0,0.0
2008-06-18,21.92,22.32,21.76,22.04,1706100,0,0.0
2008-06-19,22.28,22.32,21.48,21.88,1180900,0,0.0
2008-06-20,21.76,22.04,21.2,21.32,1662300,0,0.0
2008-06-23,21.48,21.8,21.04,21.48,1515400,0,0.0
2008-06-24,21.32,22.12,20.88,21.88,1868500,0,0.0
2008-06-25,22.12,22.44,21.76,22.28,1105800,0,0.0
2008-06-26,22.28,22.28,21.48,21.68,1205700,0,0.0
2008-06-27,21.8,22.04,21.48,21.92,1126300,0,0.0
2008-06-30,21.92,22.64,21.72,22.24,1519500,0,0.0
2008-07-01,21.96,22.64,21.8,22.6,1705400,0,0.0
2008-07-02,22.92,23.88,22.6,22.64,1928500,0,0.0
2008-07-03,22.92,22.96,21.84,22.32,845500,0,0.0
2008-07-07,22.32,22.56,21.08,21.52,2130700,0,0.0
2008-07-08,21.36,22.52,21.36,22.36,1610900,0,0.0
2008-07-09,22.36,22.76,22.04,22.08,1581900,0,0.0
2008-07-10,22.04,22.52,21.72,22.16,1194500,0,0.0
2008-07-11,21.52,22.52,20.76,22.28,2269000,0,0.0
2008-07-14,22.2,22.4,21.84,22.04,1082600,0,0.0
2008-07-15,21.84,22.24,21.2,21.96,1095800,0,0.0
2008-07-16,21.88,23.88,21.84,23.68,2086000,0,0.0
2008-07-17,23.76,24.0,22.4,22.76,2386900,0,0.0
2008-07-18,22.96,23.84,22.84,23.12,1668400,0,0.0
2008-07-21,23.0,23.48,23.0,23.28,804000,0,0.0
2008-07-22,23.32,23.72,22.92,23.36,861000,0,0.0
2008-07-23,23.72,23.76,23.16,23.2,1677000,0,0.0
2008-07-24,23.32,23.6,23.2,23.36,1233000,0,0.0
2008-07-25,23.52,23.6,23.16,23.32,789800,0,0.0
2008-07-28,23.08,23.4,22.68,22.68,841600,0,0.0
2008-07-29,22.72,23.8,22.52,23.68,1953100,0,0.0
2008-07-30,23.76,24.32,22.92,23.24,2822100,0,0.0
2008-07-31,23.36,23.56,23.0,23.16,1072200,0,0.0
2008-08-01,22.96,24.48,22.84,24.16,1376400,0,0.0
2008-08-04,24.48,25.48,23.72,24.92,3037900,0,0.0
2008-08-05,22.56,23.36,21.08,22.88,4943000,0,0.0
2008-08-06,22.72,22.72,21.6,21.96,2221300,0,0.0
2008-08-07,21.8,22.32,21.2,21.44,2116100,0,0.0
2008-08-08,21.12,22.96,21.12,22.68,1840400,0,0.0
2008-08-11,22.68,23.92,22.56,23.08,1760000,0,0.0
2008-08-12,22.88,23.2,22.44,22.52,1483000,0,0.0
2008-08-13,22.44,22.96,22.24,22.84,1010100,0,0.0
2008-08-14,22.32,24.2,22.32,23.72,1321800,0,0.0
2008-08-15,23.72,24.48,23.72,24.36,1280500,0,0.0
2008-08-18,24.4,24.72,23.96,24.16,963100,0,0.0
2008-08-19,23.84,24.76,23.84,24.6,881500,0,0.0
2008-08-20,24.6,25.04,24.2,24.4,758700,0,0.0
2008-08-21,24.16,24.68,23.88,24.52,603400,0,0.0
