Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-10,7.79,7.79,6.5,6.73,237900,0.0,0.0
2008-01-11,6.73,6.99,6.73,6.87,62200,0.0,0.0
2008-01-14,6.9,7.33,6.9,7.1,26200,0.0,0.0
2008-01-15,7.45,7.47,7.03,7.06,125100,0.0,0.0
2008-01-16,7.06,7.13,6.99,7.01,311100,0.0,0.0
2008-01-17,7.04,7.08,6.9,7.04,133000,0.0,0.0
2008-01-18,7.04,7.08,6.99,7.08,189400,0.0,0.0
2008-01-22,6.81,7.17,6.73,6.96,136200,0.0,0.0
2008-01-23,6.73,7.35,6.73,7.29,215100,0.0,0.0
2008-01-24,7.22,7.26,7.04,7.26,181900,0.0,0.0
2008-01-25,7.35,7.52,7.17,7.43,110700,0.0,0.0
2008-01-28,7.43,7.58,7.35,7.49,57300,0.0,0.0
2008-01-29,7.49,7.61,7.43,7.43,38800,0.0,0.0
2008-01-30,7.43,7.56,7.38,7.47,85300,0.0,0.0
2008-01-31,7.43,7.61,7.26,7.42,3367600,0.0,0.0
2008-02-01,7.65,7.65,7.01,7.26,1074400,0.0,0.0
2008-02-04,7.35,7.35,7.08,7.15,1037700,0.0,0.0
2008-02-05,7.12,7.15,6.99,7.02,681400,0.0,0.0
2008-02-06,7.06,7.08,6.8,6.83,595600,0.0,0.0
2008-02-07,6.83,6.9,6.73,6.81,1154700,0.0,0.0
2008-02-08,6.8,6.92,6.76,6.89,675100,0.0,0.0
2008-02-11,6.82,6.86,6.8,6.83,504900,0.0,0.0
2008-02-12,6.78,6.89,6.75,6.76,909300,0.0,0.0
2008-02-13,6.78,6.78,6.66,6.71,387900,0.0,0.0
2008-02-14,6.73,7.22,6.69,6.75,766000,0.0,0.0
2008-02-15,6.81,6.91,6.73,6.81,226900,0.0,0.0
2008-02-19,6.81,6.87,6.73,6.75,197800,0.0,0.0
2008-02-20,6.76,6.78,6.64,6.69,435700,0.0,0.0
2008-02-21,6.62,6.73,6.55,6.67,159100,0.0,0.0
2008-02-22,6.64,6.8,6.55,6.77,354900,0.0,0.0
2008-02-25,6.8,6.94,6.73,6.81,162600,0.0,0.0
2008-02-26,6.83,6.84,6.66,6.81,374200,0.0,0.0
2008-02-27,6.81,6.84,6.78,6.78,360300,0.05867,0.0
2008-02-28,6.81,6.83,6.65,6.72,383100,0.0,0.0
2008-02-29,6.68,6.79,6.64,6.69,270900,0.0,0.0
2008-03-03,6.67,6.71,6.6,6.67,241800,0.0,0.0
2008-03-04,6.67,6.7,6.54,6.61,154900,0.0,0.0
2008-03-05,6.61,6.61,6.24,6.47,403800,0.0,0.0
2008-03-06,6.53,6.87,6.49,6.69,219000,0.0,0.0
2008-03-07,6.61,6.74,6.33,6.48,256900,0.0,0.0
2008-03-10,6.44,6.48,6.26,6.26,163900,0.0,0.0
2008-03-11,6.26,6.4,6.17,6.23,170500,0.0,0.0
2008-03-12,6.28,6.31,6.05,6.12,291700,0.0,0.0
2008-03-13,6.15,6.15,5.9,5.97,509400,0.0,0.0
2008-03-14,5.97,5.97,5.64,5.74,239200,0.0,0.0
2008-03-17,5.69,5.72,5.46,5.48,116200,0.0,0.0
2008-03-18,5.46,5.62,5.41,5.48,180900,0.0,0.0
2008-03-19,5.6,5.6,5.39,5.39,126100,0.0,0.0
2008-03-20,5.39,5.52,5.19,5.52,185700,0.0,0.0
2008-03-24,5.94,6.43,5.79,6.22,432700,0.0,0.0
2008-03-25,6.19,6.58,6.19,6.51,198100,0.0,0.0
2008-03-26,6.58,6.76,6.58,6.65,217900,0.0,0.0
2008-03-27,6.74,6.74,6.29,6.29,139800,0.0,0.0
2008-03-28,6.29,6.51,6.26,6.28,197400,0.0,0.0
2008-03-31,6.4,6.41,5.97,6.03,138600,0.0,0.0
2008-04-01,6.03,6.4,6.03,6.36,242400,0.0,0.0
2008-04-02,6.4,6.5,6.4,6.4,97600,0.0,0.0
2008-04-03,6.4,6.49,6.4,6.49,61200,0.0,0.0
2008-04-04,6.49,6.49,6.44,6.45,60100,0.0,0.0
2008-04-07,6.58,6.64,6.47,6.61,103900,0.0,0.0
2008-04-08,6.61,6.63,6.4,6.49,67000,0.0,0.0
2008-04-09,6.67,6.67,6.33,6.39,85600,0.0,0.0
2008-04-10,6.35,6.47,6.31,6.45,58600,0.0,0.0
2008-04-11,6.47,6.68,6.38,6.42,57100,0.0,0.0
2008-04-14,6.49,6.49,6.22,6.31,74200,0.0,0.0
2008-04-15,6.28,6.4,6.22,6.29,43200,0.0,0.0
2008-04-16,6.47,6.49,6.38,6.42,49200,0.0,0.0
2008-04-17,6.4,6.45,6.33,6.38,37600,0.0,0.0
2008-04-18,6.45,6.49,6.4,6.48,50100,0.0,0.0
2008-04-21,6.49,6.58,6.39,6.49,180400,0.0,0.0
2008-04-22,6.5,6.58,6.37,6.39,149200,0.0,0.0
2008-04-23,6.44,6.47,6.29,6.38,47400,0.0,0.0
2008-04-24,6.43,6.44,6.26,6.27,54100,0.0,0.0
2008-04-25,6.31,6.61,6.29,6.59,117300,0.0,0.0
2008-04-28,6.76,6.97,6.71,6.88,315900,0.0,0.0
2008-04-29,7.04,7.04,6.92,7.01,183400,0.0,0.0
2008-04-30,6.97,7.14,6.97,7.07,146200,0.0,0.0
2008-05-01,7.12,7.38,7.12,7.22,213700,0.0,0.0
2008-05-02,7.4,7.4,7.15,7.19,130800,0.0,0.0
2008-05-05,7.15,7.36,7.08,7.14,222900,0.0,0.0
2008-05-06,7.11,7.29,7.11,7.15,219300,0.0,0.0
2008-05-07,7.12,7.22,7.12,7.13,398500,0.0,0.0
2008-05-08,7.12,7.38,7.11,7.32,161200,0.0,0.0
2008-05-09,7.29,7.47,7.22,7.29,138900,0.0,0.0
2008-05-12,7.34,7.37,7.23,7.23,105300,0.0,0.0
2008-05-13,7.24,7.37,7.23,7.24,255900,0.0,0.0
2008-05-14,7.24,7.3,7.11,7.12,295600,0.0,0.0
2008-05-15,7.16,7.29,7.13,7.15,102900,0.0,0.0
2008-05-16,7.15,7.25,7.11,7.13,148900,0.0,0.0
2008-05-19,7.2,7.43,7.12,7.15,168100,0.0,0.0
2008-05-20,7.32,7.34,7.12,7.21,117600,0.0,0.0
2008-05-21,7.27,7.29,7.18,7.27,69100,0.0,0.0
2008-05-22,7.25,7.29,7.18,7.27,69000,0.0,0.0
2008-05-23,7.29,7.29,7.17,7.19,117000,0.0,0.0
2008-05-27,7.34,7.36,6.95,7.0,210400,0.0,0.0
2008-05-28,7.09,7.09,6.61,6.82,347700,0.17667,0.0
2008-05-29,6.78,6.84,6.67,6.77,103200,0.0,0.0
2008-05-30,6.79,6.88,6.74,6.8,280800,0.0,0.0
