Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-12,26611.4,26611.4,24878.9,26611.4,1801371,0,0
2010-04-13,27720.2,27928.1,26957.9,27928.1,671899,0,0
2010-04-14,27928.1,29036.9,26957.9,26957.9,312350,0,0
2010-04-15,27581.6,27581.6,26334.2,27581.6,300719,0,0
2010-04-16,27027.2,27373.7,26472.8,26472.8,355279,0,0
2010-04-19,26126.3,26334.2,25641.2,25641.2,282278,0,0
2010-04-20,26334.2,26334.2,24809.6,24809.6,278064,0,0
2010-04-21,25641.2,25641.2,25017.5,25502.6,351830,0,0
2010-04-22,26750.0,26750.0,26680.7,26750.0,1227176,0,0
2010-04-26,27373.7,27373.7,26750.0,26750.0,525941,0,0
2010-04-27,26680.7,27027.2,26264.9,26334.2,128166,0,0
2010-04-28,26264.9,27650.9,25849.1,27650.9,928477,0,0
2010-04-29,28967.6,28967.6,28967.6,28967.6,946125,0,0
2010-05-04,30353.6,30353.6,30353.6,30353.6,426764,0,0
2010-05-05,29452.7,31809.0,29452.7,30838.7,1487852,0,0
2010-05-06,30838.7,32155.5,30838.7,31531.8,1023700,0,0
2010-05-07,30145.7,30492.2,30007.1,30007.1,806747,0,0
2010-05-10,28551.8,29799.2,28551.8,28551.8,938174,0,0
2010-05-11,28413.2,29106.2,27373.7,29106.2,832475,0,0
2010-05-12,27373.7,30007.1,27235.1,30007.1,1180885,0,0
2010-05-13,30492.2,31185.2,29799.2,31185.2,922071,0,0
2010-05-14,31185.2,31185.2,29799.2,29868.5,683386,0,0
2010-05-17,29452.7,29452.7,28413.2,28413.2,493070,0,0
2010-05-18,27373.7,28066.7,27165.8,28066.7,548062,0,0
2010-05-19,27720.2,27720.2,26680.7,26680.7,426591,0,0
2010-05-20,25364.0,27928.1,25364.0,27928.1,824236,0,0
2010-05-21,26542.1,26542.1,26542.1,26542.1,130720,0,0
2010-05-24,26888.6,26888.6,25364.0,26680.7,334009,0,0
2010-05-26,26680.7,28274.6,26680.7,28274.6,729027,0,0
2010-05-27,28551.8,28551.8,27096.5,28413.2,130576,0,0
2010-05-28,29036.9,29799.2,28413.2,29175.5,420978,0,0
2010-06-01,27165.8,28136.0,27165.8,28066.7,224313,0,0
