Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,31.17,31.67,30.36,30.45,386100,0.0,0
2008-01-03,30.44,30.62,29.5,29.58,429300,0.0,0
2008-01-04,29.26,29.31,28.11,28.25,797300,0.0,0
2008-01-07,28.55,28.68,27.48,27.87,1111200,0.0,0
2008-01-08,28.01,28.36,26.84,26.84,844700,0.0,0
2008-01-09,26.77,28.35,26.77,28.24,1002500,0.0,0
2008-01-10,27.98,28.96,27.52,28.61,905000,0.0,0
2008-01-11,28.43,28.43,27.25,28.08,849300,0.0,0
2008-01-14,28.22,28.85,28.2,28.73,627800,0.0,0
2008-01-15,28.34,28.37,27.82,28.09,657800,0.0,0
2008-01-16,28.14,28.96,28.0,28.58,568000,0.0,0
2008-01-17,28.68,28.98,27.11,27.18,976200,0.0,0
2008-01-18,27.6,36.39,27.38,28.09,1417400,0.0,0
2008-01-22,26.66,28.88,26.38,28.58,1247800,0.0,0
2008-01-23,27.94,29.67,27.38,29.66,1445800,0.0,0
2008-01-24,29.74,32.42,29.67,31.45,2669800,0.0,0
2008-01-25,31.85,32.06,30.93,31.11,1105000,0.0,0
2008-01-28,31.06,31.67,30.52,31.67,698100,0.0,0
2008-01-29,31.75,32.18,31.51,31.93,805800,0.0,0
2008-01-30,31.93,32.91,31.78,32.19,817800,0.0,0
2008-01-31,31.79,33.19,31.45,32.65,1227500,0.0,0
2008-02-01,32.75,34.71,32.56,34.6,1432500,0.0,0
2008-02-04,34.57,34.68,33.42,33.49,754100,0.0,0
2008-02-05,33.79,35.57,33.37,34.08,2067200,0.0,0
2008-02-06,34.33,34.45,33.04,33.16,1032600,0.0,0
2008-02-07,33.16,34.01,32.89,33.71,865200,0.0,0
2008-02-08,33.66,34.67,33.66,34.51,694100,0.0,0
2008-02-11,34.85,34.93,33.62,34.35,982300,0.0,0
2008-02-12,34.59,35.14,34.04,34.38,786200,0.0,0
2008-02-13,34.6,35.81,34.6,35.62,1604900,0.0,0
2008-02-14,35.61,36.13,35.13,35.35,1251800,0.0,0
2008-02-15,35.14,35.57,34.11,34.84,796500,0.0,0
2008-02-19,35.27,35.3,33.79,34.2,838400,0.0,0
2008-02-20,34.11,34.4,33.52,34.25,1372100,0.0,0
2008-02-21,34.39,34.73,33.53,33.7,529300,0.0,0
2008-02-22,33.93,34.1,33.13,34.09,665700,0.0,0
2008-02-25,34.13,34.47,33.24,34.44,684900,0.0,0
2008-02-26,34.38,35.49,34.38,35.3,740900,0.0,0
2008-02-27,34.93,35.06,33.88,34.15,664300,0.0,0
2008-02-28,34.03,34.17,33.41,33.63,511700,0.0,0
2008-02-29,33.26,33.4,32.46,32.57,771600,0.0,0
2008-03-03,32.51,32.91,32.2,32.91,831600,0.0,0
2008-03-04,32.57,32.71,31.84,32.5,1034100,0.0,0
2008-03-05,32.58,33.23,32.2,32.73,1542000,0.0,0
2008-03-06,32.48,32.68,31.66,31.77,922400,0.0,0
2008-03-07,31.38,32.28,31.2,31.44,774300,0.0,0
2008-03-10,31.34,32.02,30.79,30.91,668400,0.0,0
2008-03-11,31.57,32.06,31.21,31.98,678200,0.0,0
2008-03-12,31.98,32.75,31.82,32.2,969900,0.0,0
2008-03-13,31.78,32.72,30.99,32.56,756800,0.0,0
2008-03-14,32.89,32.89,31.29,31.71,765400,0.0,0
2008-03-17,31.09,32.0,30.81,31.53,949900,0.0,0
2008-03-18,32.28,33.54,31.83,33.51,735100,0.0,0
2008-03-19,34.27,34.27,32.94,33.29,2312000,0.0,0
2008-03-20,33.22,34.49,32.79,34.34,1510100,0.0,0
2008-03-24,34.47,36.39,34.47,35.9,1431500,0.0,0
2008-03-25,36.1,37.8,35.48,37.44,2349700,0.0,0
2008-03-26,37.3,37.46,36.35,36.82,1332300,0.0,0
2008-03-27,36.86,37.1,35.38,35.61,1180600,0.0,0
2008-03-28,35.61,36.51,35.41,35.81,1180600,0.0,0
2008-03-31,35.92,36.74,35.16,36.49,1393700,0.0,0
2008-04-01,36.84,37.12,35.61,37.03,1707900,0.0,0
2008-04-02,37.31,38.02,36.77,37.12,1527100,0.0,0
2008-04-03,36.79,37.37,36.73,37.34,1177100,0.0,0
2008-04-04,35.91,36.71,35.91,36.51,2161300,0.0,0
2008-04-07,36.65,37.93,36.35,37.32,1526900,0.0,0
2008-04-08,37.11,37.73,36.81,37.27,1464300,0.0,0
2008-04-09,37.12,37.37,35.89,36.01,868600,0.0,0
2008-04-10,35.92,36.32,35.58,35.91,577400,0.0,0
2008-04-11,35.58,36.59,35.49,36.09,1004500,0.0,0
2008-04-14,36.01,36.82,36.01,36.17,1095500,0.0,0
2008-04-15,36.48,37.12,36.21,36.88,1390300,0.0,0
2008-04-16,37.23,39.57,37.23,39.2,2228100,0.0,0
2008-04-17,39.31,39.31,38.34,38.53,1006500,0.0,0
2008-04-18,39.04,39.82,38.9,39.53,997900,0.0,0
2008-04-21,39.65,39.97,38.93,39.35,890200,0.0,0
2008-04-22,39.11,39.12,37.79,38.02,1145300,0.0,0
