Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,4.67,4.71,4.6,4.65,44700,0.0,0
2008-01-03,4.7,4.77,4.65,4.74,34800,0.0,0
2008-01-04,4.73,4.73,4.59,4.67,68000,0.0,0
2008-01-07,4.67,4.67,4.56,4.62,57400,0.0,0
2008-01-08,4.63,4.67,4.58,4.66,47200,0.0,0
2008-01-09,4.64,4.66,4.53,4.63,50600,0.142,0
2008-01-10,4.58,4.7,4.55,4.66,47200,0.0,0
2008-01-11,4.64,4.64,4.56,4.62,27500,0.0,0
2008-01-14,4.63,4.67,4.59,4.67,27400,0.0,0
2008-01-15,4.6,4.66,4.59,4.59,40000,0.0,0
2008-01-16,4.61,4.63,4.56,4.58,28500,0.0,0
2008-01-17,4.63,4.63,4.4,4.45,59600,0.0,0
2008-01-18,4.48,4.51,4.42,4.47,35700,0.0,0
2008-01-22,4.2,4.41,4.2,4.33,65700,0.0,0
2008-01-23,4.31,4.5,4.23,4.46,34600,0.0,0
2008-01-24,4.43,4.51,4.41,4.49,42700,0.0,0
2008-01-25,4.51,4.55,4.48,4.49,19900,0.0,0
2008-01-28,4.5,4.65,4.47,4.56,60900,0.0,0
2008-01-29,4.59,4.63,4.59,4.63,30200,0.0,0
2008-01-30,4.6,4.68,4.57,4.64,44100,0.0,0
2008-01-31,4.62,4.7,4.55,4.69,47700,0.0,0
2008-02-01,4.74,4.74,4.67,4.69,41500,0.0,0
2008-02-04,4.72,4.74,4.69,4.71,24400,0.0,0
2008-02-05,4.71,4.71,4.61,4.68,32400,0.0,0
2008-02-06,4.64,4.7,4.61,4.67,37800,0.0,0
2008-02-07,4.59,4.68,4.57,4.63,23100,0.0,0
2008-02-08,4.63,4.76,4.63,4.65,34100,0.0,0
2008-02-11,4.67,4.71,4.58,4.65,45000,0.0,0
2008-02-12,4.68,4.68,4.61,4.65,25500,0.0,0
2008-02-13,4.69,4.69,4.56,4.62,42800,0.142,0
2008-02-14,4.65,4.65,4.51,4.58,34600,0.0,0
2008-02-15,4.56,4.63,4.48,4.57,38900,0.0,0
2008-02-19,4.64,4.64,4.49,4.52,19300,0.0,0
2008-02-20,4.46,4.55,4.45,4.49,39800,0.0,0
2008-02-21,4.5,4.53,4.37,4.42,42900,0.0,0
2008-02-22,4.39,4.43,4.35,4.41,42000,0.0,0
2008-02-25,4.46,4.46,4.32,4.43,54900,0.0,0
2008-02-26,4.41,4.48,4.41,4.47,36000,0.0,0
2008-02-27,4.49,4.53,4.43,4.5,32700,0.0,0
2008-02-28,4.46,4.54,4.44,4.49,40400,0.0,0
2008-02-29,4.43,4.49,4.4,4.46,21900,0.0,0
2008-03-03,4.47,4.55,4.41,4.5,50100,0.0,0
2008-03-04,4.49,4.49,4.4,4.48,30300,0.0,0
2008-03-05,4.5,4.5,4.4,4.48,29300,0.0,0
2008-03-06,4.48,4.48,4.4,4.45,27000,0.0,0
2008-03-07,4.37,4.5,4.31,4.38,46000,0.0,0
2008-03-10,4.38,4.4,4.26,4.26,23900,0.0,0
2008-03-11,4.41,4.41,4.26,4.38,35300,0.0,0
2008-03-12,4.41,4.42,4.33,4.42,25300,0.0,0
2008-03-13,4.38,4.46,4.3,4.37,36600,0.142,0
2008-03-14,4.41,4.41,4.25,4.31,31000,0.0,0
2008-03-17,4.22,4.27,4.11,4.22,45400,0.0,0
2008-03-18,4.22,4.34,4.2,4.28,24100,0.0,0
2008-03-19,4.26,4.28,4.13,4.23,46400,0.0,0
2008-03-20,4.19,4.3,4.17,4.27,40400,0.0,0
2008-03-24,4.3,4.34,4.28,4.31,42600,0.0,0
2008-03-25,4.3,4.34,4.27,4.31,48300,0.0,0
2008-03-26,4.32,4.35,4.29,4.35,19700,0.0,0
2008-03-27,4.34,4.37,4.29,4.35,26100,0.0,0
2008-03-28,4.35,4.35,4.3,4.35,22400,0.0,0
2008-03-31,4.35,4.44,4.32,4.43,53800,0.0,0
2008-04-01,4.44,4.46,4.35,4.44,37800,0.0,0
2008-04-02,4.46,4.47,4.37,4.4,21500,0.0,0
2008-04-03,4.41,4.42,4.33,4.38,69300,0.0,0
2008-04-04,4.41,4.41,4.35,4.35,30500,0.0,0
2008-04-07,4.38,4.41,4.35,4.4,28100,0.0,0
2008-04-08,4.39,4.45,4.36,4.38,35100,0.0,0
2008-04-09,4.41,4.42,4.33,4.38,21300,0.142,0
2008-04-10,4.38,4.39,4.37,4.38,17600,0.0,0
2008-04-11,4.38,4.38,4.29,4.34,25200,0.0,0
2008-04-14,4.32,4.35,4.25,4.3,27900,0.0,0
2008-04-15,4.35,4.36,4.25,4.26,24100,0.0,0
2008-04-16,4.29,4.37,4.28,4.32,43900,0.0,0
2008-04-17,4.31,4.34,4.29,4.31,20100,0.0,0
2008-04-18,4.36,4.44,4.36,4.39,47700,0.0,0
2008-04-21,4.41,4.45,4.39,4.45,29300,0.0,0
2008-04-22,4.43,4.45,4.34,4.45,59100,0.0,0
2008-04-23,4.43,4.45,4.39,4.45,36600,0.0,0
2008-04-24,4.45,4.51,4.43,4.51,52100,0.0,0
2008-04-25,4.51,4.52,4.43,4.52,42700,0.0,0
2008-04-28,4.51,4.54,4.46,4.51,42600,0.0,0
2008-04-29,4.48,4.54,4.47,4.53,57500,0.0,0
2008-04-30,4.52,4.54,4.49,4.52,24500,0.0,0
2008-05-01,4.51,4.58,4.51,4.57,35500,0.0,0
2008-05-02,4.58,4.6,4.56,4.58,29900,0.0,0
2008-05-05,4.59,4.61,4.56,4.57,63900,0.0,0
2008-05-06,4.58,4.6,4.56,4.58,53500,0.0,0
2008-05-07,4.6,4.6,4.55,4.58,52500,0.0,0
2008-05-08,4.61,4.61,4.56,4.61,43500,0.0,0
2008-05-09,4.58,4.62,4.56,4.61,23600,0.0,0
2008-05-12,4.6,4.64,4.59,4.62,62600,0.0,0
2008-05-13,4.61,4.64,4.59,4.64,28200,0.0,0
2008-05-14,4.66,4.66,4.63,4.64,22300,0.142,0
2008-05-15,4.63,4.66,4.6,4.62,30800,0.0,0
2008-05-16,4.63,4.66,4.61,4.66,32300,0.0,0
2008-05-19,4.65,4.67,4.63,4.66,35500,0.0,0
2008-05-20,4.68,4.68,4.61,4.66,32900,0.0,0
2008-05-21,4.66,4.66,4.58,4.63,56900,0.0,0
2008-05-22,4.61,4.64,4.6,4.64,31500,0.0,0
2008-05-23,4.64,4.64,4.59,4.64,21700,0.0,0
