Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,38.42,38.61,37.07,37.4,43600,0,0.0
2008-01-03,37.4,38.04,36.34,36.34,47300,0,0.0
2008-01-04,35.97,36.11,35.1,35.12,58200,0,0.0
2008-01-07,35.3,36.32,34.92,36.04,56100,0,0.0
2008-01-08,36.27,36.85,34.42,34.42,55300,0,0.0
2008-01-09,34.75,36.01,34.29,36.01,60900,0,0.0
2008-01-10,35.64,36.64,35.03,35.74,64200,0,0.0
2008-01-11,35.53,35.53,34.52,34.57,55900,0,0.0
2008-01-14,34.57,35.35,34.57,35.1,48700,0,0.0
2008-01-15,34.68,35.44,34.55,35.2,79100,0,0.0
2008-01-16,35.2,36.35,35.14,35.6,49800,0,0.0
2008-01-17,35.69,35.72,34.14,34.38,64800,0,0.0
2008-01-18,34.43,35.21,33.62,33.7,69300,0,0.0
2008-01-22,33.44,35.59,32.49,34.7,89800,0,0.0
2008-01-23,33.9,36.51,33.86,36.44,79000,0,0.0
2008-01-24,36.68,37.9,35.69,35.81,91000,0,0.0
2008-01-25,36.22,36.45,34.37,34.56,78200,0,0.0
2008-01-28,34.55,36.44,34.55,35.6,68900,0,0.0
2008-01-29,35.76,35.89,34.8,35.41,41200,0,0.0
2008-01-30,35.17,35.77,34.48,34.57,166400,0,0.0
2008-01-31,34.27,35.99,33.94,35.36,116100,0,0.0
2008-02-01,36.02,36.8,35.23,35.29,114300,0,0.0
2008-02-04,35.27,36.03,34.89,35.34,73000,0,0.0
2008-02-05,34.96,35.85,34.09,34.09,59700,0,0.0
2008-02-06,34.28,35.33,33.65,33.77,43500,0,0.0
2008-02-07,33.65,34.72,33.41,34.08,47200,0,0.0
2008-02-08,33.93,34.99,33.49,33.81,162700,0,0.0
2008-02-11,33.9,35.12,33.43,34.51,130200,0,0.0
2008-02-12,34.76,35.54,34.26,34.68,80300,0,0.0
2008-02-13,34.98,35.34,34.7,35.01,71400,0,0.0
2008-02-14,35.33,35.33,33.52,34.09,57000,0,0.0
2008-02-15,33.9,34.54,33.71,34.25,66500,0,0.0
2008-02-19,34.78,35.43,34.29,34.49,61300,0,0.0
2008-02-20,34.32,35.83,34.32,35.34,79000,0,0.0
2008-02-21,35.55,36.01,33.31,33.45,90400,0,0.0
2008-02-22,33.5,33.88,32.77,33.64,97500,0,0.0
2008-02-25,33.71,35.51,33.68,35.5,68000,0,0.0
2008-02-26,34.84,36.62,33.44,35.35,91000,0,0.0
2008-02-27,34.94,35.5,34.33,34.88,84100,0,0.0
2008-02-28,34.84,35.0,33.9,34.13,69900,0,0.0
2008-02-29,33.9,34.35,33.06,33.34,96200,0,0.0
2008-03-03,33.22,34.69,33.14,34.61,127900,0,0.0
2008-03-04,34.17,34.81,33.51,34.42,140100,0,0.0
2008-03-05,35.18,35.18,33.77,34.16,55700,0,0.0
2008-03-06,33.91,34.15,32.56,32.56,61400,0,0.0
2008-03-07,32.49,33.56,32.24,32.82,76800,0,0.0
2008-03-10,32.82,32.94,31.74,31.74,76800,0,0.0
2008-03-11,32.71,34.08,32.48,34.08,73800,0,0.0
2008-03-12,34.16,34.43,33.11,33.53,93400,0,0.0
2008-03-13,33.32,34.72,32.81,34.61,143900,0,0.0
2008-03-14,34.77,34.77,32.72,33.2,95700,0,0.0
2008-03-17,32.49,33.84,32.26,33.07,140000,0,0.0
2008-03-18,33.9,35.67,33.76,35.4,177000,0,0.0
2008-03-19,35.58,35.75,34.76,34.76,144500,0,0.0
2008-03-20,35.75,36.98,34.96,35.12,235600,0,0.0
2008-03-24,35.33,36.04,34.93,35.41,112700,0,0.0
2008-03-25,35.44,35.72,34.58,35.03,143200,0,0.0
2008-03-26,34.81,35.42,34.64,34.83,90500,0,0.0
