Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,8.89,8.95,8.78,8.82,109900,0.0,0
2008-01-03,8.73,8.73,8.64,8.66,161900,0.0,0
2008-01-04,8.44,8.45,8.27,8.27,230300,0.0,0
2008-01-07,8.21,8.29,8.18,8.24,234600,0.0,0
2008-01-08,8.35,8.38,8.14,8.17,218600,0.0,0
2008-01-09,8.08,8.13,8.0,8.11,381500,0.0,0
2008-01-10,7.99,8.11,7.99,8.06,188300,0.0,0
2008-01-11,7.86,7.86,7.68,7.7,213300,0.0,0
2008-01-14,8.03,8.03,7.88,7.96,340800,0.0,0
2008-01-15,7.86,7.99,7.8,7.96,549200,0.0,0
2008-01-16,7.81,7.85,7.67,7.67,201700,0.0,0
2008-01-17,7.89,7.96,7.67,7.72,171800,0.0,0
2008-01-18,7.74,7.8,7.66,7.77,223100,0.0,0
2008-01-22,7.69,8.11,7.69,8.1,305100,0.0,0
2008-01-23,7.64,7.94,7.53,7.91,419700,0.0,0
2008-01-24,7.99,8.09,7.94,8.09,453300,0.0,0
2008-01-25,8.11,8.12,7.94,7.97,159800,0.0,0
2008-01-28,8.01,8.14,7.93,8.14,174200,0.0,0
2008-01-29,8.28,8.34,8.19,8.32,194200,0.0,0
2008-01-30,8.23,8.38,8.14,8.19,342900,0.0,0
2008-01-31,8.1,8.49,8.09,8.44,450700,0.0,0
2008-02-01,8.3,8.41,8.24,8.41,143900,0.0,0
2008-02-04,8.26,8.27,8.14,8.18,189500,0.0,0
2008-02-05,7.96,7.96,7.82,7.83,244800,0.0,0
2008-02-06,7.86,7.98,7.84,7.85,236200,0.0,0
2008-02-07,7.66,7.74,7.58,7.68,203500,0.0,0
2008-02-08,7.67,7.72,7.63,7.71,108600,0.0,0
2008-02-11,7.56,7.65,7.5,7.61,168800,0.0,0
2008-02-12,7.68,7.79,7.64,7.71,128700,0.0,0
2008-02-13,7.92,8.0,7.81,7.99,324400,0.0,0
2008-02-14,7.94,8.15,7.93,8.02,196900,0.0,0
2008-02-15,7.94,8.0,7.92,7.99,262800,0.0,0
2008-02-19,7.99,8.03,7.92,7.94,270900,0.0,0
2008-02-20,7.86,8.06,7.84,8.04,266800,0.0,0
2008-02-21,8.21,8.22,8.1,8.13,211700,0.0,0
2008-02-22,8.15,8.15,8.0,8.11,83800,0.0,0
2008-02-25,8.22,8.47,8.14,8.31,167000,0.0,0
2008-02-26,8.35,8.48,8.29,8.42,119700,0.0,0
2008-02-27,8.42,8.53,8.38,8.44,125500,0.0,0
2008-02-28,8.34,8.35,8.23,8.25,86500,0.0,0
2008-02-29,8.09,8.17,8.06,8.07,185300,0.0,0
2008-03-03,7.9,7.95,7.78,7.89,170700,0.0,0
2008-03-04,7.81,8.0,7.8,7.97,532200,0.0,0
2008-03-05,8.23,8.37,8.2,8.33,291100,0.0,0
2008-03-06,8.46,8.49,8.36,8.39,166600,0.0,0
2008-03-07,8.5,8.59,8.39,8.47,128800,0.0,0
2008-03-10,8.56,8.56,8.36,8.4,234700,0.0,0
2008-03-11,8.44,8.45,8.24,8.44,245300,0.0,0
2008-03-12,8.38,8.45,8.31,8.38,931100,0.0,0
2008-03-13,8.33,8.49,8.29,8.46,102200,0.0,0
2008-03-14,8.35,8.38,8.1,8.16,167000,0.0,0
2008-03-17,8.0,8.14,7.97,8.09,89200,0.0,0
2008-03-18,8.22,8.35,8.2,8.35,109800,0.0,0
2008-03-19,8.24,8.25,7.98,7.98,192400,0.0,0
2008-03-20,8.17,8.36,8.14,8.34,331600,0.0,0
2008-03-24,8.27,8.52,8.27,8.49,67700,0.0,0
2008-03-25,8.48,8.6,8.41,8.55,106700,0.0,0
2008-03-26,8.41,8.41,8.31,8.37,128700,0.0,0
2008-03-27,8.49,8.5,8.27,8.27,139400,0.0,0
2008-03-28,8.29,8.36,8.26,8.27,141800,0.0,0
2008-03-31,8.31,8.32,8.23,8.28,86800,0.0,0
2008-04-01,8.38,8.5,8.37,8.49,141700,0.0,0
2008-04-02,8.55,8.65,8.5,8.5,101000,0.0,0
2008-04-03,8.4,8.58,8.39,8.53,178900,0.0,0
2008-04-04,8.45,8.56,8.45,8.53,209700,0.0,0
2008-04-07,8.56,8.58,8.5,8.52,61400,0.0,0
2008-04-08,8.4,8.4,8.27,8.32,243700,0.0,0
2008-04-09,8.47,8.47,8.3,8.32,145300,0.41,0
2008-04-10,8.25,8.36,8.2,8.31,180900,0.0,0
2008-04-11,8.24,8.26,8.16,8.18,124100,0.0,0
2008-04-14,8.25,8.27,8.2,8.22,81100,0.0,0
2008-04-15,8.27,8.27,8.05,8.13,270700,0.0,0
2008-04-16,8.2,8.29,8.18,8.26,420200,0.0,0
2008-04-17,8.19,8.23,8.13,8.23,323100,0.0,0
2008-04-18,8.36,8.44,8.36,8.44,149600,0.0,0
2008-04-21,8.33,8.34,8.25,8.32,191700,0.0,0
2008-04-22,8.26,8.33,8.21,8.28,159700,0.0,0
2008-04-23,8.2,8.33,8.19,8.31,192300,0.0,0
2008-04-24,8.31,8.38,8.18,8.35,165600,0.0,0
2008-04-25,8.33,8.38,8.28,8.38,246600,0.0,0
2008-04-28,8.28,8.32,8.25,8.25,290800,0.0,0
2008-04-29,7.97,8.09,7.97,8.09,296900,0.0,0
2008-04-30,8.22,8.3,8.19,8.28,396300,0.0,0
2008-05-01,8.2,8.35,8.14,8.32,159500,0.0,0
2008-05-02,8.34,8.4,8.32,8.33,205100,0.0,0
2008-05-05,8.25,8.36,8.25,8.36,120800,0.0,0
2008-05-06,8.53,8.65,8.52,8.65,143300,0.0,0
2008-05-07,8.7,8.7,8.44,8.48,229100,0.0,0
2008-05-08,8.64,8.64,8.56,8.58,125300,0.0,0
2008-05-09,8.52,8.6,8.52,8.58,138100,0.0,0
2008-05-12,8.54,8.58,8.47,8.57,114500,0.0,0
2008-05-13,8.48,8.48,8.36,8.43,294300,0.0,0
2008-05-14,8.35,8.38,8.28,8.31,261900,0.0,0
2008-05-15,8.42,8.55,8.42,8.53,327500,0.0,0
2008-05-16,8.52,8.57,8.47,8.57,106800,0.0,0
2008-05-19,8.53,8.61,8.51,8.58,208000,0.0,0
2008-05-20,8.52,8.53,8.43,8.48,304900,0.0,0
2008-05-21,8.45,8.45,8.23,8.26,226800,0.0,0
2008-05-22,8.35,8.45,8.34,8.42,560500,0.0,0
2008-05-23,8.48,8.48,8.33,8.35,137500,0.0,0
2008-05-27,8.26,8.33,8.25,8.32,309800,0.0,0
2008-05-28,8.33,8.34,8.26,8.33,105700,0.0,0
2008-05-29,8.27,8.38,8.24,8.32,125200,0.0,0
2008-05-30,8.55,8.58,8.48,8.5,242700,0.0,0
2008-06-02,8.3,8.31,8.18,8.25,159700,0.0,0
2008-06-03,8.13,8.35,8.13,8.25,110200,0.0,0
2008-06-04,8.25,8.32,8.23,8.28,164700,0.0,0
2008-06-05,8.33,8.45,8.33,8.45,167400,0.0,0
2008-06-06,8.36,8.36,8.18,8.21,546600,0.0,0
2008-06-09,8.13,8.2,8.03,8.09,960700,0.0,0
2008-06-10,8.08,8.23,8.05,8.23,896000,0.0,0
2008-06-11,7.96,8.01,7.94,7.96,292100,0.0,0
2008-06-12,7.98,8.02,7.94,7.96,472900,0.0,0
2008-06-13,8.04,8.11,8.01,8.09,926500,0.0,0
2008-06-16,8.04,8.16,8.04,8.15,478600,0.0,0
2008-06-17,8.15,8.18,8.07,8.11,715500,0.0,0
2008-06-18,7.97,8.0,7.93,7.98,368300,0.0,0
2008-06-19,7.92,7.94,7.86,7.9,288700,0.0,0
2008-06-20,7.81,7.82,7.71,7.79,152600,0.0,0
2008-06-23,7.7,7.75,7.69,7.7,349000,0.0,0
2008-06-24,7.64,7.76,7.62,7.72,678200,0.0,0
2008-06-25,7.74,7.86,7.67,7.81,179200,0.0,0
2008-06-26,7.73,7.73,7.6,7.62,242900,0.0,0
2008-06-27,7.65,7.73,7.62,7.67,168100,0.0,0
2008-06-30,7.7,7.77,7.7,7.7,137500,0.0,0
2008-07-01,7.43,7.54,7.37,7.48,230000,0.0,0
2008-07-02,7.42,7.47,7.26,7.28,243800,0.0,0
2008-07-03,7.5,7.5,7.4,7.44,170400,0.0,0
2008-07-07,7.49,7.52,7.38,7.43,205000,0.0,0
2008-07-08,7.4,7.52,7.35,7.51,297300,0.0,0
2008-07-09,7.64,7.74,7.59,7.6,291800,0.0,0
2008-07-10,7.6,7.67,7.57,7.66,225000,0.0,0
2008-07-11,7.47,7.54,7.35,7.42,142000,0.0,0
2008-07-14,7.34,7.35,7.23,7.24,477900,0.0,0
2008-07-15,7.2,7.28,7.11,7.21,184900,0.0,0
2008-07-16,7.35,7.62,7.35,7.62,177400,0.0,0
2008-07-17,7.77,7.81,7.61,7.76,264600,0.0,0
2008-07-18,7.72,7.72,7.54,7.65,391300,0.0,0
2008-07-21,7.57,7.59,7.5,7.54,133800,0.0,0
2008-07-22,7.29,7.48,7.26,7.45,183800,0.0,0
2008-07-23,7.49,7.55,7.45,7.5,222600,0.0,0
2008-07-24,7.47,7.49,7.4,7.46,119400,0.0,0
2008-07-25,7.5,7.55,7.42,7.54,201300,0.0,0
2008-07-28,7.62,7.69,7.57,7.6,179800,0.0,0
2008-07-29,7.82,7.91,7.79,7.85,167700,0.0,0
2008-07-30,8.04,8.09,7.98,8.06,310600,0.0,0
2008-07-31,8.06,8.21,8.06,8.06,301700,0.0,0
2008-08-01,8.17,8.18,8.06,8.14,671200,0.0,0
2008-08-04,8.26,8.26,8.14,8.2,131000,0.0,0
2008-08-05,8.14,8.3,8.11,8.3,154900,0.0,0
2008-08-06,8.13,8.25,8.08,8.24,850500,0.0,0
2008-08-07,7.99,8.03,7.89,7.93,190000,0.0,0
2008-08-08,7.99,8.18,7.98,8.15,172900,0.0,0
2008-08-11,8.06,8.13,8.04,8.09,138400,0.0,0
2008-08-12,8.01,8.07,7.94,8.01,151500,0.0,0
2008-08-13,7.82,7.91,7.75,7.91,263800,0.0,0
2008-08-14,7.86,7.94,7.82,7.91,432400,0.0,0
2008-08-15,7.98,8.01,7.92,7.99,227400,0.0,0
2008-08-18,8.01,8.03,7.86,7.9,86200,0.0,0
2008-08-19,7.79,7.82,7.74,7.8,212400,0.0,0
2008-08-20,7.71,7.75,7.65,7.71,189500,0.234,0
2008-08-21,7.77,7.85,7.75,7.79,177200,0.0,0
2008-08-22,7.83,7.94,7.81,7.85,163500,0.0,0
2008-08-25,7.74,7.82,7.67,7.72,154600,0.0,0
2008-08-26,7.76,7.85,7.74,7.78,214700,0.0,0
2008-08-27,7.84,7.88,7.75,7.81,204600,0.0,0
2008-08-28,7.99,8.04,7.96,8.01,122000,0.0,0
2008-08-29,7.96,7.99,7.91,7.94,115900,0.0,0
2008-09-02,8.1,8.15,7.94,8.0,109200,0.0,0
2008-09-03,7.92,7.96,7.82,7.9,99400,0.0,0
2008-09-04,7.83,7.83,7.6,7.62,135600,0.0,0
2008-09-05,7.53,7.58,7.47,7.57,126200,0.0,0
2008-09-08,7.57,7.69,7.53,7.64,236700,0.0,0
2008-09-09,7.74,7.85,7.69,7.71,133900,0.0,0
2008-09-10,7.73,7.77,7.65,7.7,190400,0.0,0
2008-09-11,7.46,7.71,7.45,7.71,303100,0.0,0
2008-09-12,7.83,8.03,7.81,8.01,236700,0.0,0
2008-09-15,7.78,7.95,7.71,7.82,209200,0.0,0
2008-09-16,7.61,7.71,7.5,7.69,265400,0.0,0
2008-09-17,7.35,7.42,7.18,7.28,369100,0.0,0
2008-09-18,7.37,7.46,6.89,7.45,864200,0.0,0
2008-09-19,7.56,7.57,7.35,7.49,505500,0.0,0
2008-09-22,7.48,7.49,7.28,7.3,197400,0.0,0
2008-09-23,7.24,7.3,7.02,7.05,289000,0.0,0
2008-09-24,7.15,7.15,6.97,7.0,286900,0.0,0
2008-09-25,7.1,7.19,7.02,7.14,228000,0.0,0
2008-09-26,7.02,7.12,7.01,7.12,160000,0.0,0
2008-09-29,6.89,6.89,6.41,6.5,534700,0.0,0
2008-09-30,6.92,6.99,6.8,6.98,240500,0.0,0
2008-10-01,6.8,6.9,6.72,6.82,270500,0.0,0
2008-10-02,7.01,7.14,6.97,6.98,699500,0.0,0
2008-10-03,7.02,7.23,6.92,6.95,473800,0.0,0
2008-10-06,6.73,6.78,6.21,6.61,377400,0.0,0
2008-10-07,6.67,6.67,6.2,6.21,333300,0.0,0
2008-10-08,6.36,6.52,6.16,6.27,400100,0.0,0
2008-10-09,6.12,6.14,5.68,5.73,400800,0.0,0
2008-10-10,5.62,5.94,5.43,5.82,952100,0.0,0
2008-10-13,5.91,6.35,5.87,6.33,738100,0.0,0
2008-10-14,6.51,6.51,6.06,6.19,483100,0.0,0
2008-10-15,6.44,6.45,5.87,5.89,428000,0.0,0
2008-10-16,5.99,6.26,5.76,6.23,355200,0.0,0
2008-10-17,5.9,6.27,5.87,6.06,297000,0.0,0
2008-10-20,6.17,6.51,6.14,6.51,154400,0.0,0
2008-10-21,6.42,6.54,6.29,6.32,348000,0.0,0
2008-10-22,6.21,6.23,5.91,5.99,281300,0.0,0
2008-10-23,6.09,6.29,5.89,6.19,232700,0.0,0
2008-10-24,5.59,6.14,5.58,6.0,370100,0.0,0
2008-10-27,5.7,5.89,5.66,5.69,288200,0.0,0
2008-10-28,5.89,6.19,5.64,6.17,251300,0.0,0
2008-10-29,5.97,6.26,5.94,6.09,160900,0.0,0
2008-10-30,6.33,6.37,6.09,6.35,203300,0.0,0
2008-10-31,6.14,6.48,6.1,6.48,285600,0.0,0
2008-11-03,6.23,6.24,6.14,6.22,239500,0.0,0
2008-11-04,6.3,6.5,6.28,6.44,282500,0.0,0
2008-11-05,6.33,6.44,6.13,6.16,222700,0.0,0
2008-11-06,6.19,6.23,5.87,5.89,145600,0.0,0
2008-11-07,6.01,6.12,5.97,6.1,338400,0.0,0
2008-11-10,6.02,6.05,5.83,5.91,131700,0.0,0
