Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,2.87,2.97,2.87,2.97,9600,0,0
2008-01-03,2.9,3.14,2.9,2.99,21755,0,0
2008-01-04,3.14,3.14,2.9,3.0,11290,0,0
2008-01-07,2.97,2.97,2.95,2.95,30426,0,0
2008-01-08,2.94,2.94,2.93,2.94,6000,0,0
2008-01-09,2.9,2.9,2.84,2.87,45290,0,0
2008-01-10,2.87,2.87,2.83,2.87,76462,0,0
2008-01-11,2.84,2.86,2.75,2.82,314756,0,0
2008-01-14,2.75,2.75,2.63,2.75,151559,0,0
2008-01-15,2.8,2.89,2.75,2.8,40764,0,0
2008-01-16,2.75,2.75,2.61,2.75,5747,0,0
2008-01-17,2.63,2.73,2.63,2.73,13580,0,0
2008-01-18,2.7,2.7,2.56,2.6,16949,0,0
2008-01-22,2.5,2.5,1.9,2.1,315214,0,0
2008-01-23,2.22,2.42,2.2,2.35,105723,0,0
2008-01-24,2.29,2.4,2.2,2.27,109459,0,0
2008-01-25,2.29,2.33,2.25,2.3,569868,0,0
2008-01-29,2.3,2.3,2.25,2.3,10814,0,0
2008-01-30,2.3,2.3,2.15,2.25,40056,0,0
2008-01-31,2.23,2.23,2.2,2.2,12839,0,0
2008-02-01,2.2,2.2,2.0,2.0,81403,0,0
2008-02-04,2.14,2.28,2.1,2.28,61984,0,0
2008-02-05,2.28,2.28,2.16,2.2,65270,0,0
2008-02-06,2.15,2.23,2.15,2.17,49965,0,0
2008-02-07,2.16,2.17,2.06,2.08,217206,0,0
2008-02-08,2.2,2.2,2.05,2.1,77522,0,0
2008-02-11,2.06,2.1,2.02,2.02,28483,0,0
2008-02-12,2.02,2.1,2.0,2.1,41538,0,0
2008-02-13,2.05,2.1,2.05,2.06,21562,0,0
2008-02-14,2.09,2.1,2.05,2.05,65900,0,0
2008-02-15,2.06,2.06,2.05,2.05,28365,0,0
2008-02-19,2.03,2.03,1.98,2.0,70239,0,0
2008-02-20,2.0,2.0,1.98,2.0,68920,0,0
2008-02-21,2.0,2.0,2.0,2.0,71985,0,0
2008-02-22,2.0,2.0,1.97,2.0,53602,0,0
2008-02-25,2.0,2.02,1.98,2.0,84984,0,0
2008-02-26,2.02,2.17,2.01,2.16,618333,0,0
2008-02-27,2.2,2.36,2.2,2.35,1335217,0,0
2008-02-28,2.45,2.5,2.35,2.45,1102373,0,0
2008-02-29,2.48,2.5,2.45,2.5,607200,0,0
2008-03-03,2.45,2.46,2.39,2.4,819367,0,0
2008-03-04,2.35,2.36,2.2,2.21,78529,0,0
2008-03-05,2.2,2.21,2.17,2.21,57175,0,0
2008-03-06,2.26,2.26,2.18,2.18,171518,0,0
2008-03-07,2.18,2.18,2.02,2.15,82407,0,0
2008-03-10,2.1,2.16,2.1,2.15,108412,0,0
2008-03-11,2.2,2.2,2.12,2.15,54500,0,0
2008-03-12,2.2,2.34,2.2,2.24,76455,0,0
2008-03-13,2.23,2.23,2.15,2.16,57006,0,0
2008-03-14,2.14,2.14,2.1,2.12,80961,0,0
2008-03-17,2.14,2.14,2.06,2.06,63335,0,0
2008-03-18,2.05,2.1,2.0,2.0,483785,0,0
2008-03-19,2.04,2.04,1.99,2.0,121847,0,0
2008-03-20,2.01,2.04,2.01,2.02,65411,0,0
2008-03-25,2.0,2.1,2.0,2.1,57517,0,0
2008-03-26,2.1,2.14,2.09,2.12,52431,0,0
2008-03-27,2.12,2.21,2.12,2.18,24086,0,0
2008-03-28,2.13,2.19,2.12,2.19,30667,0,0
2008-03-31,2.15,2.2,2.15,2.18,133359,0,0
2008-04-01,2.15,2.18,2.07,2.1,170070,0,0
2008-04-02,2.14,2.2,2.11,2.15,155092,0,0
