Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,34.13,34.33,33.33,33.55,5556800,0.0,0
2008-01-03,33.66,33.94,33.59,33.83,4513400,0.0,0
2008-01-04,33.54,33.73,32.99,33.07,6186500,0.0,0
2008-01-07,33.33,34.94,33.31,34.83,10376100,0.0,0
2008-01-08,35.0,36.53,34.74,35.79,12197900,0.0,0
2008-01-09,35.78,36.47,35.78,36.3,9577400,0.0,0
2008-01-10,36.1,36.47,35.8,36.29,6288300,0.0,0
2008-01-11,36.01,36.47,35.89,36.27,5360600,0.0,0
2008-01-14,36.53,36.72,36.32,36.5,5563800,0.0,0
2008-01-15,36.39,36.47,35.89,36.13,5884000,0.0,0
2008-01-16,35.94,36.5,35.71,35.8,7974400,0.0,0
2008-01-17,35.83,35.94,34.92,35.01,9679400,0.0,0
2008-01-18,34.92,35.18,34.09,34.29,10013600,0.0,0
2008-01-22,32.62,33.84,31.95,33.31,10933000,0.0,0
2008-01-23,32.39,33.33,32.06,33.31,8778300,0.0,0
2008-01-24,33.33,33.68,32.54,32.76,12998200,0.0,0
2008-01-25,33.02,33.04,32.16,32.39,9579100,0.0,0
2008-01-28,32.46,32.96,32.28,32.81,7076500,0.0,0
2008-01-29,33.79,33.79,33.21,33.4,9264300,0.0,0
2008-01-30,33.33,33.42,32.69,32.78,7358300,0.0,0
2008-01-31,32.34,33.05,32.19,32.81,9969700,0.0,0
2008-02-01,32.7,33.52,32.7,32.98,7374800,0.0,0
2008-02-04,32.99,33.43,32.8,33.25,4836400,0.0,0
2008-02-05,32.73,33.2,32.64,32.71,5440700,0.0,0
2008-02-06,32.87,33.06,32.46,32.81,4101300,0.0,0
2008-02-07,32.7,32.92,32.29,32.7,7153300,0.0,0
2008-02-08,32.59,32.59,31.92,32.07,4524200,0.0,0
2008-02-11,32.03,32.14,31.72,32.07,4222500,0.0,0
2008-02-12,32.32,32.71,32.11,32.57,5217700,0.0,0
2008-02-13,33.06,33.06,32.33,32.44,6503400,0.47,0
2008-02-14,32.38,32.44,31.96,32.21,5213600,0.0,0
2008-02-15,32.07,32.83,31.98,32.75,6480400,0.0,0
2008-02-19,32.84,33.02,32.31,32.41,5914800,0.0,0
2008-02-20,32.19,32.48,31.9,32.46,4290300,0.0,0
2008-02-21,32.63,32.73,31.99,32.1,5465000,0.0,0
2008-02-22,33.06,33.06,31.99,32.55,9059000,0.0,0
2008-02-25,32.5,33.11,32.37,33.06,5266900,0.0,0
2008-02-26,32.89,33.84,32.89,33.8,8059900,0.0,0
2008-02-27,33.53,33.72,33.22,33.4,3648600,0.0,0
