Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,9.33,9.35,9.12,9.16,1594400,0.0,0
2008-01-03,9.08,9.14,9.02,9.07,1401500,0.0,0
2008-01-04,8.84,8.84,8.56,8.62,1614400,0.0,0
2008-01-07,8.6,8.61,8.43,8.54,1329500,0.0,0
2008-01-08,8.57,8.68,8.37,8.37,1437200,0.0,0
2008-01-09,8.27,8.34,8.17,8.32,1594900,0.0,0
2008-01-10,8.09,8.3,8.06,8.26,1939700,0.0,0
2008-01-11,7.98,8.02,7.85,7.88,1943200,0.0,0
2008-01-14,8.33,8.4,8.28,8.39,2124500,0.0,0
2008-01-15,8.11,8.14,7.96,8.0,1767200,0.0,0
2008-01-16,7.9,8.04,7.79,7.94,4047700,0.0,0
2008-01-17,8.14,8.21,7.9,7.93,2179800,0.0,0
2008-01-18,8.06,8.09,7.92,7.97,2142900,0.0,0
2008-01-22,7.48,7.89,7.48,7.82,2821200,0.0,0
2008-01-23,7.53,7.93,7.44,7.89,3648200,0.0,0
2008-01-24,7.99,8.23,7.94,8.23,3437700,0.0,0
2008-01-25,8.27,8.27,7.94,7.98,1879400,0.0,0
2008-01-28,7.97,8.09,7.91,8.06,1580800,0.0,0
2008-01-29,8.13,8.17,8.03,8.14,1561000,0.0,0
2008-01-30,8.12,8.29,8.03,8.15,2515000,0.0,0
2008-01-31,7.94,8.14,7.91,8.09,3049900,0.0,0
2008-02-01,8.16,8.33,8.08,8.3,2960600,0.0,0
2008-02-04,8.3,8.39,8.27,8.3,2106200,0.0,0
2008-02-05,7.98,8.0,7.8,7.83,1660600,0.0,0
2008-02-06,7.85,7.98,7.77,7.8,1406900,0.0,0
2008-02-07,7.61,7.7,7.52,7.61,3665000,0.0,0
2008-02-08,7.46,7.56,7.43,7.51,2593700,0.0,0
2008-02-11,7.48,7.56,7.42,7.53,3182600,0.0,0
2008-02-12,7.68,7.74,7.61,7.65,1383100,0.0,0
2008-02-13,7.89,8.04,7.83,7.99,5610700,0.0,0
2008-02-14,8.15,8.19,8.0,8.03,4423100,0.0,0
2008-02-15,7.96,7.96,7.8,7.89,2635000,0.0,0
2008-02-19,8.11,8.13,7.91,7.93,3169100,0.0,0
2008-02-20,7.88,8.08,7.85,8.03,2265600,0.0,0
2008-02-21,8.13,8.17,7.99,8.01,2162400,0.0,0
2008-02-22,8.01,8.03,7.83,8.02,1815800,0.0,0
2008-02-25,7.96,8.04,7.89,8.04,1641300,0.0,0
2008-02-26,8.04,8.24,8.02,8.18,2387000,0.0,0
2008-02-27,8.38,8.45,8.31,8.38,3835500,0.0,0
2008-02-28,8.21,8.23,8.1,8.12,3524100,0.0,0
2008-02-29,7.89,7.92,7.8,7.81,3038200,0.0,0
2008-03-03,7.76,7.76,7.62,7.68,2258100,0.0,0
2008-03-04,7.38,7.5,7.31,7.48,4470600,0.0,0
2008-03-05,7.5,7.59,7.44,7.52,2050200,0.0,0
2008-03-06,7.35,7.38,7.2,7.2,1741600,0.0,0
2008-03-07,7.09,7.22,7.02,7.1,2721500,0.0,0
2008-03-10,7.13,7.13,6.94,6.96,2803400,0.0,0
2008-03-11,7.11,7.14,6.96,7.14,3938000,0.0,0
2008-03-12,7.1,7.18,7.06,7.06,2195300,0.0,0
2008-03-13,6.86,7.09,6.84,7.03,2362400,0.0,0
2008-03-14,7.03,7.05,6.79,6.83,3040600,0.0,0
2008-03-17,6.7,6.77,6.56,6.59,6822900,0.0,0
2008-03-18,6.67,6.8,6.63,6.8,6919900,0.0,0
2008-03-19,6.45,6.57,6.43,6.43,9515800,0.0,0
2008-03-20,6.56,6.68,6.51,6.66,2702400,0.0,0
2008-03-24,6.64,6.9,6.63,6.88,3857400,0.0,0
2008-03-25,6.92,7.04,6.84,7.02,2591300,0.0,0
2008-03-26,6.92,6.96,6.86,6.91,2852000,0.0,0
2008-03-27,6.88,6.9,6.75,6.75,2747600,0.0,0
2008-03-28,6.85,6.87,6.73,6.75,2348200,0.0,0
2008-03-31,6.97,7.03,6.84,6.94,3042000,0.0,0
2008-04-01,7.08,7.28,7.04,7.27,2952600,0.0,0
2008-04-02,7.48,7.63,7.4,7.57,3789700,0.0,0
2008-04-03,7.29,7.41,7.25,7.38,3829000,0.0,0
2008-04-04,7.37,7.51,7.3,7.44,2855000,0.0,0
2008-04-07,7.51,7.53,7.43,7.48,3909900,0.0,0
2008-04-08,7.25,7.37,7.24,7.31,2483400,0.0,0
2008-04-09,7.3,7.33,7.23,7.31,2131100,0.0,0
2008-04-10,7.15,7.37,7.08,7.24,4652200,0.0,0
2008-04-11,7.1,7.11,6.87,6.88,3106500,0.0,0
2008-04-14,6.94,7.02,6.9,6.94,1984400,0.0,0
2008-04-15,6.9,6.9,6.77,6.84,1698800,0.0,0
2008-04-16,7.03,7.25,7.03,7.25,1840300,0.0,0
2008-04-17,7.01,7.12,6.99,7.09,1920100,0.0,0
2008-04-18,7.11,7.21,7.09,7.17,1548100,0.0,0
2008-04-21,7.15,7.22,7.12,7.2,1005700,0.0,0
2008-04-22,7.12,7.16,7.05,7.09,1720600,0.0,0
2008-04-23,7.07,7.34,7.05,7.28,3210000,0.0,0
