Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,48.9,49.53,48.1,49.01,96600,0.0,0.0
2008-01-03,45.78,45.78,43.65,43.65,73200,0.0,0.0
2008-01-04,43.26,43.26,41.1,41.3,101800,0.0,0.0
2008-01-07,41.84,42.05,39.92,40.9,48000,0.0,0.0
2008-01-08,41.84,41.84,39.92,39.92,27000,0.0,0.0
2008-01-09,40.81,41.58,39.63,41.58,40000,0.0,0.0
2008-01-10,42.26,45.21,42.26,44.55,91400,0.0,0.0
2008-01-11,44.61,44.61,42.56,42.97,47600,0.0,0.0
2008-01-14,42.61,43.07,42.08,42.57,28200,0.0,0.0
2008-01-15,40.16,40.98,39.45,39.63,46400,0.0,0.0
2008-01-16,39.41,39.41,36.8,37.7,56800,0.0,0.0
2008-01-17,38.76,38.95,36.72,36.89,62600,0.0,0.0
2008-01-18,36.89,36.89,36.89,36.89,0,0.0,0.0
2008-01-22,33.66,39.0,33.15,37.39,79400,0.0,0.0
2008-01-23,33.69,36.03,32.7,35.83,82200,0.0,0.0
2008-01-24,32.8,33.47,32.14,32.8,72200,0.0,0.0
2008-01-25,34.77,35.36,33.52,33.76,39000,0.0,0.0
2008-01-28,32.4,33.19,31.96,32.94,44200,0.0,0.0
2008-01-29,32.79,33.12,32.7,32.94,11400,0.0,0.0
2008-01-30,32.69,33.63,32.22,32.61,21600,0.0,0.0
2008-01-31,31.85,33.14,30.11,32.71,44800,0.0,0.0
2008-02-01,32.45,32.99,31.93,32.83,36800,0.0,0.0
2008-02-04,33.71,34.75,33.71,34.03,33800,0.0,0.0
2008-02-05,33.78,33.78,31.81,31.81,38800,0.0,0.0
2008-02-06,32.27,32.34,31.1,31.1,18600,0.0,0.0
2008-02-07,30.71,31.82,30.6,31.68,38600,0.0,0.0
2008-02-08,31.58,31.67,31.02,31.38,14800,0.0,0.0
2008-02-11,32.14,32.75,32.14,32.75,33400,0.0,0.0
2008-02-12,33.23,34.14,33.23,33.49,36400,0.0,0.0
2008-02-13,34.28,35.11,34.24,35.11,21800,0.0,0.0
2008-02-14,35.3,35.69,34.22,34.22,56600,0.0,0.0
2008-02-15,35.11,35.61,34.91,35.61,25000,0.0,0.0
2008-02-19,35.71,35.71,34.19,34.23,7200,0.0,0.0
2008-02-20,33.57,34.08,33.11,33.9,17000,0.0,0.0
2008-02-21,33.55,33.55,32.15,32.4,35600,0.0,0.0
2008-02-22,32.11,32.48,31.37,32.33,32200,0.0,0.0
2008-02-25,31.98,32.21,31.06,32.21,33600,0.0,0.0
2008-02-26,31.55,31.55,30.43,30.5,73400,0.0,0.0
2008-02-27,31.1,32.46,31.1,31.87,43600,0.0,0.0
