Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,3.3253,3.512,3.0361,3.0602,824600,0,0.0
2008-01-03,3.0542,3.1747,2.9639,3.0301,525800,0,0.0
2008-01-04,2.994,3.0542,2.8554,2.8614,669300,0,0.0
2008-01-07,2.8795,3.0542,2.8072,2.8133,750300,0,0.0
2008-01-08,2.8614,2.9458,2.5783,2.5964,571500,0,0.0
2008-01-09,2.6024,2.6807,2.4458,2.6325,587800,0,0.0
2008-01-10,2.6024,2.6024,2.4699,2.506,606500,0,0.0
2008-01-11,2.506,2.5361,2.3554,2.4096,588400,0,0.0
2008-01-14,2.4277,2.4639,2.3614,2.3976,603700,0,0.0
2008-01-15,3.7771,3.9518,3.6506,3.6687,10802600,0,0.0
2008-01-16,3.7108,3.7349,3.6867,3.7108,2672600,0,0.0
2008-01-17,3.7169,3.7349,3.6084,3.7048,1761000,0,0.0
2008-01-18,3.6265,3.747,3.6145,3.7048,1330800,0,0.0
2008-01-22,3.5542,3.747,3.4639,3.7108,1044600,0,0.0
2008-01-23,3.6325,3.8373,3.5843,3.759,2543700,0,0.0
2008-01-24,3.7349,3.8253,3.7289,3.747,1264700,0,0.0
2008-01-25,3.7952,3.7952,3.6386,3.6928,489700,0,0.0
2008-01-28,3.6807,3.753,3.6807,3.7289,484700,0,0.0
2008-01-29,3.741,3.7651,3.7289,3.759,1128400,0,0.0
2008-01-30,3.8012,3.8012,3.7289,3.747,638400,0,0.0
2008-01-31,3.6807,3.7651,3.6747,3.753,1057500,0,0.0
2008-02-01,3.753,3.8253,3.7289,3.759,793800,0,0.0
2008-02-04,3.8072,3.9458,3.7349,3.9337,636200,0,0.0
2008-02-05,3.8434,3.9036,3.7651,3.7651,652500,0,0.0
2008-02-06,3.8614,3.9036,3.753,3.7711,609500,0,0.0
2008-02-07,3.759,3.8554,3.747,3.8193,484700,0,0.0
2008-02-08,3.8012,3.8313,3.5602,3.5783,1136700,0,0.0
2008-02-11,3.5542,3.5843,3.3916,3.5301,589300,0,0.0
2008-02-12,3.741,3.7771,3.0181,3.5964,553600,0,0.0
2008-02-13,3.5964,3.7349,3.5482,3.6386,434400,0,0.0
2008-02-14,3.5964,3.6566,3.4458,3.4458,1005400,0,0.0
2008-02-15,3.4277,3.4578,3.3012,3.4458,697800,0,0.0
2008-02-19,3.5843,3.6506,3.5783,3.6325,680700,0,0.0
2008-02-20,3.6446,3.6807,3.5301,3.6687,506600,0,0.0
2008-02-21,3.6807,3.6988,3.5663,3.5663,1409600,0,0.0
2008-02-22,3.5723,3.6566,3.494,3.6145,599500,0,0.0
2008-02-25,3.6205,3.6988,3.6024,3.6988,210300,0,0.0
2008-02-26,3.6747,3.7349,3.6687,3.7048,158600,0,0.0
2008-02-27,3.6747,3.8012,3.6325,3.8012,382700,0,0.0
2008-02-28,3.7771,3.8072,3.6988,3.7831,393500,0,0.0
2008-02-29,3.7349,3.7349,3.5241,3.6145,571800,0,0.0
2008-03-03,3.6145,3.7651,3.494,3.6084,655200,0,0.0
2008-03-04,3.5783,3.6747,3.5422,3.6325,404800,0,0.0
2008-03-05,3.6325,3.6627,3.5542,3.6084,374400,0,0.0
2008-03-06,3.5783,3.6747,3.3795,3.4277,697000,0,0.0
2008-03-07,3.3313,3.7108,3.2892,3.488,414000,0,0.0
2008-03-10,3.5,3.5181,3.3855,3.3916,448300,0,0.0
2008-03-11,3.4699,3.747,3.3675,3.5602,634600,0,0.0
2008-03-12,3.488,3.488,2.5723,2.9036,1728800,0,0.0
2008-03-13,2.8614,3.1024,2.7349,2.8976,929400,0,0.0
2008-03-14,2.8795,2.8976,2.7048,2.7048,744000,0,0.0
2008-03-17,2.4096,2.7651,2.3735,2.5542,569300,0,0.0
2008-03-18,2.6205,2.9157,2.6205,2.8434,787100,0,0.0
2008-03-19,2.8434,2.8916,2.7349,2.7349,719700,0,0.0
2008-03-20,2.8133,2.8614,2.7169,2.8434,1289100,0,0.0
2008-03-24,2.8494,3.0301,2.8313,2.9277,484000,0,0.0
2008-03-25,2.9157,3.0482,2.8735,3.0422,480000,0,0.0
2008-03-26,3.0361,3.0904,2.9819,3.012,438900,0,0.0
2008-03-27,3.0301,3.0723,2.9096,2.9458,243600,0,0.0
2008-03-28,2.9458,3.0964,2.7048,2.7651,314500,0,0.0
2008-03-31,2.7289,2.8434,2.4819,2.6747,941000,0,0.0
2008-04-01,2.7711,2.7711,2.2952,2.5542,2336600,0,0.0
2008-04-02,2.5361,2.5663,2.4217,2.5361,650500,0,0.0
2008-04-03,2.5602,2.6988,2.4157,2.6807,664000,0,0.0
2008-04-04,2.6747,2.7289,2.5843,2.6627,842100,0,0.0
2008-04-07,2.6807,2.6807,2.5964,2.6566,607200,0,0.0
2008-04-08,2.6446,2.6566,2.6084,2.6325,275000,0,0.0
2008-04-09,2.6446,2.6446,2.4157,2.512,771400,0,0.0
2008-04-10,2.512,2.5181,2.4217,2.4277,506900,0,0.0
2008-04-11,2.3916,2.4096,2.2229,2.2229,915800,0,0.0
2008-04-14,2.2289,2.5663,2.2048,2.4518,996900,0,0.0
2008-04-15,2.4639,2.506,2.4157,2.4759,1371300,0,0.0
2008-04-16,2.506,2.6386,2.4699,2.6325,1277300,0,0.0
2008-04-17,2.6265,2.6988,2.5843,2.6807,684900,0,0.0
2008-04-18,2.7108,2.8313,2.6807,2.8253,532300,0,0.0
2008-04-21,2.8313,2.8675,2.7651,2.7771,314900,0,0.0
2008-04-22,2.759,2.9699,2.6446,2.6807,392900,0,0.0
2008-04-23,2.6988,2.7771,2.6205,2.6687,164800,0,0.0
2008-04-24,2.6807,3.0602,2.6627,2.9759,624800,0,0.0
2008-04-25,2.988,3.012,2.8795,2.994,505900,0,0.0
2008-04-28,3.012,3.1566,2.8855,3.0964,514200,0,0.0
2008-04-29,3.0964,3.1627,3.0361,3.0422,439400,0,0.0
2008-04-30,3.0602,3.1024,2.9578,2.9759,390200,0,0.0
