Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,35.33,35.66,34.62,35.09,580100,0.0,0.0
2008-01-03,35.33,35.71,33.57,33.69,530400,0.0,0.0
2008-01-04,33.23,33.26,31.86,32.03,637600,0.0,0.0
2008-01-07,32.21,32.75,31.59,32.57,466200,0.0,0.0
2008-01-08,32.71,33.39,31.07,31.2,563800,0.0,0.0
2008-01-09,30.97,31.3,29.6,31.17,689600,0.0,0.0
2008-01-10,31.0,33.05,30.51,32.43,607800,0.0,0.0
2008-01-11,32.15,33.31,31.47,32.62,637800,0.0,0.0
2008-01-14,33.13,33.13,31.95,32.8,369900,0.0,0.0
2008-01-15,32.22,32.65,31.69,32.06,476200,0.0,0.0
2008-01-16,31.97,32.71,31.51,32.12,714800,0.0,0.0
2008-01-17,31.98,32.2,31.16,31.22,436300,0.0,0.0
2008-01-18,31.23,31.84,30.15,30.5,468500,0.0,0.0
2008-01-22,29.45,30.85,29.45,30.64,868800,0.0,0.0
2008-01-23,30.33,33.17,30.11,33.06,687000,0.0,0.0
2008-01-24,33.04,33.12,31.58,32.22,521600,0.0,0.0
2008-01-25,33.09,33.09,31.51,32.06,581000,0.0,0.0
2008-01-28,32.15,33.18,31.58,32.71,1089500,0.0,0.0
2008-01-29,33.29,33.62,32.34,32.76,863200,0.0,0.0
2008-01-30,32.31,32.93,31.73,31.86,563500,0.0,0.0
2008-01-31,31.57,32.36,31.38,31.92,841900,0.0,0.0
2008-02-01,32.18,33.43,31.82,33.39,421300,0.0,0.0
2008-02-04,33.11,33.58,32.4,32.93,460900,0.0,0.0
2008-02-05,32.42,33.1,32.14,32.2,357900,0.0,0.0
2008-02-06,32.16,32.31,31.01,31.01,799000,0.0,0.0
2008-02-07,30.95,31.51,30.23,31.33,763900,0.0,0.0
2008-02-08,31.16,31.41,30.65,30.89,519100,0.0,0.0
2008-02-11,31.04,31.16,29.96,29.97,341500,0.0,0.0
2008-02-12,30.11,30.99,30.04,30.93,317900,0.0,0.0
2008-02-13,31.21,31.4,30.4,31.19,321700,0.0,0.0
2008-02-14,31.12,31.29,30.31,30.75,606700,0.0,0.0
2008-02-15,30.74,31.25,30.36,31.24,279800,0.0,0.0
2008-02-19,31.53,31.75,30.51,31.0,491700,0.0,0.0
2008-02-20,30.68,31.0,30.39,30.81,471500,0.0,0.0
2008-02-21,30.93,31.4,29.78,29.89,428300,0.0,0.0
