Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,8.99,9.1,8.99,9.1,133500,0,0
2008-01-03,9.1,9.2,9.01,9.13,121800,0,0
2008-01-04,9.0,9.11,8.9,9.03,70200,0,0
2008-01-07,9.42,9.42,8.41,8.71,45200,0,0
2008-01-08,8.75,8.84,8.25,8.39,87200,0,0
2008-01-09,8.41,8.49,8.1,8.11,39600,0,0
2008-01-10,8.14,8.25,8.1,8.14,42900,0,0
2008-01-11,8.16,8.16,7.31,7.45,540700,0,0
2008-01-14,7.49,7.65,6.85,7.42,445600,0,0
2008-01-15,7.32,7.47,7.0,7.25,66200,0,0
2008-01-16,7.2,7.2,6.54,6.75,139500,0,0
2008-01-17,6.8,6.81,6.17,6.28,284100,0,0
2008-01-18,6.5,6.5,5.95,6.07,93300,0,0
2008-01-22,6.1,6.69,5.68,6.5,349000,0,0
2008-01-23,6.41,6.64,6.36,6.5,189900,0,0
2008-01-24,6.65,7.06,6.25,6.5,301700,0,0
2008-01-25,6.66,6.85,6.45,6.61,247000,0,0
2008-01-28,6.67,7.75,6.52,7.65,161000,0,0
2008-01-29,7.57,8.24,7.1,8.15,84500,0,0
2008-01-30,8.15,8.55,8.07,8.26,35800,0,0
2008-01-31,8.38,9.25,8.3,8.9,175000,0,0
2008-02-01,8.67,9.48,8.67,9.48,126000,0,0
2008-02-04,9.57,9.98,9.36,9.4,135500,0,0
2008-02-05,9.35,9.45,9.04,9.15,59200,0,0
2008-02-06,9.09,9.45,9.09,9.35,74700,0,0
2008-02-07,9.3,9.4,8.86,9.24,17800,0,0
2008-02-08,9.35,9.5,9.26,9.31,28200,0,0
2008-02-11,9.45,9.45,9.02,9.29,61000,0,0
2008-02-12,9.3,9.45,9.14,9.42,32000,0,0
2008-02-13,9.46,9.6,8.91,9.31,22000,0,0
2008-02-14,9.26,9.49,9.05,9.39,13400,0,0
2008-02-15,9.49,9.66,9.31,9.58,30100,0,0
2008-02-19,9.65,9.68,9.3,9.33,27200,0,0
2008-02-20,9.28,9.64,9.11,9.59,47200,0,0
2008-02-21,9.54,9.64,9.49,9.55,71000,0,0
2008-02-22,9.52,9.73,9.21,9.39,66300,0,0
2008-02-25,9.39,10.15,9.31,10.15,88100,0,0
2008-02-26,9.8,10.47,9.73,9.99,80900,0,0
2008-02-27,9.9,9.94,9.3,9.53,29500,0,0
2008-02-28,9.58,9.58,8.75,9.0,197700,0,0
2008-02-29,8.85,9.15,8.78,9.15,76400,0,0
2008-03-03,9.1,9.11,8.46,8.81,140700,0,0
2008-03-04,8.7,8.71,7.98,8.44,132700,0,0
2008-03-05,8.5,8.65,8.31,8.49,22800,0,0
2008-03-06,8.4,8.5,8.05,8.28,36100,0,0
2008-03-07,8.2,8.27,7.77,8.09,19700,0,0
2008-03-10,8.13,8.13,7.76,7.76,25000,0,0
2008-03-11,7.9,7.91,7.4,7.63,83800,0,0
2008-03-12,8.94,9.85,8.0,8.69,408500,0,0
2008-03-13,8.7,9.1,8.55,9.05,754500,0,0
2008-03-14,9.3,9.4,9.06,9.32,136900,0,0
2008-03-17,8.8,9.52,8.8,9.36,87500,0,0
2008-03-18,9.55,10.07,9.35,9.75,88100,0,0
2008-03-19,9.68,9.96,9.47,9.65,33900,0,0
2008-03-20,9.75,10.08,9.45,10.08,43100,0,0
2008-03-24,10.0,10.74,9.95,10.48,105700,0,0
2008-03-25,10.68,11.0,10.46,10.98,172700,0,0
2008-03-26,10.85,11.29,10.54,11.03,119800,0,0
2008-03-27,11.03,11.24,10.65,10.85,551800,0,0
2008-03-28,10.85,11.0,10.62,10.69,125300,0,0
2008-03-31,10.5,10.94,10.4,10.6,141700,0,0
2008-04-01,10.85,10.99,10.56,10.67,167900,0,0
2008-04-02,10.62,10.9,10.02,10.68,193700,0,0
2008-04-03,10.75,11.19,10.33,10.84,72800,0,0
2008-04-04,11.03,11.41,10.76,11.34,140000,0,0
2008-04-07,11.3,11.45,10.92,11.1,176600,0,0
2008-04-08,11.14,11.65,11.0,11.3,124100,0,0
2008-04-09,11.36,11.53,11.09,11.18,80100,0,0
2008-04-10,11.1,12.06,11.1,11.92,122200,0,0
2008-04-11,11.63,12.8,11.63,12.32,165500,0,0
2008-04-14,12.4,12.45,11.97,12.04,150000,0,0
2008-04-15,12.15,12.8,11.9,11.91,152500,0,0
2008-04-16,11.96,12.02,11.75,11.77,101400,0,0
2008-04-17,11.83,12.67,11.83,12.02,259600,0,0
2008-04-18,12.25,12.34,12.05,12.26,128100,0,0
2008-04-21,12.38,13.1,12.25,13.05,206700,0,0
2008-04-22,13.05,13.11,12.54,13.02,169600,0,0
2008-04-23,13.06,13.17,12.88,12.94,93400,0,0
2008-04-24,12.8,13.3,12.71,13.23,97500,0,0
