Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,25.1,27.89,24.98,26.36,50800,0,0
2008-01-03,26.0,29.43,26.0,27.81,148000,0,0
2008-01-04,26.51,28.0,26.51,27.46,60700,0,0
2008-01-07,27.0,27.25,25.4,25.8,110900,0,0
2008-01-08,25.8,26.04,25.5,26.04,123900,0,0
2008-01-09,25.84,26.41,25.84,26.1,102100,0,0
2008-01-10,25.9,26.32,25.9,26.32,9000,0,0
2008-01-11,26.1,26.19,26.0,26.19,21300,0,0
2008-01-14,26.0,26.08,22.76,23.35,202800,0,0
2008-01-15,23.0,23.0,19.66,20.03,155200,0,0
2008-01-16,19.8,21.5,18.61,21.15,92900,0,0
2008-01-17,21.0,21.42,20.62,21.3,33900,0,0
2008-01-18,21.3,21.99,21.0,21.78,26300,0,0
2008-01-22,21.66,23.25,20.0,22.98,36400,0,0
2008-01-23,22.9,24.31,21.98,24.0,66600,0,0
2008-01-24,23.55,25.94,23.5,25.5,63700,0,0
2008-01-25,25.6,25.6,24.98,25.29,27400,0,0
2008-01-28,24.98,25.2,24.35,24.87,44100,0,0
2008-01-29,25.0,25.15,23.5,24.21,20400,0,0
2008-01-30,24.94,24.94,22.56,23.0,55000,0,0
2008-01-31,23.05,24.0,22.8,23.0,62500,0,0
2008-02-01,23.1,23.33,22.84,23.0,35000,0,0
2008-02-04,23.12,24.5,23.07,23.7,57800,0,0
2008-02-05,23.7,23.76,22.98,22.98,31600,0,0
2008-02-06,23.18,23.61,22.92,23.05,18400,0,0
2008-02-07,23.25,23.5,22.81,23.0,13200,0,0
2008-02-08,22.88,23.05,22.7,22.82,21900,0,0
2008-02-11,23.0,23.0,22.0,22.03,19600,0,0
2008-02-12,22.0,22.33,21.02,22.25,7500,0,0
2008-02-13,22.1,24.0,21.85,24.0,12800,0,0
2008-02-14,23.57,24.79,23.35,23.58,21200,0,0
2008-02-15,23.8,26.25,22.31,25.08,192000,0,0
2008-02-19,25.6,27.48,25.45,26.96,31200,0,0
2008-02-20,27.01,27.36,26.56,27.34,51500,0,0
2008-02-21,27.6,27.6,25.81,26.32,11400,0,0
2008-02-22,26.19,27.48,26.16,26.7,11100,0,0
2008-02-25,27.5,27.82,26.54,27.59,17900,0,0
2008-02-26,27.8,27.8,26.1,26.45,4900,0,0
2008-02-27,26.32,27.78,25.78,27.78,23900,0,0
2008-02-28,27.15,27.25,25.38,27.2,25400,0,0
2008-02-29,27.12,28.05,26.8,27.12,56000,0,0
2008-03-03,27.36,27.84,26.58,26.82,18100,0,0
2008-03-04,27.82,27.82,25.17,26.34,22300,0,0
2008-03-05,26.35,26.35,25.0,25.1,98400,0,0
2008-03-06,25.0,25.75,23.32,23.48,75400,0,0
2008-03-07,23.25,23.86,22.88,23.86,12100,0,0
2008-03-10,24.23,24.23,22.0,22.21,6900,0,0
2008-03-11,22.6,23.43,22.55,22.98,28300,0,0
2008-03-12,23.2,23.2,20.99,21.02,35800,0,0
2008-03-13,20.85,21.12,18.97,20.92,156400,0,0
2008-03-14,21.2,21.2,20.14,20.5,10400,0,0
2008-03-17,20.25,22.0,19.89,20.8,10800,0,0
2008-03-18,21.0,23.1,20.43,22.65,33900,0,0
2008-03-19,22.85,22.85,20.9,20.9,33400,0,0
2008-03-20,20.6,23.0,20.6,22.4,22100,0,0
2008-03-24,22.65,23.38,21.69,23.0,54000,0,0
2008-03-25,23.3,23.87,22.77,22.77,32500,0,0
2008-03-26,22.55,22.94,22.3,22.3,8200,0,0
2008-03-27,22.31,22.68,21.96,21.96,28600,0,0
2008-03-28,21.75,21.94,20.64,20.74,106500,0,0
2008-03-31,20.52,20.75,19.25,19.65,638100,0,0
2008-04-01,20.0,20.06,17.74,19.08,248700,0,0
2008-04-02,19.28,19.28,16.5,18.0,241000,0,0
2008-04-03,17.75,19.08,17.75,18.5,55100,0,0
2008-04-04,18.3,21.0,18.3,19.48,54700,0,0
2008-04-07,19.3,22.78,19.3,22.0,156100,0,0
2008-04-08,21.75,22.75,21.0,21.3,16200,0,0
2008-04-09,21.24,21.53,20.78,21.53,35100,0,0
2008-04-10,20.77,22.37,20.5,22.1,30400,0,0
2008-04-11,22.1,22.22,20.64,20.64,30600,0,0
2008-04-14,20.53,20.82,19.94,20.53,29600,0,0
2008-04-15,20.63,22.4,20.37,21.9,63900,0,0
2008-04-16,22.25,24.37,21.91,22.99,78300,0,0
2008-04-17,23.2,23.7,22.15,22.89,23600,0,0
2008-04-18,23.29,23.7,22.6,22.81,25300,0,0
2008-04-21,22.55,22.91,21.1,22.18,42300,0,0
2008-04-22,22.38,22.48,20.2,20.27,81700,0,0
2008-04-23,20.37,20.47,19.35,19.7,50400,0,0
2008-04-24,19.9,24.25,19.89,23.0,134600,0,0
2008-04-25,23.85,24.0,22.72,22.9,45100,0,0
2008-04-28,23.74,24.01,22.5,22.96,27000,0,0
2008-04-29,23.0,24.12,23.0,23.62,22400,0,0
2008-04-30,23.56,27.5,23.56,25.48,169300,0,0
2008-05-01,25.4,25.59,23.32,23.89,79700,0,0
2008-05-02,24.34,24.34,23.07,23.21,21300,0,0
2008-05-05,24.39,24.39,23.1,23.38,104800,0,0
2008-05-06,23.14,24.29,23.14,24.06,39300,0,0
2008-05-07,24.36,25.14,24.12,24.78,87300,0,0
2008-05-08,24.79,25.55,24.54,25.38,19300,0,0
2008-05-09,25.39,27.08,25.39,26.08,198500,0,0
2008-05-12,26.34,26.34,24.85,25.96,57600,0,0
2008-05-13,25.75,26.28,24.5,25.98,77200,0,0
2008-05-14,26.03,26.03,25.62,25.62,18800,0,0
2008-05-15,25.83,26.5,25.59,25.6,148500,0,0
2008-05-16,25.57,26.12,25.57,25.8,34400,0,0
2008-05-19,25.8,26.6,25.75,26.6,63700,0,0
2008-05-20,26.0,26.35,25.76,26.25,334300,0,0
2008-05-21,25.8,26.83,25.8,26.62,34300,0,0
2008-05-22,26.8,27.42,26.8,27.36,40600,0,0
2008-05-23,27.1,27.75,26.91,27.75,34200,0,0
2008-05-27,27.46,30.16,27.42,28.95,223900,0,0
2008-05-28,29.25,29.5,27.4,28.36,99800,0,0
2008-05-29,28.1,29.23,28.05,29.23,69500,0,0
2008-05-30,29.27,30.2,26.9,27.36,179700,0,0
2008-06-02,27.35,27.81,25.25,25.95,96000,0,0
2008-06-03,25.73,26.0,24.7,25.22,135000,0,0
2008-06-04,25.35,25.61,24.4,24.42,56900,0,0
2008-06-05,24.62,25.05,23.84,24.96,81700,0,0
2008-06-06,24.47,24.81,23.45,23.95,76700,0,0
2008-06-09,24.0,25.02,23.61,24.55,157300,0,0
2008-06-10,24.3,24.6,22.79,23.99,194900,0,0
2008-06-11,24.2,24.7,23.4,24.57,94000,0,0
2008-06-12,24.3,25.86,24.3,24.94,132900,0,0
2008-06-13,25.31,25.31,23.4,24.05,32300,0,0
2008-06-16,23.8,24.0,22.51,22.75,414400,0,0
2008-06-17,22.49,24.05,21.74,23.97,1618500,0,0
2008-06-18,23.6,24.38,22.99,23.78,370600,0,0
2008-06-19,24.02,24.29,23.4,24.1,442000,0,0
2008-06-20,23.9,24.85,23.57,24.62,197300,0,0
2008-06-23,24.39,24.89,22.81,22.95,106000,0,0
2008-06-24,22.75,24.06,22.75,23.61,243000,0,0
2008-06-25,23.34,23.46,22.66,22.78,186600,0,0
2008-06-26,22.6,22.85,21.41,22.39,171800,0,0
2008-06-27,22.0,23.58,21.37,23.43,535700,0,0
2008-06-30,22.53,22.65,20.78,21.51,512100,0,0
2008-07-01,21.75,23.0,21.0,22.75,219100,0,0
2008-07-02,22.9,23.55,22.27,22.39,76100,0,0
2008-07-03,22.22,22.32,20.81,21.28,54100,0,0
2008-07-07,21.45,21.45,20.45,21.08,89200,0,0
2008-07-08,20.9,22.54,20.54,22.03,167600,0,0
2008-07-09,22.0,22.89,21.4,21.94,194700,0,0
2008-07-10,22.12,22.88,22.12,22.82,147300,0,0
2008-07-11,21.77,23.0,21.77,23.0,104100,0,0
2008-07-14,22.5,22.87,21.3,21.79,75900,0,0
2008-07-15,22.24,22.95,21.12,21.89,205800,0,0
2008-07-16,22.05,22.5,21.1,22.31,66800,0,0
2008-07-17,22.1,23.5,22.1,23.45,235600,0,0
2008-07-18,23.5,23.75,23.04,23.72,105400,0,0
2008-07-21,23.8,23.8,22.85,23.69,95600,0,0
2008-07-22,23.5,25.75,23.31,23.95,102200,0,0
2008-07-23,23.97,24.11,23.5,23.91,174300,0,0
2008-07-24,24.13,24.13,23.58,23.97,133900,0,0
2008-07-25,23.97,24.23,22.78,23.37,171400,0,0
2008-07-28,23.2,24.0,23.01,23.54,106300,0,0
2008-07-29,24.35,24.36,23.3,24.1,257500,0,0
2008-07-30,24.49,24.49,23.49,24.42,123500,0,0
2008-07-31,23.91,25.28,23.83,25.28,173300,0,0
2008-08-01,25.05,25.05,24.58,25.0,104400,0,0
2008-08-04,24.7,25.35,24.48,25.21,61500,0,0
2008-08-05,25.1,25.97,24.45,25.64,221700,0,0
2008-08-06,25.26,25.95,24.59,25.84,64700,0,0
2008-08-07,25.6,25.97,25.3,25.75,111200,0,0
2008-08-08,25.25,26.44,25.25,26.38,98200,0,0
2008-08-11,26.5,26.75,25.31,26.5,109900,0,0
2008-08-12,26.0,26.55,25.75,25.83,88800,0,0
2008-08-13,25.6,25.91,25.26,25.5,68800,0,0
2008-08-14,25.04,25.65,24.95,25.46,97000,0,0
2008-08-15,26.0,26.0,24.59,25.05,35200,0,0
2008-08-18,24.85,24.96,23.65,24.49,38300,0,0
2008-08-19,24.25,24.46,23.48,24.46,38200,0,0
2008-08-20,24.19,24.65,23.5,23.51,69600,0,0
2008-08-21,23.6,23.6,23.03,23.45,72800,0,0
