Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,8.91,9.05,8.81,8.96,61500,0.0,0
2008-01-03,8.98,8.98,8.54,8.54,64000,0.0,0
2008-01-04,8.39,8.47,8.0,8.25,127700,0.0,0
2008-01-07,8.27,8.31,8.05,8.1,76700,0.0,0
2008-01-08,8.11,8.22,7.83,7.88,64100,0.0,0
2008-01-09,7.95,7.95,7.45,7.62,134300,0.0,0
2008-01-10,7.65,8.22,7.46,8.11,131300,0.0,0
2008-01-11,8.05,8.49,7.86,8.45,116900,0.0,0
2008-01-14,8.45,8.95,8.45,8.9,67200,0.0,0
2008-01-15,8.8,8.87,8.46,8.57,49000,0.0,0
2008-01-16,8.57,9.04,8.45,8.93,39800,0.0,0
2008-01-17,8.9,8.92,8.38,8.38,46700,0.0,0
2008-01-18,8.29,8.49,7.72,8.11,149500,0.0,0
2008-01-22,7.65,8.78,7.59,8.36,80900,0.0,0
2008-01-23,8.26,9.48,8.18,9.43,100400,0.0,0
2008-01-24,9.46,9.6,8.78,8.81,88700,0.0,0
2008-01-25,8.95,8.95,8.46,8.57,55400,0.0,0
2008-01-28,8.68,8.75,8.18,8.55,52300,0.0,0
2008-01-29,8.61,9.4,8.61,9.02,60300,0.0,0
2008-01-30,8.99,9.1,8.58,8.71,52000,0.0,0
2008-01-31,8.75,9.34,8.58,9.16,51000,0.0,0
2008-02-01,9.33,9.63,9.16,9.53,63600,0.0,0
2008-02-04,9.62,9.62,9.12,9.35,66800,0.0,0
2008-02-05,9.16,9.44,8.93,8.94,53700,0.0,0
2008-02-06,9.12,9.22,8.94,9.02,38100,0.0,0
2008-02-07,9.06,9.08,8.7,8.73,50400,0.0,0
2008-02-08,8.7,8.74,7.96,8.2,135500,0.0,0
2008-02-11,8.25,8.25,7.65,7.9,117200,0.0,0
2008-02-12,7.88,8.32,7.88,8.02,72200,0.0,0
2008-02-13,8.01,8.08,7.78,7.95,66500,0.0,0
2008-02-14,7.95,8.05,7.73,7.76,128400,0.0,0
2008-02-15,7.73,8.16,7.62,7.79,65200,0.0,0
2008-02-19,7.88,7.93,7.73,7.76,39700,0.0,0
2008-02-20,7.76,7.82,7.7,7.75,52800,0.0,0
2008-02-21,7.76,7.88,7.45,7.45,77900,0.0,0
2008-02-22,7.5,7.59,7.32,7.59,80800,0.0,0
2008-02-25,7.62,7.65,7.33,7.44,58900,0.0,0
2008-02-26,7.41,7.66,7.31,7.42,57400,0.0,0
2008-02-27,7.38,7.49,7.33,7.37,49300,0.0,0
2008-02-28,7.34,7.34,7.02,7.1,142800,0.0,0
2008-02-29,7.15,7.35,6.89,7.35,135100,0.0,0
2008-03-03,7.3,7.48,6.92,6.93,142400,0.0,0
2008-03-04,7.0,7.0,6.67,6.98,143600,0.0,0
2008-03-05,6.96,7.11,6.83,6.93,66200,0.0,0
2008-03-06,6.77,6.85,6.54,6.56,83700,0.0,0
2008-03-07,6.65,6.65,6.36,6.54,54500,0.0,0
2008-03-10,6.54,6.64,6.47,6.48,53400,0.0,0
2008-03-11,6.81,7.69,6.6,7.69,184100,0.0,0
2008-03-12,7.65,8.09,7.62,7.73,123100,0.0,0
2008-03-13,7.62,7.89,7.42,7.73,98100,0.0,0
2008-03-14,7.79,8.03,7.59,7.9,56700,0.0,0
2008-03-17,7.93,8.03,7.76,7.93,80300,0.0,0
2008-03-18,8.21,8.45,7.86,8.45,112000,0.0,0
2008-03-19,8.62,8.62,7.89,7.98,84600,0.62,0
2008-03-20,7.93,8.6,7.93,8.35,164100,0.0,0
2008-03-24,8.54,9.09,8.51,8.93,74100,0.0,0
2008-03-25,8.69,8.93,8.31,8.73,76900,0.0,0
2008-03-26,8.72,8.75,8.38,8.55,40500,0.0,0
2008-03-27,8.63,8.85,8.57,8.69,38300,0.0,0
2008-03-28,8.69,8.69,8.29,8.32,22500,0.0,0
2008-03-31,8.42,8.69,8.34,8.54,31200,0.0,0
2008-04-01,8.56,8.69,8.43,8.58,35800,0.0,0
2008-04-02,8.48,8.68,8.2,8.54,61000,0.0,0
2008-04-03,8.6,8.67,8.51,8.62,73400,0.0,0
2008-04-04,8.65,8.99,8.63,8.79,63800,0.0,0
2008-04-07,8.96,9.12,8.67,8.76,61900,0.0,0
2008-04-08,8.72,9.01,8.7,8.9,37400,0.0,0
2008-04-09,8.88,9.06,8.69,8.7,64300,0.0,0
2008-04-10,8.66,8.76,8.58,8.67,83800,0.0,0
2008-04-11,8.67,8.76,8.34,8.38,71900,0.0,0
2008-04-14,8.42,8.54,8.23,8.47,35500,0.0,0
2008-04-15,8.47,8.99,8.36,8.99,83300,0.0,0
2008-04-16,8.92,9.2,8.92,9.2,45700,0.0,0
2008-04-17,9.2,9.63,9.17,9.52,46200,0.0,0
2008-04-18,9.56,9.98,9.56,9.73,80800,0.0,0
2008-04-21,9.85,9.93,9.68,9.87,39300,0.0,0
2008-04-22,9.81,9.83,9.46,9.58,44500,0.0,0
2008-04-23,9.63,9.63,9.27,9.56,40300,0.0,0
2008-04-24,9.51,9.98,9.51,9.94,38900,0.0,0
2008-04-25,9.91,9.91,9.46,9.68,35800,0.0,0
2008-04-28,9.78,9.78,9.52,9.52,18900,0.0,0
2008-04-29,9.65,9.84,9.51,9.76,21900,0.0,0
2008-04-30,9.81,9.81,9.15,9.2,48400,0.0,0
2008-05-01,9.27,9.8,9.24,9.77,18300,0.0,0
2008-05-02,9.88,9.88,9.54,9.57,38900,0.0,0
2008-05-05,9.57,9.69,9.38,9.53,36500,0.0,0
2008-05-06,9.51,9.81,9.45,9.81,27000,0.0,0
2008-05-07,9.91,9.91,9.3,9.31,54300,0.0,0
2008-05-08,9.59,9.59,9.22,9.45,41400,0.0,0
2008-05-09,9.39,9.39,8.54,8.64,75300,0.0,0
2008-05-12,8.57,8.57,8.14,8.23,62200,0.0,0
2008-05-13,8.23,8.41,8.21,8.29,44100,0.0,0
2008-05-14,8.27,8.35,8.2,8.21,40200,0.0,0
2008-05-15,8.22,8.3,7.98,8.21,68700,0.0,0
2008-05-16,8.17,8.23,7.66,7.77,113900,0.0,0
2008-05-19,7.77,7.79,7.7,7.74,68800,0.0,0
2008-05-20,7.77,7.77,7.62,7.73,45500,0.0,0
2008-05-21,7.81,7.85,7.69,7.73,61100,0.0,0
2008-05-22,7.77,7.86,7.7,7.85,33900,0.0,0
2008-05-23,7.85,8.33,7.78,8.1,49100,0.0,0
2008-05-27,7.87,7.96,7.73,7.9,100700,0.0,0
2008-05-28,7.92,8.13,7.83,8.0,61200,0.0,0
2008-05-29,7.87,8.17,7.87,7.98,57800,0.0,0
2008-05-30,7.85,7.92,7.77,7.87,26900,0.0,0
2008-06-02,7.88,8.1,7.85,8.1,37100,0.0,0
2008-06-03,8.06,8.07,7.81,7.85,43700,0.0,0
2008-06-04,7.85,8.23,7.85,7.98,77300,0.0,0
2008-06-05,7.87,8.21,7.87,8.13,35300,0.0,0
2008-06-06,8.17,8.17,7.84,7.84,55700,0.0,0
2008-06-09,7.91,8.0,7.61,7.61,49600,0.0,0
2008-06-10,7.53,8.01,7.53,7.73,43400,0.0,0
2008-06-11,7.77,7.98,7.67,7.83,19700,0.0,0
2008-06-12,7.74,7.98,7.68,7.95,28400,0.0,0
2008-06-13,7.99,8.4,7.95,8.29,46700,0.0,0
2008-06-16,8.38,9.15,8.36,8.9,100900,0.0,0
2008-06-17,8.93,9.4,8.87,8.87,61800,0.0,0
2008-06-18,8.87,9.06,8.6,8.68,34600,0.0,0
2008-06-19,8.99,9.3,8.78,8.9,76100,0.0,0
2008-06-20,8.82,9.29,8.82,9.13,118500,0.0,0
2008-06-23,9.52,9.52,8.71,8.8,84900,0.62,0
2008-06-24,8.66,8.66,7.91,8.35,70000,0.0,0
