Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,12.48,12.63,11.68,11.89,108700,0.0,0.0
2008-01-03,11.89,12.13,11.56,11.74,778200,0.0,0.0
2008-01-04,12.04,12.04,11.44,11.57,217200,0.0,0.0
2008-01-07,11.74,12.06,11.39,11.62,616600,0.0,0.0
2008-01-08,11.71,11.98,11.59,11.86,53600,0.0,0.0
2008-01-09,12.2,12.74,12.2,12.68,604700,0.0,0.0
2008-01-10,13.05,13.05,12.11,12.62,879200,0.0,1.0
2008-01-11,12.69,12.89,12.13,12.74,250400,0.0,0.0
2008-01-14,12.94,13.05,12.6,13.05,860000,0.0,0.0
2008-01-15,13.05,13.17,12.55,12.85,2737300,0.0,0.0
2008-01-16,12.96,13.18,12.62,12.74,2714400,0.0,0.0
2008-01-17,12.94,12.95,12.09,12.3,2931300,0.0,0.0
2008-01-18,12.3,12.77,11.74,12.44,1784100,0.0,0.0
2008-01-22,12.71,13.66,12.66,13.16,3986800,0.0,0.0
2008-01-23,12.84,13.64,12.73,13.37,3977900,0.0,0.0
2008-01-24,13.17,13.38,13.03,13.11,2886400,0.0,0.0
2008-01-25,12.95,13.38,12.26,12.34,3054500,0.0,0.0
2008-01-28,12.65,12.74,12.39,12.74,1970500,0.0,0.0
2008-01-29,12.64,12.74,12.57,12.65,1672100,0.0,0.0
2008-01-30,12.77,12.83,12.43,12.56,2346800,0.0,0.0
2008-01-31,12.71,12.83,12.53,12.77,1996800,0.0,0.0
2008-02-01,12.72,13.1,12.66,12.9,2545400,0.0,0.0
2008-02-04,12.99,13.04,12.72,12.77,754000,0.0,0.0
2008-02-05,12.51,12.61,12.21,12.21,1184000,0.0,0.0
2008-02-06,12.18,12.47,12.18,12.24,871200,0.0,0.0
2008-02-07,12.22,12.55,12.05,12.41,1116400,0.0,0.0
2008-02-08,12.23,12.53,12.22,12.44,1084800,0.0,0.0
2008-02-11,12.29,12.74,12.22,12.61,792200,0.0,0.0
2008-02-12,13.01,13.34,13.01,13.17,3093100,0.0,0.0
2008-02-13,13.22,13.4,13.13,13.37,3857900,0.0,0.0
2008-02-14,13.38,13.4,13.1,13.21,1521300,0.0,0.0
2008-02-15,13.12,13.3,13.0,13.28,1356100,0.0,0.0
2008-02-19,13.34,13.59,13.23,13.3,747200,0.0,0.0
2008-02-20,13.3,13.45,13.17,13.42,1261600,0.0,0.0
2008-02-21,13.44,13.67,13.43,13.59,1699500,0.0,0.0
2008-02-22,13.68,14.0,13.68,13.97,3476500,0.0,0.0
2008-02-25,14.74,15.02,14.65,14.9,4697200,0.0,0.0
2008-02-26,15.03,15.38,14.96,15.25,4436100,0.0,0.0
2008-02-27,15.21,15.21,14.93,15.14,3788200,0.0,0.0
2008-02-28,14.94,15.06,14.85,14.89,1532800,0.0,0.0
2008-02-29,14.99,15.13,14.84,14.93,3521900,0.0,0.0
2008-03-03,14.94,14.97,14.75,14.91,2553800,0.0,0.0
2008-03-04,14.91,15.21,14.9,15.0,3648600,0.0,0.0
2008-03-05,14.8,15.14,14.8,15.08,2388800,0.0,0.0
2008-03-06,15.21,15.36,14.98,15.1,2842200,0.0,0.0
2008-03-07,14.66,15.08,14.63,14.82,2150900,0.0,0.0
2008-03-10,14.71,14.71,14.19,14.4,3384400,0.0,0.0
2008-03-11,15.06,15.39,14.57,15.24,5826000,0.0,0.0
2008-03-12,15.17,15.17,14.8,14.88,3740700,0.0,0.0
2008-03-13,14.75,15.02,14.52,14.91,1294900,0.0,0.0
2008-03-14,14.93,15.1,14.73,14.85,1682100,0.0,0.0
2008-03-17,14.36,14.85,14.36,14.71,1556800,0.0,0.0
2008-03-18,14.85,15.36,14.85,15.15,3012400,0.0,0.0
2008-03-19,15.17,15.32,14.84,14.84,4320000,0.0,0.0
2008-03-20,14.96,15.29,14.81,15.25,3308500,0.0,0.0
2008-03-24,16.21,16.52,15.87,16.2,2507600,0.0,0.0
2008-03-25,16.37,16.37,15.69,15.84,3005900,0.0,0.0
2008-03-26,15.9,15.9,15.48,15.77,3101800,0.0,0.0
2008-03-27,15.87,15.87,15.5,15.55,2210200,0.0,0.0
2008-03-28,15.75,15.93,15.67,15.76,1137900,0.0,0.0
2008-03-31,15.91,15.93,15.7,15.83,1624400,0.0,0.0
2008-04-01,16.01,16.01,15.6,15.76,1968900,0.0,0.0
2008-04-02,15.93,15.93,15.45,15.59,951100,0.0,0.0
2008-04-03,15.36,15.75,15.36,15.69,784800,0.0,0.0
2008-04-04,15.81,15.81,15.53,15.7,709800,0.0,0.0
2008-04-07,15.96,15.96,15.71,15.73,863100,0.0,0.0
2008-04-08,15.73,15.73,15.28,15.33,1266500,0.0,0.0
2008-04-09,15.33,15.33,14.87,14.93,1221300,0.0,0.0
2008-04-10,15.05,15.34,15.02,15.24,1440200,0.0,0.0
2008-04-11,15.14,15.16,14.66,14.76,1919400,0.0,0.0
