Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,8.35,8.84,8.09,8.75,204900,0,0
2008-01-03,8.76,8.76,7.81,7.82,173100,0,0
2008-01-04,7.73,7.97,7.62,7.8,157000,0,0
2008-01-07,7.82,8.43,7.81,8.23,174300,0,0
2008-01-08,8.25,8.64,7.77,8.23,316500,0,0
2008-01-09,8.18,8.54,8.02,8.5,238800,0,0
2008-01-10,8.37,8.86,8.2,8.68,182700,0,0
2008-01-11,8.59,9.07,8.48,8.57,158200,0,0
2008-01-14,8.64,9.13,8.56,8.82,300600,0,0
2008-01-15,8.71,9.72,8.61,9.6,213600,0,0
2008-01-16,9.56,9.73,9.21,9.28,220800,0,0
2008-01-17,9.28,9.76,9.05,9.59,184400,0,0
2008-01-18,9.65,10.03,9.57,9.76,225800,0,0
2008-01-22,9.29,10.1,9.15,9.35,292300,0,0
2008-01-23,9.11,9.62,8.73,9.6,242500,0,0
2008-01-24,9.58,9.85,9.08,9.08,181600,0,0
2008-01-25,9.22,9.59,9.11,9.32,167900,0,0
2008-01-28,9.28,9.36,8.95,9.3,214800,0,0
2008-01-29,9.34,9.34,8.98,9.15,100100,0,0
2008-01-30,9.13,9.89,9.11,9.6,175600,0,0
2008-01-31,9.41,9.6,9.35,9.5,140300,0,0
2008-02-01,9.5,9.75,9.05,9.73,168600,0,0
2008-02-04,9.72,10.1,9.66,10.04,143000,0,0
2008-02-05,9.87,9.95,9.59,9.71,186200,0,0
2008-02-06,9.8,10.24,9.64,10.04,202300,0,0
2008-02-07,9.99,10.39,9.85,10.37,264600,0,0
2008-02-08,10.3,10.59,10.14,10.46,221300,0,0
2008-02-11,10.48,10.79,10.34,10.67,243400,0,0
2008-02-12,10.72,10.82,10.59,10.77,125900,0,0
2008-02-13,10.8,10.99,10.78,10.96,142100,0,0
2008-02-14,10.91,10.98,10.18,10.42,199000,0,0
2008-02-15,10.05,10.09,9.02,9.84,369400,0,0
2008-02-19,9.98,9.99,9.44,9.62,213600,0,0
2008-02-20,9.55,9.92,9.48,9.86,134800,0,0
2008-02-21,9.95,10.01,9.46,9.5,151900,0,0
2008-02-22,9.5,9.66,9.36,9.48,216800,0,0
2008-02-25,9.4,9.4,9.1,9.16,255100,0,0
2008-02-26,9.12,9.59,9.07,9.23,129700,0,0
2008-02-27,9.16,9.37,9.05,9.28,113700,0,0
2008-02-28,9.22,9.27,8.97,9.08,126300,0,0
2008-02-29,8.96,9.01,8.59,8.73,149400,0,0
2008-03-03,8.74,8.75,8.37,8.53,167800,0,0
2008-03-04,8.49,8.55,8.3,8.39,168000,0,0
2008-03-05,8.43,8.5,8.22,8.48,371300,0,0
2008-03-06,8.45,8.55,8.35,8.39,264000,0,0
2008-03-07,8.27,8.44,7.92,7.94,321300,0,0
2008-03-10,7.98,7.98,7.78,7.79,143300,0,0
2008-03-11,8.02,8.25,7.71,7.9,517200,0,0
2008-03-12,7.91,7.91,7.56,7.61,291900,0,0
2008-03-13,7.51,8.06,7.5,8.02,212900,0,0
2008-03-14,8.02,8.1,7.59,7.83,160800,0,0
2008-03-17,7.71,8.32,7.71,8.02,208000,0,0
2008-03-18,8.23,8.63,8.0,8.58,136600,0,0
2008-03-19,8.52,8.81,8.52,8.58,117900,0,0
2008-03-20,8.44,8.77,8.01,8.01,583200,0,0
2008-03-24,7.75,7.75,6.41,6.95,668400,0,0
2008-03-25,7.13,7.13,6.84,7.0,265000,0,0
2008-03-26,6.96,7.18,6.92,7.17,156600,0,0
2008-03-27,7.19,7.29,7.13,7.22,133900,0,0
2008-03-28,7.24,7.24,6.89,6.94,155200,0,0
2008-03-31,6.96,7.17,6.91,6.93,171100,0,0
2008-04-01,7.0,7.28,6.99,7.28,186600,0,0
2008-04-02,7.16,7.54,7.16,7.22,141600,0,0
2008-04-03,7.14,7.25,7.03,7.14,95200,0,0
2008-04-04,7.1,7.21,6.85,7.09,132300,0,0
2008-04-07,7.23,7.25,7.05,7.09,98700,0,0
2008-04-08,7.05,7.19,6.98,7.02,115400,0,0
2008-04-09,7.09,7.09,6.45,6.54,203100,0,0
2008-04-10,6.61,6.66,6.53,6.57,133900,0,0
2008-04-11,6.5,6.55,6.19,6.2,104000,0,0
2008-04-14,6.19,6.19,6.02,6.02,142200,0,0
2008-04-15,6.07,6.12,5.98,6.05,167800,0,0
2008-04-16,6.12,6.33,6.07,6.29,143400,0,0
2008-04-17,6.26,6.26,5.81,5.86,150000,0,0
2008-04-18,5.96,6.05,5.84,5.95,348900,0,0
2008-04-21,5.93,6.01,5.83,5.87,97800,0,0
2008-04-22,5.85,5.89,5.54,5.65,311700,0,0
2008-04-23,5.66,5.66,5.36,5.6,291100,0,0
2008-04-24,5.62,5.94,5.52,5.9,493100,0,0
2008-04-25,5.99,6.08,5.87,5.97,237500,0,0
2008-04-28,6.0,6.0,5.74,5.85,126100,0,0
2008-04-29,5.9,5.9,5.67,5.72,223200,0,0
2008-04-30,5.78,6.09,5.71,5.85,144500,0,0
2008-05-01,5.9,5.94,5.75,5.82,187900,0,0
2008-05-02,5.92,6.26,5.84,5.96,669000,0,0
2008-05-05,6.0,6.13,5.84,5.84,221400,0,0
2008-05-06,5.77,5.87,5.71,5.87,241400,0,0
2008-05-07,5.8,6.06,5.58,5.66,287300,0,0
2008-05-08,5.73,5.73,5.46,5.67,498600,0,0
2008-05-09,5.67,5.67,5.43,5.51,173400,0,0
2008-05-12,5.57,6.07,5.53,5.98,136800,0,0
2008-05-13,5.99,5.99,5.7,5.8,127200,0,0
2008-05-14,5.74,5.75,5.46,5.54,315000,0,0
2008-05-15,5.25,5.77,5.25,5.57,225700,0,0
2008-05-16,5.63,6.26,5.52,5.99,232900,0,0
2008-05-19,6.0,6.36,5.68,6.26,264700,0,0
2008-05-20,6.21,6.41,5.98,5.98,129700,0,0
2008-05-21,5.98,5.98,5.5,5.58,183100,0,0
2008-05-22,5.57,5.69,5.54,5.59,161500,0,0
2008-05-23,5.58,5.74,5.54,5.59,139900,0,0
2008-05-27,5.6,6.06,5.59,5.97,358100,0,0
2008-05-28,5.91,6.04,5.85,5.95,238900,0,0
2008-05-29,5.91,6.04,5.86,5.91,206900,0,0
2008-05-30,5.91,6.15,5.91,6.15,222200,0,0
2008-06-02,6.19,6.19,5.54,5.82,195700,0,0
2008-06-03,5.88,6.13,5.83,5.98,262100,0,0
2008-06-04,5.94,6.2,5.67,6.2,266000,0,0
2008-06-05,6.2,6.82,6.2,6.55,359400,0,0
2008-06-06,6.52,6.54,6.35,6.35,246300,0,0
2008-06-09,6.38,6.45,6.29,6.37,215200,0,0
2008-06-10,6.35,6.41,6.22,6.26,290600,0,0
2008-06-11,6.26,6.38,6.2,6.25,243800,0,0
2008-06-12,6.25,6.34,6.1,6.1,175600,0,0
2008-06-13,6.15,6.38,5.95,6.32,221600,0,0
2008-06-16,6.23,6.4,6.03,6.35,181500,0,0
2008-06-17,6.38,6.4,6.26,6.36,162700,0,0
2008-06-18,6.34,6.39,6.27,6.36,102700,0,0
2008-06-19,6.35,6.68,6.35,6.66,223300,0,0
2008-06-20,6.55,6.71,6.29,6.48,348800,0,0
2008-06-23,6.52,6.58,6.35,6.42,91300,0,0
2008-06-24,6.49,6.89,6.33,6.82,182500,0,0
2008-06-25,6.79,6.79,6.29,6.4,184400,0,0
2008-06-26,6.33,6.38,6.24,6.24,180000,0,0
2008-06-27,6.23,6.24,5.67,5.98,562400,0,0
2008-06-30,5.93,6.2,5.48,5.87,261300,0,0
2008-07-01,5.74,5.84,5.5,5.72,261100,0,0
2008-07-02,5.75,5.78,5.5,5.59,138400,0,0
2008-07-03,5.53,5.67,5.44,5.45,102800,0,0
2008-07-07,5.54,5.63,5.45,5.55,130100,0,0
2008-07-08,5.57,6.14,5.46,6.14,132300,0,0
2008-07-09,6.14,6.21,5.88,5.97,121600,0,0
