Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,8.07,8.24,7.97,8.15,80400,0,0.0
2008-01-03,8.2,8.2,7.99,8.05,68600,0,0.0
2008-01-04,7.99,8.07,7.99,8.01,170000,0,0.0
2008-01-07,8.01,8.12,7.97,7.98,170800,0,0.0
2008-01-08,7.99,8.11,7.83,7.84,118500,0,0.0
2008-01-09,7.84,7.97,7.79,7.82,80100,0,0.0
2008-01-10,7.85,7.87,7.5,7.51,112500,0,0.0
2008-01-11,7.41,7.64,7.18,7.18,93700,0,0.0
2008-01-14,7.24,7.3,6.86,6.97,129100,0,0.0
2008-01-15,6.95,7.29,6.91,7.1,128000,0,0.0
2008-01-16,7.0,7.27,6.95,7.09,131200,0,0.0
2008-01-17,9.67,10.4,8.3,9.39,590200,0,0.0
2008-01-18,9.44,9.7,7.9,8.33,320900,0,0.0
2008-01-22,7.66,8.11,7.33,7.83,270300,0,0.0
2008-01-23,7.73,8.05,7.1,7.52,162200,0,0.0
2008-01-24,7.68,8.41,7.68,8.12,117800,0,0.0
2008-01-25,8.22,8.67,8.0,8.06,132800,0,0.0
2008-01-28,8.05,8.65,8.03,8.31,131400,0,0.0
2008-01-29,8.4,8.98,8.0,8.49,207400,0,0.0
2008-01-30,8.45,8.82,8.38,8.63,87100,0,0.0
2008-01-31,9.0,9.24,8.1,8.94,143300,0,0.0
2008-02-01,8.73,9.5,8.05,9.17,177400,0,0.0
2008-02-04,9.17,9.58,8.83,9.52,119000,0,0.0
2008-02-05,9.28,9.33,8.92,8.93,64300,0,0.0
2008-02-06,9.08,9.74,9.08,9.29,102800,0,0.0
2008-02-07,9.28,9.62,9.18,9.44,73000,0,0.0
2008-02-08,9.4,9.55,8.92,8.92,76600,0,0.0
2008-02-11,9.0,10.01,8.92,9.93,159500,0,0.0
2008-02-12,9.79,10.41,9.79,10.34,154000,0,0.0
2008-02-13,10.55,11.25,10.46,11.23,116800,0,0.0
2008-02-14,11.28,11.49,10.91,11.06,157900,0,0.0
2008-02-15,10.98,11.07,10.36,10.56,94700,0,0.0
2008-02-19,10.56,11.24,10.56,10.88,88100,0,0.0
2008-02-20,10.87,11.47,10.57,11.38,62800,0,0.0
2008-02-21,11.44,11.61,10.8,10.85,66000,0,0.0
2008-02-22,10.97,10.97,10.39,10.7,77200,0,0.0
2008-02-25,10.79,11.26,10.49,11.13,85600,0,0.0
2008-02-26,11.09,12.35,10.99,11.88,111800,0,0.0
2008-02-27,11.88,11.88,11.13,11.28,86400,0,0.0
2008-02-28,11.26,11.4,10.58,10.79,90300,0,0.0
2008-02-29,10.72,10.92,10.62,10.78,86900,0,0.0
2008-03-03,10.8,11.29,10.64,11.25,126200,0,0.0
2008-03-04,11.2,11.49,10.89,11.41,76800,0,0.0
2008-03-05,11.51,12.05,11.41,12.03,357000,0,0.0
2008-03-06,12.03,12.07,11.18,11.18,455100,0,0.0
2008-03-07,10.95,11.95,10.71,11.6,290000,0,0.0
2008-03-10,11.7,11.77,10.97,11.06,60200,0,0.0
2008-03-11,11.16,12.2,11.16,12.2,220500,0,0.0
2008-03-12,12.06,12.25,11.6,12.09,236300,0,0.0
2008-03-13,11.94,12.61,11.82,12.45,199500,0,0.0
2008-03-14,12.7,12.7,11.92,12.27,107000,0,0.0
2008-03-17,11.94,12.79,11.94,12.49,174600,0,0.0
2008-03-18,12.82,12.82,12.16,12.36,160300,0,0.0
2008-03-19,12.42,12.95,12.42,12.62,173400,0,0.0
2008-03-20,13.3,13.47,13.01,13.07,263400,0,0.0
2008-03-24,13.12,14.07,13.12,13.81,212700,0,0.0
2008-03-25,13.99,14.23,13.91,14.15,156200,0,0.0
2008-03-26,14.0,14.21,13.8,13.98,139900,0,0.0
2008-03-27,14.03,14.09,13.61,13.8,91600,0,0.0
2008-03-28,13.7,13.88,13.01,13.2,95300,0,0.0
2008-03-31,13.45,13.65,13.24,13.45,75300,0,0.0
2008-04-01,13.65,13.8,13.64,13.77,125400,0,0.0
2008-04-02,13.66,13.89,13.59,13.61,110300,0,0.0
2008-04-03,13.61,13.98,13.49,13.78,174800,0,0.0
2008-04-04,13.8,14.14,13.76,13.85,118800,0,0.0
2008-04-07,14.23,14.44,13.93,14.07,94300,0,0.0
2008-04-08,14.0,14.2,13.52,14.0,194100,0,0.0
2008-04-09,13.95,14.13,13.46,13.49,82300,0,0.0
2008-04-10,13.49,13.96,13.3,13.9,96300,0,0.0
2008-04-11,13.92,14.14,13.15,13.18,111000,0,0.0
2008-04-14,13.28,13.45,12.84,13.09,153800,0,0.0
2008-04-15,13.17,13.2,12.96,13.04,215600,0,0.0
2008-04-16,13.01,13.58,13.0,13.43,105500,0,0.0
2008-04-17,13.42,13.89,13.42,13.76,63700,0,0.0
2008-04-18,14.0,14.1,13.91,14.03,106600,0,0.0
2008-04-21,14.0,14.0,13.41,13.62,143700,0,0.0
2008-04-22,13.54,13.79,13.22,13.73,109400,0,0.0
2008-04-23,13.68,13.99,13.59,13.84,129100,0,0.0
2008-04-24,13.85,14.1,13.59,14.08,137400,0,0.0
2008-04-25,14.16,14.16,13.63,14.05,65100,0,0.0
2008-04-28,13.85,14.68,13.78,14.24,253800,0,0.0
2008-04-29,14.2,14.46,14.05,14.43,87300,0,0.0
2008-04-30,14.5,14.65,14.43,14.57,117100,0,0.0
2008-05-01,14.59,15.07,14.57,15.0,133600,0,0.0
2008-05-02,15.89,18.74,14.58,14.74,312300,0,0.0
2008-05-05,14.1,14.22,12.74,14.09,340500,0,0.0
2008-05-06,14.11,15.97,14.08,15.42,203400,0,0.0
2008-05-07,15.44,15.98,15.06,15.34,213900,0,0.0
2008-05-08,15.34,15.4,14.95,15.23,153700,0,0.0
2008-05-09,15.11,15.5,15.0,15.44,99100,0,0.0
2008-05-12,15.4,16.18,15.4,15.82,136600,0,0.0
2008-05-13,15.82,16.17,15.51,15.9,145600,0,0.0
2008-05-14,15.94,16.72,15.94,16.41,189400,0,0.0
2008-05-15,16.3,17.14,16.21,17.11,153300,0,0.0
2008-05-16,17.12,17.12,16.46,16.74,124900,0,0.0
2008-05-19,16.66,17.18,16.65,16.75,166500,0,0.0
2008-05-20,16.71,17.11,16.66,16.85,86800,0,0.0
2008-05-21,16.7,16.9,16.12,16.2,104700,0,0.0
2008-05-22,16.11,17.1,16.09,16.38,135100,0,0.0
2008-05-23,16.27,16.57,15.76,15.95,138100,0,0.0
2008-05-27,16.12,16.85,16.07,16.63,170300,0,0.0
2008-05-28,16.74,16.78,16.17,16.35,151400,0,0.0
2008-05-29,16.3,16.74,16.19,16.44,154300,0,0.0
2008-05-30,16.54,16.97,16.33,16.73,98900,0,0.0
2008-06-02,16.83,17.05,16.48,16.71,142300,0,0.0
2008-06-03,16.91,17.14,16.65,16.95,125800,0,0.0
2008-06-04,16.95,17.9,16.82,17.85,253500,0,0.0
2008-06-05,17.9,18.16,17.66,17.98,153100,0,0.0
2008-06-06,17.7,17.7,16.97,16.97,147600,0,0.0
2008-06-09,16.97,17.66,16.94,17.22,139800,0,0.0
2008-06-10,17.16,17.79,17.11,17.58,137100,0,0.0
2008-06-11,17.48,17.6,17.06,17.06,121300,0,0.0
2008-06-12,17.08,17.78,17.08,17.14,120500,0,0.0
2008-06-13,17.27,17.69,17.15,17.52,292600,0,0.0
2008-06-16,17.54,17.98,17.4,17.85,277100,0,0.0
2008-06-17,17.72,18.07,17.51,17.63,99700,0,0.0
2008-06-18,17.37,17.75,17.3,17.59,109000,0,0.0
2008-06-19,17.76,17.84,17.33,17.6,196200,0,0.0
2008-06-20,17.43,17.57,16.59,17.43,169100,0,0.0
2008-06-23,17.52,17.61,17.04,17.06,135900,0,0.0
2008-06-24,16.91,16.93,16.15,16.2,125700,0,0.0
2008-06-25,16.2,17.48,16.2,17.19,132800,0,0.0
2008-06-26,16.93,17.1,16.41,16.91,273100,0,0.0
2008-06-27,16.9,17.38,16.6,17.23,324100,0,0.0
2008-06-30,17.27,17.83,16.92,17.06,246000,0,0.0
2008-07-01,16.84,17.15,16.6,16.93,196700,0,0.0
2008-07-02,16.88,17.13,15.6,15.65,162200,0,0.0
2008-07-03,15.73,16.33,15.45,15.88,64200,0,0.0
2008-07-07,15.99,16.6,15.32,15.68,137800,0,0.0
2008-07-08,15.81,16.71,15.81,16.45,248900,0,0.0
2008-07-09,16.59,16.64,15.97,16.1,153600,0,0.0
2008-07-10,16.11,17.02,16.11,16.81,213100,0,0.0
2008-07-11,16.63,16.98,16.13,16.65,210300,0,0.0
2008-07-14,16.89,17.54,16.58,17.3,191200,0,0.0
