Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,5.84,5.95,5.78,5.79,877600,0,0
2008-01-03,5.83,5.83,5.67,5.68,701000,0,0
2008-01-04,5.56,5.68,5.36,5.5,1493100,0,0
2008-01-07,5.46,5.57,5.44,5.52,1108800,0,0
2008-01-08,5.54,5.54,5.38,5.41,1266500,0,0
2008-01-09,5.37,5.37,5.26,5.32,985300,0,0
2008-01-10,5.24,5.56,5.23,5.44,1033800,0,0
2008-01-11,5.37,5.37,5.19,5.27,1404800,0,0
2008-01-14,5.33,5.4,5.27,5.38,1034600,0,0
2008-01-15,5.3,5.32,5.17,5.25,953700,0,0
2008-01-16,5.21,5.25,4.97,5.08,1633500,0,0
2008-01-17,5.1,5.18,4.91,4.92,1431200,0,0
2008-01-18,4.99,5.08,4.94,4.95,1353700,0,0
2008-01-22,4.56,5.08,4.52,4.99,1982700,0,0
2008-01-23,4.85,5.14,4.82,5.12,1508000,0,0
2008-01-24,5.08,5.3,5.08,5.17,1531900,0,0
2008-01-25,5.17,5.31,5.17,5.18,1105000,0,0
2008-01-28,5.11,5.32,5.1,5.27,749100,0,0
2008-01-29,5.35,5.35,5.2,5.27,921500,0,0
2008-01-30,5.21,5.64,5.21,5.41,1863100,0,0
2008-01-31,5.27,5.75,5.21,5.63,1645700,0,0
2008-02-01,5.94,6.76,5.91,6.6,7274100,0,0
2008-02-04,6.6,6.79,6.47,6.51,2746400,0,0
2008-02-05,6.39,6.6,6.37,6.45,2206400,0,0
2008-02-06,6.52,6.53,6.1,6.18,1344100,0,0
2008-02-07,6.11,6.21,5.94,6.2,1666900,0,0
2008-02-08,6.28,6.35,6.17,6.26,939800,0,0
2008-02-11,6.32,6.61,6.3,6.58,1572000,0,0
2008-02-12,6.64,6.69,6.56,6.57,1918900,0,0
2008-02-13,6.61,6.86,6.6,6.83,2550400,0,0
2008-02-14,6.9,6.9,6.38,6.47,2830900,0,0
