"Date","Price","Open","High","Low","Vol.","Change %"
2008-01-02,"99.62","96.05","100.00","96.05","227.10K","3.79%"
2008-01-03,"99.18","99.23","100.09","98.45","241.27K","-0.44%"
2008-01-04,"97.91","99.17","99.41","97.10","231.79K","-1.28%"
2008-01-07,"95.09","97.79","98.40","94.47","258.89K","-2.88%"
2008-01-08,"96.33","95.35","97.54","95.26","287.52K","1.30%"
2008-01-09,"95.67","96.24","97.97","95.42","346.50K","-0.69%"
2008-01-10,"93.71","95.79","96.24","93.25","315.91K","-2.05%"
2008-01-11,"92.69","94.24","94.65","92.31","293.79K","-1.09%"
2008-01-14,"94.20","92.92","94.43","92.41","257.79K","1.63%"
2008-01-15,"91.90","94.24","94.38","90.98","316.09K","-2.44%"
2008-01-16,"90.84","91.68","91.90","89.26","353.60K","-1.15%"
2008-01-17,"90.13","91.00","92.19","89.57","209.72K","-0.78%"
2008-01-18,"90.57","89.90","91.32","89.61","164.88K","0.49%"
2008-01-22,"89.85","90.58","91.00","86.11","59.19K","-0.79%"
2008-01-23,"86.99","89.15","89.44","86.65","261.82K","-3.18%"
2008-01-24,"89.41","87.72","89.75","87.00","286.69K","2.78%"
2008-01-25,"90.71","89.55","91.38","89.51","306.72K","1.45%"
2008-01-28,"90.99","90.62","91.36","88.78","261.94K","0.31%"
2008-01-29,"91.64","91.05","92.42","90.33","216.74K","0.71%"
2008-01-30,"92.33","92.37","92.71","91.24","241.10K","0.75%"
2008-01-31,"91.75","91.77","92.30","89.58","316.99K","-0.63%"
2008-02-01,"88.96","91.36","92.12","88.46","287.49K","-3.04%"
2008-02-04,"90.02","88.66","90.83","88.07","229.47K","1.19%"
2008-02-05,"88.41","89.98","90.00","87.50","259.72K","-1.79%"
2008-02-06,"87.14","88.27","88.94","86.66","301.81K","-1.44%"
2008-02-07,"88.11","87.06","88.40","86.24","281.57K","1.11%"
2008-02-08,"91.77","88.29","91.98","88.00","339.27K","4.15%"
2008-02-11,"93.59","91.76","94.72","90.92","320.86K","1.98%"
2008-02-12,"92.78","93.61","94.15","92.06","294.31K","-0.87%"
2008-02-13,"93.27","92.50","93.89","91.90","270.31K","0.53%"
2008-02-14,"95.46","93.29","95.60","93.25","271.47K","2.35%"
2008-02-15,"95.50","95.22","96.67","94.66","215.23K","0.04%"
2008-02-19,"100.01","95.37","100.10","95.23","194.05K","4.72%"
2008-02-20,"100.74","99.98","101.32","98.40","59.00K","0.73%"
2008-02-21,"98.23","100.01","100.33","96.87","312.10K","-2.49%"
2008-02-22,"98.81","97.50","99.37","97.16","245.95K","0.59%"
2008-02-25,"99.23","98.99","99.70","97.75","206.04K","0.43%"
2008-02-26,"100.88","99.35","101.43","98.46","265.97K","1.66%"
2008-02-27,"99.64","101.20","102.08","99.43","267.76K","-1.23%"
2008-02-28,"102.59","99.63","102.97","98.91","287.91K","2.96%"
2008-02-29,"101.84","102.55","103.05","101.36","225.73K","-0.73%"
2008-03-03,"102.45","101.63","103.95","100.77","281.85K","0.60%"
2008-03-04,"99.52","102.35","103.33","98.87","366.72K","-2.86%"
2008-03-05,"104.52","99.88","104.95","99.55","414.31K","5.02%"
2008-03-06,"105.47","104.64","105.97","102.85","337.77K","0.91%"
