Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,23.64,23.64,23.64,23.64,28,0,0
2008-01-03,4.94,4.94,4.94,4.94,150,0,0
2008-01-04,34.43,34.43,34.43,34.43,70,0,0
2008-01-07,4.09,4.09,4.09,4.09,45,0,0
2008-01-08,2.7,2.7,2.7,2.7,500,0,0
2008-01-09,6.7,6.7,6.7,6.7,4000,0,0
2008-01-10,40.01,40.01,40.01,40.01,26,0,0
2008-01-11,0.3,0.3,0.3,0.3,900,0,0
2008-01-14,35.9,35.9,35.9,35.9,120,0,0
2008-01-15,34.2,34.2,34.2,34.2,1000,0,0
2008-01-16,0.191,0.191,0.191,0.191,1300,0,0
2008-01-17,26.9,26.9,26.9,26.9,2000,0,0
2008-01-18,14.0,14.0,14.0,14.0,100,0,0
2008-01-22,22.07,22.07,22.07,22.07,6,0,0
2008-01-23,14.07,14.07,14.07,14.07,150,0,0
2008-01-24,5.5,5.5,5.5,5.5,471,0,0
2008-01-25,11.61,11.61,11.61,11.61,15,0,0
2008-01-28,25.41,25.41,25.41,25.41,870,0,0
2008-01-29,2.01,2.01,2.01,2.01,2000,0,0
2008-01-30,11.49,11.49,11.49,11.49,300,0,0
2008-01-31,3.51,3.51,3.51,3.51,90,0,0
2008-02-01,1.95,1.95,1.95,1.95,120,0,0
2008-02-04,2.49,2.49,2.49,2.49,20,0,0
2008-02-05,40.15,40.15,40.15,40.15,500,0,0
2008-02-06,21.5,21.5,21.5,21.5,20,0,0
2008-02-07,179.167,179.167,179.167,179.167,3600,0,0
2008-02-08,15.32,15.32,15.32,15.32,3800,0,0
2008-02-11,1006.24,1006.24,1006.24,1006.24,1450,0,0
2008-02-12,14.33,14.33,14.33,14.33,104,0,0
2008-02-13,39.96,39.96,39.96,39.96,56,0,0
2008-02-14,3.66,3.66,3.66,3.66,300,0,0
2008-02-15,22.5,22.5,22.5,22.5,30,0,0
2008-02-19,1.34,1.34,1.34,1.34,491,0,0
2008-02-20,0.95,0.95,0.95,0.95,8,0,0
2008-02-21,19.44,19.44,19.44,19.44,1028,0,0
2008-02-22,6.68,6.68,6.68,6.68,500,0,0
2008-02-25,58.0,58.0,58.0,58.0,750,0,0
2008-02-26,3.1,3.1,3.1,3.1,60,0,0
2008-02-27,1.02,1.02,1.02,1.02,300,0,0
2008-02-28,10.0,10.0,10.0,10.0,50,0,0
2008-02-29,1.79,1.79,1.79,1.79,200,0,0
2008-03-03,26.8,26.8,26.8,26.8,230,0,0
2008-03-04,29.86,29.86,29.86,29.86,14,0,0
2008-03-05,26.4,26.4,26.4,26.4,200,0,0
2008-03-06,7.93,7.93,7.93,7.93,300,0,0
2008-03-07,0.85,0.85,0.85,0.85,200,0,0
2008-03-10,2.81,2.81,2.81,2.81,370,0,0
2008-03-11,37.65,37.65,37.65,37.65,160,0,0
2008-03-12,26.67,26.67,26.67,26.67,200,0,0
2008-03-13,4.78,4.78,4.78,4.78,7000,0,0
2008-03-14,0.94,0.94,0.94,0.94,1198,0,0
2008-03-17,205.1,205.1,205.1,205.1,200,0,0
2008-03-18,55.83,55.83,55.83,55.83,200,0,0
2008-03-19,5.75,5.75,5.75,5.75,50,0,0
2008-03-20,1.2,1.2,1.2,1.2,1000,0,0
2008-03-24,140.625,140.625,140.625,140.625,0,0,0
2008-03-25,30.9,30.9,30.9,30.9,20,0,0
2008-03-26,1.07,1.07,1.07,1.07,297,0,0
2008-03-27,36.18,36.18,36.18,36.18,200,0,0
2008-03-28,7.8,7.8,7.8,7.8,90,0,0
2008-03-31,5.53,5.53,5.53,5.53,500,0,0
2008-04-01,153.125,153.125,153.125,153.125,18384,0,0
2008-04-02,19.9,19.9,19.9,19.9,100,0,0
2008-04-03,25.0,25.0,25.0,25.0,200,0,0
2008-04-04,21.29,21.29,21.29,21.29,200,0,0
2008-04-07,17.93,17.93,17.93,17.93,50,0,0
2008-04-08,47.62,47.62,47.62,47.62,29,0,0
2008-04-09,6.55,6.55,6.55,6.55,500,0,0
2008-04-10,0.44,0.44,0.44,0.44,50,0,0
2008-04-11,25.12,25.12,25.12,25.12,105,0,0
2008-04-14,62.99,62.99,62.99,62.99,50,0,0
2008-04-15,37.78,37.78,37.78,37.78,140,0,0
2008-04-16,3.36,3.36,3.36,3.36,112,0,0
2008-04-17,33.59,33.59,33.59,33.59,10,0,0
2008-04-18,26.0,26.0,26.0,26.0,270,0,0
2008-04-21,5.0,5.0,5.0,5.0,2,0,0
2008-04-22,468.82,468.82,468.82,468.82,240000,0,0
2008-04-23,22.77,22.77,22.77,22.77,780,0,0
2008-04-24,164.5,164.5,164.5,164.5,352,0,0
2008-04-25,20.76,20.76,20.76,20.76,51,0,0
2008-04-28,0.035,0.035,0.035,0.035,26000,0,0
2008-04-29,8.6,8.6,8.6,8.6,4,0,0
2008-04-30,23.4,23.4,23.4,23.4,98,0,0
2008-05-01,19.63,20.85,19.25,19.65,4986300,0,0
2008-05-02,19.9,20.15,19.69,19.8,561700,0,0
2008-05-05,19.98,20.2,19.88,19.94,299500,0,0
2008-05-06,19.98,20.2,19.61,19.74,306200,0,0
2008-05-07,19.9,19.9,19.57,19.62,186900,0,0
2008-05-08,19.64,19.75,19.21,19.25,210000,0,0
2008-05-09,19.22,19.5,19.22,19.25,143500,0,0
2008-05-12,19.3,19.45,19.06,19.06,151600,0,0
2008-05-13,19.06,19.31,19.06,19.31,208529,0,0
2008-05-14,19.05,19.74,19.05,19.4,94300,0,0
2008-05-15,19.38,19.5,19.0,19.43,156400,0,0
2008-05-16,19.52,19.75,19.24,19.27,145200,0,0
2008-05-19,19.49,19.75,19.21,19.55,149205,0,0
2008-05-20,19.5,19.73,19.25,19.73,119134,0,0
2008-05-21,19.84,20.15,19.5,19.77,264102,0,0
2008-05-22,19.75,19.85,19.56,19.7,80240,0,0
2008-05-23,19.67,19.82,19.3,19.63,91721,0,0
2008-05-27,19.4,19.57,19.35,19.4,129219,0,0
2008-05-28,19.35,19.35,19.1,19.35,118930,0,0
2008-05-29,19.34,19.55,19.21,19.48,80441,0,0
2008-05-30,18.97,19.5,18.97,19.38,134585,0,0
2008-06-02,19.28,19.36,18.92,19.25,225507,0,0
2008-06-03,19.29,19.69,19.18,19.62,255946,0,0
2008-06-04,19.6,19.65,19.39,19.65,72154,0,0
2008-06-05,19.17,19.65,19.127,19.6,257484,0,0
2008-06-06,19.5,20.01,19.45,19.85,166130,0,0
2008-06-09,19.99,20.66,19.6,20.31,233088,0,0
2008-06-10,20.76,21.49,20.5,21.28,581870,0,0
2008-06-11,21.5,22.0,21.0,21.84,305185,0,0
2008-06-12,21.97,21.97,20.61,21.37,220293,0,0
2008-06-13,21.21,21.61,20.75,21.51,122684,0,0
2008-06-16,21.49,21.82,21.38,21.5,77962,0,0
2008-06-17,21.76,22.54,21.59,22.2,246753,0,0
2008-06-18,22.37,22.42,21.31,22.05,201958,0,0
2008-06-19,22.0,22.0,21.38,21.58,89982,0,0
2008-06-20,21.7,21.7799,21.11,21.36,69090,0,0
2008-06-23,21.46,21.78,21.11,21.58,96447,0,0
2008-06-24,21.4,21.7999,21.35,21.62,117881,0,0
2008-06-25,21.64,21.9,21.54,21.588,81482,0,0
2008-06-26,21.73,21.97,21.54,21.67,92981,0,0
2008-06-27,21.62,21.74,21.4501,21.72,60217,0,0
2008-06-30,21.06,22.58,21.06,22.35,165521,0,0
2008-07-01,22.4,22.6,22.0,22.58,94977,0,0
2008-07-02,22.55,22.68,22.393,22.68,69116,0,0
2008-07-03,22.3,22.3,21.36,21.62,49390,0,0
2008-07-07,21.38,21.72,20.05,20.58,162571,0,0
2008-07-08,20.53,20.58,19.85,20.18,116258,0,0
2008-07-09,20.01,20.95,20.01,20.26,99358,0,0
2008-07-10,20.29,20.9099,19.92,20.73,49448,0,0
2008-07-11,20.73,20.8799,20.12,20.6,44078,0,0
2008-07-14,20.57,20.67,20.01,20.26,47682,0,0
2008-07-15,20.13,20.41,19.76,20.14,117652,0,0
2008-07-16,20.07,20.32,19.82,20.05,76843,0,0
2008-07-17,20.15,20.36,19.08,19.5,185752,0,0
2008-07-18,19.5,19.99,19.17,19.39,77299,0,0
2008-07-21,19.48,20.05,19.35,20.05,68343,0,0
2008-07-22,20.05,20.06,19.57,19.84,69883,0,0
2008-07-23,19.73,19.86,19.57,19.71,52310,0,0
2008-07-24,19.75,20.14,19.5,19.81,58335,0,0
2008-07-25,19.45,19.77,19.45,19.51,45574,0,0
2008-07-28,19.8,19.99,19.61,19.9,58610,0,0
2008-07-29,20.05,20.05,19.56,19.63,45381,0,0
2008-07-30,19.53,20.63,19.52,20.57,34520,0,0
2008-07-31,20.25,20.72,20.03,20.0801,29100,0,0
2008-08-01,20.15,20.5,19.84,19.88,13923,0,0
2008-08-04,19.76,19.89,19.09,19.26,43625,0,0
2008-08-05,18.8,18.8,17.75,18.13,253337,0,0
2008-08-06,17.95,18.42,17.82,18.2,93503,0,0
2008-08-07,18.29,18.68,18.25,18.4,53453,0,0
2008-08-08,18.17,18.55,17.91,18.1,40424,0,0
2008-08-11,17.96,18.25,17.928,18.02,48597,0,0
2008-08-12,18.0,18.07,17.95,18.06,70066,0,0
2008-08-13,17.96,18.1,17.9,17.98,60086,0,0
2008-08-14,18.06,18.25,17.77,18.21,64232,0,0
2008-08-15,18.36,18.36,17.75,17.98,47605,0,0
2008-08-18,18.13,18.15,18.0,18.0,19700,0,0
2008-08-19,17.85,18.22,17.85,18.01,23200,0,0
