Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,7.84,7.92,7.69,7.75,792800,0.0,0.0
2008-01-03,7.72,7.82,7.45,7.61,1225200,0.0,0.0
2008-01-04,7.61,7.74,7.56,7.65,1841600,0.0,0.0
2008-01-07,7.7,7.7,7.45,7.55,1492800,0.0,0.0
2008-01-08,7.54,7.7,7.45,7.47,1106000,0.0,0.0
2008-01-09,7.44,7.62,7.38,7.58,1392000,0.0,0.0
2008-01-10,7.48,7.68,7.39,7.59,914800,0.0,0.0
2008-01-11,7.55,7.75,7.45,7.57,1310800,0.0,0.0
2008-01-14,7.57,7.71,7.42,7.64,943200,0.0,0.0
2008-01-15,7.51,7.57,7.26,7.3,1433600,0.0,0.0
2008-01-16,7.26,7.45,7.22,7.33,1322000,0.0,0.0
2008-01-17,7.33,7.37,7.05,7.07,1155200,0.0,0.0
2008-01-18,7.01,7.19,6.97,7.17,1623200,0.0,0.0
2008-01-22,6.89,7.35,6.89,7.17,1115600,0.0,0.0
2008-01-23,6.96,7.14,6.88,7.06,1916400,0.0,0.0
2008-01-24,7.12,7.34,7.12,7.18,894000,0.0,0.0
2008-01-25,7.25,7.4,7.09,7.16,881600,0.0,0.0
2008-01-28,7.13,7.24,7.1,7.18,1075200,0.0,0.0
2008-01-29,7.21,7.34,7.14,7.26,1112000,0.0,0.0
2008-01-30,7.25,7.35,7.13,7.15,952400,0.0,0.0
2008-01-31,7.01,7.44,7.0,7.21,1396400,0.0,0.0
2008-02-01,7.24,7.51,7.19,7.49,1178800,0.0,0.0
2008-02-04,7.52,7.58,7.39,7.41,977600,0.0,0.0
2008-02-05,7.37,7.37,7.26,7.32,861600,0.0,0.0
2008-02-06,7.32,7.51,7.28,7.3,1647200,0.0,0.0
2008-02-07,7.29,7.61,7.23,7.28,2312400,0.0,0.0
2008-02-08,7.24,7.5,7.21,7.44,1210400,0.0,0.0
2008-02-11,7.34,7.52,7.34,7.42,917200,0.0,0.0
2008-02-12,7.45,7.61,7.44,7.5,890400,0.0,0.0
2008-02-13,7.67,7.84,7.67,7.69,1128800,0.1,0.0
2008-02-14,7.75,7.82,7.6,7.62,846800,0.0,0.0
2008-02-15,7.57,7.65,7.47,7.65,723600,0.0,0.0
2008-02-19,7.7,7.72,7.52,7.62,936000,0.0,0.0
2008-02-20,7.57,7.79,7.57,7.72,1115600,0.0,0.0
2008-02-21,7.77,7.84,7.59,7.61,724800,0.0,0.0
2008-02-22,7.63,7.69,7.51,7.57,847600,0.0,0.0
2008-02-25,7.59,7.61,7.47,7.58,572000,0.0,0.0
2008-02-26,7.53,7.89,7.53,7.73,1135200,0.0,0.0
2008-02-27,7.71,7.94,7.67,7.85,882000,0.0,0.0
2008-02-28,7.85,7.98,7.75,7.77,752400,0.0,0.0
2008-02-29,7.7,7.72,7.45,7.48,811200,0.0,0.0
2008-03-03,7.48,7.69,7.37,7.6,1581600,0.0,0.0
2008-03-04,7.56,7.65,7.46,7.56,1773600,0.0,0.0
2008-03-05,7.55,7.64,7.53,7.6,992000,0.0,0.0
2008-03-06,7.56,7.64,7.37,7.4,904000,0.0,0.0
2008-03-07,7.35,7.6,7.29,7.52,1166800,0.0,0.0
2008-03-10,7.54,7.58,7.41,7.41,626400,0.0,0.0
2008-03-11,7.63,7.68,7.38,7.49,854400,0.0,0.0
2008-03-12,7.52,7.56,7.35,7.43,811600,0.0,0.0
2008-03-13,7.34,7.7,7.34,7.68,1918000,0.0,0.0
2008-03-14,7.72,7.78,7.49,7.59,926800,0.0,0.0
2008-03-17,7.41,7.61,7.38,7.54,908400,0.0,0.0
2008-03-18,7.65,7.68,7.58,7.68,864400,0.0,0.0
2008-03-19,7.77,7.82,7.58,7.58,638800,0.0,0.0
2008-03-20,7.7,7.83,7.61,7.68,1463600,0.0,0.0
2008-03-24,7.71,8.02,7.64,7.98,1310800,0.0,0.0
2008-03-25,7.94,7.94,7.64,7.77,865600,0.0,0.0
2008-03-26,7.75,7.9,7.66,7.86,516400,0.0,0.0
2008-03-27,7.89,7.89,7.68,7.72,394400,0.0,0.0
2008-03-28,7.71,7.79,7.66,7.68,942400,0.0,0.0
2008-03-31,7.64,7.7,7.57,7.57,574800,0.0,0.0
2008-04-01,7.58,7.84,7.58,7.82,950800,0.0,0.0
2008-04-02,7.79,7.82,7.71,7.74,360800,0.0,0.0
2008-04-03,7.67,7.72,7.61,7.64,486800,0.0,0.0
2008-04-04,7.61,7.8,7.49,7.68,690000,0.0,0.0
2008-04-07,7.72,7.81,7.68,7.72,421600,0.0,0.0
2008-04-08,7.66,7.72,7.56,7.68,437600,0.0,0.0
2008-04-09,7.72,7.73,7.45,7.48,361600,0.0,0.0
2008-04-10,7.47,7.7,7.37,7.7,1128800,0.0,0.0
2008-04-11,7.63,7.64,7.56,7.61,1356800,0.0,0.0
2008-04-14,7.64,7.66,7.56,7.62,721200,0.0,0.0
2008-04-15,7.65,7.73,7.61,7.73,385600,0.0,0.0
2008-04-16,7.77,7.93,7.75,7.89,473200,0.0,0.0
2008-04-17,7.87,7.92,7.77,7.84,434800,0.0,0.0
2008-04-18,7.92,7.99,7.84,7.91,464800,0.0,0.0
2008-04-21,7.84,7.94,7.75,7.85,868400,0.0,0.0
2008-04-22,7.71,7.84,7.68,7.79,725600,0.0,0.0
2008-04-23,7.81,7.85,7.69,7.75,568000,0.0,0.0
2008-04-24,7.76,7.91,7.73,7.87,633200,0.0,0.0
2008-04-25,7.88,7.91,7.69,7.81,342000,0.0,0.0
2008-04-28,7.82,7.89,7.79,7.83,811600,0.0,0.0
2008-04-29,7.85,7.89,7.78,7.85,531600,0.0,0.0
2008-04-30,7.86,7.92,7.7,7.81,1615200,0.0,0.0
2008-05-01,7.83,8.04,7.78,7.92,1122000,0.0,0.0
2008-05-02,8.0,8.05,7.8,7.84,792000,0.0,0.0
2008-05-05,7.85,7.95,7.79,7.81,445600,0.0,0.0
2008-05-06,7.78,7.85,7.73,7.77,788400,0.0,0.0
2008-05-07,7.78,7.84,7.72,7.74,1220400,0.0,0.0
2008-05-08,7.52,7.76,7.11,7.64,4084000,0.0,0.0
2008-05-09,7.6,7.69,7.57,7.66,1495200,0.0,0.0
2008-05-12,7.63,7.88,7.63,7.86,805600,0.0,0.0
2008-05-13,7.97,8.14,7.96,8.03,1114400,0.1,0.0
2008-05-14,8.03,8.06,7.95,7.96,833200,0.0,0.0
2008-05-15,8.0,8.06,7.89,8.03,706000,0.0,0.0
2008-05-16,8.03,8.05,7.89,7.97,870800,0.0,0.0
2008-05-19,7.79,7.89,7.71,7.79,1645600,0.0,0.0
2008-05-20,7.78,7.78,7.63,7.71,1356800,0.0,0.0
2008-05-21,7.74,7.77,7.6,7.7,794000,0.0,0.0
2008-05-22,7.7,7.86,7.64,7.81,1046800,0.0,0.0
2008-05-23,7.77,7.87,7.75,7.85,1239600,0.0,0.0
2008-05-27,7.85,7.87,7.72,7.82,1181200,0.0,0.0
2008-05-28,7.85,7.88,7.73,7.76,1159600,0.0,0.0
2008-05-29,7.75,7.81,7.72,7.72,703600,0.0,0.0
2008-05-30,7.72,7.76,7.62,7.66,1215200,0.0,0.0
2008-06-02,7.66,7.67,7.5,7.58,762400,0.0,0.0
2008-06-03,7.54,7.63,7.4,7.49,623600,0.0,0.0
2008-06-04,7.47,7.66,7.42,7.54,771200,0.0,0.0
2008-06-05,7.52,7.65,7.52,7.63,568800,0.0,0.0
2008-06-06,7.59,7.62,7.47,7.48,643200,0.0,0.0
2008-06-09,7.47,7.51,7.39,7.49,935600,0.0,0.0
2008-06-10,7.41,7.61,7.41,7.45,870000,0.0,0.0
2008-06-11,7.41,7.45,7.26,7.27,1279200,0.0,0.0
2008-06-12,7.3,7.55,7.29,7.41,560800,0.0,0.0
2008-06-13,7.5,7.62,7.48,7.59,640000,0.0,0.0
