Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,22.05,22.32,21.39,21.42,498300,0.0,0.0
2008-01-03,21.41,21.68,20.86,20.92,631300,0.0,0.0
2008-01-04,20.68,20.81,19.7,19.88,1110300,0.0,0.0
2008-01-07,19.93,20.23,19.42,19.68,697800,0.0,0.0
2008-01-08,19.79,20.09,19.2,19.27,1835400,0.0,0.0
2008-01-09,19.27,20.07,18.93,20.03,2084400,0.0,0.0
2008-01-10,19.93,20.92,19.49,20.36,1361400,0.0,0.0
2008-01-11,20.41,20.45,19.43,20.13,1162000,0.0,0.0
2008-01-14,20.25,20.71,19.74,20.61,737200,0.0,0.0
2008-01-15,20.3,20.36,19.78,19.81,796900,0.0,0.0
2008-01-16,19.78,21.1,19.78,20.51,850200,0.0,0.0
2008-01-17,20.56,21.21,20.39,20.98,1175300,0.0,0.0
2008-01-18,21.33,21.88,21.19,21.53,1685400,0.0,0.0
2008-01-22,20.38,22.96,20.38,22.91,1759600,0.0,0.0
2008-01-23,22.11,26.61,22.1,26.17,2879800,0.0,0.0
2008-01-24,26.22,26.38,24.02,24.21,2334400,0.0,0.0
2008-01-25,24.54,25.8,23.44,23.9,1692500,0.0,0.0
2008-01-28,23.77,25.55,23.15,25.42,1955500,0.0,0.0
2008-01-29,25.42,26.99,25.29,26.95,2415900,0.0,0.0
2008-01-30,26.26,27.55,26.07,26.29,2347400,0.0,0.0
2008-01-31,25.41,28.25,25.41,27.82,2049900,0.0,0.0
2008-02-01,27.74,29.15,26.8,28.87,2236700,0.0,0.0
2008-02-04,28.83,28.83,26.98,27.22,1263000,0.0,0.0
2008-02-05,27.64,28.62,26.78,26.86,2009300,0.0,0.0
2008-02-06,26.85,27.92,25.29,25.66,1643700,0.0,0.0
2008-02-07,25.18,28.16,24.86,26.99,2800600,0.0,0.0
2008-02-08,26.81,27.51,26.06,26.72,1713300,0.25,0.0
2008-02-11,26.82,27.42,25.87,27.01,1678300,0.0,0.0
2008-02-12,27.1,27.72,26.52,26.74,1160800,0.0,0.0
2008-02-13,26.96,27.31,26.46,27.06,1386200,0.0,0.0
2008-02-14,26.89,27.14,26.17,26.34,1030300,0.0,0.0
2008-02-15,26.5,26.57,25.31,25.71,990300,0.0,0.0
2008-02-19,26.04,26.13,25.17,25.41,1448300,0.0,0.0
2008-02-20,25.1,25.97,24.58,25.74,2239900,0.0,0.0
2008-02-21,26.06,26.54,25.43,25.67,1207200,0.0,0.0
2008-02-22,25.69,25.81,24.81,25.8,981800,0.0,0.0
2008-02-25,25.69,26.31,25.29,26.18,1164700,0.0,0.0
2008-02-26,25.93,27.97,25.93,27.21,1489500,0.0,0.0
2008-02-27,27.04,28.29,26.46,27.92,1675900,0.0,0.0
2008-02-28,27.72,27.94,26.14,26.33,1244500,0.0,0.0
2008-02-29,26.0,26.25,25.05,25.26,1426200,0.0,0.0
2008-03-03,25.2,25.3,23.53,23.76,2180100,0.0,0.0
