Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,6.73,6.84,6.69,6.71,629000,0.0,0
2008-01-03,6.75,6.81,6.62,6.62,838100,0.0,0
2008-01-04,6.54,6.63,6.49,6.51,1034200,0.0,0
2008-01-07,6.57,6.73,6.45,6.64,930800,0.0,0
2008-01-08,6.64,6.78,6.25,6.25,1008800,0.0,0
2008-01-09,6.25,6.43,6.06,6.39,672700,0.0,0
2008-01-10,6.33,6.61,6.25,6.52,818500,0.0,0
2008-01-11,6.41,6.67,6.34,6.48,906300,0.0,0
2008-01-14,6.58,6.64,6.29,6.39,630000,0.0,0
2008-01-15,6.36,6.52,6.3,6.32,1545500,0.0,0
2008-01-16,6.33,6.52,6.28,6.35,761200,0.0,0
2008-01-17,6.37,6.43,6.27,6.32,575900,0.0,0
2008-01-18,6.4,6.41,6.01,6.05,970300,0.0,0
2008-01-22,5.77,6.12,5.58,6.09,982600,0.0,0
2008-01-23,6.0,6.98,5.97,6.93,1428000,0.0,0
2008-01-24,6.88,6.9,6.39,6.44,1169400,0.0,0
2008-01-25,6.57,6.67,6.34,6.41,980100,0.0,0
2008-01-28,6.48,6.82,6.28,6.81,862100,0.0,0
2008-01-29,6.87,6.89,6.7,6.84,1022200,0.0,0
2008-01-30,6.77,7.03,6.64,6.66,644500,0.0,0
2008-01-31,6.56,6.99,6.54,6.94,2181900,0.0,0
2008-02-01,6.96,7.19,6.87,7.15,1410200,0.0,0
2008-02-04,7.15,7.16,6.97,7.1,558300,0.0,0
2008-02-05,6.95,7.06,6.88,6.89,1506300,0.0,0
2008-02-06,6.97,6.97,6.78,6.81,859100,0.0,0
2008-02-07,6.8,6.98,6.77,6.98,924500,0.0,0
2008-02-08,6.99,7.01,6.77,6.88,710200,0.0,0
2008-02-11,6.89,6.97,6.73,6.87,853400,0.0,0
2008-02-12,6.9,7.04,6.87,6.99,1587900,0.0,0
2008-02-13,7.06,7.13,6.94,7.12,491800,0.0,0
2008-02-14,7.16,7.2,6.92,6.93,406900,0.0,0
2008-02-15,6.89,6.96,6.82,6.93,770000,0.0,0
2008-02-19,7.04,7.05,6.91,6.94,746400,0.0,0
2008-02-20,6.88,7.11,6.84,7.11,477300,0.0,0
2008-02-21,7.15,7.19,6.88,6.89,413000,0.0,0
2008-02-22,7.11,7.11,6.82,7.05,667100,0.0,0
2008-02-25,7.06,7.31,6.96,7.31,553800,0.0,0
2008-02-26,7.33,7.34,7.12,7.16,703700,0.0,0
2008-02-27,7.01,7.15,6.92,7.04,1144100,0.0,0
2008-02-28,6.51,7.06,6.51,6.92,864100,0.0,0
2008-02-29,6.85,6.85,6.68,6.72,1112200,0.0,0
2008-03-03,6.73,6.83,6.67,6.83,827000,0.0,0
2008-03-04,6.8,6.91,6.71,6.82,1414800,0.0,0
2008-03-05,6.87,6.88,6.72,6.78,699100,0.0,0
2008-03-06,6.73,6.82,6.65,6.71,1651400,0.0,0
2008-03-07,6.63,6.93,6.6,6.86,720700,0.0,0
2008-03-10,6.87,6.94,6.79,6.79,619000,0.0,0
2008-03-11,7.0,7.15,6.87,7.15,863600,0.0,0
2008-03-12,7.15,7.22,6.92,6.94,673900,0.0,0
2008-03-13,6.84,7.2,6.8,7.19,1108500,0.0,0
2008-03-14,7.2,7.21,6.89,7.03,989100,0.0,0
2008-03-17,6.9,7.15,6.86,7.06,888700,0.0,0
2008-03-18,7.22,7.31,6.97,7.29,729900,0.0,0
2008-03-19,7.36,7.38,7.12,7.12,835400,0.0,0
2008-03-20,7.23,7.39,7.11,7.33,1647300,0.0,0
2008-03-24,7.37,7.48,7.35,7.41,915200,0.0,0
2008-03-25,7.31,7.45,6.99,7.07,7039600,0.0,0
2008-03-26,7.05,7.13,6.94,6.96,958100,0.0,0
2008-03-27,7.11,7.15,6.8,6.8,957000,0.33,0
2008-03-28,6.82,6.84,6.72,6.76,1153600,0.0,0
2008-03-31,6.79,7.01,6.78,6.84,1291000,0.0,0
2008-04-01,6.95,7.11,6.9,7.09,1228000,0.0,0
2008-04-02,7.07,7.15,6.97,7.04,870100,0.0,0
2008-04-03,7.02,7.1,6.98,7.07,1228500,0.0,0
2008-04-04,7.05,7.09,6.98,7.06,1035800,0.0,0
2008-04-07,7.17,7.17,6.99,7.04,647200,0.0,0
2008-04-08,7.04,7.04,6.94,6.98,526400,0.0,0
2008-04-09,6.98,7.0,6.83,6.84,597200,0.0,0
2008-04-10,6.86,6.96,6.84,6.91,761700,0.0,0
