Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,49.46,49.46,47.49,47.8,1039300,0.0,0
2008-01-03,47.45,47.82,46.45,47.31,999700,0.0,0
2008-01-04,47.03,47.05,45.52,45.86,1591100,0.0,0
2008-01-07,45.81,45.98,43.69,44.78,2278800,0.0,0
2008-01-08,44.77,45.64,43.55,43.67,1298000,0.0,0
2008-01-09,46.28,47.48,45.91,47.32,1991300,0.0,0
2008-01-10,47.2,48.75,46.22,48.36,1691600,0.0,0
2008-01-11,47.01,47.01,45.33,45.75,1387800,0.0,0
2008-01-14,44.55,45.12,43.67,44.77,1199200,0.0,0
2008-01-15,41.81,42.29,40.67,40.72,1930400,0.0,0
2008-01-16,38.3,39.98,37.06,39.26,1957100,0.0,0
2008-01-17,40.78,40.78,38.19,38.26,2029000,0.0,0
2008-01-18,39.58,40.3,38.36,39.5,1519200,0.0,0
2008-01-22,32.49,37.37,32.46,35.22,3135600,0.0,0
2008-01-23,34.91,37.15,33.44,37.14,2262000,0.0,0
2008-01-24,35.31,36.78,35.17,36.22,2004700,0.0,0
2008-01-25,38.84,38.84,36.4,36.69,1672100,0.0,0
2008-01-28,35.6,36.37,34.59,36.0,1278800,0.0,0
2008-01-29,36.06,37.16,35.26,36.76,2252900,0.0,0
2008-01-30,35.74,36.98,34.63,35.17,2527100,0.0,0
2008-01-31,34.17,36.14,33.7,35.59,2040200,0.0,0
2008-02-01,38.24,40.57,38.24,40.39,2723800,0.0,0
2008-02-04,44.08,44.26,42.35,42.68,1923300,0.0,0
2008-02-05,40.44,40.67,38.86,38.86,1812500,0.0,0
2008-02-06,39.24,39.81,37.71,37.79,1219600,0.0,0
2008-02-07,36.91,38.85,36.31,38.39,1043500,0.0,0
2008-02-08,38.7,38.75,37.22,37.94,1002200,0.0,0
2008-02-11,37.17,37.84,36.37,37.46,1191600,0.0,0
2008-02-12,37.87,38.99,37.67,38.25,1431500,0.0,0
2008-02-13,39.29,40.39,38.53,40.39,1418500,0.0,0
2008-02-14,42.29,42.98,41.49,41.56,2257900,0.0,0
2008-02-15,43.27,43.85,42.64,43.85,1662500,0.0,0
2008-02-19,45.63,45.87,44.39,44.52,1625100,0.0,0
2008-02-20,44.27,45.56,43.95,45.56,1103900,0.0,0
2008-02-21,47.6,47.77,46.23,46.29,1842100,0.0,0
2008-02-22,47.7,49.08,47.26,48.94,2380000,0.0,0
2008-02-25,47.7,48.86,46.84,48.71,2074100,0.0,0
2008-02-26,47.71,48.78,46.94,48.58,1438600,0.0,0
2008-02-27,49.15,51.63,49.12,51.27,2303100,0.0,0
2008-02-28,51.19,51.19,49.74,50.07,1608000,0.0,0
2008-02-29,49.67,49.67,47.8,47.9,1923800,0.0,0
2008-03-03,47.72,48.76,46.84,48.54,1461900,0.0,0
2008-03-04,46.06,46.5,44.03,45.08,3333100,0.0,0
2008-03-05,46.01,46.7,45.38,46.38,2028100,0.0,0
2008-03-06,46.7,47.19,44.78,44.96,1140000,0.0,0
2008-03-07,44.72,46.89,43.99,44.46,1434700,0.0,0
2008-03-10,44.47,44.47,42.08,42.37,1873500,0.0,0
2008-03-11,43.68,46.21,43.68,46.21,2036700,0.0,0
2008-03-12,44.78,45.96,44.26,44.28,1117600,0.0,0
2008-03-13,41.52,43.48,41.41,42.92,2316200,0.0,0
2008-03-14,41.02,41.02,38.58,39.12,2352900,0.0,0
2008-03-17,36.47,38.76,36.47,38.1,1928300,0.0,0
2008-03-18,37.77,39.27,37.34,39.08,2633800,0.0,0
2008-03-19,38.77,39.0,35.68,35.68,1991000,0.0,0
2008-03-20,35.13,36.71,34.43,36.67,1197700,0.0,0
2008-03-24,37.37,38.19,36.76,37.04,1642800,0.0,0
2008-03-25,38.26,38.98,37.04,38.57,1248300,0.0,0
2008-03-26,38.51,38.56,37.5,37.95,759800,0.0,0
2008-03-27,39.09,39.75,38.56,38.67,1080600,0.0,0
2008-03-28,40.92,40.92,39.86,40.13,1123200,0.0,0
2008-03-31,39.36,40.37,39.22,39.77,867500,0.0,0
2008-04-01,41.12,43.24,40.68,43.18,2302500,0.0,0
2008-04-02,42.79,42.79,41.41,42.02,1721500,0.0,0
2008-04-03,42.96,44.15,42.57,43.72,1438900,0.188,0
2008-04-04,43.73,44.46,42.6,43.42,2073300,0.0,0
2008-04-07,44.56,45.82,44.24,44.36,1753100,0.0,0
2008-04-08,42.98,43.67,42.6,43.08,1543300,0.0,0
2008-04-09,41.39,41.59,40.33,40.57,1935100,0.0,0
2008-04-10,40.95,41.9,40.19,41.65,1367200,0.0,0
2008-04-11,40.19,40.62,39.52,39.65,1093900,0.0,0
2008-04-14,39.18,39.18,37.99,38.11,1252300,0.0,0
2008-04-15,38.83,38.83,37.8,38.59,987600,0.0,0
2008-04-16,38.73,39.87,38.53,39.69,1415200,0.0,0
2008-04-17,39.04,39.22,38.6,38.98,919600,0.0,0
2008-04-18,38.91,39.61,38.91,39.47,1111500,0.0,0
2008-04-21,39.31,39.71,38.8,39.59,1149600,0.0,0
2008-04-22,39.51,39.55,38.53,38.81,1741200,0.0,0
2008-04-23,41.89,43.87,41.69,43.22,3748300,0.0,0
2008-04-24,44.84,45.74,43.49,44.91,2733400,0.0,0
2008-04-25,44.63,44.63,42.73,44.07,1364600,0.0,0
2008-04-28,44.0,44.0,42.73,43.19,848500,0.0,0
