Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,12.42,12.47,11.84,12.0,2001800,0.0,0
2008-01-03,11.98,12.05,11.5,11.67,2962300,0.0,0
2008-01-04,11.58,11.58,10.94,11.02,2943200,0.0,0
2008-01-07,11.07,11.54,10.98,11.41,3521900,0.0,0
2008-01-08,11.44,11.53,11.19,11.29,3518200,0.0,0
2008-01-09,11.29,11.76,11.11,11.75,3581400,0.0,0
2008-01-10,11.64,12.36,11.63,12.24,4259300,0.0,0
2008-01-11,12.19,12.2,11.62,11.74,2625100,0.0,0
2008-01-14,11.8,11.88,11.5,11.6,4479600,0.0,0
2008-01-15,11.49,11.8,11.41,11.71,2277400,0.0,0
2008-01-16,11.64,12.14,11.46,11.88,3290800,0.0,0
2008-01-17,11.89,12.02,11.41,11.42,2705300,0.0,0
2008-01-18,11.49,11.77,11.22,11.32,2474100,0.0,0
2008-01-22,10.61,11.15,10.61,10.7,4946200,0.0,0
2008-01-23,10.41,10.56,10.16,10.38,4978300,0.0,0
2008-01-24,10.34,10.95,10.3,10.91,2756400,0.0,0
2008-01-25,10.99,11.04,10.55,10.68,2018000,0.0,0
2008-01-28,10.71,10.94,10.55,10.74,2417800,0.0,0
2008-01-29,10.79,10.98,10.5,10.68,3091500,0.0,0
2008-01-30,10.62,10.96,10.62,10.72,2401600,0.0,0
2008-01-31,10.57,10.87,10.45,10.76,2461400,0.0,0
2008-02-01,10.79,11.3,10.79,11.3,2339400,0.0,0
2008-02-04,11.38,11.51,11.18,11.37,1818800,0.0,0
2008-02-05,11.2,11.24,10.81,10.81,1419400,0.0,0
2008-02-06,10.91,11.68,10.83,11.34,3293400,0.0,0
2008-02-07,10.97,11.24,10.76,11.14,2792800,0.0,0
2008-02-08,11.03,11.23,10.89,11.02,1390600,0.0,0
2008-02-11,11.03,11.8,10.94,11.67,2118600,0.0,0
2008-02-12,11.76,11.84,11.4,11.48,1531600,0.0,0
2008-02-13,11.66,12.0,11.62,11.97,1588600,0.07,0
2008-02-14,11.99,12.04,11.64,11.67,1176200,0.0,0
2008-02-15,11.67,11.89,11.65,11.76,952900,0.0,0
2008-02-19,11.86,11.99,11.68,11.73,1196800,0.0,0
2008-02-20,11.64,11.82,11.59,11.75,1085200,0.0,0
2008-02-21,11.81,12.04,11.52,11.54,1129600,0.0,0
2008-02-22,11.61,11.77,11.4,11.68,1140500,0.0,0
2008-02-25,11.71,11.96,11.57,11.93,1345200,0.0,0
2008-02-26,11.83,12.08,11.76,12.01,1111700,0.0,0
2008-02-27,11.91,12.25,11.91,12.11,828100,0.0,0
2008-02-28,12.0,12.01,11.06,11.17,2649800,0.0,0
2008-02-29,11.02,11.14,10.51,10.55,2953600,0.0,0
2008-03-03,10.29,10.39,10.05,10.28,2928600,0.0,0
2008-03-04,10.14,10.32,9.99,10.31,2230600,0.0,0
2008-03-05,10.83,10.9,10.53,10.61,3878400,0.0,0
2008-03-06,10.63,10.65,10.09,10.1,3362500,0.0,0
2008-03-07,10.04,10.26,9.83,9.9,3845600,0.0,0
2008-03-10,9.89,10.16,9.84,9.91,2780000,0.0,0
2008-03-11,10.12,10.39,9.81,10.39,2869000,0.0,0
2008-03-12,10.39,10.45,10.15,10.19,1340400,0.0,0
2008-03-13,10.04,10.45,9.99,10.4,1707200,0.0,0
2008-03-14,10.4,10.51,10.05,10.16,1660600,0.0,0
2008-03-17,9.93,10.25,9.93,10.12,1596800,0.0,0
2008-03-18,10.3,10.35,10.05,10.31,1621800,0.0,0
2008-03-19,10.43,10.43,9.99,9.99,2755600,0.0,0
2008-03-20,10.0,10.0,9.38,9.45,6889500,0.0,0
2008-03-24,9.48,9.59,9.2,9.29,7944800,0.0,0
2008-03-25,9.36,9.43,9.12,9.29,8788900,0.0,0
2008-03-26,7.69,8.1,7.55,7.58,19396500,0.0,0
