Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,6.5,6.55,6.42,6.55,145300,0.0,0
2008-01-03,6.56,6.7,6.53,6.7,152700,0.0,0
2008-01-04,6.7,6.7,6.58,6.61,181100,0.0,0
2008-01-07,6.66,6.69,6.57,6.59,218900,0.0,0
2008-01-08,6.64,6.73,6.53,6.59,204000,0.0,0
2008-01-09,6.64,6.73,6.56,6.73,209400,0.0,0
2008-01-10,6.73,6.84,6.65,6.77,232700,0.0,0
2008-01-11,6.8,6.8,6.73,6.78,191800,0.0,0
2008-01-14,6.81,6.86,6.76,6.84,234700,0.0,0
2008-01-15,6.84,6.86,6.76,6.8,220100,0.0,0
2008-01-16,6.82,6.89,6.78,6.84,203200,0.0,0
2008-01-17,6.87,6.88,6.67,6.7,216800,0.0,0
2008-01-18,6.75,6.78,6.5,6.59,221000,0.0,0
2008-01-22,6.46,6.66,6.42,6.58,268900,0.0,0
2008-01-23,6.53,6.75,6.44,6.73,241000,0.0,0
2008-01-24,6.76,6.85,6.73,6.85,193100,0.0,0
2008-01-25,6.87,6.88,6.64,6.76,208000,0.0,0
2008-01-28,6.75,6.83,6.67,6.81,228100,0.0,0
2008-01-29,6.85,6.9,6.81,6.86,83800,0.0,0
2008-01-30,6.87,6.9,6.82,6.84,132700,0.0,0
2008-01-31,6.83,6.91,6.82,6.85,200400,0.0,0
2008-02-01,6.9,6.94,6.86,6.94,204400,0.0,0
2008-02-04,6.94,6.95,6.87,6.91,159500,0.0,0
2008-02-05,7.51,10.74,6.79,6.81,238700,0.0,0
2008-02-06,6.91,6.91,6.82,6.87,150700,0.0,0
2008-02-07,6.87,6.91,6.81,6.91,143100,0.0,0
2008-02-08,6.93,6.94,6.83,6.9,116000,0.0,0
2008-02-11,6.9,6.91,6.82,6.9,99100,0.0,0
2008-02-12,6.94,6.94,6.84,6.84,163400,0.0,0
2008-02-13,6.91,6.92,6.68,6.76,271700,0.156,0
2008-02-14,6.81,6.81,6.35,6.55,501100,0.0,0
2008-02-15,6.33,6.49,6.33,6.48,250300,0.0,0
2008-02-19,6.49,6.58,6.39,6.47,139600,0.0,0
2008-02-20,6.45,6.46,6.29,6.42,179900,0.0,0
2008-02-21,6.37,6.44,6.24,6.44,185800,0.0,0
2008-02-22,6.39,6.43,6.29,6.43,136300,0.0,0
2008-02-25,6.44,6.5,6.37,6.49,130100,0.0,0
2008-02-26,6.45,6.51,6.39,6.47,180300,0.0,0
2008-02-27,6.47,6.54,6.36,6.48,138000,0.0,0
2008-02-28,6.39,6.49,6.38,6.46,107200,0.0,0
2008-02-29,6.46,6.48,6.34,6.44,132500,0.0,0
2008-03-03,6.4,6.42,6.32,6.39,139600,0.0,0
2008-03-04,6.34,6.39,6.23,6.39,161100,0.0,0
2008-03-05,6.42,6.44,6.27,6.31,177400,0.0,0
2008-03-06,6.26,6.3,6.22,6.3,121800,0.0,0
2008-03-07,6.25,6.28,6.14,6.19,215000,0.0,0
2008-03-10,6.16,6.16,5.88,6.07,209500,0.0,0
2008-03-11,6.11,6.22,5.93,6.21,207400,0.0,0
2008-03-12,6.23,6.25,6.04,6.05,132000,0.156,0
2008-03-13,5.96,6.09,5.9,6.05,131400,0.0,0
2008-03-14,6.05,6.09,5.91,5.99,98700,0.0,0
2008-03-17,5.89,5.89,5.62,5.77,338100,0.0,0
2008-03-18,5.81,5.92,5.81,5.91,181600,0.0,0
2008-03-19,5.94,5.98,5.86,5.88,165100,0.0,0
2008-03-20,5.89,5.92,5.81,5.92,152700,0.0,0
2008-03-24,5.96,6.04,5.93,5.97,126000,0.0,0
2008-03-25,5.94,6.0,5.93,5.98,114400,0.0,0
2008-03-26,6.03,6.03,5.94,6.0,87200,0.0,0
2008-03-27,6.03,6.05,5.96,5.99,95700,0.0,0
2008-03-28,6.02,6.02,5.89,5.94,146900,0.0,0
2008-03-31,5.95,6.05,5.92,6.03,86700,0.0,0
2008-04-01,6.06,6.11,6.04,6.11,132700,0.0,0
2008-04-02,6.09,6.12,6.02,6.12,117600,0.0,0
2008-04-03,6.11,6.15,6.07,6.09,120400,0.0,0
2008-04-04,6.1,6.15,6.06,6.15,96700,0.0,0
2008-04-07,6.17,6.26,6.13,6.17,93800,0.0,0
2008-04-08,6.14,6.17,6.09,6.15,107700,0.0,0
2008-04-09,6.14,6.15,6.05,6.15,113300,0.0,0
2008-04-10,6.15,6.2,6.12,6.17,114500,0.0,0
2008-04-11,6.17,6.17,6.09,6.11,90300,0.156,0
2008-04-14,6.09,6.12,6.0,6.04,120600,0.0,0
2008-04-15,6.03,6.04,5.97,6.04,107800,0.0,0
2008-04-16,6.09,6.19,6.06,6.19,134300,0.0,0
2008-04-17,6.16,6.23,6.15,6.22,94100,0.0,0
2008-04-18,6.26,6.3,6.2,6.26,118600,0.0,0
2008-04-21,6.26,6.28,6.19,6.21,109000,0.0,0
2008-04-22,6.23,6.23,6.16,6.21,80700,0.0,0
2008-04-23,6.23,6.26,6.19,6.26,110000,0.0,0
2008-04-24,6.28,6.29,6.22,6.25,80000,0.0,0
2008-04-25,6.28,6.29,6.21,6.26,122400,0.0,0
2008-04-28,6.28,6.3,6.24,6.26,74800,0.0,0
2008-04-29,6.25,6.31,6.24,6.31,88100,0.0,0
2008-04-30,6.33,6.36,6.26,6.31,156500,0.0,0
2008-05-01,6.33,6.46,6.31,6.36,134200,0.0,0
2008-05-02,6.41,6.44,6.37,6.44,123400,0.0,0
2008-05-05,6.44,6.55,6.44,6.5,168700,0.0,0
2008-05-06,6.5,6.55,6.48,6.52,149300,0.0,0
2008-05-07,6.53,6.55,6.51,6.53,114600,0.0,0
2008-05-08,6.56,6.63,6.54,6.63,148400,0.0,0
2008-05-09,6.59,6.63,6.55,6.63,126000,0.0,0
2008-05-12,6.62,6.64,6.59,6.64,157400,0.0,0
2008-05-13,6.67,6.7,6.59,6.61,139600,0.156,0
2008-05-14,6.65,6.66,6.6,6.61,103300,0.0,0
2008-05-15,6.63,6.64,6.57,6.61,88100,0.0,0
2008-05-16,6.64,6.73,6.63,6.72,118200,0.0,0
2008-05-19,6.73,6.77,6.63,6.66,122500,0.0,0
2008-05-20,6.63,6.65,6.59,6.65,99500,0.0,0
2008-05-21,6.66,6.68,6.59,6.67,132200,0.0,0
2008-05-22,6.69,6.71,6.66,6.7,134300,0.0,0
2008-05-23,6.68,6.71,6.55,6.62,199600,0.0,0
2008-05-27,6.64,6.7,6.61,6.63,119800,0.0,0
2008-05-28,6.68,6.72,6.64,6.72,149800,0.0,0
2008-05-29,6.73,6.8,6.73,6.78,174000,0.0,0
2008-05-30,6.83,6.87,6.77,6.77,154500,0.0,0
2008-06-02,6.77,6.85,6.75,6.84,149600,0.0,0
2008-06-03,6.77,6.77,6.43,6.54,412100,0.0,0
2008-06-04,6.55,6.56,6.38,6.51,272500,0.0,0
2008-06-05,6.52,6.57,6.49,6.57,115400,0.0,0
2008-06-06,6.56,6.57,6.47,6.51,128300,0.0,0
2008-06-09,6.55,6.55,6.43,6.45,121100,0.0,0
2008-06-10,6.42,6.43,6.35,6.37,144400,0.0,0
2008-06-11,6.39,6.39,6.24,6.26,153200,0.0,0
2008-06-12,6.31,6.37,6.19,6.24,197800,0.13,0
2008-06-13,6.26,6.31,6.25,6.3,109600,0.0,0
2008-06-16,6.32,6.32,6.22,6.27,200900,0.0,0
2008-06-17,6.33,6.33,6.22,6.26,156800,0.0,0
2008-06-18,6.26,6.26,6.16,6.24,169400,0.0,0
2008-06-19,6.27,6.32,6.1,6.21,249900,0.0,0
2008-06-20,6.19,6.19,5.96,6.05,204200,0.0,0
2008-06-23,6.11,6.11,5.92,6.04,177300,0.0,0
2008-06-24,6.04,6.05,5.92,5.98,199300,0.0,0
2008-06-25,6.02,6.05,5.96,6.03,121100,0.0,0
2008-06-26,6.0,6.0,5.89,5.92,124300,0.0,0
2008-06-27,5.93,5.98,5.9,5.98,111500,0.0,0
2008-06-30,6.03,6.03,5.87,5.98,152600,0.0,0
2008-07-01,5.95,5.98,5.88,5.92,145600,0.0,0
2008-07-02,5.92,5.95,5.8,5.83,106800,0.0,0
2008-07-03,5.84,5.9,5.76,5.82,122200,0.0,0
2008-07-07,5.82,5.85,5.7,5.79,153500,0.0,0
2008-07-08,5.76,5.84,5.67,5.84,184300,0.0,0
2008-07-09,5.83,5.87,5.73,5.74,130600,0.0,0
2008-07-10,5.75,5.75,5.66,5.69,140500,0.0,0
2008-07-11,5.61,5.71,5.43,5.64,171900,0.13,0
2008-07-14,5.71,5.82,5.37,5.5,248900,0.0,0
2008-07-15,5.45,5.45,5.06,5.23,447200,0.0,0
2008-07-16,6.58,6.58,5.17,5.43,181600,0.0,0
2008-07-17,5.51,5.68,5.48,5.58,232800,0.0,0
2008-07-18,5.61,5.63,5.55,5.61,99200,0.0,0
2008-07-21,5.67,5.67,5.59,5.6,69800,0.0,0
