Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,22.15,22.35,21.04,21.08,438100,0.0,0
2008-01-03,21.24,21.81,21.19,21.19,293500,0.0,0
2008-01-04,20.94,21.17,20.15,20.23,302900,0.0,0
2008-01-07,20.36,21.01,20.1,20.58,362000,0.0,0
2008-01-08,20.68,20.94,19.52,19.61,313300,0.0,0
2008-01-09,19.53,19.98,19.05,19.83,299300,0.0,0
2008-01-10,19.51,20.08,19.14,19.75,289000,0.0,0
2008-01-11,19.54,19.92,19.05,19.21,263700,0.0,0
2008-01-14,19.38,19.96,18.92,19.59,327500,0.0,0
2008-01-15,19.35,19.6,19.13,19.54,273300,0.0,0
2008-01-16,19.51,19.93,18.92,19.2,330100,0.0,0
2008-01-17,19.31,19.31,17.12,17.14,656700,0.0,0
2008-01-18,17.15,18.41,16.87,18.37,733700,0.0,0
2008-01-22,17.26,19.76,17.06,18.55,723500,0.0,0
2008-01-23,19.08,21.95,18.37,21.21,1087900,0.0,0
2008-01-24,21.32,22.0,21.17,21.57,680700,0.0,0
2008-01-25,21.84,22.6,21.15,21.43,558700,0.0,0
2008-01-28,21.33,22.43,21.19,22.39,326100,0.0,0
2008-01-29,22.57,22.79,21.78,21.79,423500,0.0,0
2008-01-30,21.68,23.11,21.53,22.15,341100,0.0,0
2008-01-31,21.75,23.43,21.74,23.07,426900,0.0,0
2008-02-01,23.07,23.48,22.24,23.22,486100,0.0,0
2008-02-04,23.21,23.21,22.31,22.96,274700,0.0,0
2008-02-05,22.37,22.78,21.54,21.66,340100,0.0,0
2008-02-06,21.92,22.44,21.56,21.68,282800,0.0,0
2008-02-07,21.6,22.6,21.55,22.37,444900,0.0,0
2008-02-08,22.27,22.52,21.58,21.77,288400,0.0,0
2008-02-11,21.58,22.02,21.44,21.9,429600,0.0,0
2008-02-12,21.97,22.15,21.14,21.39,412000,0.0,0
2008-02-13,21.68,23.21,21.68,23.1,358900,0.15,0
2008-02-14,23.1,23.18,21.9,22.17,391200,0.0,0
2008-02-15,22.0,22.3,20.94,21.3,301500,0.0,0
2008-02-19,21.54,21.96,21.33,21.62,300700,0.0,0
2008-02-20,21.51,22.77,21.31,22.67,420100,0.0,0
2008-02-21,22.88,23.23,22.13,22.48,448700,0.0,0
2008-02-22,22.56,22.91,21.91,22.77,323800,0.0,0
2008-02-25,22.82,23.08,22.25,23.03,426000,0.0,0
2008-02-26,22.57,23.17,22.48,22.8,381400,0.0,0
2008-02-27,22.5,22.78,22.12,22.77,340600,0.0,0
2008-02-28,22.39,22.73,21.77,21.93,504000,0.0,0
2008-02-29,21.63,22.13,21.07,21.27,372800,0.0,0
2008-03-03,21.05,22.09,20.83,21.87,368000,0.0,0
2008-03-04,21.6,21.79,20.84,21.34,426300,0.0,0
2008-03-05,21.53,21.7,20.98,21.26,244600,0.0,0
2008-03-06,21.1,21.6,21.0,21.24,380900,0.0,0
2008-03-07,21.05,21.73,20.88,21.5,318900,0.0,0
2008-03-10,21.53,21.53,20.28,20.39,384700,0.0,0
2008-03-11,20.06,21.19,19.75,20.89,977300,0.0,0
2008-03-12,20.64,21.06,20.09,20.18,383000,0.0,0
2008-03-13,19.98,21.49,19.66,21.13,353600,0.0,0
2008-03-14,21.37,21.37,20.0,20.47,452600,0.0,0
2008-03-17,19.85,21.57,19.63,21.08,539100,0.0,0
2008-03-18,21.63,22.8,21.17,22.57,790500,0.0,0
2008-03-19,22.7,23.13,21.93,22.17,451900,0.0,0
2008-03-20,22.03,23.13,21.72,22.54,1106000,0.0,0
2008-03-24,22.73,23.5,22.61,23.37,610000,0.0,0
2008-03-25,23.37,23.6,23.02,23.54,316900,0.0,0
2008-03-26,23.38,23.48,22.89,23.23,391400,0.0,0
2008-03-27,23.33,23.53,22.89,23.1,327500,0.0,0
2008-03-28,23.18,23.37,22.47,22.58,313000,0.0,0
2008-03-31,22.7,23.49,22.33,23.0,316400,0.0,0
2008-04-01,23.24,24.02,22.87,24.02,376800,0.0,0
2008-04-02,23.89,24.46,23.8,24.12,310400,0.0,0
2008-04-03,23.87,24.53,23.82,23.95,462900,0.0,0
2008-04-04,23.92,24.61,23.57,24.12,475900,0.0,0
2008-04-07,24.07,24.67,23.94,24.17,387300,0.0,0
2008-04-08,24.03,24.75,24.03,24.72,529100,0.0,0
2008-04-09,24.73,24.77,23.07,23.13,414000,0.0,0
2008-04-10,23.13,23.57,22.85,23.24,541100,0.0,0
2008-04-11,23.01,23.1,22.5,22.54,249400,0.0,0
2008-04-14,22.58,22.88,22.53,22.63,222500,0.0,0
2008-04-15,22.83,22.94,22.5,22.93,189400,0.0,0
2008-04-16,23.19,24.0,23.11,23.96,189900,0.0,0
2008-04-17,23.93,24.02,23.47,23.53,203600,0.0,0
2008-04-18,24.0,24.23,23.92,24.07,246400,0.0,0
2008-04-21,23.85,24.5,23.85,24.42,254600,0.0,0
2008-04-22,24.74,24.74,23.49,23.9,352200,0.0,0
2008-04-23,23.9,24.65,23.8,24.61,374000,0.0,0
2008-04-24,24.52,24.53,20.72,21.27,1629200,0.0,0
2008-04-25,21.54,21.54,19.9,20.36,877400,0.0,0
2008-04-28,20.3,20.84,20.13,20.63,900400,0.0,0
2008-04-29,20.43,20.43,18.95,19.03,812500,0.0,0
2008-04-30,19.05,19.4,18.46,18.59,688900,0.0,0
2008-05-01,18.64,18.76,18.32,18.69,566500,0.0,0
2008-05-02,18.81,19.8,18.66,19.73,656100,0.0,0
2008-05-05,19.58,19.84,19.28,19.34,675200,0.0,0
2008-05-06,19.55,19.59,19.0,19.29,364100,0.0,0
2008-05-07,19.23,19.55,18.89,18.93,287800,0.0,0
2008-05-08,19.03,19.25,18.7,19.02,256200,0.0,0
2008-05-09,19.02,19.4,18.67,19.36,242800,0.0,0
2008-05-12,20.0,20.93,19.8,20.72,476700,0.0,0
2008-05-13,20.83,20.97,20.5,20.72,374800,0.15,0
2008-05-14,20.67,21.34,20.37,20.83,341500,0.0,0
2008-05-15,20.58,21.38,20.46,21.31,258900,0.0,0
2008-05-16,21.52,21.52,20.69,21.2,328800,0.0,0
2008-05-19,21.04,21.58,20.94,21.31,304100,0.0,0
2008-05-20,21.18,21.41,20.78,21.18,347400,0.0,0
2008-05-21,21.18,21.41,20.56,20.62,471100,0.0,0
2008-05-22,20.89,21.19,20.39,20.73,296200,0.0,0
2008-05-23,20.48,20.72,20.29,20.58,221800,0.0,0
2008-05-27,20.52,20.82,20.24,20.47,302600,0.0,0
2008-05-28,20.6,20.87,20.36,20.8,191400,0.0,0
2008-05-29,20.9,21.34,20.81,21.11,335200,0.0,0
2008-05-30,21.08,21.48,20.87,21.33,319700,0.0,0
2008-06-02,21.31,21.62,21.0,21.59,421500,0.0,0
2008-06-03,21.62,21.82,20.67,21.12,568800,0.0,0
2008-06-04,21.08,21.16,20.77,21.07,306900,0.0,0
2008-06-05,21.07,21.52,20.95,21.5,300800,0.0,0
2008-06-06,21.28,21.38,20.92,21.2,404800,0.0,0
2008-06-09,21.1,21.1,20.6,20.87,385500,0.0,0
2008-06-10,20.68,21.03,20.25,20.8,455800,0.0,0
2008-06-11,20.7,20.97,20.42,20.44,285300,0.0,0
2008-06-12,20.54,20.97,20.32,20.75,317900,0.0,0
2008-06-13,21.04,21.65,20.87,21.6,269900,0.0,0
2008-06-16,21.62,21.91,21.2,21.69,352700,0.0,0
2008-06-17,21.69,21.69,20.9,20.99,362100,0.0,0
2008-06-18,20.93,21.02,20.36,20.48,333100,0.0,0
2008-06-19,20.53,20.92,20.37,20.62,430600,0.0,0
2008-06-20,20.53,20.71,20.17,20.6,454800,0.0,0
2008-06-23,20.7,20.71,20.32,20.45,205200,0.0,0
2008-06-24,20.27,20.39,19.66,19.66,320900,0.0,0
2008-06-25,19.62,19.95,19.61,19.87,370200,0.0,0
2008-06-26,19.57,19.79,18.99,19.07,358000,0.0,0
2008-06-27,19.19,19.35,18.72,18.97,737700,0.0,0
2008-06-30,18.97,19.23,18.67,18.7,269300,0.0,0
2008-07-01,18.48,18.75,18.06,18.43,478900,0.0,0
2008-07-02,18.37,18.48,17.88,18.01,342200,0.0,0
2008-07-03,18.03,18.38,17.74,17.99,151200,0.0,0
2008-07-07,18.13,18.58,18.04,18.19,292100,0.0,0
2008-07-08,18.18,19.26,18.08,19.21,337100,0.0,0
2008-07-09,18.99,19.1,18.02,18.06,315200,0.0,0
2008-07-10,18.07,18.33,17.91,18.22,329100,0.0,0
2008-07-11,18.01,18.75,17.73,18.58,348100,0.0,0
2008-07-14,18.9,18.91,18.27,18.66,181500,0.0,0
2008-07-15,18.48,20.4,18.34,19.59,445600,0.0,0
2008-07-16,19.74,19.77,19.31,19.55,457600,0.0,0
2008-07-17,19.59,19.78,19.08,19.72,419800,0.0,0
2008-07-18,19.74,20.27,19.58,19.84,234000,0.0,0
2008-07-21,19.88,20.02,19.43,19.74,203000,0.0,0
2008-07-22,19.67,20.83,19.51,20.8,360600,0.0,0
2008-07-23,20.94,21.07,20.69,20.8,218300,0.0,0
