Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,10.1,10.1,9.94,9.97,188500,0.0,0
2008-01-03,10.0,10.1,9.81,9.82,290600,0.0,0
2008-01-04,9.74,9.77,9.46,9.48,185200,0.0,0
2008-01-07,9.56,9.93,9.42,9.66,143500,0.0,0
2008-01-08,9.69,9.84,9.2,9.2,143700,0.0,0
2008-01-09,9.17,9.51,9.06,9.49,113400,0.0,0
2008-01-10,9.35,9.81,9.27,9.58,153800,0.0,0
2008-01-11,9.52,9.72,9.37,9.57,123800,0.0,0
2008-01-14,9.7,9.74,9.34,9.46,105100,0.0,0
2008-01-15,9.34,9.49,9.28,9.38,135800,0.0,0
2008-01-16,9.34,9.69,9.33,9.53,137500,0.0,0
2008-01-17,9.55,9.59,9.44,9.44,137800,0.0,0
2008-01-18,9.48,9.6,9.24,9.38,517200,0.0,0
2008-01-22,9.0,10.02,9.0,9.64,143000,0.0,0
2008-01-23,9.47,10.4,9.46,10.21,268800,0.0,0
2008-01-24,10.23,10.33,9.92,9.98,153200,0.0,0
2008-01-25,10.15,10.15,9.92,9.99,113500,0.0,0
2008-01-28,9.95,10.26,9.92,10.06,120500,0.0,0
2008-01-29,10.1,10.31,9.92,10.09,101100,0.0,0
2008-01-30,9.98,10.48,9.92,10.01,144600,0.0,0
2008-01-31,9.92,10.54,9.92,10.54,159900,0.0,0
2008-02-01,10.6,10.63,10.11,10.52,223900,0.0,0
2008-02-04,10.36,10.65,10.08,10.63,190200,0.0,0
2008-02-05,10.48,10.83,10.47,10.49,178000,0.0,0
2008-02-06,10.57,10.96,10.45,10.62,201400,0.0,0
2008-02-07,10.6,10.92,10.53,10.86,317200,0.0,0
2008-02-08,10.81,10.84,10.65,10.74,187600,0.0,0
2008-02-11,10.77,10.85,10.52,10.63,168100,0.0,0
2008-02-12,10.7,11.09,10.67,10.81,150600,0.0,0
2008-02-13,10.92,11.06,10.85,11.0,136400,0.0,0
2008-02-14,11.01,11.05,10.82,10.86,110300,0.0,0
2008-02-15,10.79,11.24,10.77,11.24,100600,0.0,0
2008-02-19,11.32,11.32,11.06,11.2,144800,0.0,0
2008-02-20,11.18,11.2,11.03,11.1,144500,0.0,0
2008-02-21,11.11,11.43,10.73,10.84,662900,0.0,0
2008-02-22,10.84,11.06,10.72,11.04,178700,0.0,0
2008-02-25,11.01,11.39,10.87,11.36,131500,0.0,0
2008-02-26,11.28,11.47,11.19,11.33,122400,0.0,0
2008-02-27,11.1,11.1,10.75,10.75,249400,0.0,0
2008-02-28,10.65,10.87,10.57,10.59,147800,0.0,0
2008-02-29,10.48,10.63,10.42,10.5,167000,0.0,0
2008-03-03,10.49,10.56,10.34,10.51,162800,0.0,0
2008-03-04,10.52,10.55,10.25,10.33,233400,0.0,0
2008-03-05,10.4,10.45,10.04,10.23,199600,0.0,0
2008-03-06,10.19,10.19,9.58,9.62,167200,0.0,0
2008-03-07,9.62,9.97,9.62,9.85,161700,0.0,0
2008-03-10,9.88,9.88,9.43,9.48,206400,0.0,0
2008-03-11,9.57,10.32,9.57,10.31,158300,0.0,0
2008-03-12,10.34,10.6,10.16,10.18,137300,0.0,0
2008-03-13,9.94,10.56,9.89,10.46,107500,0.0,0
2008-03-14,10.45,10.54,10.09,10.23,85600,0.0,0
2008-03-17,9.97,10.3,9.94,10.09,92000,0.0,0
2008-03-18,10.53,10.53,10.05,10.34,133300,0.463,0
2008-03-19,10.39,10.52,10.26,10.26,171600,0.0,0
2008-03-20,10.38,10.52,10.26,10.52,326900,0.0,0
2008-03-24,10.58,10.7,10.5,10.61,211900,0.0,0
2008-03-25,10.64,10.69,10.51,10.62,116500,0.0,0
2008-03-26,10.62,10.71,10.55,10.68,164700,0.0,0
2008-03-27,10.75,10.79,10.4,10.42,123600,0.0,0
2008-03-28,10.53,10.58,10.33,10.33,164700,0.0,0
2008-03-31,10.34,10.54,10.16,10.2,170600,0.0,0
2008-04-01,10.29,10.48,10.23,10.43,177000,0.0,0
2008-04-02,10.48,10.57,10.39,10.52,94300,0.0,0
2008-04-03,10.51,10.8,10.51,10.79,106100,0.0,0
2008-04-04,10.78,10.9,10.63,10.66,89600,0.0,0
2008-04-07,10.73,10.78,10.61,10.64,51000,0.0,0
2008-04-08,10.7,11.11,10.63,11.02,159800,0.0,0
2008-04-09,11.08,11.18,10.86,11.01,334400,0.0,0
2008-04-10,11.07,11.17,10.74,11.0,232800,0.0,0
2008-04-11,10.94,10.95,10.7,10.77,162600,0.0,0
2008-04-14,10.75,10.93,10.7,10.76,138600,0.0,0
2008-04-15,10.81,10.9,10.75,10.86,158800,0.0,0
2008-04-16,10.96,11.17,10.89,10.94,183700,0.0,0
2008-04-17,10.92,11.01,10.74,10.83,112400,0.0,0
2008-04-18,10.94,10.95,10.81,10.83,132500,0.0,0
2008-04-21,10.77,11.02,10.77,10.97,57100,0.0,0
2008-04-22,10.91,10.92,10.75,10.89,67400,0.0,0
2008-04-23,10.93,11.03,10.83,10.92,50400,0.0,0
2008-04-24,10.94,11.18,10.83,11.11,83200,0.0,0
2008-04-25,11.17,11.17,10.87,10.92,234700,0.0,0
2008-04-28,10.92,11.11,10.76,11.04,85700,0.0,0
2008-04-29,11.04,11.13,10.77,10.85,104500,0.0,0
2008-04-30,10.83,11.34,10.77,10.85,111300,0.0,0
2008-05-01,10.8,10.8,10.63,10.79,195300,0.0,0
2008-05-02,10.79,10.9,10.71,10.75,168400,0.0,0
2008-05-05,10.75,10.76,10.6,10.64,91300,0.0,0
2008-05-06,10.61,10.73,10.61,10.67,105100,0.0,0
2008-05-07,10.58,10.69,10.53,10.59,131900,0.0,0
2008-05-08,10.61,10.7,10.51,10.58,256500,0.0,0
2008-05-09,10.58,10.68,10.55,10.66,90700,0.0,0
2008-05-12,10.69,10.93,10.62,10.93,60100,0.0,0
2008-05-13,10.93,10.97,10.81,10.93,52200,0.0,0
2008-05-14,10.93,11.03,10.87,10.92,43400,0.0,0
2008-05-15,10.9,11.18,10.88,11.13,79100,0.0,0
2008-05-16,11.16,11.16,10.82,10.89,85400,0.0,0
2008-05-19,10.87,11.06,10.87,10.94,72400,0.0,0
2008-05-20,10.89,10.96,10.72,10.85,50700,0.0,0
2008-05-21,10.89,11.0,10.61,10.85,177500,0.0,0
