Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,36.37,36.47,34.47,34.74,2358200,0.0,0
2008-01-03,34.92,35.15,33.23,33.39,2120900,0.0,0
2008-01-04,33.17,33.17,31.78,32.71,2722700,0.0,0
2008-01-07,32.84,33.61,32.27,33.08,2802300,0.0,0
2008-01-08,33.32,33.4,32.21,32.28,1983700,0.0,0
2008-01-09,32.28,32.28,30.87,32.11,3203100,0.0,0
2008-01-10,31.68,32.49,31.44,31.87,3548300,0.0,0
2008-01-11,30.0,30.0,27.39,28.3,12003300,0.0,0
2008-01-14,28.32,28.35,25.96,26.91,8401300,0.0,0
2008-01-15,26.48,28.35,26.45,28.19,6772400,0.0,0
2008-01-16,28.01,29.51,28.01,29.24,4899900,0.0,0
2008-01-17,29.27,30.83,28.69,29.39,6491000,0.0,0
2008-01-18,29.64,31.47,29.39,29.64,5754800,0.0,0
2008-01-22,27.86,30.37,26.96,29.99,6894500,0.0,0
2008-01-23,29.07,31.12,28.64,30.93,6676900,0.0,0
2008-01-24,31.05,31.88,29.98,30.57,2880700,0.0,0
2008-01-25,30.92,30.94,29.17,29.45,2551900,0.0,0
2008-01-28,29.44,30.69,28.79,30.59,1702700,0.0,0
2008-01-29,30.72,31.13,29.96,30.99,1374900,0.0,0
2008-01-30,30.83,30.88,29.52,29.52,3509800,0.0,0
2008-01-31,29.11,31.98,28.85,31.45,4230000,0.0,0
2008-02-01,31.9,32.54,31.56,32.3,2123900,0.0,0
2008-02-04,32.3,32.3,30.51,30.66,2912800,0.0,0
2008-02-05,30.06,31.36,29.45,29.75,3628900,0.0,0
2008-02-06,30.0,30.9,28.96,29.03,3531900,0.0,0
2008-02-07,28.86,30.64,28.66,30.18,2560500,0.0,0
2008-02-08,31.73,33.79,31.25,31.51,6594700,0.0,0
2008-02-11,31.56,31.77,30.67,31.38,4073000,0.0,0
2008-02-12,31.52,32.37,31.51,31.82,2583200,0.0,0
2008-02-13,31.96,32.15,30.94,31.53,2712800,0.0,0
2008-02-14,31.6,32.01,30.86,30.95,1959300,0.0,0
2008-02-15,30.92,30.92,30.0,30.45,1750900,0.0,0
2008-02-19,30.92,30.98,29.52,29.64,2096800,0.0,0
2008-02-20,29.32,30.07,29.15,29.93,2437300,0.0,0
2008-02-21,29.98,30.41,29.04,29.18,1729600,0.0,0
2008-02-22,29.24,29.68,28.72,29.5,2053600,0.0,0
2008-02-25,29.46,32.35,29.1,31.98,5884000,0.0,0
2008-02-26,31.65,33.08,31.49,32.21,3266400,0.0,0
2008-02-27,31.76,32.24,30.86,31.82,3107100,0.0,0
2008-02-28,31.68,31.9,30.85,30.92,2223200,0.0,0
2008-02-29,30.64,30.8,29.49,29.75,1743800,0.0,0
2008-03-03,29.65,30.88,29.16,30.58,2370800,0.0,0
2008-03-04,30.35,31.29,30.13,30.89,2138200,0.0,0
2008-03-05,30.96,31.87,30.47,30.77,1940400,0.0,0
2008-03-06,30.69,30.83,29.34,29.41,2089400,0.0,0
2008-03-07,29.2,29.87,28.92,29.63,2379100,0.0,0
2008-03-10,29.71,30.0,28.33,28.35,1962200,0.0,0
2008-03-11,29.01,30.07,28.64,30.07,2183300,0.0,0
2008-03-12,30.13,30.58,29.38,29.45,2348700,0.0,0
2008-03-13,28.99,31.06,28.18,30.65,3347400,0.0,0
2008-03-14,30.91,31.06,29.19,29.84,2692300,0.0,0
2008-03-17,29.18,29.36,27.69,28.77,4835900,0.0,0
2008-03-18,29.39,29.77,28.12,28.92,3870900,0.15,0
2008-03-19,29.38,29.77,28.85,29.05,2299300,0.0,0
2008-03-20,29.08,30.92,28.77,30.64,4288700,0.0,0
2008-03-24,33.19,35.24,32.54,33.85,8774900,0.0,0
2008-03-25,33.35,34.74,32.5,34.58,6035500,0.0,0
2008-03-26,34.1,35.48,33.99,35.23,4863800,0.0,0
2008-03-27,35.1,35.68,34.16,34.25,3330600,0.0,0
2008-03-28,32.45,33.81,31.47,32.66,4535400,0.0,0
2008-03-31,32.59,33.54,32.39,33.21,2413600,0.0,0
2008-04-01,33.66,34.77,33.66,34.66,2179600,0.0,0
2008-04-02,34.73,35.11,34.04,34.54,1914700,0.0,0
2008-04-03,34.69,34.74,33.87,34.62,1329200,0.0,0
2008-04-04,34.54,34.63,33.75,34.18,1327600,0.0,0
2008-04-07,34.51,34.9,33.77,34.03,1590100,0.0,0
2008-04-08,33.89,34.08,33.12,33.43,1836800,0.0,0
2008-04-09,33.09,33.53,32.27,32.71,2090300,0.0,0
2008-04-10,32.65,33.66,32.37,32.94,2465600,0.0,0
2008-04-11,32.61,33.39,32.24,32.43,1444100,0.0,0
2008-04-14,32.44,33.01,32.37,32.46,1344100,0.0,0
2008-04-15,32.55,32.83,32.13,32.75,1521100,0.0,0
2008-04-16,32.96,33.19,32.21,33.05,2149300,0.0,0
2008-04-17,32.89,33.18,32.54,32.96,1027200,0.0,0
2008-04-18,33.89,34.09,33.22,33.35,2163200,0.0,0
2008-04-21,33.1,33.73,32.89,33.61,1165500,0.0,0
2008-04-22,33.53,33.53,32.25,32.63,1493200,0.0,0
2008-04-23,32.66,33.46,32.31,33.27,1406800,0.0,0
2008-04-24,33.35,34.55,33.06,34.23,1615200,0.0,0
2008-04-25,34.47,35.41,34.23,35.3,2421100,0.0,0
2008-04-28,35.24,36.04,34.83,35.63,2292300,0.0,0
2008-04-29,35.45,36.27,35.3,35.69,1395400,0.0,0
2008-04-30,35.76,35.96,34.43,34.56,1596100,0.0,0
2008-05-01,34.33,35.52,34.07,35.14,1988300,0.0,0
2008-05-02,35.54,36.1,34.72,35.14,1310500,0.0,0
2008-05-05,35.11,35.31,33.85,33.92,1656600,0.0,0
2008-05-06,33.66,34.17,33.06,33.92,1629100,0.0,0
2008-05-07,33.89,35.02,33.71,33.74,1060900,0.0,0
2008-05-08,33.78,34.15,33.2,33.57,1810800,0.0,0
2008-05-09,33.34,33.81,32.96,33.68,873000,0.0,0
2008-05-12,33.89,34.85,33.51,34.78,1230600,0.0,0
2008-05-13,34.93,36.34,34.81,36.2,2722100,0.0,0
2008-05-14,36.38,36.91,36.16,36.39,1949700,0.0,0
2008-05-15,36.44,38.85,35.95,38.8,6213800,0.0,0
2008-05-16,38.76,38.76,37.31,38.26,2673600,0.0,0
2008-05-19,38.36,39.48,38.06,38.27,2849400,0.0,0
2008-05-20,37.89,38.33,37.0,37.93,2026700,0.0,0
2008-05-21,38.07,38.52,37.16,37.27,2079600,0.0,0
2008-05-22,37.17,38.22,36.59,37.37,2730800,0.0,0
2008-05-23,37.27,37.27,35.96,36.6,1828700,0.0,0
2008-05-27,36.63,37.8,36.27,36.95,2044000,0.0,0
2008-05-28,37.36,38.3,37.15,38.01,1985900,0.0,0
2008-05-29,38.01,38.71,37.51,37.89,2809700,0.0,0
2008-05-30,39.09,39.67,38.59,38.92,4395300,0.0,0
2008-06-02,38.89,38.92,37.47,38.1,2598600,0.0,0
2008-06-03,38.08,38.34,37.6,38.08,2671600,0.0,0
2008-06-04,38.09,38.1,36.98,37.41,2078400,0.0,0
2008-06-05,37.54,38.28,37.29,37.77,1920300,0.0,0
2008-06-06,37.38,37.38,36.05,36.2,2334800,0.0,0
2008-06-09,36.36,36.83,35.85,36.68,2470800,0.0,0
2008-06-10,36.51,37.2,36.3,36.79,1946400,0.0,0
2008-06-11,36.63,37.04,35.56,35.98,2412100,0.0,0
2008-06-12,36.24,37.2,36.2,36.53,2309900,0.0,0
2008-06-13,36.62,37.1,36.2,37.04,1905400,0.0,0
2008-06-16,36.66,37.93,36.53,37.67,2541000,0.0,0
2008-06-17,38.04,38.04,37.2,37.56,1345200,0.0,0
2008-06-18,37.38,37.75,36.53,36.92,1683500,0.17,0
2008-06-19,36.81,37.4,36.45,37.27,1082500,0.0,0
2008-06-20,37.21,37.21,35.62,35.98,2396100,0.0,0
2008-06-23,36.2,36.52,35.15,35.39,1708400,0.0,0
2008-06-24,35.2,35.2,33.75,34.03,3628100,0.0,0
2008-06-25,34.21,35.7,34.04,34.56,2019500,0.0,0
2008-06-26,34.23,34.33,33.46,33.61,1805300,0.0,0
2008-06-27,33.78,34.09,32.96,33.54,1223000,0.0,0
2008-06-30,33.52,33.52,32.07,32.46,3258200,0.0,0
2008-07-01,32.13,32.95,31.59,32.82,3996300,0.0,0
2008-07-02,33.15,33.65,31.96,32.02,2372200,0.0,0
2008-07-03,32.34,32.72,31.67,32.12,1202400,0.0,0
2008-07-07,32.43,32.61,31.24,31.85,2130900,0.0,0
2008-07-08,31.78,33.11,31.69,32.97,2725200,0.0,0
2008-07-09,32.84,33.55,31.5,31.76,2588200,0.0,0
2008-07-10,31.71,31.75,30.22,30.45,3323400,0.0,0
2008-07-11,30.42,30.42,28.23,29.5,4309500,0.0,0
2008-07-14,29.9,30.46,29.36,29.73,2176700,0.0,0
2008-07-15,29.71,30.49,28.75,29.71,2661900,0.0,0
2008-07-16,29.71,31.47,29.37,31.26,2440100,0.0,0
2008-07-17,31.62,32.75,30.37,32.52,3603100,0.0,0
2008-07-18,33.81,33.81,31.39,31.58,2146400,0.0,0
2008-07-21,31.47,32.1,30.8,31.24,1307200,0.0,0
2008-07-22,30.92,32.18,30.38,31.78,2529500,0.0,0
2008-07-23,31.75,33.51,31.3,31.94,2827200,0.0,0
2008-07-24,31.94,32.02,30.77,30.83,2293500,0.0,0
2008-07-25,29.19,30.4,29.08,29.67,4784200,0.0,0
2008-07-28,29.3,29.91,28.62,28.96,2446800,0.0,0
2008-07-29,29.04,29.94,29.04,29.74,3144700,0.0,0
2008-07-30,29.98,30.52,29.26,29.76,1765400,0.0,0
2008-07-31,29.7,30.72,29.22,30.1,2633500,0.0,0
2008-08-01,30.06,30.34,29.32,29.47,2546300,0.0,0
2008-08-04,29.5,30.28,28.93,29.88,2920900,0.0,0
2008-08-05,30.27,32.12,30.19,31.66,3264500,0.0,0
2008-08-06,31.39,31.61,30.38,31.2,2232600,0.0,0
2008-08-07,30.49,31.22,30.02,30.79,2412100,0.0,0
2008-08-08,30.84,33.16,30.84,32.84,2305000,0.0,0
2008-08-11,32.55,34.37,32.23,32.82,2998800,0.0,0
2008-08-12,32.65,33.22,32.31,32.95,1935800,0.0,0
2008-08-13,32.64,32.69,31.33,31.84,1928600,0.0,0
2008-08-14,31.39,33.14,31.39,32.49,1598200,0.0,0
2008-08-15,32.5,33.6,32.3,33.13,1448200,0.0,0
2008-08-18,33.31,33.52,31.86,32.12,1846900,0.0,0
2008-08-19,31.9,31.96,30.83,31.13,1954000,0.0,0
