Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,19.9,20.08,19.68,19.78,11216100,0.0,0.0
2008-01-03,19.81,19.89,19.64,19.66,10902600,0.0,0.0
2008-01-04,19.53,20.06,19.49,19.77,12302200,0.0,0.0
2008-01-07,19.86,20.57,19.85,20.38,20668100,0.0,0.0
2008-01-08,20.44,21.27,20.44,20.92,21974100,0.0,0.0
2008-01-09,20.88,21.37,20.86,21.28,20584400,0.0,0.0
2008-01-10,21.08,21.65,21.03,21.31,17637900,0.0,0.0
2008-01-11,21.27,21.65,21.2,21.56,16646100,0.15594,0.0
2008-01-14,21.69,21.74,21.17,21.36,15686700,0.0,0.0
2008-01-15,21.08,21.41,20.94,21.27,16968300,0.0,0.0
2008-01-16,21.13,21.76,21.13,21.56,20114000,0.0,0.0
2008-01-17,21.66,21.66,21.2,21.29,17356100,0.0,0.0
2008-01-18,21.4,21.69,20.94,21.18,20703400,0.0,0.0
2008-01-22,20.06,21.29,19.76,20.49,25084800,0.0,0.0
2008-01-23,20.4,20.73,19.48,20.66,27695400,0.0,0.0
2008-01-24,20.73,21.4,20.2,20.33,16851100,0.0,0.0
2008-01-25,20.42,20.48,19.76,19.77,18792800,0.0,0.0
2008-01-28,19.76,20.17,19.66,20.11,17430800,0.0,0.0
2008-01-29,20.2,20.3,19.89,20.05,15406000,0.0,0.0
2008-01-30,20.24,20.31,19.62,19.94,19456400,0.0,0.0
2008-01-31,19.68,20.21,18.85,20.02,21681100,0.0,0.0
2008-02-01,20.2,20.56,19.91,20.51,18739600,0.0,0.0
2008-02-04,20.52,20.85,20.44,20.69,14834300,0.0,0.0
2008-02-05,20.68,20.74,20.4,20.43,13832800,0.0,0.0
2008-02-06,20.53,20.81,20.28,20.57,18790300,0.0,0.0
2008-02-07,20.56,20.73,20.41,20.71,15662700,0.0,0.0
2008-02-08,20.63,20.63,20.14,20.24,11887000,0.0,0.0
2008-02-11,20.28,20.44,19.93,20.08,9318800,0.0,0.0
2008-02-12,19.96,20.21,19.89,19.94,19028900,0.0,0.0
2008-02-13,20.13,20.23,19.93,20.14,9042100,0.0,0.0
2008-02-14,20.13,20.16,19.69,19.74,11477200,0.0,0.0
2008-02-15,19.7,19.96,19.64,19.8,13655400,0.0,0.0
2008-02-19,20.06,20.07,19.75,19.8,10854100,0.0,0.0
2008-02-20,19.73,19.85,19.47,19.82,12340300,0.0,0.0
2008-02-21,19.85,19.92,19.43,19.55,22594200,0.0,0.0
2008-02-22,19.63,19.73,19.15,19.44,12895100,0.0,0.0
2008-02-25,19.52,19.78,19.41,19.77,8253400,0.0,0.0
2008-02-26,19.71,19.96,19.6,19.8,8633500,0.0,0.0
2008-02-27,19.64,19.8,19.38,19.44,10911200,0.0,0.0
2008-02-28,19.34,19.46,19.18,19.32,10399900,0.0,0.0
2008-02-29,19.29,19.29,18.97,19.08,11230500,0.0,0.0
