Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,15.76,15.89,14.97,15.07,4980000,0,0.0
2008-01-03,15.0,15.46,15.0,15.24,3689200,0,0.0
2008-01-04,15.0,15.15,14.52,14.72,6438000,0,0.0
2008-01-07,14.48,14.51,13.72,14.44,13106800,0,0.0
2008-01-08,14.44,14.82,13.63,13.68,6574000,0,0.0
2008-01-09,13.6,13.81,13.06,13.58,9061600,0,0.0
2008-01-10,13.49,14.09,13.27,13.9,8768000,0,0.0
2008-01-11,13.89,14.27,13.49,13.62,6540000,0,0.0
2008-01-14,13.82,13.95,13.45,13.91,4768400,0,0.0
2008-01-15,13.6,13.79,13.52,13.55,5776800,0,0.0
2008-01-16,13.43,13.77,13.08,13.59,5812800,0,0.0
2008-01-17,13.74,13.9,13.3,13.38,9381600,0,0.0
2008-01-18,13.62,13.62,12.75,12.96,11254000,0,0.0
2008-01-22,12.18,13.25,12.04,13.07,8191600,0,0.0
2008-01-23,12.56,13.86,12.4,13.81,9315200,0,0.0
2008-01-24,13.83,14.19,13.49,14.11,6432400,0,0.0
2008-01-25,14.04,14.4,13.09,13.23,7706400,0,0.0
2008-01-28,12.82,13.43,12.82,13.39,4459200,0,0.0
2008-01-29,13.35,13.52,12.85,13.01,4907600,0,0.0
2008-01-30,12.86,13.11,12.57,12.59,5839600,0,0.0
2008-01-31,12.43,13.32,12.2,12.98,12019600,0,0.0
2008-02-01,13.12,13.47,12.77,12.93,8316000,0,0.0
2008-02-04,12.93,13.17,12.58,12.94,5088000,0,0.0
2008-02-05,12.8,13.45,12.57,13.19,8284800,0,0.0
2008-02-06,13.31,13.31,11.89,11.97,10376400,0,0.0
2008-02-07,11.77,12.98,11.77,12.71,10952800,0,0.0
2008-02-08,12.75,12.95,12.58,12.72,4149600,0,0.0
2008-02-11,13.27,13.98,13.27,13.7,15560400,0,0.0
2008-02-12,13.81,13.85,13.47,13.61,5378800,0,0.0
2008-02-13,13.84,14.12,13.75,13.98,5797600,0,0.0
2008-02-14,14.02,14.12,13.75,13.78,4885200,0,0.0
2008-02-15,13.73,13.79,13.27,13.46,4433200,0,0.0
2008-02-19,13.69,13.69,12.82,12.87,6544000,0,0.0
2008-02-20,12.78,13.35,12.75,13.28,3386000,0,0.0
2008-02-21,13.37,13.55,13.13,13.38,4098400,0,0.0
2008-02-22,13.49,13.49,12.89,13.09,5120000,0,0.0
2008-02-25,13.07,13.71,13.07,13.6,5298400,0,0.0
2008-02-26,13.4,13.59,13.19,13.19,5182400,0,0.0
2008-02-27,13.12,13.5,12.6,13.15,12299200,0,0.0
2008-02-28,14.56,15.87,14.39,15.41,35617200,0,0.0
2008-02-29,15.17,15.45,14.8,14.93,10393200,0,0.0
2008-03-03,15.0,15.18,14.54,14.69,8893600,0,0.0
2008-03-04,14.67,14.75,14.28,14.47,8353600,0,0.0
2008-03-05,14.56,14.89,14.42,14.75,11409600,0,0.0
2008-03-06,14.7,14.75,14.36,14.44,6342800,0,0.0
2008-03-07,14.18,14.58,13.91,14.16,7043200,0,0.0
2008-03-10,14.29,14.45,13.84,14.02,4948800,0,0.0
2008-03-11,14.27,14.67,13.98,14.61,7974800,0,0.0
2008-03-12,14.65,15.06,14.41,14.55,9142400,0,0.0
2008-03-13,14.3,14.9,14.06,14.73,7772400,0,0.0
2008-03-14,14.9,15.0,14.31,14.46,7786400,0,0.0
