Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,16.06,16.35,15.75,16.34,50900,0,0
2008-01-03,16.35,16.41,15.99,16.0,35100,0,0
2008-01-04,15.9,15.97,15.55,15.59,32100,0,0
2008-01-07,15.8,15.95,15.36,15.4,53800,0,0
2008-01-08,15.66,15.66,14.62,14.68,76200,0,0
2008-01-09,14.8,14.8,14.55,14.63,88400,0,0
2008-01-10,14.6,14.84,14.19,14.62,152600,0,0
2008-01-11,14.74,15.02,13.75,14.0,108100,0,0
2008-01-14,14.69,15.21,14.14,14.36,50700,0,0
2008-01-15,14.28,14.36,12.85,13.13,113500,0,0
2008-01-16,13.04,13.5,12.81,12.92,40700,0,0
2008-01-17,13.18,14.0,13.11,13.68,74900,0,0
2008-01-18,13.9,13.9,13.16,13.52,56800,0,0
2008-01-22,13.4,14.12,12.82,13.92,71300,0,0
2008-01-23,14.13,14.35,13.68,14.08,498600,0,0
2008-01-24,13.55,14.5,13.41,14.24,784500,0,0
2008-01-25,14.57,15.05,14.38,15.02,142800,0,0
2008-01-28,15.63,16.23,15.26,16.23,85600,0,0
2008-01-29,16.05,16.35,15.75,16.35,179100,0,0
2008-01-30,16.28,16.54,14.96,16.0,83700,0,0
2008-01-31,16.12,17.48,15.99,17.41,193800,0,0
2008-02-01,17.03,17.4,16.26,16.26,28800,0,0
2008-02-04,16.45,16.61,16.14,16.18,43500,0,0
2008-02-05,16.15,16.15,15.2,15.2,115400,0,0
2008-02-06,15.41,16.97,15.41,16.75,121100,0,0
2008-02-07,16.75,16.75,16.07,16.48,167500,0,0
2008-02-08,17.75,17.94,16.54,16.6,290100,0,0
2008-02-11,17.95,17.99,16.07,16.5,112400,0,0
2008-02-12,16.48,16.48,15.84,15.96,40700,0,0
2008-02-13,16.0,16.24,15.75,16.0,63100,0,0
2008-02-14,15.4,15.7,15.23,15.34,46100,0,0
2008-02-15,15.25,15.43,15.22,15.32,15300,0,0
2008-02-19,15.21,15.31,14.6,14.61,33900,0,0
2008-02-20,14.63,14.86,14.41,14.64,59200,0,0
2008-02-21,14.89,14.89,14.48,14.63,41700,0,0
2008-02-22,14.55,14.59,14.05,14.19,29500,0,0
2008-02-25,14.0,14.3,13.95,14.08,26700,0,0
2008-02-26,14.18,15.08,14.18,14.81,186200,0,0
2008-02-27,15.01,16.15,14.92,15.34,421300,0,0
2008-02-28,15.5,15.85,15.05,15.84,175200,0,0
2008-02-29,15.8,15.8,14.85,14.85,62100,0,0
2008-03-03,15.0,15.49,14.69,14.69,22600,0,0
2008-03-04,14.2,14.9,14.2,14.52,24500,0,0
2008-03-05,14.55,16.0,14.51,15.04,59500,0,0
2008-03-06,15.1,15.89,14.56,15.52,123300,0,0
2008-03-07,15.25,15.25,14.76,14.97,32800,0,0
2008-03-10,15.19,15.25,14.82,14.89,142300,0,0
2008-03-11,15.78,16.29,14.93,15.5,164500,0,0
2008-03-12,15.5,15.5,14.97,15.15,48000,0,0
2008-03-13,15.0,15.05,14.72,14.95,125800,0,0
2008-03-14,14.94,15.0,14.42,14.45,158400,0,0
2008-03-17,14.42,14.62,14.27,14.37,53600,0,0
2008-03-18,15.1,15.1,14.68,14.92,85300,0,0
2008-03-19,15.0,15.69,14.75,15.4,119200,0,0
2008-03-20,15.35,15.85,15.06,15.85,124000,0,0
2008-03-24,15.85,16.35,15.83,16.02,308700,0,0
2008-03-25,15.85,16.42,15.85,16.03,261800,0,0
2008-03-26,16.2,16.25,15.5,16.24,327500,0,0
2008-03-27,16.18,16.24,15.88,16.12,290000,0,0
2008-03-28,16.11,16.11,15.3,15.8,79100,0,0
2008-03-31,15.9,15.96,15.45,15.45,54800,0,0
2008-04-01,15.6,16.5,15.6,16.49,169600,0,0
2008-04-02,16.49,17.31,16.41,17.27,333900,0,0
2008-04-03,17.1,17.49,16.14,17.24,64300,0,0
2008-04-04,17.26,17.44,17.13,17.34,30800,0,0
2008-04-07,17.26,17.83,17.25,17.77,81900,0,0
2008-04-08,17.66,17.99,17.25,17.86,73600,0,0
2008-04-09,17.85,17.97,17.0,17.15,81400,0,0
2008-04-10,17.03,17.63,16.56,17.59,55400,0,0
2008-04-11,17.48,17.96,17.19,17.45,94800,0,0
2008-04-14,17.35,17.45,17.22,17.29,23400,0,0
2008-04-15,18.25,18.25,17.8,17.88,30200,0,0
2008-04-16,17.79,18.0,17.53,17.91,32300,0,0
2008-04-17,17.88,19.57,17.72,19.36,94100,0,0
2008-04-18,19.25,20.0,18.71,20.0,177900,0,0
2008-04-21,20.0,20.0,19.39,19.47,47000,0,0
2008-04-22,19.18,19.32,18.5,18.83,133300,0,0
2008-04-23,18.6,18.89,18.3,18.35,31000,0,0
2008-04-24,18.25,18.5,16.93,17.3,89900,0,0
2008-04-25,17.33,17.9,17.11,17.85,15900,0,0
2008-04-28,17.71,17.71,17.11,17.54,25200,0,0
2008-04-29,17.51,18.4,17.5,18.39,16000,0,0
2008-04-30,18.2,18.32,17.93,18.17,16700,0,0
2008-05-01,18.04,18.54,18.04,18.54,25200,0,0
2008-05-02,18.47,18.58,18.03,18.1,25300,0,0
2008-05-05,18.1,18.34,17.83,18.27,14900,0,0
2008-05-06,18.0,18.86,17.84,18.42,39400,0,0
2008-05-07,18.27,18.27,17.79,17.89,56000,0,0
2008-05-08,18.0,18.0,17.6,17.76,60600,0,0
2008-05-09,17.95,18.17,17.71,18.04,158500,0,0
2008-05-12,18.05,18.88,17.92,18.7,33700,0,0
2008-05-13,18.6,18.92,17.85,17.85,66400,0,0
2008-05-14,17.79,18.07,17.75,17.95,96400,0,0
2008-05-15,18.05,18.59,17.72,18.17,128400,0,0
2008-05-16,19.74,19.74,17.83,17.96,185700,0,0
2008-05-19,17.82,17.82,17.11,17.18,137900,0,0
2008-05-20,16.99,17.95,16.0,17.44,102800,0,0
2008-05-21,17.29,17.85,17.16,17.58,63900,0,0
2008-05-22,17.42,17.61,17.1,17.1,106500,0,0
2008-05-23,17.0,17.19,16.83,17.08,56700,0,0
2008-05-27,17.0,17.38,16.9,17.27,58600,0,0
2008-05-28,17.51,17.96,17.13,17.96,25200,0,0
2008-05-29,18.01,18.11,17.75,17.83,30300,0,0
2008-05-30,17.8,18.29,17.8,17.85,61100,0,0
2008-06-02,17.65,18.25,17.63,17.85,59200,0,0
2008-06-03,17.95,18.1,17.63,17.9,54000,0,0
2008-06-04,17.7,18.3,17.5,18.06,85100,0,0
2008-06-05,18.16,18.99,17.96,18.89,163500,0,0
2008-06-06,18.74,18.86,18.3,18.72,79300,0,0
2008-06-09,18.59,18.79,18.21,18.33,14800,0,0
2008-06-10,17.51,18.77,17.34,18.33,87500,0,0
2008-06-11,18.51,18.63,18.31,18.42,46200,0,0
2008-06-12,18.46,18.55,18.25,18.55,35900,0,0
2008-06-13,18.48,18.59,18.02,18.5,54700,0,0
2008-06-16,18.32,18.45,17.75,18.32,63300,0,0
2008-06-17,18.42,18.48,17.85,18.15,12300,0,0
2008-06-18,18.0,18.18,17.75,18.14,30300,0,0
2008-06-19,18.0,18.29,17.94,18.23,22300,0,0
2008-06-20,18.22,18.22,17.44,17.5,30600,0,0
2008-06-23,17.5,17.98,17.28,17.89,26200,0,0
2008-06-24,17.0,17.43,16.7,17.16,42700,0,0
2008-06-25,17.1,17.65,17.05,17.45,14100,0,0
2008-06-26,17.35,17.35,16.9,16.99,34000,0,0
2008-06-27,16.95,17.95,16.84,17.01,91700,0,0
2008-06-30,16.97,17.38,16.7,16.85,52100,0,0
2008-07-01,16.69,16.69,15.75,16.0,59500,0,0
2008-07-02,15.85,16.3,15.6,16.21,41100,0,0
2008-07-03,15.95,15.99,15.45,15.72,25400,0,0
2008-07-07,15.61,15.8,15.61,15.75,4100,0,0
2008-07-08,15.5,16.3,15.5,16.3,16400,0,0
2008-07-09,16.44,16.44,15.83,15.85,20400,0,0
2008-07-10,15.8,17.68,15.68,16.46,161000,0,0
2008-07-11,16.21,16.76,16.16,16.48,36800,0,0
2008-07-14,16.29,17.21,16.29,16.66,163100,0,0
2008-07-15,16.54,16.95,16.15,16.83,81400,0,0
2008-07-16,16.71,17.34,16.43,17.0,28700,0,0
2008-07-17,16.85,17.34,16.61,17.16,21100,0,0
2008-07-18,17.03,17.03,16.73,17.01,24100,0,0
2008-07-21,17.16,17.19,16.76,16.88,11700,0,0
2008-07-22,16.79,17.36,16.63,17.26,17700,0,0
2008-07-23,17.44,18.06,17.16,17.83,40900,0,0
2008-07-24,17.84,17.87,17.41,17.87,8400,0,0
2008-07-25,17.67,18.14,17.57,17.96,234100,0,0
2008-07-28,17.8,18.04,17.33,17.7,24800,0,0
2008-07-29,17.7,18.3,17.57,17.68,26800,0,0
2008-07-30,17.97,17.97,16.88,16.9,18600,0,0
2008-07-31,16.9,17.13,16.76,17.0,13400,0,0
2008-08-01,17.25,17.72,16.51,17.35,28600,0,0
2008-08-04,17.51,17.51,16.47,16.79,11600,0,0
2008-08-05,16.69,17.25,15.93,16.97,87500,0,0
2008-08-06,17.1,17.35,16.94,17.1,10300,0,0
2008-08-07,17.15,17.15,16.72,17.0,22700,0,0
2008-08-08,16.71,17.05,16.6,16.99,35700,0,0
2008-08-11,17.0,17.57,16.88,17.29,60700,0,0
2008-08-12,17.22,17.25,16.96,17.08,6900,0,0
2008-08-13,17.0,17.44,16.94,17.0,21500,0,0
2008-08-14,16.5,16.58,16.15,16.24,32900,0,0
2008-08-15,16.45,16.45,15.79,15.96,20300,0,0
2008-08-18,15.8,15.8,15.18,15.4,36800,0,0
2008-08-19,15.33,15.77,15.0,15.09,81000,0,0
2008-08-20,15.25,15.4,14.8,15.0,32000,0,0
2008-08-21,14.85,14.97,14.41,14.44,28800,0,0
2008-08-22,14.49,14.55,13.88,14.0,59500,0,0
2008-08-25,14.19,14.19,13.6,13.7,35900,0,0
2008-08-26,14.16,14.16,13.36,13.41,47000,0,0
2008-08-27,13.43,13.56,13.14,13.26,22900,0,0
2008-08-28,13.37,13.93,13.19,13.74,28800,0,0
2008-08-29,13.78,13.8,13.59,13.59,7600,0,0
2008-09-02,13.65,14.17,13.4,13.45,31800,0,0
2008-09-03,13.55,13.6,13.08,13.09,37000,0,0
2008-09-04,13.49,13.49,12.68,12.8,79500,0,0
2008-09-05,12.61,12.93,12.11,12.45,97100,0,0
2008-09-08,12.55,12.59,12.0,12.05,52500,0,0
2008-09-09,12.05,12.26,11.67,11.78,29700,0,0
2008-09-10,11.88,11.88,11.08,11.25,57900,0,0
2008-09-11,11.14,11.14,10.0,10.26,95700,0,0
2008-09-12,10.15,11.72,10.02,11.27,1470800,0,0
2008-09-15,11.29,11.29,10.9,11.12,56400,0,0
2008-09-16,10.91,11.5,10.9,11.0,56000,0,0
2008-09-17,11.0,11.07,10.98,11.01,26600,0,0
2008-09-18,11.01,11.26,10.16,10.75,124300,0,0
2008-09-19,10.8,11.4,10.8,11.0,57600,0,0
2008-09-22,11.0,11.14,10.79,10.96,35400,0,0
2008-09-23,10.98,11.1,10.8,10.8,27800,0,0
2008-09-24,10.9,10.9,10.45,10.5,18500,0,0
2008-09-25,10.44,10.55,10.01,10.54,29200,0,0
2008-09-26,10.41,10.44,10.16,10.24,17600,0,0
2008-09-29,10.05,10.1,9.34,9.34,49600,0,0
2008-09-30,9.48,10.0,9.35,9.85,53100,0,0
2008-10-01,9.89,10.16,9.7,10.01,24900,0,0
2008-10-02,10.18,10.65,9.46,9.8,34200,0,0
2008-10-03,9.89,9.89,9.59,9.79,16800,0,0
2008-10-06,9.79,9.99,9.25,9.79,294200,0,0
2008-10-07,9.8,9.8,9.5,9.72,43700,0,0
2008-10-08,9.58,10.12,9.34,10.06,18300,0,0
2008-10-09,10.21,10.21,9.18,9.27,34200,0,0
2008-10-10,9.1,9.1,8.27,8.55,48100,0,0
2008-10-13,8.6,9.0,8.6,8.84,7100,0,0
2008-10-14,8.95,9.02,8.43,8.5,26900,0,0
2008-10-15,8.48,8.48,7.7,7.83,51600,0,0
2008-10-16,7.9,7.93,7.25,7.73,35800,0,0
2008-10-17,7.65,8.11,7.65,7.88,74200,0,0
2008-10-20,8.07,8.2,8.0,8.16,19800,0,0
2008-10-21,8.0,8.27,7.89,8.23,147600,0,0
2008-10-22,8.05,8.05,7.92,8.0,48300,0,0
2008-10-23,7.99,8.41,7.91,7.98,7700,0,0
2008-10-24,7.85,7.85,7.63,7.71,5800,0,0
2008-10-27,7.65,7.65,7.47,7.5,37900,0,0
2008-10-28,7.55,7.82,7.42,7.76,616100,0,0
2008-10-29,7.85,8.14,7.85,8.14,1200,0,0
2008-10-30,8.05,8.39,8.05,8.39,10900,0,0
2008-10-31,8.5,8.94,8.5,8.91,4900,0,0
2008-11-03,8.7,9.72,8.56,9.7,38500,0,0
2008-11-04,9.7,10.69,9.57,10.64,63700,0,0
2008-11-05,10.64,11.54,10.44,11.03,47500,0,0
2008-11-06,10.99,10.99,10.05,10.14,36500,0,0
2008-11-07,10.16,10.7,10.15,10.15,23200,0,0
2008-11-10,10.98,10.98,9.87,9.87,26200,0,0
2008-11-11,9.75,9.75,9.59,9.59,6200,0,0
2008-11-12,9.65,9.73,9.24,9.46,9500,0,0
2008-11-13,9.95,10.0,8.76,8.93,48500,0,0
2008-11-14,8.86,9.0,8.53,9.0,16800,0,0
2008-11-17,9.0,9.15,8.86,8.96,16900,0,0
2008-11-18,9.01,9.11,8.97,8.97,251800,0,0
2008-11-19,9.02,9.02,9.0,9.0,5300,0,0
2008-11-20,9.09,9.09,8.55,8.55,9100,0,0
2008-11-21,8.8,8.8,7.75,8.0,19900,0,0
2008-11-24,7.75,8.33,7.6,8.26,12800,0,0
2008-11-25,8.45,8.58,8.34,8.55,41900,0,0
2008-11-26,8.57,8.81,8.57,8.7,8500,0,0
2008-11-28,8.9,9.0,8.8,9.0,3300,0,0
2008-12-01,9.0,9.0,8.49,8.75,109600,0,0
2008-12-02,8.77,8.77,8.49,8.51,4600,0,0
2008-12-03,8.56,8.56,8.41,8.51,253400,0,0
2008-12-04,8.46,8.59,8.45,8.59,36800,0,0
2008-12-05,8.45,8.55,8.4,8.49,3800,0,0
2008-12-08,8.59,8.7,8.5,8.62,36000,0,0
2008-12-09,8.59,8.93,8.51,8.52,8300,0,0
2008-12-10,8.69,8.75,8.35,8.5,71500,0,0
2008-12-11,8.54,8.61,8.46,8.5,76400,0,0
2008-12-12,8.42,8.42,7.94,7.99,12600,0,0
2008-12-15,8.0,8.05,7.77,7.95,25200,0,0
2008-12-16,7.96,8.08,7.59,7.73,4600,0,0
2008-12-17,7.59,7.81,7.48,7.56,5200,0,0
2008-12-18,7.6,7.68,7.02,7.02,17800,0,0
2008-12-19,7.57,7.57,6.31,6.31,79800,0,0
2008-12-22,6.35,6.41,6.2,6.3,91900,0,0
2008-12-23,6.3,6.41,5.75,6.15,118400,0,0
2008-12-24,6.11,6.18,5.67,5.86,36100,0,0
2008-12-26,5.37,5.87,5.37,5.7,59300,0,0
2008-12-29,5.71,5.77,5.62,5.65,13200,0,0
2008-12-30,5.6,5.69,5.25,5.29,157000,0,0
2008-12-31,5.23,5.41,5.16,5.25,286600,0,0
2009-01-02,5.3,6.32,5.3,6.24,196100,0,0
2009-01-05,6.24,6.49,6.05,6.3,50600,0,0
2009-01-06,6.36,6.37,6.05,6.2,20400,0,0
2009-01-07,5.85,6.32,5.75,6.01,70800,0,0
2009-01-08,6.06,6.06,5.75,5.9,14500,0,0
2009-01-09,6.7,7.14,6.06,6.88,63800,0,0
2009-01-12,6.88,7.44,6.26,7.26,46800,0,0
2009-01-13,7.35,7.37,7.1,7.1,17000,0,0
2009-01-14,7.2,7.56,6.98,7.5,16200,0,0
