Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,37.55,38.03,36.66,36.83,155800,0.0,0
2008-01-03,36.72,36.78,35.92,35.98,205600,0.0,0
2008-01-04,35.98,36.32,35.07,35.14,174400,0.0,0
2008-01-07,35.32,36.84,34.95,36.84,219700,0.0,0
2008-01-08,37.21,37.44,36.08,36.14,155200,0.0,0
2008-01-09,36.3,36.91,35.59,36.82,111900,0.0,0
2008-01-10,36.76,36.88,36.25,36.49,130800,0.0,0
2008-01-11,36.38,36.85,36.12,36.38,73200,0.0,0
2008-01-14,36.45,36.85,35.99,36.2,111300,0.0,0
2008-01-15,36.07,36.68,35.49,35.75,109000,0.0,0
2008-01-16,35.69,37.22,35.55,36.84,372600,0.0,0
2008-01-17,37.27,37.69,35.81,35.99,282200,0.0,0
2008-01-18,36.46,37.14,35.59,36.28,241800,0.0,0
2008-01-22,35.15,37.41,35.14,35.53,282700,0.0,0
2008-01-23,35.49,35.49,33.78,35.36,250700,0.0,0
2008-01-24,35.52,36.62,35.49,35.95,185600,0.0,0
2008-01-25,36.58,36.58,35.3,35.51,91300,0.0,0
2008-01-28,35.67,36.41,34.75,35.84,127700,0.0,0
2008-01-29,36.42,36.93,35.46,36.42,198900,0.0,0
2008-01-30,36.45,36.45,35.86,36.08,212500,0.0,0
2008-01-31,35.44,36.17,34.97,36.08,92200,0.0,0
2008-02-01,35.92,37.24,35.92,37.07,75200,0.0,0
2008-02-04,36.99,40.06,36.99,39.7,240700,0.0,0
2008-02-05,38.68,39.68,38.18,39.09,416200,0.0,0
2008-02-06,39.64,41.11,38.99,40.15,288700,0.0,0
2008-02-07,40.3,40.52,39.3,40.1,459600,0.0,0
2008-02-08,40.37,41.44,40.05,40.24,248100,0.0,0
2008-02-11,40.51,41.4,39.68,41.4,181700,0.0,0
2008-02-12,41.48,43.05,41.14,42.98,163300,0.0,0
2008-02-13,42.93,43.55,41.18,41.83,387300,0.0,0
2008-02-14,42.22,42.96,41.83,42.19,238200,0.0,0
2008-02-15,41.7,42.41,41.31,41.73,157700,0.0,0
2008-02-19,41.93,44.7,40.83,41.37,804500,0.0,0
2008-02-20,39.21,40.31,39.21,40.01,414700,0.0,0
2008-02-21,40.49,41.28,39.91,40.11,166100,0.0,0
2008-02-22,40.05,40.67,39.8,40.67,109500,0.0,0
2008-02-25,40.98,41.29,39.9,41.21,117800,0.0,0
2008-02-26,41.06,42.85,40.93,42.72,145000,0.0,0
2008-02-27,42.72,43.58,42.25,42.4,209300,0.0,0
2008-02-28,42.43,43.11,41.81,42.6,175900,0.0,0
2008-02-29,42.51,43.58,40.02,40.25,155500,0.0,0
2008-03-03,39.88,41.93,39.7,41.93,178400,0.0,0
2008-03-04,41.83,42.19,40.93,41.8,183300,0.0,0
2008-03-05,42.44,42.91,41.25,41.68,177700,0.0,0
2008-03-06,41.16,42.04,40.67,40.89,164100,0.0,0
2008-03-07,40.64,42.42,40.64,41.02,253500,0.0,0
2008-03-10,41.27,42.79,40.67,40.98,474400,0.0,0
2008-03-11,41.55,43.83,41.38,43.33,210000,0.0,0
2008-03-12,44.24,44.54,43.18,43.35,316800,0.0,0
2008-03-13,42.36,44.26,41.44,44.18,156900,0.0,0
2008-03-14,45.28,45.39,42.52,42.92,189600,0.0,0
2008-03-17,41.5,43.33,41.48,42.44,175500,0.0,0
2008-03-18,43.7,44.17,41.98,43.48,218700,0.0,0
2008-03-19,43.7,44.47,42.02,42.43,221500,0.0,0
2008-03-20,42.53,43.48,41.68,43.31,165400,0.0,0
2008-03-24,43.31,45.2,42.79,44.73,196400,0.0,0
2008-03-25,45.18,45.18,43.94,44.13,166200,0.0,0
2008-03-26,43.95,44.79,43.52,44.51,142900,0.0,0
2008-03-27,44.51,45.04,43.48,44.48,114600,0.0,0
2008-03-28,44.33,45.3,43.6,43.88,153400,0.0,0
2008-03-31,43.39,44.19,42.81,43.23,152200,0.0,0
2008-04-01,42.98,45.78,42.98,44.77,314100,0.0,0
2008-04-02,44.62,44.88,43.08,43.13,347400,0.0,0
2008-04-03,43.28,43.28,41.31,41.58,368500,0.0,0
2008-04-04,42.09,42.61,40.58,40.84,343800,0.0,0
2008-04-07,39.88,42.52,39.88,41.72,267400,0.0,0
2008-04-08,41.98,42.16,40.85,41.03,219100,0.0,0
2008-04-09,41.06,41.06,39.95,40.57,254700,0.0,0
2008-04-10,40.15,40.71,40.06,40.51,137500,0.0,0
2008-04-11,40.37,41.21,39.77,40.51,177400,0.0,0
2008-04-14,40.69,42.3,40.47,42.02,163800,0.0,0
2008-04-15,42.23,42.82,40.81,41.05,196700,0.0,0
2008-04-16,41.22,41.63,40.38,40.64,217100,0.0,0
2008-04-17,40.96,41.42,40.41,41.1,92800,0.0,0
2008-04-18,41.34,41.98,41.14,41.57,96500,0.0,0
2008-04-21,40.94,41.83,40.46,40.61,107300,0.0,0
2008-04-22,40.05,40.97,40.05,40.67,315100,0.0,0
2008-04-23,40.67,40.67,39.72,40.21,131500,0.0,0
2008-04-24,40.21,40.74,39.6,40.08,168200,0.0,0
2008-04-25,40.24,40.72,39.79,40.17,97300,0.0,0
2008-04-28,40.15,40.15,39.17,39.82,477500,0.0,0
2008-04-29,39.45,39.71,39.29,39.5,278400,0.0,0
2008-04-30,39.56,40.49,39.55,40.01,293400,0.0,0
2008-05-01,40.24,40.9,40.24,40.86,475600,0.48457,0
2008-05-02,40.92,42.34,40.78,42.29,241600,0.0,0
2008-05-05,42.29,42.33,41.91,42.26,155400,0.0,0
2008-05-06,41.73,43.6,41.73,43.58,154200,0.0,0
2008-05-07,43.23,43.38,42.02,42.19,267300,0.0,0
2008-05-08,42.57,43.61,42.31,43.42,181200,0.0,0
2008-05-09,43.14,44.11,42.99,44.08,151700,0.0,0
2008-05-12,44.08,44.47,43.94,44.29,91600,0.0,0
2008-05-13,44.14,45.77,44.02,45.71,169600,0.0,0
2008-05-14,45.9,45.9,44.7,44.95,296900,0.0,0
