Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,6.26,6.37,6.26,6.31,45500,0.0,0
2008-01-03,6.37,6.44,6.36,6.43,33400,0.0,0
2008-01-04,6.46,6.52,6.44,6.49,21200,0.0,0
2008-01-07,6.49,6.54,6.49,6.52,14700,0.0,0
2008-01-08,6.54,6.61,6.5,6.56,29600,0.0,0
2008-01-09,6.57,6.63,6.54,6.58,42600,0.0,0
2008-01-10,6.58,6.66,6.58,6.61,47700,0.0,0
2008-01-11,6.65,6.69,6.64,6.69,17000,0.062,0
2008-01-14,6.69,6.73,6.66,6.67,39100,0.0,0
2008-01-15,6.67,6.73,6.67,6.72,24700,0.0,0
2008-01-16,6.72,6.79,6.7,6.78,29300,0.0,0
2008-01-17,6.71,6.81,6.71,6.79,47500,0.0,0
2008-01-18,6.77,6.77,6.54,6.54,44800,0.0,0
2008-01-22,6.58,6.64,6.54,6.61,21700,0.0,0
2008-01-23,6.61,6.7,6.61,6.7,23300,0.0,0
2008-01-24,6.69,6.71,6.65,6.7,17500,0.0,0
2008-01-25,6.65,6.71,6.64,6.7,21700,0.0,0
2008-01-28,6.69,7.17,6.66,6.66,98100,0.0,0
2008-01-29,6.7,6.75,6.69,6.75,35600,0.0,0
2008-01-30,6.75,6.75,6.66,6.74,30400,0.0,0
2008-01-31,6.79,6.8,6.71,6.74,14100,0.0,0
2008-02-01,6.77,6.79,6.73,6.73,14100,0.0,0
2008-02-04,6.76,6.81,6.76,6.76,14500,0.0,0
2008-02-05,6.75,6.8,6.75,6.77,22500,0.0,0
2008-02-06,6.74,6.78,6.7,6.7,25300,0.0,0
2008-02-07,6.68,6.73,6.68,6.71,25800,0.0,0
2008-02-08,6.71,6.74,6.7,6.71,9600,0.0,0
2008-02-11,6.7,6.75,6.68,6.7,17600,0.0,0
2008-02-12,6.72,6.88,6.71,6.84,24600,0.0,0
2008-02-13,6.82,6.82,6.59,6.64,52400,0.062,0
2008-02-14,6.55,6.61,6.23,6.37,101100,0.0,0
2008-02-15,6.37,6.39,6.35,6.36,133700,0.0,0
