Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,21.91,21.91,21.5,21.55,3867000,0.0,0
2008-01-03,21.61,21.77,21.52,21.55,2403100,0.0,0
2008-01-04,21.49,22.04,21.48,21.89,6667200,0.0,0
2008-01-07,21.98,22.33,21.93,22.33,5278800,0.0,0
2008-01-08,22.32,22.72,22.25,22.45,5210300,0.0,0
2008-01-09,22.37,22.91,22.31,22.9,7358600,0.0,0
2008-01-10,22.73,22.95,22.54,22.73,6657900,0.0,0
2008-01-11,22.57,22.77,22.41,22.48,3356000,0.0,0
2008-01-14,22.7,22.7,22.32,22.39,4195000,0.0,0
2008-01-15,22.17,22.58,22.17,22.22,4319200,0.0,0
2008-01-16,22.12,22.56,22.11,22.16,8016400,0.0,0
2008-01-17,22.19,22.31,21.6,21.68,6458900,0.0,0
2008-01-18,21.8,22.05,21.07,21.34,8636300,0.0,0
2008-01-22,20.66,21.2,20.52,20.92,11274000,0.0,0
2008-01-23,20.42,21.35,20.42,21.22,10998500,0.0,0
2008-01-24,21.33,21.33,20.59,20.66,6522200,0.0,0
2008-01-25,20.7,20.9,20.36,20.4,5191400,0.0,0
2008-01-28,20.39,20.66,20.36,20.43,4999900,0.0,0
2008-01-29,20.93,20.93,20.36,20.66,5726700,0.0,0
2008-01-30,20.94,20.94,20.53,20.57,4610500,0.0,0
2008-01-31,20.59,20.94,20.4,20.79,6738900,0.4025,0
2008-02-01,20.82,21.33,20.64,21.32,6030800,0.0,0
2008-02-04,21.74,21.74,21.27,21.49,3380600,0.0,0
2008-02-05,21.16,21.34,20.87,20.9,4909700,0.0,0
2008-02-06,21.0,21.12,20.68,20.73,4115200,0.0,0
2008-02-07,20.66,20.75,20.42,20.54,4697000,0.0,0
2008-02-08,20.47,20.6,20.35,20.44,3420000,0.0,0
2008-02-11,20.48,20.52,20.3,20.4,3182000,0.0,0
2008-02-12,20.48,20.75,20.34,20.7,4411100,0.0,0
2008-02-13,20.82,20.94,20.48,20.66,7090900,0.0,0
2008-02-14,20.65,20.83,20.38,20.47,3310100,0.0,0
2008-02-15,20.47,20.52,20.27,20.46,4503800,0.0,0
2008-02-19,20.64,20.67,20.34,20.44,3319800,0.0,0
2008-02-20,20.3,20.47,20.24,20.45,4934600,0.0,0
2008-02-21,20.56,20.56,20.07,20.1,5105800,0.0,0
2008-02-22,20.15,20.34,20.02,20.31,4764100,0.0,0
2008-02-25,20.33,20.51,20.23,20.47,3689800,0.0,0
2008-02-26,20.41,20.69,20.35,20.69,4346400,0.0,0
2008-02-27,20.6,20.7,20.37,20.41,3196600,0.0,0
2008-02-28,20.31,20.4,20.02,20.12,4730400,0.0,0
2008-02-29,20.02,20.15,19.67,19.74,7636500,0.0,0
2008-03-03,19.75,20.0,19.68,19.81,4388500,0.0,0
2008-03-04,19.59,20.18,19.59,20.0,4137500,0.0,0
2008-03-05,20.13,20.13,19.75,19.99,3865400,0.0,0
2008-03-06,19.94,20.03,19.63,19.67,3560700,0.0,0
2008-03-07,19.55,19.68,19.44,19.6,5303800,0.0,0
2008-03-10,19.63,19.72,19.4,19.51,3318000,0.0,0
2008-03-11,19.9,20.11,19.7,20.08,4939900,0.0,0
2008-03-12,20.15,20.26,19.76,19.82,3537500,0.0,0
2008-03-13,19.73,19.9,19.55,19.8,4062200,0.0,0
2008-03-14,19.9,19.95,19.41,19.69,5143200,0.0,0
2008-03-17,19.27,20.42,19.27,20.27,8337600,0.0,0
2008-03-18,20.58,20.58,20.12,20.55,7703500,0.0,0
2008-03-19,20.6,20.78,20.17,20.17,4602400,0.0,0
2008-03-20,20.27,20.69,20.08,20.66,7011200,0.0,0
2008-03-24,20.7,20.72,20.3,20.45,3297800,0.0,0
2008-03-25,20.5,20.58,20.36,20.42,3299300,0.0,0
2008-03-26,20.35,20.51,20.28,20.39,3399600,0.0,0
2008-03-27,20.47,20.6,20.31,20.39,3539800,0.0,0
2008-03-28,20.44,20.58,20.15,20.22,2565600,0.0,0
2008-03-31,20.26,20.39,20.14,20.36,3452000,0.0,0
2008-04-01,20.39,20.86,20.36,20.81,3893700,0.0,0
2008-04-02,20.79,21.08,20.78,20.95,3061200,0.0,0
2008-04-03,20.84,21.02,20.79,20.88,2511100,0.0,0
2008-04-04,20.47,21.19,20.47,20.87,3980900,0.0,0
2008-04-07,21.02,21.02,20.65,20.72,3873200,0.0,0
2008-04-08,20.74,20.82,20.67,20.74,3572900,0.0,0
2008-04-09,20.71,21.02,20.71,21.0,4624800,0.0,0
2008-04-10,21.04,21.04,20.7,20.76,5741100,0.0,0
2008-04-11,20.68,20.87,20.61,20.75,3475200,0.0,0
2008-04-14,20.71,20.84,20.6,20.68,3868100,0.0,0
2008-04-15,20.7,20.92,20.63,20.86,2490200,0.0,0
2008-04-16,21.0,21.14,20.7,21.12,3672400,0.0,0
2008-04-17,21.02,21.21,20.94,21.04,3440900,0.0,0
2008-04-18,21.24,21.26,20.89,21.12,4081600,0.0,0
2008-04-21,21.05,21.1,20.84,21.0,2958900,0.0,0
2008-04-22,20.96,20.99,20.81,20.9,3471100,0.0,0
2008-04-23,21.02,21.02,20.81,20.92,3543400,0.0,0
2008-04-24,20.95,21.14,20.83,21.02,3754100,0.0,0
2008-04-25,21.15,21.21,21.04,21.21,3180600,0.0,0
2008-04-28,21.16,21.27,21.06,21.1,2374800,0.0,0
2008-04-29,21.12,21.18,20.93,21.03,3011600,0.0,0
2008-04-30,21.27,21.62,21.26,21.28,5452200,0.0,0
2008-05-01,21.45,21.52,21.28,21.35,4319500,0.42,0
2008-05-02,21.45,21.53,21.27,21.46,4458300,0.0,0
2008-05-05,21.48,21.48,21.18,21.28,3256700,0.0,0
2008-05-06,21.19,21.25,21.01,21.2,2695600,0.0,0
2008-05-07,21.24,21.25,20.95,21.01,3226100,0.0,0
2008-05-08,21.07,21.14,20.93,21.04,2432600,0.0,0
2008-05-09,20.84,21.06,20.79,20.98,3877200,0.0,0
2008-05-12,21.05,21.32,20.96,21.32,3810800,0.0,0
2008-05-13,21.33,21.37,21.11,21.22,2557500,0.0,0
2008-05-14,21.31,21.44,21.21,21.38,2875200,0.0,0
2008-05-15,21.42,21.42,21.11,21.23,3573000,0.0,0
2008-05-16,21.3,21.31,21.09,21.24,3300600,0.0,0
2008-05-19,21.22,21.45,21.2,21.42,3278600,0.0,0
2008-05-20,21.39,21.48,21.26,21.31,4853700,0.0,0
2008-05-21,21.38,21.43,21.07,21.1,5788500,0.0,0
2008-05-22,21.11,21.3,21.0,21.28,3469800,0.0,0
