Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,20.46,20.69,19.96,20.16,20156000,0.0,0.0
2008-01-03,20.15,20.19,19.26,19.92,28994000,0.0,0.0
2008-01-04,19.23,19.64,18.63,18.89,38427000,0.0,0.0
2008-01-07,18.94,18.97,17.6,18.83,43861000,0.0,0.0
2008-01-08,18.87,19.5,18.4,18.59,33315000,0.0,0.0
2008-01-09,18.51,18.81,17.82,18.47,38939000,0.015,0.0
2008-01-10,17.94,18.68,17.4,18.42,49088000,0.0,0.0
2008-01-11,17.81,17.81,16.56,16.84,114625000,0.0,0.0
2008-01-14,16.97,17.09,16.31,16.75,61119000,0.0,0.0
2008-01-15,16.33,17.05,16.21,16.44,48097000,0.0,0.0
2008-01-16,16.28,16.9,15.94,16.49,46756000,0.0,0.0
2008-01-17,16.38,16.89,16.38,16.62,43309000,0.0,0.0
2008-01-18,16.78,16.89,16.29,16.41,38220000,0.0,0.0
2008-01-22,15.41,17.38,15.11,17.12,52866000,0.0,0.0
2008-01-23,16.8,18.35,16.02,18.1,59780000,0.0,0.0
2008-01-24,18.24,18.24,17.38,18.02,31668000,0.0,0.0
2008-01-25,18.18,18.42,17.62,18.18,31981000,0.0,0.0
2008-01-28,17.89,18.21,17.32,17.76,33537000,0.0,0.0
2008-01-29,17.76,18.08,17.34,17.99,33954000,0.0,0.0
2008-01-30,17.86,18.58,17.67,17.76,37193000,0.0,0.0
2008-01-31,19.36,20.53,18.76,19.45,110865000,0.0,0.0
2008-02-01,19.8,20.42,19.7,20.24,45387000,0.0,0.0
2008-02-04,20.2,20.88,20.14,20.3,35336000,0.0,0.0
2008-02-05,20.09,20.3,19.35,19.43,39437000,0.0,0.0
2008-02-06,19.55,19.55,18.69,19.26,49293000,0.0,0.0
2008-02-07,18.98,19.27,18.34,18.88,38501000,0.0,0.0
2008-02-08,19.08,19.41,18.76,19.32,29215000,0.0,0.0
2008-02-11,19.46,19.73,19.05,19.37,22626000,0.0,0.0
2008-02-12,19.62,20.16,18.98,19.17,29338000,0.0,0.0
2008-02-13,19.4,19.45,19.05,19.24,21069000,0.0,0.0
2008-02-14,19.17,19.31,18.52,19.0,26902000,0.0,0.0
2008-02-15,18.85,19.45,18.59,19.36,29219000,0.0,0.0
2008-02-19,19.55,19.68,18.93,19.19,18023000,0.0,0.0
2008-02-20,18.84,19.68,18.73,19.57,23530000,0.0,0.0
2008-02-21,19.38,19.78,18.96,19.22,22454000,0.0,0.0
2008-02-22,19.27,19.31,18.61,19.12,49754000,0.0,0.0
2008-02-25,18.92,18.98,17.84,18.65,71620000,0.0,0.0
2008-02-26,18.65,18.89,18.13,18.41,30785000,0.0,0.0
2008-02-27,18.23,18.44,17.74,17.97,32077000,0.0,0.0
2008-02-28,17.78,18.53,17.6,18.3,29401000,0.0,0.0
2008-02-29,18.1,18.21,17.82,17.85,20681000,0.0,0.0
2008-03-03,17.69,18.41,17.45,17.72,28706000,0.0,0.0
2008-03-04,17.67,18.18,17.39,18.09,35603000,0.0,0.0
2008-03-05,18.11,18.3,17.84,17.95,22551000,0.0,0.0
2008-03-06,17.85,17.97,17.76,17.85,24381000,0.0,0.0
2008-03-07,17.63,18.19,17.51,18.09,46011000,0.0,0.0
2008-03-10,18.05,18.41,17.85,18.0,33419000,0.0,0.0
2008-03-11,18.31,18.51,17.25,18.4,62841000,0.0,0.0
2008-03-12,18.32,19.5,18.25,19.16,38828000,0.0,0.0
2008-03-13,18.7,20.01,18.46,19.71,56327000,0.0,0.0
2008-03-14,20.02,20.24,19.17,19.61,43383000,0.0,0.0
2008-03-17,18.97,19.43,18.14,18.94,43204000,0.0,0.0
2008-03-18,19.26,20.25,18.84,19.76,45757000,0.0,0.0
2008-03-19,20.25,20.67,19.48,19.58,94190000,0.0,0.0
2008-03-20,19.41,20.9,19.02,20.71,58150000,0.0,0.0
2008-03-24,20.89,21.65,20.18,20.34,55200000,0.0,0.0
2008-03-25,20.5,21.61,20.26,21.14,43698000,0.0,0.0
2008-03-26,21.08,21.37,20.78,20.94,19641000,0.0,0.0
2008-03-27,21.14,21.28,20.68,20.74,19559000,0.0,0.0
2008-03-28,20.9,20.92,20.25,20.45,17260000,0.0,0.0
2008-03-31,20.49,20.95,20.18,20.95,18218000,0.0,0.0
2008-04-01,21.31,21.97,21.1,21.58,39142000,0.0,0.0
2008-04-02,21.55,21.61,20.99,21.03,21940000,0.0,0.0
2008-04-03,20.86,21.73,20.86,21.73,25037000,0.0,0.0
2008-04-04,21.8,21.88,21.17,21.29,19508000,0.0,0.0
2008-04-07,21.53,21.89,21.18,21.27,19722000,0.015,0.0
2008-04-08,21.19,21.89,21.18,21.77,23586000,0.0,0.0
2008-04-09,21.82,22.21,21.33,21.51,22073000,0.0,0.0
2008-04-10,21.74,21.85,21.25,21.53,19732000,0.0,0.0
2008-04-11,21.23,21.72,21.19,21.5,16114000,0.0,0.0
2008-04-14,21.39,21.63,20.88,21.35,23535000,0.0,0.0
2008-04-15,21.45,21.58,20.67,21.13,25930000,0.0,0.0
2008-04-16,21.31,21.8,20.98,21.67,23099000,0.0,0.0
2008-04-17,21.63,21.8,21.39,21.67,10528000,0.0,0.0
2008-04-18,22.04,22.49,21.82,21.98,28231000,0.0,0.0
2008-04-21,22.07,22.42,21.72,22.19,17696000,0.0,0.0
2008-04-22,22.26,22.47,22.0,22.06,11480000,0.0,0.0
2008-04-23,21.98,22.31,21.77,22.0,14534000,0.0,0.0
2008-04-24,22.06,22.69,21.77,22.53,16895000,0.0,0.0
2008-04-25,23.03,23.06,22.26,22.32,20232000,0.0,0.0
2008-04-28,22.5,22.8,22.15,22.8,27719000,0.0,0.0
2008-04-29,24.55,26.21,24.26,25.76,131290000,0.0,0.0
2008-04-30,25.95,26.61,25.86,26.16,43698000,0.0,0.0
2008-05-01,26.28,27.99,26.01,27.64,54672000,0.0,0.0
2008-05-02,28.03,28.06,26.5,26.8,44699000,0.0,0.0
2008-05-05,26.53,27.65,26.52,27.34,21558000,0.0,0.0
2008-05-06,27.36,28.34,27.18,27.84,36255000,0.0,0.0
2008-05-07,27.84,28.3,27.36,27.36,28805000,0.0,0.0
2008-05-08,27.65,27.65,26.99,27.59,22814000,0.0,0.0
2008-05-09,27.42,27.78,26.83,26.97,18315000,0.0,0.0
2008-05-12,26.95,27.55,26.55,27.29,23204000,0.0,0.0
2008-05-13,27.44,27.52,26.95,27.16,12926000,0.0,0.0
2008-05-14,27.46,27.76,26.85,26.94,24036000,0.0,0.0
2008-05-15,27.05,27.15,26.73,26.97,16355000,0.0,0.0
2008-05-16,27.08,27.16,26.39,26.65,19805000,0.0,0.0
