Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,4.12,4.18,4.03,4.17,402000,0.0,0
2008-01-03,4.19,4.28,4.11,4.11,510300,0.0,0
2008-01-04,4.15,4.15,4.0,4.06,568500,0.0,0
2008-01-07,4.08,4.21,4.01,4.21,382000,0.0,0
2008-01-08,4.23,4.33,4.05,4.07,471700,0.0,0
2008-01-09,4.06,4.13,3.94,4.12,530100,0.0,0
2008-01-10,3.96,4.21,3.86,4.11,1090400,0.0,0
2008-01-11,4.15,4.24,4.0,4.01,911800,0.0,0
2008-01-14,4.06,4.08,3.92,4.04,552100,0.0,0
2008-01-15,3.99,4.08,3.96,4.05,370800,0.0,0
2008-01-16,4.07,4.22,4.02,4.17,387100,0.0,0
2008-01-17,4.19,4.19,4.05,4.09,293500,0.0,0
2008-01-18,4.11,4.18,3.98,4.03,645700,0.0,0
2008-01-22,3.95,4.4,3.95,4.33,604000,0.0,0
2008-01-23,4.23,4.58,4.21,4.52,493500,0.0,0
2008-01-24,4.55,4.61,4.45,4.57,547100,0.0,0
2008-01-25,4.6,4.64,4.46,4.64,693100,0.0,0
2008-01-28,4.64,4.8,4.6,4.8,513800,0.0,0
2008-01-29,4.8,4.84,4.66,4.83,577300,0.0,0
2008-01-30,4.8,4.91,4.75,4.87,696200,0.0,0
2008-01-31,4.7,5.25,4.67,5.11,761800,0.0,0
2008-02-01,5.14,5.14,4.95,5.01,784000,0.0,0
2008-02-04,5.01,5.01,4.76,4.91,489100,0.0,0
2008-02-05,4.9,4.93,4.76,4.79,425300,0.0,0
2008-02-06,4.86,4.87,4.73,4.74,305800,0.0,0
2008-02-07,4.75,4.93,4.74,4.92,370600,0.0,0
2008-02-08,4.95,4.96,4.79,4.85,309200,0.0,0
2008-02-11,4.86,4.86,4.74,4.75,605100,0.0,0
2008-02-12,4.75,4.89,4.74,4.83,345700,0.0,0
2008-02-13,4.86,4.93,4.79,4.92,225900,0.0,0
2008-02-14,4.94,4.97,4.79,4.84,289400,0.0,0
2008-02-15,4.85,4.85,4.66,4.79,965700,0.0,0
2008-02-19,4.87,4.91,4.76,4.84,303900,0.0,0
2008-02-20,4.84,4.87,4.76,4.82,241700,0.0,0
2008-02-21,4.86,4.92,4.77,4.8,417300,0.0,0
2008-02-22,4.8,4.81,4.7,4.78,387300,0.0,0
2008-02-25,4.79,4.89,4.73,4.87,324500,0.0,0
2008-02-26,4.85,5.01,4.85,4.99,812900,0.0,0
2008-02-27,4.93,5.05,4.93,4.97,273500,0.0,0
2008-02-28,4.95,4.98,4.8,4.83,444000,0.0,0
2008-02-29,4.84,4.87,4.79,4.84,508500,0.0,0
2008-03-03,4.8,4.85,4.75,4.83,478600,0.0,0
2008-03-04,4.81,4.93,4.81,4.85,711800,0.0,0
2008-03-05,4.88,4.88,4.76,4.8,237900,0.0,0
2008-03-06,4.76,4.79,4.65,4.68,443100,0.0,0
2008-03-07,4.64,4.78,4.61,4.72,252700,0.0,0
2008-03-10,4.74,4.79,4.68,4.76,234100,0.0,0
2008-03-11,4.92,4.96,4.83,4.91,1168100,0.27,0
2008-03-12,4.87,5.01,4.85,4.91,539100,0.0,0
2008-03-13,4.84,5.02,4.84,5.0,655900,0.0,0
2008-03-14,4.7,4.87,4.57,4.69,1107400,0.0,0
2008-03-17,4.57,4.76,4.55,4.58,651500,0.0,0
2008-03-18,4.71,4.71,4.47,4.62,552800,0.0,0
2008-03-19,4.65,4.65,4.39,4.49,1967600,0.0,0
2008-03-20,4.37,4.48,4.26,4.47,6744700,0.0,0
2008-03-24,4.49,4.58,4.47,4.51,2047000,0.0,0
2008-03-25,4.52,4.7,4.51,4.7,1102800,0.0,0
2008-03-26,4.69,4.72,4.64,4.72,1303400,0.0,0
2008-03-27,4.73,4.74,4.55,4.64,935700,0.0,0
2008-03-28,4.64,4.71,4.48,4.5,1065900,0.0,0
2008-03-31,4.74,4.74,4.5,4.68,1805100,0.0,0
2008-04-01,4.73,4.81,4.68,4.81,1093600,0.0,0
2008-04-02,4.84,4.98,4.8,4.95,1237200,0.0,0
2008-04-03,4.94,4.95,4.82,4.95,970600,0.0,0
2008-04-04,4.94,5.01,4.87,4.99,984400,0.0,0
2008-04-07,5.02,5.04,4.98,5.03,456400,0.0,0
2008-04-08,5.0,5.05,4.94,4.97,510900,0.0,0
2008-04-09,4.99,5.0,4.87,4.87,517800,0.0,0
2008-04-10,4.88,5.0,4.82,4.95,457600,0.0,0
2008-04-11,4.92,4.93,4.82,4.87,481300,0.0,0
2008-04-14,4.88,4.99,4.83,4.95,397200,0.0,0
2008-04-15,4.95,4.96,4.79,4.82,596400,0.0,0
2008-04-16,4.87,4.99,4.87,4.96,694300,0.0,0
2008-04-17,4.95,5.01,4.85,5.01,420700,0.0,0
2008-04-18,5.06,5.12,5.02,5.05,906500,0.0,0
2008-04-21,5.05,5.08,5.03,5.05,343200,0.0,0
2008-04-22,5.07,5.11,5.02,5.11,575900,0.0,0
2008-04-23,5.12,5.15,5.04,5.15,551600,0.0,0
2008-04-24,5.15,5.21,5.09,5.2,515800,0.0,0
2008-04-25,5.24,5.24,5.13,5.2,471900,0.0,0
2008-04-28,5.18,5.31,5.17,5.29,592300,0.0,0
2008-04-29,5.29,5.29,5.17,5.2,552700,0.0,0
2008-04-30,5.2,5.2,5.01,5.03,604700,0.0,0
2008-05-01,5.03,5.18,5.03,5.17,354000,0.0,0
2008-05-02,5.23,5.26,5.17,5.19,568700,0.0,0
2008-05-05,5.18,5.18,5.01,5.04,1557000,0.0,0
2008-05-06,5.03,5.07,4.91,5.03,409800,0.0,0
2008-05-07,5.0,5.06,4.94,4.97,595600,0.0,0
2008-05-08,5.0,5.0,4.82,4.86,492400,0.0,0
2008-05-09,4.86,4.93,4.82,4.88,494000,0.0,0
2008-05-12,4.93,5.17,4.93,5.16,844600,0.0,0
2008-05-13,5.19,5.2,5.08,5.17,526800,0.0,0
2008-05-14,5.17,5.2,5.08,5.08,673800,0.0,0
2008-05-15,5.06,5.14,5.06,5.13,292900,0.0,0
2008-05-16,5.13,5.18,5.02,5.05,495300,0.0,0
2008-05-19,5.06,5.06,4.97,5.03,1826800,0.0,0
2008-05-20,5.01,5.05,4.97,4.99,418300,0.0,0
2008-05-21,5.02,5.08,4.91,4.95,450400,0.0,0
2008-05-22,4.95,4.98,4.88,4.93,410600,0.0,0
2008-05-23,4.94,4.98,4.87,4.95,304200,0.0,0
2008-05-27,4.99,5.1,4.95,5.01,339300,0.0,0
2008-05-28,5.0,5.08,4.98,5.03,344700,0.0,0
2008-05-29,5.03,5.07,5.0,5.02,429300,0.0,0
2008-05-30,5.05,5.11,4.98,5.05,452500,0.0,0
2008-06-02,5.07,5.1,5.03,5.08,502400,0.0,0
2008-06-03,5.13,5.17,5.1,5.16,678900,0.0,0
2008-06-04,5.17,5.27,5.13,5.27,530100,0.0,0
2008-06-05,5.27,5.33,5.24,5.3,404700,0.0,0
2008-06-06,5.3,5.33,5.25,5.28,593400,0.0,0
2008-06-09,5.3,5.3,5.1,5.17,792600,0.0,0
2008-06-10,5.12,5.12,5.07,5.09,657200,0.0,0
