Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,23.57,24.41,23.49,23.87,723600,0.0,0.0
2008-01-03,23.96,24.76,23.96,24.41,416700,0.0,0.0
2008-01-04,24.04,24.41,23.67,23.78,281100,0.0,0.0
2008-01-07,23.84,25.37,23.55,25.3,587800,0.0,0.0
2008-01-08,25.52,25.66,24.56,24.73,528100,0.0,0.0
2008-01-09,24.86,25.16,24.64,24.96,421200,0.0,0.0
2008-01-10,24.73,26.37,24.54,25.97,360100,0.0,0.0
2008-01-11,25.82,26.26,24.93,25.09,543700,0.0,0.0
2008-01-14,24.98,25.59,24.75,25.0,424800,0.0,0.0
2008-01-15,24.73,25.33,23.9,24.03,481300,0.0,0.0
2008-01-16,23.89,24.15,22.67,23.41,790100,0.0,0.0
2008-01-17,23.68,24.68,22.85,23.13,729100,0.0,0.0
2008-01-18,23.19,23.37,22.92,23.12,403300,0.0,0.0
2008-01-22,22.12,22.67,21.79,22.11,591100,0.0,0.0
2008-01-23,21.55,22.23,21.3,22.09,526500,0.0,0.0
2008-01-24,22.33,22.65,21.72,22.02,606800,0.0,0.0
2008-01-25,22.46,22.58,22.0,22.31,532500,0.0,0.0
2008-01-28,21.99,22.08,20.51,20.73,644600,0.0,0.0
2008-01-29,20.86,21.7,20.77,21.27,706100,0.0,0.0
2008-01-30,21.15,21.9,20.54,21.33,350000,0.0,0.0
2008-01-31,21.21,21.85,20.51,21.59,463700,0.0,0.0
2008-02-01,21.62,21.92,21.22,21.49,472200,0.0,0.0
2008-02-04,21.62,22.69,21.23,22.6,446800,0.0,0.0
2008-02-05,22.19,23.64,22.19,22.89,525800,0.0,0.0
2008-02-06,23.23,23.85,23.15,23.77,614300,0.0,0.0
2008-02-07,24.65,25.97,22.63,25.89,1334700,0.0,0.0
2008-02-08,25.77,26.47,24.56,24.82,781900,0.0,0.0
2008-02-11,24.87,24.87,24.29,24.61,675700,0.0,0.0
2008-02-12,24.83,24.88,24.16,24.53,920300,0.0,0.0
2008-02-13,24.59,24.73,23.82,24.4,636500,0.0,0.0
2008-02-14,24.83,25.57,24.51,25.2,612800,0.0,0.0
2008-02-15,25.07,25.25,23.83,24.68,428100,0.0,0.0
2008-02-19,25.05,25.3,24.36,24.83,575200,0.0,0.0
2008-02-20,24.6,24.85,24.14,24.45,419100,0.0,0.0
2008-02-21,24.67,24.8,22.92,23.23,563900,0.0,0.0
2008-02-22,23.62,23.62,22.76,23.05,444500,0.0,0.0
2008-02-25,23.3,23.3,22.57,23.21,331000,0.0,0.0
2008-02-26,23.1,23.1,21.91,21.98,584500,0.0,0.0
