Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,27.18,27.35,26.65,26.77,249700,0.0,0
2008-01-03,26.76,26.92,26.14,26.27,329800,0.0,0
2008-01-04,25.98,26.06,25.19,25.31,686800,0.0,0
2008-01-07,25.51,26.3,25.29,26.24,607200,0.0,0
2008-01-08,26.31,26.46,25.68,25.72,445500,0.0,0
2008-01-09,25.82,25.95,25.17,25.62,430800,0.0,0
2008-01-10,25.32,25.63,24.89,25.2,681900,0.0,0
2008-01-11,25.12,25.26,24.53,24.65,469400,0.0,0
2008-01-14,24.78,24.94,24.59,24.77,646400,0.0,0
2008-01-15,24.59,24.96,24.27,24.59,564400,0.0,0
2008-01-16,24.44,25.23,24.02,24.91,692400,0.0,0
2008-01-17,25.01,25.27,23.71,23.83,641600,0.0,0
2008-01-18,23.82,24.02,23.03,23.29,534000,0.0,0
2008-01-22,22.31,24.45,22.21,24.23,767900,0.0,0
2008-01-23,23.65,24.75,22.93,24.68,807100,0.0,0
2008-01-24,24.93,25.62,24.62,24.83,401200,0.0,0
2008-01-25,24.96,25.38,24.67,24.87,283400,0.0,0
2008-01-28,24.84,24.92,24.11,24.85,520700,0.0,0
2008-01-29,25.99,29.59,25.53,29.26,2681800,0.0,0
2008-01-30,27.83,28.38,27.08,27.13,1130100,0.0,0
2008-01-31,26.78,28.66,26.73,28.41,672800,0.0,0
2008-02-01,28.49,29.51,28.49,29.06,643100,0.0,0
2008-02-04,28.95,29.05,28.22,28.3,377700,0.0,0
2008-02-05,27.84,28.35,27.52,27.66,540000,0.0,0
2008-02-06,27.86,28.36,27.55,27.64,367400,0.0,0
2008-02-07,27.53,28.24,27.35,27.96,391500,0.0,0
2008-02-08,28.14,28.43,27.81,28.17,536200,0.0,0
2008-02-11,28.14,28.18,27.37,27.69,493700,0.0,0
2008-02-12,27.97,28.11,27.52,27.76,481700,0.125,0
2008-02-13,27.93,28.07,27.45,28.0,447500,0.0,0
2008-02-14,27.99,28.04,27.43,27.78,486600,0.0,0
2008-02-15,27.57,28.27,27.49,28.05,488200,0.0,0
2008-02-19,28.35,28.35,26.96,27.16,444400,0.0,0
2008-02-20,26.78,27.69,26.78,27.44,560600,0.0,0
2008-02-21,27.53,27.7,27.02,27.08,330400,0.0,0
2008-02-22,27.16,27.23,26.34,26.97,305600,0.0,0
2008-02-25,26.89,27.77,26.52,27.65,398400,0.0,0
2008-02-26,27.5,27.89,27.21,27.36,379900,0.0,0
2008-02-27,27.24,28.39,27.06,27.97,422200,0.0,0
2008-02-28,27.51,27.88,27.2,27.35,427100,0.0,0
2008-02-29,27.02,27.02,25.94,25.99,557200,0.0,0
2008-03-03,25.89,26.03,25.42,25.78,501800,0.0,0
2008-03-04,25.51,25.83,25.32,25.52,744500,0.0,0
2008-03-05,25.62,26.75,25.5,26.4,774700,0.0,0
2008-03-06,26.18,26.26,25.67,25.7,631100,0.0,0
2008-03-07,25.53,26.02,24.7,24.88,522200,0.0,0
2008-03-10,24.86,24.88,23.71,23.71,676600,0.0,0
2008-03-11,24.24,25.17,24.03,25.11,548300,0.0,0
2008-03-12,25.16,25.34,24.64,25.03,459800,0.0,0
2008-03-13,24.61,25.57,24.23,25.11,642300,0.0,0
2008-03-14,25.27,25.37,23.99,24.35,476500,0.0,0
2008-03-17,23.8,24.12,22.83,23.91,559600,0.0,0
2008-03-18,24.46,25.26,24.1,25.18,483200,0.0,0
2008-03-19,25.25,25.36,23.97,23.97,799200,0.0,0
2008-03-20,23.93,24.64,23.53,24.49,675800,0.0,0
2008-03-24,24.49,25.19,24.03,25.03,685000,0.0,0
2008-03-25,25.21,25.67,25.0,25.35,463100,0.0,0
2008-03-26,25.18,25.29,24.67,24.83,437300,0.0,0
2008-03-27,25.02,25.02,23.84,24.02,707500,0.0,0
2008-03-28,24.02,24.1,23.42,23.51,403500,0.0,0
2008-03-31,23.3,23.75,23.13,23.67,452100,0.0,0
2008-04-01,24.36,25.7,24.04,25.53,744800,0.0,0
2008-04-02,25.38,26.11,25.32,25.54,392600,0.0,0
2008-04-03,25.48,25.89,25.27,25.78,338400,0.0,0
2008-04-04,25.65,26.49,25.65,26.26,298100,0.0,0
2008-04-07,26.45,26.84,26.14,26.29,503000,0.0,0
2008-04-08,26.1,26.1,25.65,25.99,760800,0.0,0
2008-04-09,26.07,26.31,25.42,25.56,200000,0.0,0
2008-04-10,25.46,25.78,25.23,25.64,438200,0.0,0
2008-04-11,25.34,25.55,24.75,25.15,470700,0.0,0
2008-04-14,23.8,25.16,23.11,24.51,871700,0.0,0
2008-04-15,24.22,24.55,23.67,23.86,719700,0.0,0
2008-04-16,24.09,24.81,23.89,24.8,427200,0.0,0
2008-04-17,24.64,24.78,24.45,24.75,415200,0.0,0
2008-04-18,25.21,25.68,25.21,25.54,690600,0.0,0
2008-04-21,25.37,25.86,25.27,25.86,273700,0.0,0
2008-04-22,25.85,25.97,24.91,25.24,450800,0.0,0
2008-04-23,25.32,25.41,24.12,24.38,812000,0.0,0
2008-04-24,24.31,24.7,23.88,24.31,588300,0.0,0
2008-04-25,24.43,25.15,23.94,24.97,459200,0.0,0
2008-04-28,24.64,24.83,24.13,24.37,579200,0.0,0
2008-04-29,24.27,24.39,23.89,23.94,395700,0.0,0
2008-04-30,24.11,24.53,23.96,24.2,548000,0.0,0
2008-05-01,24.1,24.51,24.1,24.37,576300,0.0,0
2008-05-02,24.61,24.96,24.32,24.56,326900,0.0,0
2008-05-05,24.38,25.0,24.36,24.86,749500,0.0,0
2008-05-06,22.18,22.99,21.55,22.22,2883200,0.0,0
2008-05-07,22.42,22.45,21.13,21.2,1350900,0.0,0
2008-05-08,21.2,21.34,20.73,20.86,1171400,0.0,0
2008-05-09,20.56,20.8,20.49,20.77,642900,0.0,0
2008-05-12,20.94,21.06,20.5,20.8,673300,0.0,0
2008-05-13,20.94,20.94,20.29,20.67,653200,0.0,0
2008-05-14,20.67,21.23,20.6,21.01,1167000,0.0,0
2008-05-15,20.96,21.18,20.73,21.05,632600,0.0,0
2008-05-16,21.17,21.49,21.09,21.26,563200,0.0,0
2008-05-19,21.31,21.31,20.8,20.82,603200,0.0,0
2008-05-20,20.8,21.4,20.71,21.19,605400,0.125,0
