Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,16.43,16.43,16.03,16.07,886200,0.0,0.0
2008-01-03,16.13,16.27,15.55,15.66,705000,0.0,0.0
2008-01-04,15.54,15.65,14.94,15.07,945600,0.0,0.0
2008-01-07,15.18,15.54,14.89,15.22,810400,0.0,0.0
2008-01-08,15.18,15.39,14.35,14.37,946400,0.0,0.0
2008-01-09,14.38,14.52,14.09,14.35,1076200,0.0,0.0
2008-01-10,14.04,14.73,13.74,14.49,2160200,0.0,0.0
2008-01-11,14.47,14.95,14.43,14.76,1468800,0.0,0.0
2008-01-14,14.86,15.16,14.79,14.99,1042200,0.0,0.0
2008-01-15,14.8,14.89,14.5,14.64,943000,0.0,0.0
2008-01-16,14.66,15.26,14.6,14.89,955600,0.0,0.0
2008-01-17,14.95,15.23,14.34,14.5,1251800,0.0,0.0
2008-01-18,14.52,14.94,14.31,14.76,1718600,0.0,0.0
2008-01-22,14.14,15.27,14.14,14.9,1331200,0.0,0.0
2008-01-23,14.51,15.64,14.51,15.59,1829800,0.0,0.0
2008-01-24,15.61,15.89,15.35,15.38,986400,0.0,0.0
2008-01-25,15.39,16.01,15.37,15.65,1098800,0.0,0.0
2008-01-28,15.62,16.11,15.31,16.11,810600,0.0,0.0
2008-01-29,16.17,16.39,16.03,16.2,817000,0.0,0.0
2008-01-30,16.14,16.22,15.55,15.74,1216800,0.0,0.0
2008-01-31,15.55,16.63,15.52,16.45,1079200,0.0,0.0
2008-02-01,16.45,16.77,16.22,16.61,957000,0.0,0.0
2008-02-04,16.58,16.58,16.17,16.38,561200,0.0,0.0
2008-02-05,16.19,16.41,15.83,15.92,719400,0.0,0.0
2008-02-06,15.85,16.56,15.72,15.87,981400,0.0,0.0
2008-02-07,15.8,16.19,15.77,16.04,1023000,0.0,0.0
2008-02-08,16.02,16.26,15.88,15.97,839600,0.0,0.0
2008-02-11,15.92,16.04,15.54,15.97,1060000,0.0,0.0
2008-02-12,16.03,16.34,15.92,16.12,765000,0.0,0.0
2008-02-13,16.27,16.87,16.27,16.75,747800,0.01,0.0
2008-02-14,16.81,16.82,16.33,16.42,850000,0.0,0.0
2008-02-15,16.32,16.46,16.0,16.27,593000,0.0,0.0
2008-02-19,17.25,17.25,16.4,16.51,690200,0.0,0.0
2008-02-20,16.47,17.14,16.22,16.95,1090000,0.0,0.0
2008-02-21,17.02,17.37,16.66,16.76,841000,0.0,0.0
2008-02-22,16.78,16.85,16.43,16.73,1044200,0.0,0.0
2008-02-25,16.85,17.42,16.66,17.39,1057600,0.0,0.0
2008-02-26,17.39,17.75,17.22,17.64,1005200,0.0,0.0
2008-02-27,17.45,17.78,17.33,17.6,950000,0.0,0.0
2008-02-28,17.36,17.49,16.86,17.04,855800,0.0,0.0
2008-02-29,16.83,16.87,16.46,16.57,854200,0.0,0.0
2008-03-03,16.78,16.78,16.18,16.6,863200,0.0,0.0
2008-03-04,16.4,16.51,16.08,16.38,941000,0.0,0.0
2008-03-05,16.49,16.74,16.32,16.62,749000,0.0,0.0
2008-03-06,16.5,16.5,16.13,16.14,849200,0.0,0.0
2008-03-07,15.94,16.42,15.78,15.99,959800,0.0,0.0
2008-03-10,15.98,15.98,15.35,15.43,1080800,0.0,0.0
2008-03-11,15.93,16.6,15.9,16.56,1283400,0.0,0.0
2008-03-12,16.72,16.74,16.27,16.33,1084400,0.0,0.0
2008-03-13,16.55,16.89,16.08,16.83,784400,0.0,0.0
2008-03-14,16.85,16.92,16.14,16.48,820200,0.0,0.0
2008-03-17,16.09,16.83,16.09,16.53,1083800,0.0,0.0
2008-03-18,16.7,17.68,16.66,17.61,1252600,0.0,0.0
2008-03-19,17.66,17.89,16.98,16.98,879400,0.0,0.0
2008-03-20,17.18,17.26,16.47,16.84,2461600,0.0,0.0
2008-03-24,17.01,17.52,16.85,17.39,652000,0.0,0.0
2008-03-25,17.43,17.7,17.24,17.66,1155400,0.0,0.0
2008-03-26,17.5,17.56,17.18,17.34,758000,0.0,0.0
2008-03-27,17.33,17.86,17.32,17.58,1291000,0.0,0.0
2008-03-28,17.54,17.78,17.47,17.57,796400,0.0,0.0
2008-03-31,17.5,18.15,17.47,18.03,817600,0.0,0.0
2008-04-01,18.66,18.69,18.19,18.69,1436200,0.0,0.0
2008-04-02,18.82,19.02,18.59,18.69,670000,0.0,0.0
2008-04-03,18.6,18.68,18.43,18.51,849600,0.0,0.0
2008-04-04,18.52,18.64,18.41,18.46,995600,0.0,0.0
2008-04-07,18.57,19.27,18.44,18.8,1122400,0.0,0.0
2008-04-08,18.71,18.89,18.52,18.66,604800,0.0,0.0
2008-04-09,18.47,18.53,17.71,17.87,1285600,0.0,0.0
2008-04-10,18.01,18.38,17.72,18.38,911000,0.0,0.0
2008-04-11,18.16,18.31,17.62,17.71,963200,0.0,0.0
2008-04-14,17.73,18.23,17.61,18.1,899400,0.0,0.0
2008-04-15,18.17,18.55,18.09,18.54,754000,0.0,0.0
2008-04-16,18.8,19.32,18.6,19.3,907600,0.0,0.0
2008-04-17,19.22,19.24,18.74,18.9,854600,0.0,0.0
2008-04-18,19.14,19.77,19.14,19.61,1280800,0.0,0.0
2008-04-21,19.63,19.77,19.42,19.64,975600,0.0,0.0
2008-04-22,19.57,19.57,18.95,19.24,1071400,0.0,0.0
2008-04-23,19.18,19.38,18.87,18.93,1213000,0.0,0.0
2008-04-24,19.54,20.76,19.39,20.03,3716200,0.0,0.0
2008-04-25,19.86,20.13,19.74,20.03,1574200,0.0,0.0
2008-04-28,20.04,20.58,19.95,20.42,1566600,0.0,0.0
2008-04-29,20.43,20.65,20.06,20.38,1354400,0.0,0.0
2008-04-30,20.62,21.16,20.31,20.53,1302600,0.0,0.0
2008-05-01,20.53,20.82,20.27,20.72,898400,0.0,0.0
2008-05-02,20.82,21.1,20.62,20.76,1124000,0.0,0.0
2008-05-05,20.54,20.93,20.54,20.87,850000,0.0,0.0
2008-05-06,20.89,21.19,20.66,21.13,1133000,0.0,0.0
2008-05-07,21.2,21.27,20.77,20.93,1314400,0.0,0.0
2008-05-08,20.97,21.27,20.87,21.27,1437200,0.0,0.0
2008-05-09,21.23,21.36,21.01,21.23,1027000,0.0,0.0
2008-05-12,21.3,21.94,21.07,21.92,1256200,0.0,0.0
2008-05-13,22.02,22.02,21.71,21.97,1126400,0.0,0.0
2008-05-14,21.06,21.75,21.06,21.29,1699800,0.01,0.0
2008-05-15,21.28,21.9,21.13,21.88,901800,0.0,0.0
2008-05-16,22.11,22.12,21.31,21.56,808400,0.0,0.0
2008-05-19,21.79,22.15,21.47,21.54,967800,0.0,0.0
2008-05-20,21.46,21.88,21.18,21.69,707000,0.0,0.0
2008-05-21,21.77,22.5,21.74,21.9,1163200,0.0,0.0
2008-05-22,22.09,22.21,21.76,21.99,1038000,0.0,0.0
2008-05-23,21.92,22.03,21.32,21.64,717200,0.0,0.0
2008-05-27,21.64,22.14,21.64,22.12,537000,0.0,0.0
2008-05-28,22.14,22.26,21.75,22.25,763000,0.0,0.0
2008-05-29,22.39,22.83,22.16,22.55,780400,0.0,0.0
2008-05-30,22.57,22.67,21.98,22.3,1001000,0.0,0.0
2008-06-02,22.39,22.39,21.44,21.87,1101800,0.0,0.0
2008-06-03,21.99,22.22,21.64,21.98,747000,0.0,0.0
2008-06-04,21.94,22.45,21.8,22.26,854400,0.0,0.0
2008-06-05,22.32,22.89,22.2,22.8,1458600,0.0,0.0
2008-06-06,22.58,22.58,21.65,21.65,1510600,0.0,0.0
2008-06-09,21.69,22.01,21.45,21.79,871200,0.0,0.0
2008-06-10,21.56,22.26,21.55,22.08,1012200,0.0,0.0
2008-06-11,21.91,21.98,20.96,20.98,975800,0.0,0.0
2008-06-12,21.09,21.67,21.0,21.31,1024600,0.0,0.0
2008-06-13,21.5,21.71,21.15,21.54,756800,0.0,0.0
2008-06-16,21.51,21.62,21.16,21.43,781400,0.0,0.0
2008-06-17,21.5,21.5,20.9,21.12,1077800,0.0,0.0
2008-06-18,21.07,21.68,21.02,21.52,852200,0.0,0.0
2008-06-19,21.49,23.2,21.32,23.07,2563400,0.0,0.0
2008-06-20,22.93,23.81,22.83,23.26,2492600,0.0,0.0
2008-06-23,23.42,23.62,23.16,23.37,1457200,0.0,0.0
2008-06-24,23.23,24.24,23.02,23.78,2529200,0.0,0.0
2008-06-25,23.9,24.66,23.79,24.48,2006400,0.0,0.0
2008-06-26,24.28,24.28,23.0,23.11,1807000,0.0,0.0
2008-06-27,23.22,23.83,22.88,22.91,1753000,0.0,0.0
2008-06-30,22.83,23.54,21.93,23.28,1929200,0.0,0.0
2008-07-01,23.28,23.28,22.31,23.13,2006200,0.0,0.0
2008-07-02,23.1,23.27,21.42,21.46,2220400,0.0,0.0
2008-07-03,21.43,21.7,20.73,21.2,972800,0.0,0.0
2008-07-07,21.23,21.85,21.2,21.53,1348800,0.0,0.0
2008-07-08,21.59,22.48,21.16,22.48,1875600,0.0,0.0
2008-07-09,22.63,22.63,21.96,21.99,1243800,0.0,0.0
2008-07-10,21.99,22.63,21.92,22.49,1217400,0.0,0.0
2008-07-11,22.36,23.77,22.19,23.46,3221000,0.0,0.0
2008-07-14,24.08,25.09,23.94,24.95,3260400,0.0,0.0
2008-07-15,24.94,25.36,24.48,25.26,3139800,0.0,0.0
2008-07-16,25.51,26.63,25.37,26.21,2868600,0.0,0.0
2008-07-17,26.21,26.36,25.24,26.07,2792200,0.0,0.0
2008-07-18,26.11,26.11,25.09,25.36,1926000,0.0,0.0
2008-07-21,25.5,25.84,25.27,25.57,1965000,0.0,0.0
2008-07-22,26.3,27.89,26.3,27.86,4118400,0.0,0.0
2008-07-23,27.46,27.72,26.41,27.13,2950000,0.0,0.0
2008-07-24,27.5,27.5,25.93,26.06,3512000,0.0,0.0
2008-07-25,26.31,27.07,26.03,26.9,1722000,0.0,0.0
2008-07-28,26.86,27.18,26.37,26.61,1012600,0.0,0.0
2008-07-29,26.77,27.37,26.51,26.99,2093800,0.0,0.0
2008-07-30,27.27,27.44,26.53,27.17,1489400,0.0,0.0
2008-07-31,26.58,27.26,26.41,26.58,1213000,0.0,0.0
2008-08-01,26.52,26.7,25.43,26.08,1314000,0.0,0.0
2008-08-04,26.13,26.22,25.5,25.72,1599800,0.0,0.0
2008-08-05,25.96,26.33,25.46,25.98,2088800,0.0,0.0
2008-08-06,25.86,26.65,25.58,26.43,1467600,0.0,0.0
2008-08-07,26.39,26.57,25.85,26.23,1138800,0.0,0.0
2008-08-08,25.92,27.18,25.92,26.75,1083000,0.0,0.0
2008-08-11,26.76,27.88,26.73,27.7,1797600,0.0,0.0
2008-08-12,27.73,27.74,26.82,27.21,1294200,0.0,0.0
2008-08-13,27.2,27.45,26.62,27.27,1224000,0.01,0.0
2008-08-14,27.14,28.07,27.1,27.37,1232200,0.0,0.0
2008-08-15,27.99,27.99,27.21,27.57,1035400,0.0,0.0
2008-08-18,27.85,28.02,27.63,27.79,1877600,0.0,0.0
2008-08-19,27.78,28.26,27.45,27.98,2111000,0.0,0.0
2008-08-20,27.78,28.22,27.23,27.48,1398800,0.0,0.0
2008-08-21,26.59,27.48,25.41,26.69,1723800,0.0,0.0
2008-08-22,27.0,27.44,26.91,27.3,1424000,0.0,0.0
2008-08-25,27.15,27.15,25.84,26.23,968800,0.0,0.0
2008-08-26,26.24,27.06,26.09,27.06,1192600,0.0,0.0
2008-08-27,26.75,27.7,26.6,27.49,2455600,0.0,0.0
2008-08-28,27.59,28.76,27.59,28.59,1815200,0.0,0.0
2008-08-29,28.76,28.76,27.95,28.3,1193600,0.0,0.0
2008-09-02,28.44,29.1,27.89,28.05,1688600,0.0,0.0
2008-09-03,28.1,28.8,27.84,28.07,1795800,0.0,0.0
2008-09-04,28.07,28.12,25.31,25.51,3137400,0.0,0.0
2008-09-05,25.35,25.39,24.2,25.01,2989200,0.0,0.0
2008-09-08,25.78,26.36,25.3,25.41,2172600,0.0,0.0
2008-09-09,25.24,25.63,24.22,24.27,2355200,0.0,0.0
2008-09-10,24.36,24.97,24.23,24.56,2251600,0.0,0.0
2008-09-11,24.28,25.45,24.19,25.39,1334000,0.0,0.0
2008-09-12,25.23,25.88,24.98,25.28,2296000,0.0,0.0
2008-09-15,23.45,25.15,23.11,24.41,1530600,0.0,0.0
2008-09-16,23.86,25.35,23.57,25.26,1768600,0.0,0.0
2008-09-17,24.88,24.88,23.24,23.85,1967600,0.0,0.0
2008-09-18,24.06,24.92,23.04,23.91,2445800,0.0,0.0
2008-09-19,26.4,28.44,24.53,26.19,3608200,0.0,0.0
2008-09-22,25.83,26.76,25.46,25.49,1602000,0.0,0.0
2008-09-23,25.53,26.42,25.41,25.69,1308400,0.0,0.0
2008-09-24,25.69,25.82,24.9,25.04,1080800,0.0,0.0
2008-09-25,25.29,25.95,25.03,25.57,936600,0.0,0.0
2008-09-26,25.08,25.46,24.51,25.37,1130800,0.0,0.0
2008-09-29,24.9,25.0,22.58,23.09,1503400,0.0,0.0
2008-09-30,23.83,24.58,23.06,24.54,1378000,0.0,0.0
2008-10-01,24.36,24.81,23.89,24.75,1771400,0.0,0.0
2008-10-02,24.65,24.65,21.13,21.3,2203600,0.0,0.0
2008-10-03,21.84,23.26,21.7,22.23,2506600,0.0,0.0
2008-10-06,21.55,21.72,19.49,21.42,3181200,0.0,0.0
2008-10-07,21.95,22.02,20.18,20.25,1918000,0.0,0.0
2008-10-08,19.61,21.35,19.28,20.26,2612000,0.0,0.0
2008-10-09,20.33,21.82,19.23,19.6,2379600,0.0,0.0
2008-10-10,18.42,22.71,17.57,22.26,3231600,0.0,0.0
2008-10-13,22.99,25.21,22.59,25.21,2794000,0.0,0.0
2008-10-14,26.74,26.74,23.05,23.59,2250600,0.0,0.0
2008-10-15,22.96,23.04,20.07,20.07,2044800,0.0,0.0
2008-10-16,20.13,22.02,19.12,22.02,2253600,0.0,0.0
2008-10-17,21.07,22.97,20.48,21.99,2076800,0.0,0.0
2008-10-20,21.67,23.28,21.67,22.75,1481600,0.0,0.0
2008-10-21,22.37,23.26,21.75,21.83,1884000,0.0,0.0
2008-10-22,21.53,22.64,20.66,21.44,2820800,0.0,0.0
2008-10-23,21.81,22.46,19.66,20.69,2306400,0.0,0.0
2008-10-24,18.03,19.37,17.57,17.95,5196200,0.0,0.0
2008-10-27,17.6,18.89,17.01,17.33,2212000,0.0,0.0
