Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,2.9,2.94,2.88,2.9,17509725,0,0
2008-01-03,2.92,2.99,2.9,2.98,12781475,0,0
2008-01-04,2.92,2.95,2.88,2.88,18395675,0,0
2008-01-07,2.88,2.96,2.88,2.91,17760750,0,0
2008-01-08,2.94,2.97,2.85,2.85,15805800,0,0
2008-01-09,2.88,2.89,2.81,2.89,15175000,0,0
2008-01-10,2.86,3.12,2.85,3.08,33250775,0,0
2008-01-11,3.0,3.03,2.96,2.97,19185300,0,0
2008-01-14,2.98,3.0,2.92,2.96,18697800,0,0
2008-01-15,2.95,2.95,2.83,2.85,20167500,0,0
2008-01-16,2.84,2.87,2.75,2.76,24377500,0,0
2008-01-17,2.79,2.82,2.56,2.58,36270250,0,0
2008-01-18,2.64,2.77,2.61,2.7,27805000,0,0
2008-01-22,2.61,2.7,2.6,2.64,34975000,0,0
2008-01-23,2.6,2.74,2.56,2.72,29877500,0,0
2008-01-24,2.72,2.85,2.72,2.74,25594125,0,0
2008-01-25,2.75,2.8,2.61,2.68,16177800,0,0
2008-01-28,2.72,2.88,2.7,2.88,4583000,0,0
2008-01-29,2.88,2.88,2.81,2.83,6695000,0,0
2008-01-30,2.81,2.92,2.78,2.82,13168800,0,0
2008-01-31,2.81,2.87,2.74,2.84,28805400,0,0
2008-02-01,2.86,3.05,2.83,3.03,23321375,0,0
2008-02-04,3.06,3.06,2.99,3.02,5537150,0,0
2008-02-05,2.95,2.97,2.9,2.9,2522500,0,0
2008-02-06,2.92,2.96,2.88,2.89,16533800,0,0
2008-02-07,2.89,3.03,2.88,3.0,15154075,0,0
2008-02-08,2.95,3.01,2.93,2.96,22227925,0,0
2008-02-11,2.9,3.09,2.9,3.07,11420875,0,0
2008-02-12,3.09,3.16,3.09,3.14,12990000,0,0
2008-02-13,3.2,3.22,3.13,3.17,14667500,0,0
2008-02-14,3.14,3.15,3.0,3.02,20489375,0,0
2008-02-15,3.01,3.03,2.96,3.01,11086150,0,0
2008-02-19,3.14,3.14,3.05,3.07,10607650,0,0
2008-02-20,3.04,3.14,3.03,3.13,7120550,0,0
2008-02-21,3.16,3.2,3.09,3.1,3237050,0,0
2008-02-22,3.16,3.22,3.1,3.22,11579700,0,0
2008-02-25,3.19,3.26,3.15,3.25,5175075,0,0
2008-02-26,3.24,3.41,3.23,3.38,13245625,0,0
2008-02-27,3.36,3.47,3.35,3.42,20145225,0,0
2008-02-28,3.54,3.55,3.47,3.53,3678875,0,0
2008-02-29,3.43,3.45,3.26,3.26,15800025,0,0
2008-03-03,3.28,3.41,3.27,3.41,20811700,0,0
2008-03-04,3.37,3.39,3.26,3.34,13697650,0,0
2008-03-05,3.36,3.38,3.29,3.34,19909200,0,0
2008-03-06,3.32,3.34,3.17,3.18,17390525,0,0
2008-03-07,3.14,3.2,3.09,3.1,16005000,0,0
2008-03-10,3.08,3.12,3.02,3.04,12587500,0,0
2008-03-11,3.07,3.19,3.07,3.18,18052500,0,0
2008-03-12,3.2,3.2,3.14,3.16,13070000,0,0
2008-03-13,3.1,3.2,3.07,3.2,18333025,0,0
2008-03-14,3.2,3.22,3.1,3.14,12125025,0,0
2008-03-17,3.11,3.15,3.05,3.1,17988825,0,0
2008-03-18,3.18,3.31,3.16,3.3,18041925,0,0
2008-03-19,3.3,3.31,3.06,3.06,17848400,0,0
2008-03-20,3.11,3.11,3.0,3.08,18674850,0,0
2008-03-24,3.13,3.24,3.12,3.17,13113650,0,0
2008-03-25,3.23,3.24,3.17,3.22,14505000,0,0
2008-03-26,3.22,3.23,3.16,3.2,7742500,0,0
2008-03-27,3.19,3.2,3.11,3.12,13190000,0,0
2008-03-28,3.09,3.12,3.03,3.04,8100000,0,0
2008-03-31,3.04,3.1,2.98,3.02,15025000,0,0
2008-04-01,3.1,3.16,3.06,3.13,19733125,0,0
2008-04-02,3.16,3.2,3.14,3.17,10537675,0,0
2008-04-03,3.16,3.24,3.15,3.22,9829800,0,0
2008-04-04,3.25,3.25,3.18,3.2,9620900,0,0
2008-04-07,3.2,3.25,3.13,3.16,10137400,0,0
2008-04-08,3.11,3.15,3.1,3.11,9127425,0,0
2008-04-09,3.14,3.17,3.11,3.14,8252900,0,0
2008-04-10,3.14,3.22,3.1,3.21,21452500,0,0
2008-04-11,3.21,3.21,3.09,3.1,12109575,0,0
2008-04-14,3.09,3.15,3.09,3.13,13818350,0,0
2008-04-15,3.12,3.14,3.1,3.14,7946875,0,0
2008-04-16,3.2,3.22,3.17,3.19,11602950,0,0
2008-04-17,3.14,3.18,3.08,3.1,15251250,0,0
2008-04-18,3.1,3.11,3.06,3.07,22266150,0,0
2008-04-21,3.1,3.1,2.97,3.02,22851350,0,0
2008-04-22,3.05,3.05,2.99,3.01,11963325,0,0
2008-04-23,3.02,3.03,2.93,2.96,12813775,0,0
2008-04-24,2.97,2.98,2.9,2.94,32768025,0,0
2008-04-25,2.96,2.98,2.92,2.95,12394525,0,0
2008-04-28,2.95,2.99,2.93,2.96,13144075,0,0
2008-04-29,2.94,2.96,2.8,2.82,17905200,0,0
2008-04-30,2.8,2.96,2.8,2.93,43246250,0,0
2008-05-01,2.96,3.09,2.94,3.08,25331675,0,0
2008-05-02,3.14,3.17,3.07,3.16,27529700,0,0
2008-05-05,3.12,3.22,3.1,3.17,16479900,0,0
2008-05-06,3.16,3.17,3.11,3.15,18200450,0,0
2008-05-07,3.17,3.18,3.03,3.04,22642350,0,0
2008-05-08,2.98,3.07,2.96,3.02,24438525,0,0
2008-05-09,2.98,3.0,2.94,2.96,15195225,0,0
2008-05-12,2.99,3.07,2.97,3.06,32841675,0,0
