Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-25,11.21,11.23,11.21,11.21,290500,0.0,0
2012-05-29,11.21,11.25,11.21,11.21,48100,0.0,0
2012-05-30,11.23,11.24,11.23,11.24,500,0.0,0
2012-05-31,11.24,11.24,11.21,11.24,18700,0.0,0
2012-06-01,11.21,11.21,11.21,11.21,16700,0.0,0
2012-06-04,11.21,11.24,11.21,11.21,8200,0.0,0
2012-06-05,11.21,11.21,11.21,11.21,9400,0.0,0
2012-06-06,11.21,11.24,11.21,11.21,9000,0.0,0
2012-06-07,11.23,11.23,11.21,11.21,14000,0.0,0
2012-06-08,11.21,11.22,11.21,11.21,17100,0.0,0
2012-06-11,11.21,11.21,11.21,11.21,10800,0.0,0
2012-06-12,11.22,11.22,11.21,11.21,2100,0.0,0
2012-06-13,11.21,11.21,11.21,11.21,18500,0.0,0
2012-06-14,11.21,11.21,11.21,11.21,1300,0.0,0
2012-06-15,11.21,11.21,11.21,11.21,1800,0.0,0
2012-06-18,11.21,11.21,11.21,11.21,20900,0.0,0
2012-06-19,11.21,11.23,11.21,11.21,8500,0.0,0
2012-06-20,11.21,11.22,11.21,11.21,4500,0.0,0
2012-06-21,11.21,11.21,11.21,11.21,6100,0.0,0
2012-06-22,11.21,11.21,11.21,11.21,23200,0.0,0
2012-06-25,11.21,11.21,11.21,11.21,80100,0.0,0
2012-06-26,11.21,11.22,11.21,11.21,122400,0.0,0
2012-06-27,11.21,11.21,11.21,11.21,59500,0.0,0
2012-06-28,11.21,11.21,11.21,11.21,36900,0.0,0
2012-06-29,10.71,11.21,10.66,11.21,290700,0.0,0
2012-07-02,11.21,11.21,11.21,11.21,170600,0.0,0
2012-07-03,11.22,11.22,11.21,11.21,69100,0.0,0
2012-07-05,11.21,11.22,11.21,11.21,19500,0.0,0
2012-07-06,11.21,11.22,11.21,11.21,167900,0.0,0
2012-07-09,11.21,11.35,11.02,11.31,99600,0.0,0
2012-07-10,11.47,11.47,11.22,11.43,99900,0.0,0
2012-07-11,11.37,11.77,11.35,11.77,108900,0.0,0
2012-07-12,11.77,12.04,11.48,11.63,65500,0.0,0
2012-07-13,11.51,11.8,11.36,11.77,52800,0.0,0
2012-07-16,11.8,11.8,11.35,11.46,62700,0.0,0
2012-07-17,11.76,11.76,11.35,11.46,37400,0.0,0
2012-07-18,11.43,11.43,11.29,11.29,35500,0.0,0
2012-07-19,11.35,11.35,11.28,11.29,17900,0.0,0
2012-07-20,11.31,11.31,11.03,11.26,12800,0.0,0
2012-07-23,11.21,11.26,11.07,11.14,10100,0.0,0
2012-07-24,11.2,11.24,11.07,11.21,17200,0.0,0
2012-07-25,11.24,11.24,11.07,11.19,15900,0.0,0
2012-07-26,11.1,11.24,11.1,11.18,10400,0.0,0
2012-07-27,11.1,11.24,11.1,11.18,14800,0.0,0
2012-07-30,11.26,11.32,11.12,11.32,11300,0.0,0
2012-07-31,11.31,11.46,11.25,11.38,22700,0.0,0
2012-08-01,11.45,11.46,11.32,11.46,10900,0.0,0
2012-08-02,11.43,11.46,11.32,11.43,4400,0.0,0
2012-08-03,11.46,11.87,11.44,11.59,21800,0.0,0
2012-08-06,11.74,11.84,9.54,11.3,21700,0.0,0
2012-08-07,11.4,11.4,11.28,11.29,16300,0.0,0
2012-08-08,11.77,11.77,11.38,11.52,26000,0.0,0
2012-08-09,11.38,11.63,11.38,11.63,31900,0.0,0
2012-08-10,11.63,11.63,11.4,11.6,15500,0.0,0
2012-08-13,11.54,11.76,11.27,11.76,28600,0.0,0
2012-08-14,11.73,11.73,11.51,11.64,21400,0.0,0
2012-08-15,11.8,11.93,11.51,11.78,17300,0.325,0
2012-08-16,11.93,11.93,11.53,11.72,9100,0.0,0
2012-08-17,11.81,11.94,11.81,11.87,5200,0.0,0
2012-08-20,11.89,12.13,11.7,11.89,18600,0.0,0
2012-08-21,12.01,12.01,11.55,11.81,15900,0.0,0
2012-08-22,11.81,11.87,11.63,11.8,12100,0.0,0
2012-08-23,11.81,11.81,11.56,11.71,14000,0.0,0
2012-08-24,11.64,11.78,11.54,11.61,15400,0.0,0
2012-08-27,11.69,11.69,11.6,11.67,16600,0.0,0
2012-08-28,11.59,11.84,11.59,11.76,22000,0.0,0
2012-08-29,11.83,11.98,11.78,11.85,13000,0.0,0
2012-08-30,11.9,12.06,11.73,11.98,39500,0.0,0
2012-08-31,12.04,12.04,11.82,11.98,29100,0.0,0
2012-09-04,12.05,12.05,11.75,11.93,32200,0.0,0
2012-09-05,11.93,11.99,11.65,11.87,17100,0.0,0
2012-09-06,12.01,12.01,11.75,11.8,28700,0.0,0
2012-09-07,12.06,12.06,11.76,11.8,13400,0.0,0
2012-09-10,12.06,12.06,11.51,11.71,32600,0.0,0
2012-09-11,11.75,11.86,11.55,11.81,24500,0.0,0
2012-09-12,11.84,11.93,11.66,11.75,18800,0.0,0
2012-09-13,11.8,11.86,11.67,11.8,14500,0.0,0
2012-09-14,11.93,11.93,11.62,11.84,20400,0.0,0
2012-09-17,11.92,11.92,11.61,11.77,8400,0.0,0
2012-09-18,11.81,11.81,11.64,11.8,12400,0.0,0
2012-09-19,11.88,11.88,11.75,11.8,35900,0.0,0
2012-09-20,11.8,11.98,11.67,11.97,14800,0.0,0
2012-09-21,12.03,12.03,11.57,11.72,26100,0.0,0
2012-09-24,11.8,11.94,11.7,11.81,17800,0.0,0
2012-09-25,11.9,11.93,11.39,11.45,62000,0.0,0
2012-09-26,11.48,11.52,11.39,11.39,13800,0.0,0
2012-09-27,11.43,11.52,11.3,11.51,26100,0.0,0
2012-09-28,11.34,11.47,11.34,11.45,15200,0.0,0
2012-10-01,11.56,11.65,11.28,11.63,32100,0.0,0
2012-10-02,11.72,11.72,11.42,11.53,6400,0.0,0
2012-10-03,11.58,11.59,11.39,11.49,25000,0.0,0
2012-10-04,11.53,11.57,11.45,11.51,21200,0.0,0
2012-10-05,11.61,11.67,11.42,11.66,19500,0.0,0
2012-10-08,11.68,11.86,11.55,11.65,16000,0.0,0
2012-10-09,11.75,11.81,11.54,11.72,22700,0.0,0
2012-10-10,11.72,11.84,11.71,11.78,18400,0.0,0
2012-10-11,11.78,11.78,11.53,11.73,25800,0.0,0
2012-10-12,11.81,12.01,11.71,11.74,21500,0.0,0
2012-10-15,11.86,11.94,11.74,11.75,7200,0.0,0
2012-10-16,11.78,11.78,11.68,11.68,11200,0.0,0
2012-10-17,11.67,11.76,11.53,11.59,7700,0.0,0
2012-10-18,11.67,11.81,11.47,11.54,22300,0.0,0
2012-10-19,11.67,11.67,11.37,11.57,19600,0.0,0
2012-10-22,11.83,11.83,11.67,11.8,19900,0.0,0
2012-10-23,11.72,11.96,11.67,11.8,25600,0.0,0
2012-10-24,11.92,11.96,11.71,11.96,25600,0.0,0
2012-10-25,11.92,11.95,11.76,11.88,19200,0.0,0
2012-10-26,11.81,11.92,11.73,11.78,22500,0.0,0
2012-10-31,11.71,11.82,11.51,11.82,28900,0.0,0
2012-11-01,11.76,11.94,11.61,11.85,44200,0.0,0
2012-11-02,11.82,11.93,11.77,11.8,15300,0.0,0
2012-11-05,11.86,11.87,11.67,11.8,14700,0.0,0
2012-11-06,11.86,11.88,11.67,11.76,19800,0.0,0
2012-11-07,11.86,11.86,11.53,11.81,28600,0.0,0
2012-11-08,11.83,11.83,11.67,11.73,17600,0.0,0
2012-11-09,11.81,11.86,11.67,11.69,9400,0.0,0
2012-11-12,11.68,11.89,11.48,11.6,16300,0.0,0
2012-11-13,11.72,11.72,11.2,11.2,15100,0.0,0
2012-11-14,11.33,11.53,11.1,11.11,10000,0.0,0
2012-11-15,11.29,11.3,10.71,10.84,44500,0.33,0
2012-11-16,10.84,11.14,10.73,10.97,34800,0.0,0
2012-11-19,11.01,11.21,10.79,10.9,62200,0.0,0
2012-11-20,10.85,10.92,10.71,10.8,29800,0.0,0
2012-11-21,10.78,10.93,10.7,10.91,16900,0.0,0
2012-11-23,10.97,11.11,10.77,10.82,24400,0.0,0
2012-11-26,10.93,10.94,10.56,10.64,38300,0.0,0
2012-11-27,10.71,10.93,10.68,10.85,46100,0.0,0
2012-11-28,10.91,11.1,10.77,10.98,28300,0.0,0
2012-11-29,11.0,11.14,11.0,11.09,21000,0.0,0
2012-11-30,11.12,11.34,11.01,11.32,22000,0.0,0
2012-12-03,11.18,11.36,11.15,11.26,25300,0.0,0
2012-12-04,11.33,11.34,11.15,11.18,12000,0.0,0
2012-12-05,11.23,11.37,11.15,11.3,29500,0.0,0
2012-12-06,11.39,11.43,11.34,11.4,17500,0.0,0
2012-12-07,11.52,11.56,11.15,11.26,35800,0.0,0
2012-12-10,11.33,11.41,11.22,11.41,37900,0.0,0
2012-12-11,11.49,11.49,10.89,11.06,62400,0.0,0
2012-12-12,10.88,11.23,10.84,10.93,69300,0.0,0
2012-12-13,10.98,11.05,10.92,11.02,20400,0.0,0
2012-12-14,11.06,11.06,10.85,10.89,25900,0.0,0
2012-12-17,10.99,11.03,10.76,10.79,39900,0.0,0
2012-12-18,10.85,10.94,10.71,10.76,40400,0.0,0
2012-12-19,10.87,11.0,10.71,10.74,57900,0.0,0
2012-12-20,10.72,10.86,10.69,10.72,53400,0.0,0
2012-12-21,10.68,10.83,10.57,10.83,41900,0.0,0
2012-12-24,10.72,11.05,10.72,10.98,21700,0.0,0
2012-12-26,10.95,11.06,10.83,10.99,30500,0.0,0
2012-12-27,10.93,11.04,10.69,10.95,28800,0.0,0
2012-12-28,11.03,11.05,10.73,10.76,72000,0.0,0
2012-12-31,10.84,11.03,10.65,10.83,39400,0.0,0
2013-01-02,11.03,11.17,10.93,11.12,34700,0.0,0
2013-01-03,11.18,11.26,11.15,11.2,35800,0.0,0
2013-01-04,11.35,11.44,11.19,11.34,41700,0.0,0
2013-01-07,11.4,11.5,11.24,11.41,37600,0.0,0
2013-01-08,11.47,11.66,11.47,11.58,31500,0.0,0
2013-01-09,11.67,11.85,11.53,11.69,21900,0.0,0
2013-01-10,11.71,11.81,11.67,11.81,21700,0.0,0
2013-01-11,11.87,12.0,11.84,11.84,26600,0.0,0
2013-01-14,11.78,12.0,11.78,11.87,40900,0.0,0
2013-01-15,11.84,11.94,11.67,11.72,38700,0.0,0
2013-01-16,11.81,11.92,11.69,11.87,52800,0.0,0
2013-01-17,11.98,12.07,11.82,11.97,39200,0.0,0
2013-01-18,12.0,12.0,11.92,11.93,17200,0.0,0
2013-01-22,11.98,12.13,11.94,12.03,65800,0.0,0
2013-01-23,11.95,12.13,11.95,12.09,46700,0.0,0
2013-01-24,12.09,12.16,12.02,12.09,60100,0.0,0
2013-01-25,12.13,12.13,11.94,12.03,52300,0.0,0
2013-01-28,12.0,12.07,11.81,11.96,78800,0.0,0
2013-01-29,11.96,12.1,11.96,12.1,45500,0.0,0
2013-01-30,12.1,12.14,12.1,12.14,62100,0.0,0
2013-01-31,12.16,12.33,12.16,12.31,57600,0.0,0
2013-02-01,12.37,12.39,12.27,12.3,56000,0.0,0
2013-02-04,12.35,12.38,12.27,12.29,24100,0.0,0
2013-02-05,12.35,12.36,12.25,12.28,52900,0.0,0
2013-02-06,12.13,12.27,12.13,12.23,42300,0.0,0
2013-02-07,12.23,12.23,12.12,12.17,48600,0.0,0
