Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,29.38,29.51,28.95,29.13,4151800,0.0,0.0
2008-01-03,29.16,29.57,29.13,29.33,3275800,0.0,0.0
2008-01-04,29.15,29.85,29.15,29.67,6706200,0.0,0.0
2008-01-07,29.83,30.17,29.83,30.12,6082200,0.0,0.0
2008-01-08,30.13,30.73,29.85,30.12,8614400,0.0,0.0
2008-01-09,30.07,30.87,30.07,30.5,7698600,0.0,0.0
2008-01-10,30.33,30.74,30.33,30.47,5372400,0.0,0.0
2008-01-11,30.25,30.3,29.82,29.91,8826800,0.0,0.0
2008-01-14,30.11,30.17,29.88,29.89,4767200,0.0,0.0
2008-01-15,29.58,30.15,29.5,29.62,8005000,0.0,0.0
2008-01-16,29.46,30.11,29.46,29.64,6995800,0.0,0.0
2008-01-17,29.67,29.86,29.05,29.11,8405400,0.0,0.0
2008-01-18,29.25,29.33,28.49,29.0,13300000,0.0,0.0
2008-01-22,27.54,28.82,27.12,28.23,12495800,0.0,0.0
2008-01-23,27.71,28.58,27.63,28.53,10327000,0.18,0.0
2008-01-24,28.57,28.71,28.13,28.18,7645800,0.0,0.0
2008-01-25,28.43,28.57,27.8,27.91,7556800,0.0,0.0
2008-01-28,27.67,28.26,27.67,28.12,5714000,0.0,0.0
2008-01-29,28.27,28.38,27.92,28.02,4790400,0.0,0.0
2008-01-30,28.11,28.38,27.63,27.81,5965600,0.0,0.0
2008-01-31,28.34,29.22,28.05,28.95,11878000,0.0,0.0
2008-02-01,29.09,29.11,28.44,28.54,8075000,0.0,0.0
2008-02-04,28.55,28.72,28.19,28.26,5376000,0.0,0.0
2008-02-05,28.39,28.47,27.96,28.33,7904600,0.0,0.0
2008-02-06,28.52,28.71,28.12,28.18,5173800,0.0,0.0
2008-02-07,28.06,28.68,28.06,28.62,6742800,0.0,0.0
2008-02-08,28.52,28.59,28.09,28.12,4292600,0.0,0.0
2008-02-11,28.17,28.62,28.13,28.61,4161600,0.0,0.0
2008-02-12,28.73,29.03,28.52,29.03,4660600,0.0,0.0
2008-02-13,29.2,29.2,28.87,29.18,5315400,0.0,0.0
2008-02-14,29.29,29.32,28.81,28.84,4330000,0.0,0.0
2008-02-15,28.79,28.91,28.43,28.5,5199200,0.0,0.0
2008-02-19,28.77,28.83,28.21,28.35,5486400,0.0,0.0
2008-02-20,28.16,28.77,28.14,28.77,5499600,0.0,0.0
2008-02-21,28.81,28.85,28.43,28.45,4142400,0.0,0.0
2008-02-22,28.51,28.91,28.47,28.83,4154200,0.0,0.0
2008-02-25,28.9,29.2,28.81,29.19,3851400,0.0,0.0
2008-02-26,29.0,29.26,28.82,29.13,5210800,0.0,0.0
2008-02-27,29.01,29.4,29.01,29.32,5397600,0.0,0.0
2008-02-28,29.17,29.39,29.1,29.22,4490800,0.0,0.0
2008-02-29,28.96,29.36,28.76,28.79,3909600,0.0,0.0
2008-03-03,28.82,29.09,28.76,29.08,3277000,0.0,0.0
2008-03-04,28.76,29.17,28.76,29.12,5967800,0.0,0.0
2008-03-05,29.32,29.32,28.72,29.0,4637200,0.0,0.0
2008-03-06,28.92,28.99,28.62,28.65,6212800,0.0,0.0
2008-03-07,28.55,28.68,28.22,28.34,5497800,0.0,0.0
2008-03-10,28.31,28.76,28.31,28.45,5614200,0.0,0.0
2008-03-11,28.79,28.92,28.46,28.92,5102200,0.0,0.0
2008-03-12,29.03,29.18,28.88,28.92,3559000,0.0,0.0
2008-03-13,28.58,29.32,28.58,29.18,5324800,0.0,0.0
2008-03-14,29.4,29.4,28.55,28.87,7629800,0.0,0.0
2008-03-17,28.24,29.16,28.24,29.01,7001600,0.0,0.0
2008-03-18,29.16,29.38,28.92,29.37,5408000,0.0,0.0
2008-03-19,29.55,29.64,29.24,29.24,4983000,0.0,0.0
2008-03-20,29.28,29.39,29.08,29.33,5673000,0.0,0.0
2008-03-24,29.39,29.48,29.19,29.37,4187000,0.0,0.0
2008-03-25,29.44,29.68,29.18,29.55,4642400,0.0,0.0
2008-03-26,29.54,29.59,29.26,29.35,4261400,0.0,0.0
2008-03-27,29.47,29.54,29.23,29.4,4563600,0.0,0.0
2008-03-28,29.61,29.71,29.48,29.56,3568200,0.0,0.0
2008-03-31,29.49,29.58,29.15,29.48,5186200,0.0,0.0
2008-04-01,29.63,29.69,29.38,29.66,5707800,0.0,0.0
2008-04-02,29.64,29.8,29.4,29.43,6451400,0.0,0.0
2008-04-03,29.48,29.57,29.36,29.48,3911400,0.0,0.0
2008-04-04,29.47,30.05,29.43,29.85,5369400,0.0,0.0
2008-04-07,30.01,30.01,29.43,29.65,5169000,0.0,0.0
2008-04-08,29.52,29.74,29.46,29.67,3378800,0.0,0.0
2008-04-09,29.71,29.88,29.55,29.76,3697000,0.0,0.0
2008-04-10,29.7,29.99,29.66,29.79,5086200,0.0,0.0
2008-04-11,29.52,29.89,29.46,29.52,3793000,0.0,0.0
2008-04-14,29.52,29.75,29.49,29.68,3267000,0.0,0.0
2008-04-15,29.76,29.76,29.41,29.63,3740800,0.0,0.0
2008-04-16,29.83,29.83,29.54,29.63,5998600,0.0,0.0
2008-04-17,29.64,29.76,29.38,29.4,4335800,0.0,0.0
2008-04-18,29.84,29.84,29.21,29.29,6704600,0.0,0.0
2008-04-21,29.28,29.4,29.23,29.31,5113200,0.0,0.0
2008-04-22,29.4,29.41,28.91,29.11,4355800,0.2,0.0
2008-04-23,29.28,29.28,28.89,29.07,4497400,0.0,0.0
2008-04-24,29.05,29.35,28.85,29.07,5538400,0.0,0.0
2008-04-25,29.29,29.29,28.85,28.95,5179000,0.0,0.0
2008-04-28,28.89,29.1,28.85,28.92,6174000,0.0,0.0
2008-04-29,28.91,29.32,28.83,28.83,5941200,0.0,0.0
2008-04-30,28.01,28.22,26.78,26.89,25013000,0.0,0.0
2008-05-01,27.34,27.85,27.14,27.68,14816000,0.0,0.0
2008-05-02,27.89,28.13,27.58,28.03,12315000,0.0,0.0
2008-05-05,28.04,28.04,27.78,27.86,5307000,0.0,0.0
