Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,10.47,10.6,10.15,10.48,1195100,0.0,0
2008-01-03,10.42,10.65,10.12,10.14,1164600,0.0,0
2008-01-04,10.0,10.28,9.78,10.17,1045100,0.0,0
2008-01-07,10.17,10.37,9.91,10.31,1212400,0.0,0
2008-01-08,10.37,10.65,9.86,9.9,1174700,0.0,0
2008-01-09,9.93,10.06,9.4,10.02,764900,0.0,0
2008-01-10,9.92,10.38,9.77,10.25,1262500,0.0,0
2008-01-11,10.15,10.2,9.82,9.94,1054800,0.0,0
2008-01-14,10.02,10.17,9.74,9.91,621800,0.0,0
2008-01-15,9.7,9.79,9.41,9.49,762000,0.0,0
2008-01-16,9.53,9.9,9.48,9.67,756800,0.0,0
2008-01-17,9.67,9.77,9.32,9.36,1264500,0.0,0
2008-01-18,9.34,9.38,8.84,8.99,848000,0.0,0
2008-01-22,8.65,9.32,8.64,9.19,664400,0.0,0
2008-01-23,9.07,10.02,8.97,9.98,1229000,0.0,0
2008-01-24,10.09,10.16,9.37,9.55,811800,0.0,0
2008-01-25,9.44,9.61,9.11,9.23,967900,0.0,0
2008-01-28,9.23,9.53,8.99,9.53,906600,0.0,0
2008-01-29,9.61,9.65,9.28,9.34,385200,0.0,0
2008-01-30,9.37,9.82,9.28,9.36,864500,0.0,0
2008-01-31,9.16,9.74,9.12,9.58,741800,0.0,0
2008-02-01,9.65,10.22,9.65,10.02,1431000,0.0,0
2008-02-04,9.89,9.99,9.49,9.65,899500,0.0,0
2008-02-05,9.48,9.77,9.28,9.55,1032100,0.0,0
2008-02-06,9.61,9.87,9.35,9.45,637400,0.0,0
2008-02-07,9.45,9.84,9.4,9.78,542000,0.0,0
2008-02-08,9.74,9.87,9.23,9.41,695500,0.0,0
2008-02-11,9.36,9.41,9.01,9.21,606400,0.0,0
2008-02-12,9.26,9.66,9.22,9.56,669400,0.0,0
2008-02-13,9.78,9.91,9.53,9.84,991300,0.0,0
2008-02-14,9.91,9.91,9.36,9.41,751900,0.0,0
2008-02-15,9.36,9.45,9.24,9.43,886300,0.0,0
2008-02-19,9.59,9.72,9.3,9.6,690000,0.0,0
2008-02-20,9.55,9.73,9.29,9.72,530100,0.0,0
2008-02-21,9.72,10.05,9.36,9.36,436300,0.0,0
2008-02-22,9.33,9.92,9.3,9.66,1190300,0.0,0
