Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,17.41,17.84,17.38,17.55,126800,0.0,0.0
2008-01-03,17.6,17.68,17.49,17.67,196600,0.0,0.0
2008-01-04,17.45,17.64,16.9,16.9,86000,0.0,0.0
2008-01-07,17.04,17.11,15.99,16.09,61200,0.0,0.0
2008-01-08,16.0,16.0,15.33,15.36,72200,0.0,0.0
2008-01-09,15.34,15.34,14.82,14.9,29600,0.0,0.0
2008-01-10,14.82,15.24,14.46,15.24,53800,0.0,0.0
2008-01-11,14.84,15.23,14.84,15.07,52200,0.0,0.0
2008-01-14,15.25,15.31,15.09,15.09,27000,0.0,0.0
2008-01-15,15.08,15.22,14.73,14.92,33800,0.0,0.0
2008-01-16,14.97,14.97,13.87,14.11,118200,0.0,0.0
2008-01-17,14.28,14.65,13.35,13.35,109000,0.0,0.0
2008-01-18,13.63,13.86,13.21,13.34,36000,0.0,0.0
2008-01-22,12.93,13.24,12.93,13.0,40600,0.0,0.0
2008-01-23,12.74,13.39,12.69,13.39,52200,0.0,0.0
2008-01-24,13.73,14.01,13.63,13.94,38800,0.0,0.0
2008-01-25,14.19,14.3,13.76,13.9,53800,0.0,0.0
2008-01-28,13.73,13.73,13.55,13.6,32600,0.0,0.0
2008-01-29,13.79,14.09,13.68,13.92,32200,0.0,0.0
2008-01-30,13.86,14.12,13.76,13.92,26600,0.0,0.0
2008-01-31,13.69,13.85,13.51,13.85,24000,0.0,0.0
2008-02-01,13.84,14.72,13.84,14.72,41000,0.0,0.0
2008-02-04,14.59,15.03,14.41,14.81,44200,0.0,0.0
2008-02-05,14.64,14.65,13.87,13.92,59200,0.0,0.0
2008-02-06,14.13,14.5,14.03,14.17,40800,0.0,0.0
2008-02-07,13.98,14.39,13.92,14.3,16400,0.0,0.0
2008-02-08,14.44,15.02,14.44,14.6,34400,0.0,0.0
2008-02-11,14.53,14.64,14.36,14.52,12200,0.0,0.0
2008-02-12,14.58,15.04,14.58,14.87,28800,0.0,0.0
2008-02-13,15.06,15.26,14.94,15.2,16800,0.0,0.0
2008-02-14,15.27,15.67,15.25,15.3,33200,0.0,0.0
2008-02-15,15.39,15.39,14.86,15.0,20800,0.0,0.0
2008-02-19,15.04,15.06,14.31,14.36,58200,0.0,0.0
2008-02-20,14.1,14.37,14.06,14.35,28800,0.0,0.0
2008-02-21,14.37,15.12,14.34,14.94,47600,0.0,0.0
2008-02-22,15.05,15.16,14.83,15.16,32200,0.0,0.0
2008-02-25,15.26,15.26,14.9,15.13,34200,0.0,0.0
2008-02-26,15.13,15.28,14.91,15.13,25800,0.0,0.0
2008-02-27,15.15,15.23,15.0,15.01,31000,0.0,0.0
2008-02-28,15.09,15.09,14.87,14.87,12000,0.0,0.0
2008-02-29,14.8,14.84,14.53,14.54,24800,0.0,0.0
2008-03-03,14.61,14.61,14.27,14.49,99000,0.0,0.0
2008-03-04,14.3,14.38,13.6,13.71,24800,0.0,0.0
2008-03-05,13.84,14.6,13.84,14.47,41000,0.0,0.0
2008-03-06,14.36,14.36,13.97,14.22,19800,0.0,0.0
2008-03-07,14.39,14.5,14.26,14.46,25000,0.0,0.0
2008-03-10,14.32,14.4,13.86,13.97,13400,0.0,0.0
2008-03-11,14.26,14.28,14.01,14.2,59200,0.0,0.0
2008-03-12,14.25,14.25,13.85,13.86,22000,0.0,0.0
2008-03-13,13.73,13.96,13.51,13.83,64800,0.0,0.0
2008-03-14,13.8,13.92,13.54,13.91,63800,0.0,0.0
2008-03-17,13.33,13.56,12.95,13.06,71800,0.0,0.0
2008-03-18,13.28,13.28,12.86,13.14,48600,0.0,0.0
2008-03-19,12.98,13.39,12.39,12.55,74000,0.0,0.0
2008-03-20,12.54,13.0,11.99,13.0,57400,0.0,0.0
2008-03-24,12.96,13.24,12.75,13.23,26600,0.0,0.0
2008-03-25,13.26,13.34,12.85,13.08,25600,0.0,0.0
2008-03-26,13.08,13.38,12.99,13.15,39000,0.0,0.0
2008-03-27,13.28,13.28,13.0,13.06,29400,0.0,0.0
2008-03-28,13.05,13.14,12.58,12.67,24400,0.0,0.0
2008-03-31,12.75,12.95,12.39,12.95,22600,0.0,0.0
2008-04-01,12.93,12.93,12.5,12.66,83800,0.0,0.0
2008-04-02,12.67,12.84,12.62,12.75,129400,0.0,0.0
2008-04-03,12.75,13.03,12.63,12.98,50800,0.0,0.0
2008-04-04,12.97,12.97,12.66,12.67,67800,0.0,0.0
2008-04-07,12.66,12.89,12.66,12.88,77800,0.0,0.0
2008-04-08,12.81,12.88,12.7,12.81,109800,0.0,0.0
2008-04-09,12.75,12.85,12.65,12.84,84400,0.0,0.0
2008-04-10,12.91,13.17,12.83,13.11,187400,0.0,0.0
2008-04-11,13.01,13.09,12.63,12.63,52200,0.0,0.0
2008-04-14,12.75,12.81,12.66,12.71,21000,0.0,0.0
2008-04-15,12.73,13.01,12.73,13.01,39000,0.0,0.0
2008-04-16,13.24,13.24,13.01,13.13,32200,0.0,0.0
2008-04-17,13.08,13.14,12.9,13.08,16800,0.0,0.0
2008-04-18,13.2,13.24,13.1,13.24,25400,0.0,0.0
2008-04-21,13.08,13.18,13.05,13.08,24400,0.0,0.0
2008-04-22,13.05,13.05,12.75,12.87,195400,0.0,0.0
2008-04-23,12.76,12.91,12.67,12.85,87000,0.0,0.0
2008-04-24,12.83,12.91,12.76,12.91,45600,0.0,0.0
2008-04-25,12.89,13.07,12.82,13.05,39000,0.0,0.0
2008-04-28,13.08,13.53,13.06,13.53,53000,0.0,0.0
2008-04-29,13.42,13.47,13.25,13.36,32800,0.0,0.0
2008-04-30,13.53,13.59,13.01,13.01,43200,0.0,0.0
2008-05-01,13.04,13.58,12.82,13.54,83400,0.0,0.0
2008-05-02,13.55,13.59,13.16,13.46,60400,0.0,0.0
2008-05-05,13.37,13.53,13.24,13.39,160000,0.0,0.0
2008-05-06,13.43,13.52,13.29,13.33,37800,0.0,0.0
2008-05-07,13.35,13.35,12.97,12.97,64000,0.0,0.0
2008-05-08,12.99,12.99,12.63,12.66,54200,0.0,0.0
2008-05-09,12.68,12.71,12.43,12.5,71400,0.0,0.0
2008-05-12,12.54,12.89,12.4,12.78,50000,0.0,0.0
2008-05-13,12.91,12.98,12.78,12.85,43400,0.0,0.0
2008-05-14,12.98,13.0,12.46,12.46,52800,0.0,0.0
2008-05-15,12.55,13.11,12.55,13.11,49200,0.0,0.0
2008-05-16,13.23,13.39,12.84,12.88,47600,0.0,0.0
2008-05-19,12.88,13.24,12.82,13.01,31600,0.0,0.0
2008-05-20,13.24,13.24,12.94,13.02,65400,0.0,0.0
2008-05-21,13.08,13.14,12.79,12.79,46400,0.0,0.0
2008-05-22,12.82,12.83,12.42,12.75,45200,0.0,0.0
2008-05-23,12.78,12.84,12.65,12.82,34600,0.0,0.0
2008-05-27,12.79,12.79,12.57,12.62,41800,0.0,0.0
2008-05-28,12.67,12.9,12.67,12.85,45600,0.0,0.0
2008-05-29,12.85,13.02,12.81,12.99,28400,0.0,0.0
2008-05-30,13.0,13.13,12.93,12.93,91200,0.0,0.0
2008-06-02,12.93,13.06,12.85,13.05,68000,0.0,0.0
2008-06-03,13.01,13.11,12.85,12.97,43600,0.0,0.0
2008-06-04,12.94,12.94,12.5,12.54,56000,0.0,0.0
2008-06-05,12.59,12.74,12.53,12.74,33200,0.0,0.0
2008-06-06,12.7,12.74,12.4,12.4,40000,0.0,0.0
2008-06-09,12.49,12.49,12.27,12.32,37600,0.0,0.0
2008-06-10,12.36,12.46,12.23,12.27,28000,0.0,0.0
2008-06-11,12.34,12.4,12.01,12.01,32800,0.0,0.0
2008-06-12,11.96,12.15,11.85,12.1,91800,0.0,0.0
2008-06-13,12.06,12.33,12.06,12.31,29600,0.0,0.0
2008-06-16,12.34,12.36,12.23,12.34,19400,0.0,0.0
2008-06-17,12.35,12.44,12.32,12.39,18000,0.0,0.0
2008-06-18,12.35,12.35,12.03,12.12,46800,0.0,0.0
2008-06-19,12.2,12.29,12.03,12.09,26400,0.0,0.0
2008-06-20,12.11,12.24,12.0,12.04,43400,0.0,0.0
2008-06-23,12.0,12.08,11.81,11.81,51800,0.0,0.0
2008-06-24,11.79,11.96,11.79,11.96,104000,0.0,0.0
2008-06-25,11.96,12.0,11.63,11.75,59000,0.0,0.0
2008-06-26,11.74,11.74,11.12,11.14,51200,0.0,0.0
2008-06-27,11.3,12.12,11.24,11.99,150600,0.0,0.0
2008-06-30,11.88,11.88,11.36,11.42,153600,0.0,0.0
2008-07-01,11.07,11.32,11.07,11.25,31000,0.0,0.0
2008-07-02,11.29,11.38,10.98,10.99,67200,0.0,0.0
2008-07-03,10.95,10.95,10.26,10.42,61400,0.0,0.0
2008-07-07,10.63,10.68,10.52,10.62,52000,0.0,0.0
2008-07-08,10.52,10.64,10.47,10.63,25600,0.0,0.0
2008-07-09,10.71,10.91,10.65,10.8,39800,0.0,0.0
2008-07-10,10.88,10.88,10.55,10.61,19200,0.0,0.0
2008-07-11,10.67,10.67,10.18,10.31,64800,0.0,0.0
2008-07-14,10.3,10.36,10.01,10.12,33200,0.0,0.0
2008-07-15,9.94,10.12,9.64,9.68,71000,0.0,0.0
2008-07-16,9.7,10.53,9.7,10.51,50400,0.0,0.0
2008-07-17,10.48,10.69,10.29,10.59,23200,0.0,0.0
