Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,12.18,12.18,11.7,11.86,338400,0.0,0
2008-01-03,11.91,11.99,11.44,11.44,386500,0.0,0
2008-01-04,11.37,11.38,10.91,10.92,540200,0.0,0
2008-01-07,10.94,11.08,10.27,10.57,963000,0.0,0
2008-01-08,10.67,10.91,10.12,10.13,674700,0.0,0
2008-01-09,10.08,10.25,9.71,10.2,478600,0.0,0
2008-01-10,10.09,10.27,9.83,9.99,904800,0.0,0
2008-01-11,9.99,10.15,9.75,9.91,698000,0.0,0
2008-01-14,10.01,10.16,9.66,9.82,419900,0.0,0
2008-01-15,9.64,9.73,9.48,9.56,561200,0.0,0
2008-01-16,9.55,9.97,9.5,9.78,472000,0.0,0
2008-01-17,9.75,9.85,9.5,9.52,583000,0.0,0
2008-01-18,9.52,9.63,9.09,9.2,757100,0.0,0
2008-01-22,9.06,9.92,9.02,9.65,980500,0.0,0
2008-01-23,9.37,10.41,9.37,10.23,886100,0.0,0
2008-01-24,10.32,10.36,9.9,10.02,725700,0.0,0
2008-01-25,10.18,10.32,9.65,9.78,376900,0.0,0
2008-01-28,9.82,10.05,9.56,10.0,432200,0.0,0
2008-01-29,10.04,10.54,9.85,10.32,473100,0.0,0
2008-01-30,10.34,10.99,10.23,10.4,714300,0.0,0
2008-01-31,10.25,11.03,10.25,10.93,653100,0.0,0
2008-02-01,10.97,11.64,10.85,11.46,615200,0.0,0
2008-02-04,11.53,11.55,11.1,11.45,516600,0.0,0
2008-02-05,11.38,11.48,10.96,10.96,856600,0.0,0
2008-02-06,11.03,11.21,10.76,10.86,413800,0.0,0
2008-02-07,10.78,11.14,10.78,11.12,614100,0.0,0
2008-02-08,11.12,11.24,10.5,10.68,445400,0.0,0
2008-02-11,10.71,10.8,10.38,10.61,306900,0.0,0
2008-02-12,10.66,10.96,10.64,10.86,422500,0.0,0
2008-02-13,10.99,11.14,10.73,11.01,182300,0.0,0
2008-02-14,11.03,11.04,10.62,10.64,335000,0.0,0
2008-02-15,10.54,10.68,10.34,10.57,324000,0.0,0
2008-02-19,10.59,10.61,10.26,10.4,249500,0.0,0
2008-02-20,10.34,10.82,10.32,10.75,343300,0.0,0
2008-02-21,10.78,10.97,10.12,10.15,443200,0.0,0
2008-02-22,10.21,10.35,9.95,10.27,452000,0.0,0
2008-02-25,10.33,10.45,10.13,10.41,506300,0.0,0
2008-02-26,10.3,11.08,10.26,10.89,563700,0.0,0
2008-02-27,11.0,11.0,10.6,10.69,378900,0.57,0
2008-02-28,10.63,10.67,10.38,10.43,420500,0.0,0
2008-02-29,10.27,10.56,10.1,10.37,389200,0.0,0
2008-03-03,10.73,11.1,10.61,10.7,1474700,0.0,0
2008-03-04,10.61,10.65,10.38,10.62,745000,0.0,0
2008-03-05,10.65,10.84,10.48,10.71,3632200,0.0,0
2008-03-06,10.71,10.71,10.01,10.01,543200,0.0,0
2008-03-07,9.88,10.26,9.75,10.02,561200,0.0,0
2008-03-10,10.1,10.1,9.82,9.88,544400,0.0,0
2008-03-11,10.17,10.39,9.93,10.39,665100,0.0,0
2008-03-12,10.48,10.68,9.95,9.96,397400,0.0,0
2008-03-13,9.85,10.23,9.66,10.15,496800,0.0,0
2008-03-14,10.19,10.28,9.6,9.92,380600,0.0,0
2008-03-17,9.65,10.15,9.65,9.93,380800,0.0,0
2008-03-18,10.27,10.4,9.87,10.36,425500,0.0,0
2008-03-19,10.46,10.54,10.2,10.24,403600,0.0,0
2008-03-20,10.45,10.62,10.23,10.49,723000,0.0,0
2008-03-24,10.5,11.16,10.5,11.05,426900,0.0,0
2008-03-25,11.04,11.25,10.87,11.02,573400,0.0,0
2008-03-26,11.01,11.03,10.7,10.8,218400,0.0,0
2008-03-27,10.86,10.89,10.48,10.48,321000,0.0,0
2008-03-28,10.47,10.57,10.12,10.15,393300,0.0,0
2008-03-31,10.13,10.66,10.1,10.22,478600,0.0,0
2008-04-01,10.33,10.86,10.26,10.86,472200,0.0,0
